,home_option_no,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type
169,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
170,171,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
171,172,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
172,173,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
173,174,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
174,175,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
175,176,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
176,177,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
177,178,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
178,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
179,180,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
180,181,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
181,182,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
182,183,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
183,184,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
184,185,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
185,186,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
186,187,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
187,188,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
188,189,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
189,190,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
190,191,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
191,192,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
192,193,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
193,194,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
194,195,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
195,196,1,1,1,0,0,1,0,1,0,0,0,1,1,0,OR
196,197,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
197,198,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
198,199,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
199,200,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
200,201,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
201,202,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
202,203,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
203,204,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
204,205,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
205,206,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
206,207,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
207,208,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
208,209,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
209,210,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
210,211,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
211,212,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
212,213,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
213,214,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
214,215,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
215,216,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
216,217,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
217,218,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
218,219,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
219,220,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
220,221,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
221,222,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
222,223,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
223,224,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
224,225,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
225,226,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
226,227,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
227,228,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
228,229,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
229,230,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
230,231,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
231,232,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
232,233,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
233,234,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
234,235,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
235,236,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
236,237,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
237,238,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
238,239,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
239,240,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
240,241,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
241,242,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
242,243,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
243,244,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
244,245,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
245,246,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
246,247,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
247,248,0,1,1,0,1,1,0,1,1,0,1,0,1,0,OR
248,249,1,1,0,0,0,0,1,0,0,0,1,1,0,0,OR
249,250,1,1,0,1,1,0,1,0,1,1,1,0,1,1,OR
250,251,1,0,1,0,0,0,1,1,0,1,1,1,1,0,OR
251,252,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
252,253,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
253,254,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
254,255,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
255,256,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
256,257,0,0,1,1,0,1,1,0,1,0,1,1,0,1,OPST
257,258,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
258,259,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
259,260,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
260,261,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
261,262,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
262,263,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
263,264,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
264,265,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
265,266,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
266,267,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
267,268,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
268,269,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
269,270,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
270,271,0,1,1,0,1,0,1,1,0,1,0,1,1,1,OR
271,272,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
272,273,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
273,274,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
274,275,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
275,276,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
276,277,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
277,278,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
278,279,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
279,280,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
280,281,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
281,282,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
282,283,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
283,284,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
284,285,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
285,286,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
286,287,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
287,288,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
288,289,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
289,290,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
290,291,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
291,292,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
292,293,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
293,294,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
294,295,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
295,296,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
296,297,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
297,298,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
298,299,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
299,300,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
300,301,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
301,302,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
302,303,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
303,304,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
304,305,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
305,306,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
306,307,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
307,308,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
308,309,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
309,310,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
310,311,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
311,312,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
312,313,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
313,314,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
314,315,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
315,316,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
316,317,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
317,318,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
318,319,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
319,320,0,0,1,0,0,0,1,1,0,0,0,0,0,1,OR
320,321,1,0,0,1,1,1,1,0,0,1,1,0,1,1,OR
321,322,1,1,1,0,1,0,0,1,0,0,0,1,1,1,OR
322,323,0,0,0,1,1,0,1,1,0,0,0,1,0,1,VL
323,324,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
324,325,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
325,326,0,1,1,0,0,1,1,0,0,1,1,0,1,0,OR
326,327,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
327,328,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
328,329,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
329,330,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
330,331,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
331,332,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
332,333,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
333,334,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
334,335,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
335,336,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
336,337,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
337,338,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
338,339,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
339,340,0,0,0,1,1,1,1,1,0,0,0,1,1,0,DDDGG
340,341,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
341,342,1,1,1,1,1,1,1,1,1,0,1,1,1,1,VL
342,343,1,0,1,1,0,0,1,0,0,0,0,1,0,0,OR
343,344,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
344,345,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
345,346,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
346,347,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
347,348,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
348,349,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
349,350,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
350,351,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
351,352,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
352,353,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
353,354,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
354,355,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
355,356,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
356,357,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
357,358,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
358,359,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
359,360,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
360,361,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
361,362,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
362,363,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
363,364,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
364,365,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
365,366,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
366,367,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
367,368,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
368,369,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
369,370,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
370,371,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
371,372,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
372,373,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
373,374,1,0,1,1,0,1,0,0,0,0,1,1,0,0,OR
374,375,0,1,0,0,0,0,1,0,0,0,1,1,0,0,OR
375,376,0,1,0,1,1,1,0,1,0,1,1,1,0,0,OR
376,377,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
377,378,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
378,379,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
379,380,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
380,381,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
381,382,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
382,383,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
383,384,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
384,385,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
385,386,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
386,387,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
387,388,0,1,0,1,1,0,0,1,1,0,1,0,1,0,OR
388,389,1,1,1,1,1,1,1,1,1,0,0,1,1,1,VL
