,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
13,14,차미영,85,01032655169,F,송영일,01031286123,자녀,790923-2232378,xx-xxxxx-xxx,우체국,서울 성동구 마장동 388-25,60,37.562444,127.042052,MEMBER,채광되는 미니멀 투룸,14,14,서울,성동구,empty,마조로12길 1
14,15,차민지,100,01069864763,M,김준영,01037760886,자녀,250019-1671994,xx-xxxxx-xxx,산업,서울 성동구 응봉동 265-96,35,37.552341,127.029985,UNAUTHORIZED_MEMBER,올수리 깨끗,15,15,서울,성동구,empty,독서당로59가길 27
15,16,허하은,83,01066378864,M,김현우,01076276571,자녀,820518-1131220,xx-xxxxx-xxx,신한,서울 성동구 성수동2가 576-2,55,37.536906,127.055638,MEMBER,"사진O 성수동 엘베O 풀옵션 원룸형,실5",16,16,서울,성동구,empty,둘레15길 24
16,17,김광수,77,01003231465,M,김하윤,01024539154,자녀,600425-1399207,xx-xxxxx-xxx,신한,서울 성동구 행당동 70-23,55,37.556268,127.041601,MEMBER,"한양대정문 도보 3분, 리모델링 컨디션 좋음, 주택가 위치 조용합니다.",17,17,서울,성동구,empty,살곶이4길 8
17,18,서지연,83,01032015451,M,권성진,01089442534,자녀,530723-1338051,xx-xxxxx-xxx,대구,서울 성동구 행당동 20-17,45,37.558331,127.040211,UNAUTHORIZED_MEMBER,왕십리역 역세권 한양대인접 풀옵션원룸 즉시입주,18,18,서울,성동구,empty,마조로1길 2
18,19,이성수,71,01021165700,F,이옥순,01071596640,자녀,760001-1569339,xx-xxxxx-xxx,우리,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,UNAUTHORIZED_MEMBER,즉시입주. 수리된 2룸 월세,19,19,서울,성동구,empty,성덕정17길 4
19,20,이준서,76,01041398263,M,서경수,01037892413,자녀,650916-1807323,xx-xxxxx-xxx,경남,서울 성동구 마장동 797-7,35,37.563771,127.039048,MEMBER,왕십리역 도보5분거리 조용한 원룸입니다.,20,20,서울,성동구,empty,마조로15길 24
20,21,김민지,94,01092972273,M,김민수,01035620965,자녀,390926-2591015,xx-xxxxx-xxx,전북,서울 성동구 마장동 777-3,60,37.567407,127.045813,MEMBER,대로변 초역세권 복층 오피스텔,21,21,서울,성동구,empty,마장로46길 4
21,22,김경수,93,01001772210,F,이서준,01097898529,자녀,460206-2268983,xx-xxxxx-xxx,카카오,서울 성동구 하왕십리동 956-2,66,37.563635,127.030671,MEMBER,5월입주 대로변 엘베O 고층뷰 전입x 레지던스,22,22,서울,성동구,empty,왕십리로 353
22,23,김영호,88,01071391917,M,이숙자,01050501578,자녀,320619-2320453,xx-xxxxx-xxx,경남,서울 성동구 홍익동 398-6,55,37.565557,127.030744,UNAUTHORIZED_MEMBER,상왕십리역 인근 풀옵션 원룸,23,23,서울,성동구,empty,왕십리로30길 13
23,24,고정남,88,01067616848,F,김성수,01001863976,자녀,350006-1500528,xx-xxxxx-xxx,하나,서울 성동구 마장동 559-6,50,37.567735,127.035215,UNAUTHORIZED_MEMBER,거실도있는 분리형원룸 풀옵션 저렴한월세,24,24,서울,성동구,empty,청계천로12나길 4
24,25,남유진,91,01029242905,M,이순자,01025113715,자녀,180625-2733414,xx-xxxxx-xxx,산업,서울 성동구 홍익동 398-6,70,37.565557,127.030744,UNAUTHORIZED_MEMBER,즉시입주 가능한 전용넓은 원룸입니다,25,25,서울,성동구,empty,왕십리로30길 13
25,26,박성훈,80,01032019484,F,최준호,01013217182,자녀,260608-2108252,xx-xxxxx-xxx,우체국,서울 성동구 마장동 797-74,50,37.563896,127.039992,UNAUTHORIZED_MEMBER,"왕십리역세권, 조용한 주택가, 깨끗한 풀옵션 원룸",26,26,서울,성동구,empty,마조로15나길 5
26,27,박진우,87,01055804695,M,이아름,01058886511,자녀,540406-2340401,xx-xxxxx-xxx,우리,서울 성동구 마장동 797-74,50,37.563896,127.039992,UNAUTHORIZED_MEMBER,empty,27,27,서울,성동구,empty,마조로15나길 5
27,28,이영진,98,01091856662,F,김유진,01034360476,자녀,420612-2630235,xx-xxxxx-xxx,경남,서울 성동구 마장동 797-6,35,37.564283,127.040484,UNAUTHORIZED_MEMBER,사이즈 정말좋은 깨끗한 풀옵션,28,28,서울,성동구,empty,마조로15나길 9
28,29,장현숙,78,01087749553,F,서영숙,01043260733,자녀,040927-2928214,xx-xxxxx-xxx,산업,서울 성동구 마장동 797-29,50,37.564646,127.038897,UNAUTHORIZED_MEMBER,즉시입주가능한 풀옵션,29,29,서울,성동구,empty,마조로19길 21
29,30,이진호,99,01062170603,M,장준혁,01038495574,자녀,500401-2312197,xx-xxxxx-xxx,SC제일,서울 성동구 마장동 566-34,60,37.566629,127.034902,UNAUTHORIZED_MEMBER,도선사거리 인접 컨디션좋은 풀옵션원룸 즉시입주,30,30,서울,성동구,empty,마장로27길 2
30,31,이성현,99,01059828384,F,윤정숙,01097759224,자녀,110727-2609842,xx-xxxxx-xxx,토스,서울 성동구 하왕십리동 258,45,37.568214,127.031981,UNAUTHORIZED_MEMBER,방2개 월세  화장실단독사용 여성분만가능 주차가능,31,31,서울,성동구,empty,무학로 50
31,32,최주원,83,01001570138,M,이보람,01027768340,자녀,890029-2933424,xx-xxxxx-xxx,기업,서울 성동구 홍익동 398-6,55,37.565557,127.030744,MEMBER,즉시입주가능 저렴한 오픈형 풀옵션,32,32,서울,성동구,empty,왕십리로30길 13
32,33,황정호,90,01014378308,M,김하윤,01082981174,자녀,590321-2680112,xx-xxxxx-xxx,제주,서울 성동구 마장동 382-30,25,37.563012,127.044494,UNAUTHORIZED_MEMBER,통풍 잘 되고 햇빛이 잘 들어 쾌적한 2층 원룸,33,33,서울,성동구,empty,살곶이2가길 76
33,34,정예은,94,01008033368,F,김성훈,01098110747,자녀,150220-2070829,xx-xxxxx-xxx,토스,서울 성동구 마장동 556,40,37.567885,127.035843,MEMBER,2층 방1칸 분리형 원룸 옵션x,34,34,서울,성동구,empty,마장로29길 29
34,35,강우진,89,01092567020,M,김미경,01059379234,자녀,240817-2790191,xx-xxxxx-xxx,제주,서울 성동구 하왕십리동 955-1,30,37.563538,127.030482,UNAUTHORIZED_MEMBER,풀옵션 원룸,35,35,서울,성동구,empty,무학봉15길 26
35,36,백서준,73,01041391272,M,이영미,01009255140,자녀,700821-2836893,xx-xxxxx-xxx,기업,서울 성동구 행당동 192-29,70,37.565189,127.03674,UNAUTHORIZED_MEMBER,왕십리초역세권 도보3분 성동구청 바로옆 빠른 입주협의,36,36,서울,성동구,empty,고산자로 284
36,37,이주원,76,01032178060,M,장영진,01077670055,자녀,060927-2588301,xx-xxxxx-xxx,카카오,서울 성동구 마장동 800-1,65,37.563626,127.040083,MEMBER,왕십리역 역세권 넓고 채광좋은 풀옵션원룸,37,37,서울,성동구,empty,마조로15길 13
37,38,이건우,77,01049716950,F,주정웅,01089175966,자녀,650729-2334207,xx-xxxxx-xxx,카카오,서울 성동구 홍익동 398-6,70,37.565557,127.030744,UNAUTHORIZED_MEMBER,즉시입주 8P넓은 원룸 풀옵션 남향세대 공동보안,38,38,서울,성동구,empty,왕십리로30길 13
38,39,이지후,71,01085263891,F,김현우,01016802196,자녀,760516-1676168,xx-xxxxx-xxx,신한,서울 성동구 마장동 777-6,60,37.567531,127.0456,MEMBER,"마장역,답십리역5호선 신답역2호석 더블 역세권 원룸 즉시입주",39,39,서울,성동구,empty,마장로 328
39,40,문유진,77,01000957778,F,김광수,01087433876,자녀,590819-2314044,xx-xxxxx-xxx,경남,서울 성동구 마장동 444-5,50,37.569326,127.033743,MEMBER,도배장판 해드립니다 층간소음없는집,40,40,서울,성동구,empty,청계천로10나길 12
40,41,고영희,91,01076487529,M,권정웅,01021685268,자녀,960310-2199441,xx-xxxxx-xxx,기업,서울 성동구 홍익동 268,40,37.565735,127.033513,MEMBER,홍익동 넓은 다가구 1.5룸,41,41,서울,성동구,empty,무학로10길 24
41,42,이예은,97,01009480127,F,최하윤,01014121990,자녀,960215-2533548,xx-xxxxx-xxx,토스,서울 성동구 용답동 238-12,63,37.559906,127.069378,MEMBER,"중랑천고층뷰,저렴한월세 장한평역서희스타힐스오피스텔",42,42,서울,성동구,용답동,empty
42,43,윤상철,94,01038907309,F,박동현,01075828081,자녀,430700-2325059,xx-xxxxx-xxx,카카오,서울 성동구 용답동 233-8,70,37.560731,127.065465,UNAUTHORIZED_MEMBER,장한평역 초역세권 전입 가능한 풀옵션 신축급 오피스텔 부라다,43,43,서울,성동구,empty,자동차시장1길 73
43,44,강지연,77,01074895368,F,권지혜,01038182732,자녀,240015-1032642,xx-xxxxx-xxx,토스,서울 성동구 성수동2가 211-18,30,37.535879,127.059636,UNAUTHORIZED_MEMBER,"삼정 실5, 깔끔한 1층 원룸",44,44,서울,성동구,성수동2가,empty
44,45,김미숙,73,01053395686,M,박현정,01013938931,자녀,070511-1905909,xx-xxxxx-xxx,전북,서울 성동구 송정동 66-127,38,37.548881,127.067075,UNAUTHORIZED_MEMBER,"화양사거리 위치, 즉시입주가능, 풀옵션 반지층 분리형 원룸",45,45,서울,성동구,empty,송정10길 22
45,46,이민재,92,01067100019,M,김종수,01001758767,자녀,030128-1548428,xx-xxxxx-xxx,케이,서울 마포구 노고산동 12-154,50,37.553671,126.9401,UNAUTHORIZED_MEMBER,"주방분리형원룸, 풀옵션, 신촌역 도보6분, 버스정류장 도보 6분, 이마트",46,46,서울,마포구,empty,고산2길 48
46,47,박미영,78,01085087813,F,김영수,01041401884,자녀,480210-1435948,xx-xxxxx-xxx,광주,서울 마포구 연남동 223-98,60,37.565038,126.924926,MEMBER,O 신축급 O 연남동 조용한 주택가 O,47,47,서울,마포구,empty,성미산로 165
47,48,정지원,89,01021596231,M,송순자,01013175480,자녀,130900-2314317,xx-xxxxx-xxx,케이,서울 마포구 연남동 223-98,60,37.565038,126.924926,UNAUTHORIZED_MEMBER,가성비 좋은 연남동 수리한 원룸,48,48,서울,마포구,empty,성미산로 165
48,49,김영환,70,01006873417,M,김주원,01014846783,자녀,520704-1145702,xx-xxxxx-xxx,국민,서울 마포구 연남동 228-4,46,37.563012,126.926085,MEMBER,O 옥탑 옥상단독사용 O 깔끔한 분리형 O 기본옵션 O,49,49,서울,마포구,empty,성미산로 188
49,50,김건우,84,01002378443,F,고성훈,01049242319,자녀,240608-2215216,xx-xxxxx-xxx,대구,서울 광진구 구의동 253-16,55,37.544241,127.084427,MEMBER,"풀옵션 원룸, 어린이대공원 인근",50,50,서울,광진구,empty,자양로29길 8
50,51,김지후,76,01036853687,M,문진호,01044996478,자녀,610809-1448694,xx-xxxxx-xxx,기업,서울 광진구 자양동 772-18,47,37.538407,127.079864,MEMBER,핫한월세  풀옵션   월세에모든공과금포함요금  건대생에인기,51,51,서울,광진구,empty,자양로19길 68
51,52,최은정,100,01024041361,F,류현주,01005404781,자녀,070309-2315539,xx-xxxxx-xxx,토스,서울 광진구 구의동 231-53,45,37.543875,127.089159,UNAUTHORIZED_MEMBER,깔끔하고 넓은 풀옵션 통원룸,52,52,서울,광진구,empty,자양로32길 70
52,53,황준서,96,01082535319,M,김예은,01068051592,자녀,460523-1891594,xx-xxxxx-xxx,국민,서울 광진구 능동 224-40,45,37.555347,127.079824,MEMBER,"군자역 초역세권 원룸, 옥상이용가능",53,53,서울,광진구,empty,능동로34길 12
53,54,박유진,74,01007743297,M,강유진,01057413427,자녀,910220-1400986,xx-xxxxx-xxx,씨티,서울 광진구 능동 221-18,50,37.555768,127.079246,MEMBER,"지하철군자역 도보1분 교통편리, 5호선,7호선 출퇴근직장인 적합",54,54,서울,광진구,empty,천호대로110길 30
54,55,이성진,97,01002072298,M,최도현,01076356938,자녀,780022-1047653,xx-xxxxx-xxx,신한,서울 광진구 구의동 246-8,60,37.537677,127.085115,UNAUTHORIZED_MEMBER,"리모델링한 신축급 풀옵션 원룸, 구의역 1분",55,55,서울,광진구,empty,자양로18길 26
55,56,김재호,88,01043044667,F,문예준,01064288157,자녀,860411-2242750,xx-xxxxx-xxx,부산,서울 광진구 자양동 850-5,55,37.537757,127.067473,UNAUTHORIZED_MEMBER,올수리2년차 보증금최소월세 대출없음,56,56,서울,광진구,empty,뚝섬로23길 75
56,57,고미영,65,01055126474,M,김준혁,01041210415,자녀,150218-2272602,xx-xxxxx-xxx,우체국,서울 광진구 자양동 12-13,60,37.539191,127.065127,MEMBER,"옥상 단독 사용, 풀옵션 공간 활용 좋은 원룸",57,57,서울,광진구,empty,동일로18나길 6
57,58,김상호,96,01071797044,F,강순자,01022226871,자녀,540702-2628925,xx-xxxxx-xxx,제주,서울 광진구 자양동 40-14,30,37.537696,127.064466,MEMBER,건대입구역세권 도보8분 깔끔한 풀옵션 원룸,58,58,서울,광진구,empty,동일로10다길 8
58,59,서유진,94,01036223285,M,이경수,01071741582,자녀,010024-1820299,xx-xxxxx-xxx,국민,서울 광진구 구의동 217-10,50,37.538448,127.093432,UNAUTHORIZED_MEMBER,풀옵션 남향 밝고 깨끗 초역세권 즉시입주가능,59,59,서울,광진구,empty,구의강변로 87
59,60,김경숙,98,01092782768,F,이경희,01070304025,자녀,770621-1409054,xx-xxxxx-xxx,케이,서울 광진구 중곡동 583-5,29,37.571071,127.080557,UNAUTHORIZED_MEMBER,중곡동 깔끔한 풀옵션 원룸,60,60,서울,광진구,empty,답십리로74길 11
60,61,안병철,73,01058909192,F,성선영,01026295502,자녀,610722-1681317,xx-xxxxx-xxx,SC제일,서울 광진구 자양동 605-27,30,37.531167,127.078616,UNAUTHORIZED_MEMBER,empty,61,61,서울,광진구,empty,자양번영로4길 59
61,62,이수진,90,01062393797,M,박영수,01007687530,자녀,050026-2207763,xx-xxxxx-xxx,광주,서울 양천구 신정동 928-26,35,37.52506,126.853333,UNAUTHORIZED_MEMBER,신정역2분 풀옵션 빠른입주가능,62,62,서울,양천구,empty,오목로29길 3
62,63,이광수,85,01046785884,F,박재현,01037843925,자녀,360527-1301762,xx-xxxxx-xxx,산업,서울 양천구 신월동 503-15,40,37.523038,126.850488,UNAUTHORIZED_MEMBER,"신정네거리역,신정역 풀옵션1.5룸 주차가능 단기임대",63,63,서울,양천구,empty,중앙로49길 11
63,64,홍병철,82,01059859955,F,김정웅,01059561745,자녀,600004-2674706,xx-xxxxx-xxx,농협,서울 양천구 신월동 575-11,40,37.518012,126.842758,MEMBER,"상태깨끗,이사협의,생활편리,교통이용편리",64,64,서울,양천구,empty,남부순환로79길 31
64,65,김서윤,87,01020412233,F,김성호,01055447455,자녀,860306-1417498,xx-xxxxx-xxx,하나,서울 양천구 신정동 1210-12,35,37.519834,126.849902,MEMBER,방2화1 지하철도보이용 도배.장판.씽크대 수리함. 방넓고 주방공간있어요,65,65,서울,양천구,empty,중앙로39길 22
65,66,임재현,82,01098938938,F,박성민,01008688075,자녀,200319-2295877,xx-xxxxx-xxx,산업,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1베1 저렴한지상층 주방공간O 지하철도보이용 연식대비깔끔 언덕위치함,66,66,서울,양천구,empty,중앙로39길 22
66,67,차옥순,81,01029663416,M,박지연,01011476608,자녀,310811-1552481,xx-xxxxx-xxx,산업,서울 양천구 신정동 1193-5,30,37.52194,126.849647,UNAUTHORIZED_MEMBER,신정네거리역세권. 계단없는 지층. 방1.화1. 상태깨끗해요,67,67,서울,양천구,empty,중앙로45길 28
67,68,강지은,67,01041018253,F,김정순,01037535541,자녀,560202-1839009,xx-xxxxx-xxx,기업,서울 양천구 신정동 1193-5,35,37.52194,126.849647,UNAUTHORIZED_MEMBER,계단없음 지층임1층같음 방 주방 크고 깨끗함 즉시입주 신정네거리역5분,68,68,서울,양천구,empty,중앙로45길 28
68,69,서서영,76,01063807628,F,고지영,01064256327,자녀,340407-1624887,xx-xxxxx-xxx,토스,서울 양천구 신정동 1050-4,35,37.519244,126.854831,UNAUTHORIZED_MEMBER,"전철3분,신서학군,즉시입주,공원앞",69,69,서울,양천구,empty,중앙로36길 8
69,70,박승현,66,01070427503,F,오병철,01079308592,자녀,390506-1878191,xx-xxxxx-xxx,신한,서울 양천구 신정동 1029-7,60,37.521049,126.854274,UNAUTHORIZED_MEMBER,올수리 투룸 옥상마당 사용가능 사무실 공방 등 사용가능,70,70,서울,양천구,empty,신월로 300
70,71,김시우,86,01004121433,F,홍지후,01081412789,자녀,330713-2664052,xx-xxxxx-xxx,수협,서울 양천구 신정동 1201-7,35,37.520162,126.850106,MEMBER,"깔끔수리 함,즉시입주,전철5분",71,71,서울,양천구,empty,중앙로45길 25
71,72,김건우,73,01055191372,F,박현지,01083382507,자녀,000828-2286840,xx-xxxxx-xxx,전북,서울 양천구 신정동 1206-10,25,37.519564,126.850667,MEMBER,"분리형 원룸, 풀옵션, 옥상 마당 사용 가능한 옥탑",72,72,서울,양천구,empty,중앙로47길 20
72,73,윤상철,98,01060548746,M,이민서,01094842555,자녀,150324-1954927,xx-xxxxx-xxx,토스,서울 양천구 신정동 940-39,40,37.524496,126.851967,MEMBER,역세권 I 대로변 1.5룸 월세 I 설명란 확인,73,73,서울,양천구,empty,오목로 131
73,74,박시우,73,01046032558,M,이성훈,01036393755,자녀,170511-1742479,xx-xxxxx-xxx,광주,서울 양천구 신정동 1210-12,35,37.519834,126.849902,MEMBER,"도배장판,싱크대,변기교체. 지하철역인접. 계단없는바닥1층",74,74,서울,양천구,empty,중앙로39길 22
74,75,고지영,94,01082502553,F,김숙자,01025083836,자녀,550100-2639185,xx-xxxxx-xxx,제주,서울 양천구 신정동 1160-6,25,37.517218,126.849807,MEMBER,즉시입주가 계단없는 지층 에어컨 가스렌지있음 상태 양호,75,75,서울,양천구,empty,중앙로47길 47
75,76,이재호,91,01020825826,F,우정수,01049346922,자녀,460108-2755217,xx-xxxxx-xxx,경남,서울 양천구 신정동 1216-1,40,37.519335,126.848704,MEMBER,보증금 조정가능 진입이 편리하며 거주자 우선주차지역 방 오전만 볼수있음,76,76,서울,양천구,empty,중앙로29길 88
76,77,류명자,94,01073382354,F,김영식,01032942460,자녀,890514-2682668,xx-xxxxx-xxx,산업,서울 양천구 신정동 1210-12,40,37.519834,126.849902,MEMBER,"싱크대,변기,벽지,바닥교체. 지하철역인접.보일러실 넓어요. 1.5층",77,77,서울,양천구,empty,중앙로39길 22
77,78,권유진,84,01072070549,M,진채원,01089764946,자녀,120204-1240235,xx-xxxxx-xxx,SC제일,서울 양천구 목동 526-17,30,37.545565,126.874293,MEMBER,"염창역도보2분,풀옵션",78,78,서울,양천구,empty,목동중앙북로 102
78,79,김미숙,96,01051574265,M,오춘자,01057720174,자녀,190407-1942686,xx-xxxxx-xxx,전북,서울 양천구 목동 789-37,30,37.533452,126.865459,MEMBER,목사거리인근 신축급 올수리 여성전용 원룸,79,79,서울,양천구,empty,목동중앙서로3길 20
79,80,이혜진,99,01082873126,M,최정순,01000240836,자녀,520729-1486070,xx-xxxxx-xxx,기업,서울 양천구 목동 526-17,30,37.545565,126.874293,UNAUTHORIZED_MEMBER,염창역 최저가 풀옵션 관리 잘해서 깔끔한 원룸,80,80,서울,양천구,empty,목동중앙북로 102
80,81,이옥자,66,01021514294,F,손정남,01041722247,자녀,200019-2371017,xx-xxxxx-xxx,농협,서울 양천구 목동 779-16,47,37.534834,126.866647,MEMBER,깔끔하고 실용적인 저렴한 원룸월세,81,81,서울,양천구,empty,목동중앙서로11길 65
81,82,김미정,73,01008965336,M,김경숙,01055526615,자녀,900321-2314469,xx-xxxxx-xxx,대구,서울 양천구 목동 788-5,40,37.533862,126.864318,UNAUTHORIZED_MEMBER,주차가능.옥탑방전용면적9.넓음.풀옵션.옥상씀.큰도로옆안전,82,82,서울,양천구,empty,목동중앙서로7나길 11
82,83,박정수,91,01068505153,M,박예준,01037675630,자녀,530100-1286430,xx-xxxxx-xxx,제주,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,empty,83,83,서울,양천구,empty,공항대로 542
83,84,이영호,88,01055485997,F,황순자,01095299230,자녀,320228-1945348,xx-xxxxx-xxx,SC제일,서울 양천구 목동 789-30,40,37.533696,126.865138,MEMBER,조용한 주택가. 바닥층. 도배 등 수리되어깨끗. 대중교통이용편리,84,84,서울,양천구,empty,목동중앙서로7길 17
84,85,이지원,100,01051532025,F,이숙자,01002510181,자녀,820811-2514728,xx-xxxxx-xxx,제주,서울 양천구 목동 789-30,40,37.533696,126.865138,MEMBER,올수리 깨끗한 방2,85,85,서울,양천구,empty,목동중앙서로7길 17
85,86,이서현,90,01041298835,F,이순자,01014683012,자녀,970319-1117766,xx-xxxxx-xxx,산업,서울 양천구 목동 604-2,41,37.550155,126.86598,MEMBER,등촌역 초역세권 보증금 저렴한 원룸,86,86,서울,양천구,empty,공항대로 542
86,87,김미정,70,01011417268,F,이지원,01056521153,자녀,650213-1771635,xx-xxxxx-xxx,광주,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,"안전한 대로변위치,9호선 등촌역 깨끗한 풀옵션",87,87,서울,양천구,empty,공항대로 542
87,88,배영철,94,01085733489,F,이유진,01032754548,자녀,150125-2904629,xx-xxxxx-xxx,SC제일,서울 양천구 신정동 999-24,57,37.524506,126.862248,UNAUTHORIZED_MEMBER,풀옵션 깔끔 채광좋은 바닥층 목동역4분 빌라형 다가구,88,88,서울,양천구,empty,목동로17길 16
88,89,이영미,94,01091127293,F,손보람,01048855098,자녀,360318-2769331,xx-xxxxx-xxx,기업,서울 양천구 신정동 888-4,35,37.527068,126.861904,UNAUTHORIZED_MEMBER,목동역 단독주택에 있는 옥탑 입니다.,89,89,서울,양천구,empty,신정중앙로21길 12
89,90,강정훈,86,01049458202,M,이종수,01054227024,자녀,200306-2020925,xx-xxxxx-xxx,케이,서울 양천구 신월동 153-5,25,37.534563,126.824885,UNAUTHORIZED_MEMBER,신월3동옥탑방,90,90,서울,양천구,empty,가로공원로60길 8
90,91,김성현,69,01077985220,M,허미숙,01022913965,자녀,530925-1745084,xx-xxxxx-xxx,케이,서울 양천구 신월동 166-10,42,37.534291,126.829007,MEMBER,"JS드림,대로변,복층,저렴한관리비",91,91,서울,양천구,empty,남부순환로 368
91,92,박영수,67,01054916235,M,박영환,01010468631,자녀,370026-2443794,xx-xxxxx-xxx,농협,서울 양천구 신월동 166-10,44,37.534291,126.829007,UNAUTHORIZED_MEMBER,"JS드림,대로변,복층,저렴한관리비",92,92,서울,양천구,empty,남부순환로 368
92,93,박지연,87,01054906630,F,손정남,01029190584,자녀,400825-2091122,xx-xxxxx-xxx,토스,서울 양천구 신월동 22-6,40,37.54056,126.832364,MEMBER,신축수준으로 올수리 밝고 습기없는 반지층 방2,93,93,서울,양천구,empty,월정로46길 4
93,94,김지은,94,01088333519,M,최민석,01092648804,자녀,640211-2486900,xx-xxxxx-xxx,광주,서울 양천구 신월동 186-24,35,37.532368,126.825228,UNAUTHORIZED_MEMBER,"신월사거리 8분,다가구 지상1층 방2,벽걸이에어컨 옵션,실면적 약7",94,94,서울,양천구,empty,남부순환로40길 85
94,95,김미영,87,01018849526,F,서정순,01048446290,자녀,490209-1438899,xx-xxxxx-xxx,대구,서울 동작구 노량진동 148-62,37,37.513309,126.945607,UNAUTHORIZED_MEMBER,권리관계확실한 풀옵션전세원룸,95,95,서울,동작구,empty,만양로18길 19
95,96,문순자,87,01023425400,M,김현우,01042437069,자녀,730023-1058761,xx-xxxxx-xxx,토스,서울 동작구 노량진동 218-100,35,37.508466,126.946443,MEMBER,고시원가격의 가성비좋은 풀옵션원룸,96,96,서울,동작구,empty,만양로11길 3
