,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
104,105,1,0,1,1,0,1,0,0,1,0
105,106,1,1,1,0,1,0,1,1,1,1
106,107,1,1,1,1,0,1,1,0,1,1
107,108,1,1,0,0,1,0,0,1,0,0
108,109,0,1,1,1,0,1,1,1,0,1
109,110,0,0,1,1,0,0,1,1,1,1
110,111,0,0,1,0,1,0,1,1,1,1
111,112,0,0,1,0,0,1,0,0,1,0
112,113,1,1,0,0,1,1,0,1,1,0
113,114,0,1,0,0,0,0,1,1,0,0
114,115,1,0,1,1,1,0,0,0,1,0
115,116,0,1,0,1,1,0,0,0,1,0
116,117,1,0,0,1,1,0,0,1,1,0
117,118,0,0,1,1,0,0,1,0,0,0
118,119,1,0,1,0,0,1,0,1,0,0
119,120,0,1,1,0,0,1,1,1,0,0
120,121,0,0,1,1,1,0,0,1,1,0
121,122,0,1,1,1,0,0,1,1,0,1
122,123,0,0,0,1,1,1,1,1,1,0
123,124,0,0,1,0,0,1,1,1,0,1
124,125,0,0,1,1,0,1,1,1,1,1
125,126,0,0,1,0,0,0,0,0,1,0
126,127,1,0,1,0,1,0,1,1,0,0
127,128,1,0,0,0,1,0,0,0,1,1
128,129,1,0,1,1,0,0,0,1,1,1
129,130,1,1,1,0,1,0,1,1,1,0
130,131,0,1,1,0,0,1,1,1,1,1
131,132,0,1,1,0,0,1,1,0,0,1
132,133,1,1,1,0,0,1,1,1,0,0
133,134,0,1,0,1,0,0,1,1,0,0
134,135,0,1,0,1,0,1,1,0,1,0
135,136,0,1,0,0,1,1,0,1,0,1
136,137,1,1,0,0,0,0,1,0,1,1
137,138,1,1,0,1,1,0,0,0,1,1
138,139,1,0,0,1,1,0,0,1,1,0
139,140,0,1,1,0,1,0,0,0,0,0
140,141,0,0,0,0,0,0,0,0,0,1
141,142,1,1,0,1,1,1,1,1,1,1
142,143,1,0,0,0,0,1,0,1,1,0
143,144,1,1,0,0,1,0,1,0,0,0
144,145,0,0,1,1,1,1,0,0,1,0
145,146,0,1,0,1,1,1,0,1,1,0
146,147,1,1,0,1,1,0,0,0,0,1
147,148,1,1,0,0,0,0,0,1,1,0
148,149,1,1,1,0,1,1,1,1,0,1
149,150,0,1,1,0,0,1,0,1,1,1
150,151,0,0,0,1,0,1,1,1,0,0
151,152,1,1,1,1,1,0,1,0,1,0
152,153,1,1,0,1,0,0,1,1,0,0
153,154,1,0,1,1,1,1,1,1,0,0
154,155,0,0,0,1,0,0,1,0,1,1
155,156,0,0,0,1,0,1,1,0,0,1
156,157,1,0,0,1,1,1,1,1,1,1
157,158,1,1,1,1,1,0,0,1,1,0
158,159,0,1,0,1,0,0,1,0,1,0
159,160,1,1,1,1,1,1,0,0,1,1
160,161,0,1,0,1,0,0,0,1,1,1
161,162,1,0,0,0,1,1,1,1,0,1
162,163,0,0,0,0,1,1,1,1,1,0
163,164,1,0,0,1,0,0,0,0,1,1
164,165,0,0,0,0,0,0,1,1,0,0
165,166,0,0,1,1,0,0,0,0,0,0
166,167,1,0,0,0,1,0,0,0,1,1
167,168,0,1,0,1,1,1,1,0,0,1
168,169,1,0,1,1,0,0,0,1,0,0
169,170,1,0,0,0,1,0,0,0,0,1
170,171,0,0,1,1,0,0,0,0,0,1
171,172,1,1,0,0,0,0,1,1,0,0
172,173,0,1,1,0,0,1,1,1,1,1
173,174,1,0,0,0,1,0,1,0,1,0
174,175,0,0,1,1,1,1,0,1,1,1
175,176,0,0,1,0,0,0,0,0,1,0
176,177,0,0,1,1,0,1,1,0,1,0
177,178,0,1,1,1,0,0,0,1,1,0
178,179,0,1,0,0,0,0,1,1,0,0
179,180,1,0,1,1,1,1,1,1,0,0
180,181,0,0,0,1,0,1,0,0,0,1
181,182,0,0,0,1,0,1,1,1,0,0
182,183,1,1,0,0,0,1,1,0,1,1
183,184,1,1,0,1,1,1,1,0,1,0
184,185,1,1,0,0,0,0,1,1,0,1
185,186,0,0,1,1,1,1,1,0,0,0
186,187,1,1,1,1,0,1,1,0,0,0
187,188,0,0,0,1,1,1,0,1,1,1
188,189,0,1,1,1,1,1,0,1,0,1
189,190,0,1,0,0,1,0,1,1,0,1
190,191,1,0,0,1,1,0,1,1,1,0
191,192,0,1,0,1,1,0,1,1,0,0
192,193,1,0,0,0,0,0,0,1,1,1
193,194,0,1,0,0,0,1,1,1,0,1
194,195,1,0,0,0,1,0,0,1,0,0
195,196,1,0,0,0,0,0,1,0,0,1
196,197,1,1,1,1,1,0,1,1,1,0
197,198,0,0,1,1,0,0,0,0,0,1
198,199,0,0,0,1,0,1,1,0,1,0
199,200,0,0,1,0,1,0,0,0,1,1
200,201,0,1,1,0,1,1,1,1,1,1
201,202,1,0,1,1,0,1,0,0,1,1
202,203,0,0,0,1,0,0,0,0,0,1
203,204,0,0,0,1,1,1,1,1,1,0
204,205,1,0,1,1,1,0,1,0,1,0
205,206,0,0,0,0,1,1,1,1,1,0
206,207,1,0,1,0,0,1,1,0,1,1
207,208,1,0,0,0,1,0,1,1,0,1
208,209,1,1,1,1,0,0,1,1,0,0
209,210,0,1,1,1,1,0,0,1,0,0
210,211,0,1,1,1,0,1,0,1,1,1
211,212,0,1,0,0,1,1,0,1,1,0
212,213,0,0,1,0,0,0,0,1,1,1
213,214,0,0,0,1,1,0,0,0,0,0
214,215,1,0,0,1,0,0,0,1,0,0
215,216,0,1,1,1,1,1,1,1,0,1
216,217,0,0,0,1,0,0,0,1,0,0
217,218,1,1,1,1,0,0,0,1,0,1
218,219,0,0,0,1,1,1,1,1,1,1
219,220,0,1,0,0,1,0,1,0,1,0
220,221,1,1,0,1,0,0,1,1,0,0
221,222,0,1,0,1,0,1,0,0,1,0
222,223,1,0,0,1,0,1,1,1,0,0
223,224,1,1,1,1,1,0,0,1,1,0
224,225,0,1,0,0,1,1,0,0,1,0
225,226,0,0,0,1,0,0,1,1,1,1
226,227,1,1,1,0,1,1,0,0,1,1
227,228,0,1,0,0,0,0,1,1,0,0
228,229,0,0,1,1,0,0,1,0,1,0
229,230,1,1,0,0,1,1,0,0,1,1
230,231,0,1,1,1,0,1,0,1,0,0
231,232,1,1,0,0,0,1,1,0,1,1
232,233,1,1,1,0,1,0,0,1,1,1
233,234,0,1,0,0,1,1,1,1,0,0
234,235,0,1,1,1,1,0,1,1,1,1
235,236,1,0,1,0,1,0,0,1,1,0
236,237,0,0,0,0,0,1,0,0,0,1
237,238,1,0,0,0,0,1,0,0,0,1
238,239,1,1,1,1,1,1,1,0,1,0
239,240,1,1,0,1,0,1,1,0,0,1
240,241,1,1,0,1,1,0,0,1,0,0
241,242,0,1,0,1,0,1,1,1,1,0
242,243,0,1,0,0,1,0,1,0,0,0
243,244,1,0,0,0,0,1,1,0,1,1
244,245,1,0,0,0,1,0,1,1,0,1
245,246,0,1,1,0,0,1,0,1,0,0
246,247,0,0,1,0,1,1,0,1,0,0
247,248,0,1,0,1,0,1,1,0,1,0
248,249,0,0,0,0,0,1,1,0,0,0
249,250,0,1,0,0,0,1,1,0,1,1
250,251,1,1,1,0,0,1,1,0,1,0
251,252,1,1,1,1,1,1,0,1,1,0
252,253,0,0,1,1,0,1,1,0,0,1
253,254,0,0,1,1,0,0,0,1,0,0
254,255,1,0,1,1,0,0,0,0,0,0
255,256,0,1,0,1,0,0,1,1,1,1
256,257,0,1,0,1,1,1,1,0,1,0
257,258,1,1,0,1,0,1,1,1,1,0
258,259,1,0,1,0,1,0,0,1,0,1
259,260,1,0,0,1,0,0,0,1,0,0
260,261,0,1,0,0,1,1,0,1,0,0
261,262,0,1,1,1,0,0,0,1,0,0
262,263,0,1,1,1,0,0,1,1,1,1
263,264,0,0,0,0,1,0,0,0,0,0
264,265,1,1,0,1,1,1,0,0,0,0
265,266,1,0,1,0,0,0,1,1,1,0
266,267,1,0,0,1,1,1,1,1,0,1
267,268,1,1,0,0,1,0,1,0,1,0
268,269,1,1,0,0,0,1,1,1,0,1
269,270,1,0,1,0,0,1,0,1,1,1
270,271,1,0,0,1,0,0,1,0,0,1
271,272,1,0,1,0,0,1,0,0,0,0
272,273,0,0,1,1,0,1,0,0,1,1
273,274,0,0,1,0,1,0,0,0,1,1
274,275,1,0,1,0,0,0,0,1,1,1
275,276,0,0,1,1,0,1,0,1,0,1
276,277,0,0,0,0,0,1,1,1,1,0
277,278,0,1,1,1,1,1,0,0,0,1
278,279,1,0,1,1,0,1,0,0,0,1
279,280,0,1,1,1,0,1,0,0,0,0
280,281,0,0,1,1,1,1,1,0,1,1
281,282,0,0,0,1,1,0,0,0,0,1
282,283,1,1,1,1,1,0,1,1,0,1
283,284,0,1,0,1,1,0,0,0,0,1
284,285,1,0,1,0,0,0,0,1,1,0
285,286,0,1,0,0,0,1,0,1,1,1
286,287,1,1,0,0,1,1,1,1,1,1
287,288,1,0,1,1,1,0,0,0,0,0
288,289,1,1,0,0,1,1,1,0,0,1
289,290,1,0,0,1,1,1,1,0,1,0
290,291,0,0,0,0,0,1,0,1,1,0
291,292,0,0,0,0,1,1,1,0,0,0
292,293,1,0,0,0,0,0,0,1,1,1
293,294,1,1,1,0,1,1,1,0,1,0
294,295,1,0,0,0,0,0,1,0,0,1
295,296,1,1,0,1,0,0,0,1,0,1
296,297,1,0,0,0,0,0,0,0,1,1
297,298,0,0,0,1,0,1,1,1,1,1
298,299,0,0,1,0,1,0,1,0,0,0
299,300,1,0,1,0,0,0,1,0,1,0
300,301,1,1,1,1,1,0,1,0,0,1
301,302,1,1,0,1,0,1,0,1,0,1
302,303,0,1,1,1,1,1,1,1,1,1
303,304,0,0,1,0,0,0,1,1,0,0
304,305,0,1,0,1,0,1,1,0,0,1
305,306,1,0,1,0,0,1,0,0,1,1
306,307,1,1,0,0,1,0,0,1,0,0
307,308,1,1,1,0,1,1,1,1,1,0
308,309,0,0,1,0,0,1,0,1,0,1
309,310,0,0,1,1,0,1,0,0,0,0
310,311,1,1,1,1,0,0,0,1,0,0
311,312,0,0,0,1,1,1,0,0,0,0
312,313,1,0,1,1,0,0,0,1,0,1
313,314,0,1,1,0,1,1,0,1,0,0
314,315,0,1,1,0,1,0,1,1,1,1
315,316,0,0,1,1,0,0,1,0,0,1
316,317,1,0,0,0,1,1,0,1,1,0
317,318,0,0,1,0,1,0,1,0,1,0
318,319,0,0,1,1,1,0,1,1,1,0
319,320,0,1,0,0,0,1,0,1,1,1
320,321,1,1,1,1,1,0,0,1,1,0
321,322,1,1,1,1,1,1,1,1,0,1
322,323,1,0,1,1,1,1,1,1,1,0
323,324,1,1,0,0,0,0,0,0,1,0
324,325,1,1,0,1,1,0,0,0,1,0
325,326,0,1,0,1,1,1,1,0,1,1
326,327,1,0,0,0,0,0,1,1,0,0
327,328,0,1,1,1,0,0,1,1,1,1
328,329,0,0,1,0,0,1,1,1,0,1
329,330,0,0,0,1,0,0,0,1,0,0
330,331,0,1,1,0,0,1,0,0,0,0
331,332,1,1,0,1,0,0,1,1,1,1
332,333,1,1,1,1,0,0,1,0,0,0
333,334,1,1,0,1,0,1,1,0,1,1
334,335,1,0,1,0,0,1,0,1,1,1
335,336,0,1,0,1,0,0,0,0,1,1
336,337,1,1,1,0,0,0,0,1,0,0
337,338,0,0,0,1,0,0,0,0,0,1
338,339,0,0,0,1,1,1,1,0,1,1
339,340,0,1,0,0,1,1,1,0,1,0
340,341,0,0,1,1,0,1,0,1,0,0
341,342,0,1,0,0,1,1,1,1,0,1
342,343,1,1,0,1,0,1,0,1,0,0
343,344,1,0,1,1,0,0,1,0,1,0
344,345,1,1,0,1,1,0,0,1,0,1
345,346,0,0,1,0,0,1,0,0,1,1
346,347,0,1,0,0,1,1,1,0,1,1
347,348,1,1,1,0,0,0,1,1,0,0
348,349,0,1,1,1,1,1,1,0,1,0
349,350,1,1,1,1,1,1,1,0,1,0
350,351,1,0,0,1,0,1,0,0,1,0
351,352,1,1,0,1,1,0,0,1,0,1
352,353,1,0,0,0,1,1,1,1,1,0
353,354,0,1,0,0,0,1,0,1,0,0
354,355,1,0,0,0,1,1,0,1,1,1
355,356,0,0,0,1,1,0,1,1,0,1
356,357,0,0,0,0,1,0,1,1,0,0
357,358,1,1,0,0,0,1,1,0,1,0
358,359,0,1,0,0,1,0,1,1,0,0
359,360,0,1,0,0,1,0,1,1,1,1
360,361,1,0,0,1,1,1,0,0,1,1
361,362,1,1,0,0,0,0,1,0,1,0
362,363,1,1,0,0,0,0,1,0,1,1
363,364,0,0,0,1,1,0,0,0,0,1
364,365,1,0,0,1,0,0,0,0,0,0
365,366,1,1,0,1,0,0,1,1,1,0
366,367,0,0,0,1,1,1,0,0,0,0
367,368,1,1,0,0,1,0,1,1,0,0
368,369,1,1,0,0,0,0,0,1,0,1
369,370,1,1,1,1,0,1,0,1,1,0
370,371,0,1,1,1,1,0,1,0,1,1
371,372,1,1,1,1,0,1,0,0,0,1
372,373,1,1,1,1,0,0,0,1,1,0
373,374,0,0,0,0,0,0,1,0,1,1
374,375,1,1,1,0,1,0,0,0,0,0
375,376,0,1,1,1,0,0,0,0,1,0
376,377,1,0,0,1,0,1,1,1,1,0
377,378,0,1,0,0,0,0,0,1,1,1
378,379,1,0,1,1,1,1,1,0,0,1
379,380,0,1,1,0,0,0,0,1,1,0
380,381,0,0,0,0,1,1,0,1,0,1
381,382,1,0,1,0,1,1,0,1,1,1
382,383,1,1,1,1,1,1,1,1,0,1
383,384,1,0,0,1,1,0,0,1,1,0
384,385,1,1,1,1,1,0,0,0,1,1
385,386,0,0,1,0,1,1,0,1,0,1
386,387,0,1,1,0,0,1,0,0,1,1
387,388,0,1,0,0,1,0,0,1,1,0
388,389,1,0,1,0,1,1,0,1,1,1
389,390,0,1,0,0,0,0,1,0,1,1
390,391,0,0,1,1,1,0,0,1,1,1
391,392,1,1,1,0,1,1,1,1,1,0
392,393,0,1,1,0,1,0,0,1,0,1
393,394,0,0,1,0,1,1,0,1,1,1
394,395,0,1,1,1,1,1,0,0,1,1
395,396,0,0,0,0,0,0,1,1,0,1
396,397,0,0,0,0,1,1,1,1,0,0
397,398,1,1,1,0,0,0,0,0,0,1
398,399,1,0,1,0,1,1,0,1,1,0
399,400,0,1,1,0,1,0,0,1,0,1
400,401,1,1,0,1,1,0,0,1,1,1
401,402,1,1,0,0,0,1,1,0,1,0
402,403,1,0,0,1,1,0,1,1,0,1
403,404,1,0,0,1,1,1,1,0,0,1
404,405,1,1,0,0,1,0,1,1,0,1
405,406,0,1,0,0,1,1,1,1,1,0
406,407,1,1,0,1,1,0,1,1,0,0
407,408,0,1,0,0,1,0,0,1,1,1
408,409,1,0,1,1,0,1,1,1,1,0
409,410,1,0,1,0,1,0,0,1,1,1
410,411,0,1,0,0,0,1,1,1,0,1
411,412,0,0,0,1,0,1,0,1,0,0
412,413,0,1,0,0,1,1,1,1,0,0
413,414,0,1,1,0,1,0,1,0,1,1
414,415,0,0,0,0,1,1,0,1,1,0
415,416,1,0,0,1,0,1,0,0,0,0
416,417,0,0,0,0,0,1,0,1,0,1
417,418,0,0,0,0,1,1,1,0,1,1
418,419,1,1,0,0,1,1,1,1,1,0
419,420,1,0,1,0,1,0,1,0,0,1
420,421,0,0,0,1,0,0,1,0,1,0
421,422,1,1,0,1,1,0,1,0,0,0
422,423,1,1,1,1,1,1,1,1,1,0
423,424,0,1,1,0,0,1,1,1,0,1
424,425,1,1,0,1,1,0,1,1,0,1
425,426,0,1,0,0,1,1,0,1,1,0
426,427,1,0,1,0,1,1,1,0,0,0
427,428,1,0,0,0,0,1,1,1,1,0
428,429,1,1,1,1,0,1,0,1,1,0
429,430,0,1,0,0,0,1,0,1,1,1
430,431,1,0,1,1,0,0,1,1,0,0
431,432,0,0,0,1,0,0,1,0,0,0
432,433,1,1,1,1,0,0,0,1,0,1
433,434,0,0,0,0,1,1,1,0,1,1
434,435,1,0,0,0,0,0,0,1,0,0
435,436,1,0,0,1,0,1,0,0,1,1
436,437,1,0,0,1,1,1,1,1,1,0
437,438,1,0,0,1,1,0,1,1,1,0
438,439,1,0,1,0,1,1,0,0,1,0
439,440,1,0,1,0,1,1,0,1,0,0
440,441,1,0,0,1,1,0,1,0,1,0
441,442,1,1,0,0,0,0,0,1,0,1
442,443,0,0,1,0,1,1,1,1,1,0
443,444,0,1,0,1,1,1,1,1,1,1
444,445,0,0,0,0,0,0,1,1,0,1
445,446,1,0,1,0,0,1,0,0,0,0
446,447,0,1,0,0,0,0,0,1,0,0
447,448,0,0,0,1,1,1,0,1,1,0
448,449,1,0,0,0,0,1,0,0,0,0
449,450,1,1,0,0,0,1,1,1,0,0
450,451,1,0,0,0,1,1,1,0,1,0
451,452,0,0,0,1,0,0,1,0,0,1
452,453,0,0,1,1,0,1,0,1,1,0
453,454,0,1,0,1,1,1,1,1,0,1
454,455,0,1,1,0,1,1,0,0,1,0
455,456,0,0,0,0,0,1,1,1,0,1
456,457,1,1,1,1,0,0,1,1,1,0
457,458,0,0,0,1,0,1,1,1,0,1
458,459,1,0,0,0,0,0,0,0,1,1
459,460,1,1,1,1,0,0,1,1,1,0
460,461,0,0,0,1,0,1,0,1,1,0
461,462,0,0,1,0,0,1,0,0,1,1
462,463,1,1,1,1,0,1,0,1,1,0
463,464,1,0,0,1,1,0,1,1,0,1
464,465,0,1,1,1,1,1,0,1,1,1
465,466,1,0,0,1,0,0,1,0,0,1
466,467,0,1,0,0,0,1,1,0,1,0
467,468,1,0,0,1,1,0,1,0,1,1
468,469,0,0,0,1,0,1,1,1,0,1
469,470,1,0,1,0,0,1,1,1,0,1
470,471,0,1,1,0,0,0,1,1,1,1
471,472,0,1,1,1,1,1,1,1,0,1
472,473,1,0,1,1,0,1,1,1,0,0
473,474,0,1,0,0,1,1,0,0,1,1
474,475,1,1,0,0,1,0,1,0,0,1
475,476,1,1,0,1,1,1,1,1,0,1
476,477,1,0,0,0,1,0,1,0,0,1
477,478,1,1,0,0,1,0,0,1,1,0
478,479,0,1,0,1,1,0,0,0,1,1
479,480,1,0,0,0,1,0,1,1,0,0
480,481,0,0,1,1,1,0,1,1,1,1
481,482,1,1,0,1,0,0,1,1,1,1
482,483,0,1,0,0,1,1,1,0,0,0
483,484,1,0,0,0,0,0,0,0,1,0
484,485,1,0,1,1,1,1,0,1,1,0
485,486,0,0,1,0,0,0,0,1,1,1
486,487,0,1,1,0,0,0,0,1,0,1
487,488,1,0,0,0,1,0,0,0,0,0
488,489,0,0,1,0,0,0,0,0,1,1
489,490,0,1,1,1,0,1,0,1,1,1
490,491,1,1,1,0,1,1,0,0,0,0
491,492,0,0,1,1,0,1,0,1,0,0
492,493,0,0,1,1,1,1,0,1,1,0
493,494,1,1,1,0,1,1,1,0,1,1
494,495,1,1,1,1,0,1,0,1,1,1
495,496,0,0,0,0,1,1,0,1,0,1
496,497,1,1,1,0,1,1,1,1,1,0
497,498,1,1,0,0,1,1,0,1,0,1
498,499,0,1,1,1,1,0,0,0,1,0
499,500,0,1,0,1,0,1,1,1,0,1
500,501,0,1,0,1,0,1,1,1,1,1
501,502,1,0,0,0,1,1,1,1,1,1
502,503,0,1,0,0,0,0,0,1,0,1
503,504,0,1,0,1,0,1,1,1,0,1
504,505,1,0,1,0,0,1,0,0,1,0
505,506,0,1,1,0,1,0,1,0,1,1
506,507,1,0,1,1,0,1,1,0,1,0
507,508,0,0,0,0,1,0,0,0,0,1
508,509,0,1,1,1,1,0,0,1,1,1
509,510,1,0,1,1,1,0,0,0,1,1
510,511,0,1,1,1,1,0,0,0,0,1
511,512,1,0,1,1,0,1,1,1,1,1
512,513,0,0,1,0,1,0,0,0,1,1
513,514,0,0,0,0,0,0,1,1,1,1
514,515,1,1,0,1,1,1,1,0,0,1
515,516,1,1,1,1,1,1,1,0,1,0
516,517,0,1,0,0,0,0,0,1,0,0
517,518,1,1,0,0,1,1,1,1,0,0
518,519,1,1,0,1,1,1,0,1,1,0
519,520,0,1,1,1,0,1,0,1,1,1
520,521,1,1,1,1,0,1,0,0,1,1
521,522,1,1,0,1,0,0,0,0,0,0
522,523,1,1,1,0,0,1,0,1,0,0
523,524,0,1,1,1,1,0,0,0,0,1
524,525,1,1,1,1,1,1,1,0,1,1
525,526,0,0,1,0,0,0,0,1,1,1
526,527,0,1,0,0,0,1,1,0,0,0
527,528,1,1,0,1,1,1,1,0,1,0
528,529,0,1,0,0,1,0,0,1,0,0
529,530,1,0,0,0,0,0,0,1,1,0
530,531,0,1,1,0,0,1,1,0,0,1
531,532,1,1,0,1,1,0,0,1,1,0
532,533,1,0,0,1,1,1,0,0,0,1
533,534,1,0,1,0,1,1,1,0,1,0
534,535,1,0,0,1,0,1,1,0,0,0
535,536,1,0,0,0,0,0,1,1,1,0
536,537,0,0,1,0,0,0,0,1,1,0
537,538,1,0,0,0,0,1,0,1,0,0
538,539,0,0,0,1,1,1,0,0,1,0
539,540,0,0,1,0,1,0,1,0,0,1
540,541,1,0,1,0,0,0,1,1,0,0
541,542,1,1,0,0,1,0,1,1,0,0
542,543,0,1,1,0,0,1,1,1,0,0
543,544,0,1,0,1,0,1,0,0,1,1
544,545,0,0,1,0,0,1,1,1,0,0
545,546,0,1,0,0,0,1,1,1,0,0
546,547,0,0,1,1,1,1,1,1,1,0
547,548,1,1,0,0,1,1,0,0,1,0
548,549,1,0,1,0,0,1,1,1,0,0
549,550,1,1,0,0,0,1,1,1,1,1
550,551,0,1,1,0,1,1,1,1,0,1
551,552,1,1,0,1,1,1,1,0,1,1
552,553,1,0,1,1,0,0,0,0,0,1
553,554,0,0,0,0,1,1,1,0,0,0
554,555,0,0,1,1,0,1,0,1,1,0
555,556,0,0,1,1,0,0,1,0,0,1
556,557,0,0,0,0,0,1,0,1,0,1
557,558,0,1,0,0,1,1,0,0,0,0
558,559,1,0,0,0,1,1,0,0,0,0
559,560,1,1,0,0,1,1,1,1,1,1
560,561,0,1,1,1,1,0,0,0,0,1
561,562,0,0,1,1,1,1,1,1,0,0
562,563,1,0,1,1,0,1,1,1,0,0
563,564,1,0,0,1,1,1,1,0,0,1
564,565,1,0,1,1,0,0,1,0,1,0
565,566,1,0,1,0,0,0,0,1,0,0
566,567,1,0,1,0,1,0,0,0,0,1
567,568,0,0,1,1,0,1,1,0,0,0
568,569,0,0,0,1,0,0,1,1,0,0
569,570,0,0,1,1,1,0,1,1,0,1
570,571,1,0,0,0,1,0,0,0,0,0
571,572,0,1,1,1,1,1,1,1,0,1
572,573,0,0,0,0,1,0,0,0,0,1
573,574,1,1,0,1,0,1,0,1,0,0
574,575,0,0,0,1,0,0,1,1,0,1
575,576,1,1,0,1,1,0,0,1,0,1
576,577,1,1,1,0,1,0,0,0,1,0
577,578,1,1,0,1,1,0,0,0,1,1
578,579,1,0,0,1,1,0,0,0,0,0
