,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
122,123,0,1,0,0,0,1,0,0,0,0
123,124,1,1,0,1,1,1,1,0,0,0
124,125,0,1,0,0,1,1,1,1,0,1
125,126,0,1,0,1,0,1,1,1,1,0
126,127,1,0,0,0,1,1,1,1,1,0
127,128,1,1,0,1,0,0,1,1,1,1
128,129,0,0,1,1,1,0,0,1,0,0
129,130,1,1,0,0,0,1,0,1,1,1
130,131,1,1,0,1,1,0,0,0,1,1
131,132,0,0,1,1,0,1,1,0,0,0
132,133,1,0,1,0,1,1,0,1,0,1
133,134,0,0,0,1,1,1,1,0,1,1
134,135,1,0,1,1,0,1,1,1,0,1
135,136,1,0,1,0,0,1,0,1,1,0
136,137,1,1,0,1,0,0,1,0,0,1
137,138,1,0,1,0,1,0,0,0,1,1
138,139,1,0,0,0,1,1,1,1,1,1
139,140,0,1,1,1,0,1,0,1,1,0
140,141,1,0,1,1,1,0,1,1,1,0
141,142,1,1,0,0,1,1,0,1,0,0
142,143,0,1,1,1,0,0,1,1,0,0
143,144,0,1,1,1,0,1,0,0,0,1
144,145,1,1,1,1,0,0,1,1,0,0
145,146,1,0,1,1,0,0,0,0,1,1
146,147,1,1,0,1,1,1,1,1,1,0
147,148,0,0,1,0,1,1,0,1,1,1
148,149,1,0,0,1,0,1,1,1,0,0
149,150,1,0,1,1,0,1,1,0,1,1
150,151,0,0,0,0,1,0,0,0,1,1
151,152,0,0,0,0,0,1,0,0,0,1
152,153,0,0,0,1,0,0,0,0,1,1
153,154,1,1,1,0,0,0,0,0,1,1
154,155,1,1,1,0,1,1,1,1,1,1
155,156,1,0,1,1,0,1,0,0,1,0
156,157,0,0,1,0,0,0,0,0,0,0
157,158,0,1,1,0,1,1,1,0,1,0
158,159,1,0,0,1,0,0,0,1,0,0
159,160,1,1,1,1,0,1,1,1,0,0
160,161,0,0,0,1,1,0,0,1,0,1
161,162,1,1,1,0,0,0,0,1,0,1
162,163,0,1,0,1,1,1,0,0,0,1
163,164,0,0,0,1,1,1,0,1,0,0
164,165,1,0,0,0,1,0,1,0,1,1
165,166,1,0,0,1,1,0,1,1,0,1
166,167,1,1,0,1,1,1,1,1,0,0
167,168,0,0,0,0,0,0,0,1,1,1
168,169,1,1,0,0,0,1,1,1,1,0
169,170,0,0,0,0,1,0,1,0,1,1
170,171,1,0,1,1,1,1,0,0,0,0
171,172,1,1,0,0,1,1,0,0,1,1
172,173,0,0,0,0,0,1,0,1,0,1
173,174,1,1,1,0,1,0,0,0,0,1
174,175,0,1,0,0,1,0,1,0,1,0
175,176,1,1,1,1,1,0,0,1,0,0
176,177,1,0,1,0,1,0,0,1,0,0
177,178,0,1,1,1,1,1,1,1,0,0
178,179,0,1,1,0,0,1,0,1,0,0
179,180,0,0,1,0,0,0,1,1,0,0
180,181,0,1,1,0,0,1,0,0,1,1
181,182,1,0,1,1,0,0,1,0,1,1
182,183,0,1,0,0,0,1,1,0,0,0
183,184,1,1,1,1,0,0,1,0,1,1
184,185,1,0,1,1,0,1,0,1,0,1
185,186,1,1,1,1,1,1,1,1,1,1
186,187,0,0,1,1,1,0,0,0,1,1
187,188,1,0,1,1,0,1,0,1,1,0
188,189,1,0,1,1,0,1,0,1,0,1
189,190,0,0,0,0,0,0,1,0,0,0
190,191,1,1,0,0,1,0,1,0,0,0
191,192,1,0,0,0,1,0,0,0,0,1
192,193,0,1,0,0,1,1,1,0,1,1
193,194,1,0,0,0,1,1,1,1,1,0
194,195,0,1,1,1,0,0,1,0,1,0
195,196,0,0,1,0,0,0,0,1,0,0
196,197,1,0,1,1,0,1,1,0,1,1
197,198,0,1,1,1,0,0,1,0,1,0
198,199,1,1,0,0,0,0,1,0,1,0
199,200,0,0,1,0,0,0,1,1,0,1
200,201,1,0,0,0,0,1,0,1,1,1
201,202,1,0,0,0,1,1,0,1,0,1
202,203,0,1,1,0,0,0,1,1,0,0
203,204,1,0,0,1,1,1,0,1,0,1
204,205,0,0,0,1,0,0,1,1,0,0
205,206,1,1,1,1,0,1,1,1,1,1
206,207,0,0,1,0,1,1,1,0,0,0
207,208,1,1,1,1,1,0,1,0,0,0
208,209,0,0,0,1,1,1,0,0,0,1
209,210,0,0,1,0,0,1,1,0,1,0
210,211,0,1,0,1,0,0,1,0,1,1
211,212,0,1,0,1,1,1,0,1,0,0
212,213,1,0,0,1,0,0,1,1,0,1
213,214,1,0,1,1,0,0,0,0,1,0
214,215,1,1,1,1,0,0,0,0,0,1
215,216,0,1,1,0,1,0,0,0,0,1
216,217,1,0,0,1,1,1,0,1,1,1
217,218,1,0,0,1,0,0,0,0,1,1
218,219,1,1,0,0,0,0,0,0,0,0
219,220,1,1,0,1,1,1,1,1,1,0
220,221,1,1,1,1,1,0,0,1,0,0
221,222,0,1,0,1,1,0,1,0,0,0
222,223,1,0,1,0,1,1,1,0,0,0
223,224,0,0,1,1,0,0,0,0,1,1
224,225,1,1,1,1,0,0,0,1,1,0
225,226,0,1,1,0,0,1,1,0,0,0
226,227,1,1,0,1,1,1,1,0,0,0
227,228,0,0,1,1,0,1,0,1,1,1
228,229,1,1,0,0,0,1,1,0,0,1
229,230,0,0,0,1,1,1,0,0,0,1
230,231,1,1,0,0,0,1,1,0,0,0
231,232,0,1,0,0,0,1,0,0,1,1
232,233,0,1,1,1,1,0,1,1,0,1
233,234,1,1,1,0,0,0,1,0,1,1
234,235,0,1,1,1,1,1,1,1,1,0
235,236,1,0,0,1,0,0,1,1,1,1
236,237,0,0,1,0,1,0,0,1,0,1
237,238,1,1,0,1,1,1,0,0,0,0
238,239,0,0,0,0,0,0,1,0,0,0
239,240,0,0,0,0,0,1,1,0,1,0
240,241,0,1,1,1,1,0,0,0,1,1
241,242,1,1,0,1,1,0,0,1,1,0
242,243,1,1,0,0,1,1,0,0,0,1
243,244,1,0,1,0,0,1,0,1,0,1
244,245,0,1,1,0,1,1,0,0,1,1
245,246,0,1,1,0,0,1,1,1,1,0
246,247,0,1,0,1,1,0,0,0,1,0
247,248,0,1,0,1,1,0,0,0,1,0
248,249,1,0,0,0,0,0,1,0,0,1
249,250,0,0,0,1,0,1,1,1,0,1
250,251,1,0,1,1,0,1,0,1,1,1
251,252,1,0,0,0,0,0,0,1,0,0
252,253,1,0,0,0,0,0,0,1,0,1
253,254,0,0,0,1,0,0,1,1,0,1
254,255,0,0,0,0,1,0,1,0,0,0
255,256,0,1,0,0,0,0,1,0,0,0
256,257,0,0,1,1,0,0,1,0,1,1
257,258,0,1,1,0,0,1,0,1,0,1
258,259,0,0,1,0,1,0,0,0,1,0
259,260,0,1,0,1,0,1,1,1,1,0
260,261,0,0,0,1,0,1,0,1,1,0
261,262,0,1,1,0,1,1,1,1,1,1
262,263,1,0,0,1,0,1,1,1,0,0
263,264,1,0,1,0,1,1,0,0,1,0
264,265,1,1,1,0,0,0,0,0,0,1
265,266,1,1,0,1,0,0,0,0,1,0
266,267,0,0,0,0,1,0,0,1,0,1
267,268,0,1,0,1,0,0,0,1,1,0
268,269,0,0,1,0,0,1,1,0,0,0
269,270,1,0,1,0,1,1,1,1,0,0
270,271,0,1,1,0,0,0,0,0,1,0
271,272,0,1,1,0,1,1,0,0,0,0
272,273,0,0,1,0,1,1,0,1,1,0
273,274,1,0,0,0,0,0,0,0,1,1
274,275,1,0,1,1,0,1,1,1,0,1
275,276,1,1,0,0,0,1,0,0,0,1
276,277,0,1,1,0,0,1,1,1,0,1
277,278,1,1,0,0,1,1,0,1,0,0
278,279,1,1,0,1,1,1,1,1,1,0
279,280,0,0,0,0,1,1,0,1,0,0
280,281,0,1,1,0,0,1,1,1,1,1
281,282,0,1,0,1,1,1,0,1,1,1
282,283,0,1,0,0,0,0,0,0,0,0
283,284,1,0,0,0,1,0,1,1,0,0
284,285,0,1,0,0,0,1,1,0,0,0
285,286,0,1,0,0,1,0,0,0,1,1
286,287,0,0,1,1,0,1,1,0,0,1
287,288,0,1,0,0,1,0,0,1,1,0
288,289,0,0,0,0,0,0,0,0,1,1
289,290,1,1,1,1,1,1,1,0,0,1
290,291,0,1,1,0,0,1,0,0,1,0
291,292,1,0,0,1,0,1,0,0,1,0
292,293,1,1,1,1,1,1,0,0,1,0
293,294,0,0,1,1,0,1,1,0,0,0
294,295,0,1,1,1,0,0,1,0,1,1
295,296,0,0,1,1,0,1,1,1,1,0
296,297,1,1,0,0,1,0,1,0,0,0
297,298,0,0,0,0,0,0,1,1,1,1
298,299,0,0,1,0,1,0,0,1,0,0
299,300,0,1,1,1,0,0,1,0,1,0
300,301,0,0,1,1,0,1,0,1,0,1
301,302,0,0,1,1,0,1,1,0,0,1
302,303,0,0,0,0,1,1,1,0,1,0
303,304,0,1,1,0,0,0,0,0,0,1
304,305,1,0,0,0,1,1,0,0,0,0
305,306,0,1,1,1,0,0,0,1,0,1
306,307,1,0,0,1,1,0,0,1,0,1
307,308,0,0,0,1,0,0,0,0,0,0
308,309,1,0,1,1,1,0,1,0,0,1
309,310,0,0,0,0,0,1,1,0,1,1
310,311,0,1,0,1,1,0,0,1,1,0
311,312,0,0,1,1,0,0,1,1,0,0
312,313,1,0,1,1,0,0,0,1,0,0
313,314,0,1,1,0,0,1,1,1,0,0
314,315,1,0,1,1,0,0,1,1,1,0
315,316,1,1,1,0,0,1,0,1,1,0
316,317,1,0,1,0,0,0,1,1,0,0
317,318,1,1,0,1,1,0,1,0,0,1
318,319,1,0,0,1,0,1,0,1,1,1
319,320,1,1,0,1,0,1,1,0,0,0
320,321,1,0,1,1,0,0,0,1,1,1
321,322,1,0,1,0,1,1,1,1,1,1
322,323,0,0,0,1,0,1,1,1,0,0
323,324,0,1,0,0,0,1,1,1,1,1
324,325,1,0,0,0,0,0,1,0,1,0
325,326,0,1,1,0,0,1,1,0,1,1
326,327,1,1,1,1,1,1,1,1,1,0
327,328,1,1,0,1,0,1,1,0,0,1
328,329,1,1,1,1,1,1,0,0,0,1
329,330,0,0,0,0,0,1,0,1,1,0
330,331,1,0,0,1,1,0,0,1,0,0
331,332,1,0,1,1,1,0,0,0,0,0
332,333,0,0,0,1,0,1,1,1,1,1
333,334,0,1,1,0,0,1,0,0,0,1
334,335,1,1,0,1,0,1,1,1,1,1
335,336,1,0,1,0,0,0,0,0,1,1
336,337,1,1,1,0,0,0,1,1,1,0
337,338,1,1,1,0,0,0,0,0,0,1
338,339,0,0,0,1,1,1,1,1,0,1
339,340,0,0,0,1,0,1,0,1,0,0
340,341,1,0,0,1,1,0,0,0,1,1
341,342,1,0,1,1,1,1,0,0,0,1
342,343,1,0,0,1,0,1,1,1,0,0
343,344,0,0,1,1,1,1,1,0,1,1
344,345,0,0,1,1,1,1,0,1,0,1
345,346,0,1,0,0,0,0,1,1,1,0
346,347,1,1,0,1,0,1,0,0,0,0
347,348,1,0,0,1,1,1,1,1,1,1
348,349,0,1,1,0,0,1,1,0,1,0
349,350,1,0,0,1,1,0,0,1,1,1
350,351,1,1,0,0,1,1,1,0,0,0
351,352,1,0,0,0,1,0,1,1,0,1
352,353,1,1,1,1,0,0,1,0,0,1
353,354,1,1,0,1,0,0,1,0,0,1
354,355,1,1,0,1,0,0,1,1,0,1
355,356,1,0,1,1,1,0,0,0,0,0
356,357,1,1,1,1,0,1,1,1,0,1
357,358,0,1,0,0,0,1,1,1,0,0
358,359,0,1,0,0,1,1,1,1,1,1
359,360,1,0,1,0,1,0,1,1,0,1
360,361,1,1,1,1,1,0,0,1,1,1
361,362,0,1,0,0,1,1,1,1,0,1
362,363,1,1,1,0,0,1,0,1,1,0
363,364,1,1,0,0,1,0,0,1,1,1
364,365,1,1,0,1,0,1,1,0,0,1
365,366,0,0,1,1,0,0,0,0,0,0
366,367,0,0,1,1,0,0,0,1,1,0
367,368,1,1,1,0,1,1,1,0,0,0
368,369,1,1,1,1,1,0,0,1,1,0
369,370,1,1,1,0,1,0,0,0,0,0
370,371,0,1,0,1,1,1,1,1,0,1
371,372,0,0,0,1,1,1,0,1,1,0
372,373,1,0,0,1,0,1,1,1,1,1
373,374,0,0,1,1,1,0,1,0,0,0
374,375,0,0,0,1,0,1,1,0,1,0
375,376,1,1,1,1,0,0,0,0,0,1
376,377,1,1,0,1,0,0,1,0,0,1
377,378,0,1,1,1,0,1,0,1,0,1
378,379,1,0,1,1,0,1,1,1,0,0
379,380,0,1,1,1,1,0,1,1,0,0
380,381,1,0,1,1,0,0,0,1,1,1
381,382,1,1,1,1,1,1,1,1,1,1
382,383,0,1,1,0,1,1,1,0,1,0
383,384,1,1,1,0,0,1,0,1,1,0
384,385,1,0,1,0,0,1,1,0,0,1
385,386,1,1,1,0,1,1,0,1,0,0
386,387,0,1,0,1,0,0,1,1,0,1
387,388,0,1,1,1,0,0,0,1,1,1
388,389,1,0,1,1,1,1,0,0,0,0
389,390,0,1,0,1,0,0,1,1,1,0
390,391,1,0,1,1,0,1,1,0,1,0
391,392,0,0,1,1,0,1,0,0,0,0
392,393,0,1,1,1,0,1,1,0,0,1
393,394,1,1,1,0,1,0,0,0,0,0
394,395,0,0,1,0,0,0,1,1,1,1
395,396,0,0,1,1,1,0,1,1,0,1
396,397,1,0,0,0,0,1,1,0,0,0
397,398,1,1,1,0,0,0,1,1,1,0
398,399,1,0,0,1,0,1,0,1,0,1
399,400,0,0,0,1,1,0,0,1,0,0
400,401,0,1,0,1,0,0,1,0,1,0
401,402,0,1,0,1,1,1,0,0,0,1
402,403,0,0,1,0,1,0,1,1,1,1
403,404,1,0,0,0,1,1,1,1,0,1
404,405,1,0,1,0,1,0,1,0,1,1
405,406,1,0,0,0,1,1,0,0,0,0
406,407,0,0,1,1,1,0,0,1,1,0
407,408,0,0,1,0,1,0,0,1,1,0
408,409,0,1,0,0,0,1,1,0,0,1
409,410,1,1,1,0,0,0,0,1,0,1
410,411,0,0,1,1,1,1,0,0,1,1
411,412,0,0,0,1,0,0,0,0,0,0
412,413,1,0,1,0,0,1,1,1,1,0
413,414,1,0,0,0,1,0,0,1,0,1
414,415,0,0,1,0,1,1,0,1,1,0
415,416,0,1,0,1,1,0,1,0,0,0
416,417,1,0,1,0,0,0,1,1,0,1
417,418,1,0,0,0,1,1,0,0,0,0
418,419,1,0,0,0,1,0,0,0,0,0
419,420,1,0,0,1,1,1,0,0,1,1
420,421,1,0,0,0,0,1,1,0,1,1
421,422,0,0,0,1,1,0,0,1,1,0
422,423,1,1,0,1,0,0,1,1,1,0
423,424,1,1,0,0,1,1,1,1,0,0
424,425,1,0,1,1,1,1,1,1,0,0
425,426,1,1,1,1,1,0,1,0,1,0
426,427,0,1,1,1,0,0,1,1,1,0
427,428,1,0,0,1,1,0,1,1,0,1
428,429,1,1,1,1,1,1,0,0,1,1
429,430,0,0,0,0,1,1,1,0,1,1
430,431,0,0,1,1,0,1,1,0,0,0
431,432,0,0,1,1,1,1,0,0,1,1
432,433,1,0,1,1,0,1,1,1,1,0
433,434,0,1,1,1,0,1,1,1,1,0
434,435,0,1,0,1,1,1,1,1,0,1
435,436,0,1,0,0,1,1,1,1,0,1
436,437,1,1,1,1,0,0,1,1,0,0
437,438,0,0,0,1,0,0,1,1,0,1
438,439,0,1,0,1,0,0,1,0,0,1
439,440,0,1,0,1,0,1,0,0,0,0
440,441,0,1,1,1,0,1,1,1,1,0
441,442,1,1,0,1,0,0,0,1,1,1
442,443,1,1,1,0,0,1,1,0,0,1
443,444,0,1,0,1,1,0,0,1,0,1
444,445,0,0,1,1,1,1,1,1,0,0
445,446,0,1,1,0,1,1,1,0,0,0
446,447,0,0,0,1,1,0,1,1,1,0
447,448,0,0,0,1,1,0,1,0,0,0
448,449,1,1,0,0,0,1,1,1,0,0
449,450,1,0,0,0,1,1,1,1,0,0
450,451,1,1,0,0,1,1,1,0,1,1
451,452,1,0,0,0,0,0,0,0,1,0
452,453,0,0,0,1,0,0,1,1,1,1
453,454,0,0,0,1,0,0,1,0,0,0
454,455,0,0,0,1,0,1,0,1,0,0
455,456,1,1,1,0,0,1,1,0,0,1
456,457,1,1,0,1,1,1,0,1,0,0
457,458,1,0,1,1,0,0,1,1,0,1
458,459,0,1,0,0,1,0,0,0,1,0
459,460,0,1,1,1,1,0,1,0,0,1
460,461,1,1,0,1,1,1,0,1,0,0
461,462,1,0,1,1,1,1,0,0,1,0
462,463,1,0,1,1,1,0,1,1,1,0
463,464,0,1,1,0,1,0,1,1,1,0
464,465,0,0,0,1,1,0,0,1,1,0
465,466,0,0,0,1,0,0,0,1,1,0
466,467,0,1,1,0,1,0,0,1,0,1
467,468,1,0,0,1,0,1,1,0,1,0
468,469,0,1,0,1,1,1,1,0,1,1
469,470,1,1,0,1,1,1,1,0,0,1
470,471,1,1,1,1,1,0,0,0,1,0
471,472,0,0,1,1,1,0,0,0,0,1
472,473,0,1,1,0,0,1,1,1,0,1
473,474,1,0,1,0,0,0,0,0,0,1
474,475,1,1,1,1,1,0,1,1,1,1
475,476,1,0,1,0,0,1,0,1,0,0
476,477,0,0,0,1,0,1,1,1,0,0
477,478,1,0,0,0,0,1,1,1,0,0
478,479,1,1,1,1,1,1,1,1,1,1
479,480,1,1,0,1,0,0,0,0,1,0
480,481,0,0,0,1,1,0,1,0,1,1
481,482,0,1,0,0,0,0,1,0,0,1
482,483,1,1,1,1,0,0,0,1,0,1
483,484,0,0,0,1,0,0,1,1,1,0
484,485,0,1,1,1,1,0,0,1,0,1
485,486,1,0,0,1,1,0,0,0,0,1
486,487,1,1,0,0,0,0,1,1,1,1
487,488,1,0,1,1,0,1,1,1,0,1
488,489,0,1,1,1,1,0,0,1,0,0
489,490,1,1,1,0,1,1,0,0,1,0
490,491,1,0,1,1,0,1,1,0,1,0
491,492,1,1,1,0,1,1,0,0,0,0
492,493,1,1,1,1,0,0,0,1,0,1
493,494,0,1,0,0,1,1,0,1,1,1
494,495,0,0,0,0,0,1,0,0,0,0
495,496,1,1,0,0,0,0,1,0,1,1
496,497,0,0,0,1,1,0,1,1,1,1
497,498,0,0,0,1,1,1,1,0,0,1
498,499,1,1,1,0,1,0,0,1,0,1
499,500,0,1,1,1,0,1,0,1,1,1
500,501,0,1,1,0,0,1,1,1,0,0
501,502,1,1,0,0,0,0,1,0,1,1
502,503,1,1,1,0,0,1,1,0,1,1
503,504,1,0,1,0,1,0,1,1,1,0
504,505,0,1,0,1,1,0,0,1,0,0
505,506,0,1,0,0,1,0,1,0,1,1
506,507,0,0,0,0,1,1,0,0,0,0
507,508,0,0,1,1,0,0,0,0,0,1
508,509,0,1,1,1,0,0,1,0,1,1
509,510,0,0,0,1,0,1,1,1,1,1
510,511,1,0,1,0,0,0,0,0,0,0
511,512,1,0,1,0,0,0,0,0,0,0
512,513,0,0,1,1,0,0,0,1,0,1
513,514,1,0,0,1,0,0,0,0,1,1
514,515,1,0,0,0,0,0,1,1,0,1
515,516,1,0,0,1,0,1,1,1,1,0
516,517,1,1,1,1,0,1,0,1,0,1
517,518,1,0,0,0,1,1,0,1,0,0
518,519,1,1,1,0,1,1,1,0,0,1
519,520,1,1,0,0,1,0,1,0,1,1
520,521,0,1,0,0,0,1,1,1,1,0
521,522,1,0,1,1,1,0,1,0,0,0
522,523,0,1,1,1,1,1,1,1,0,0
523,524,0,0,0,1,0,1,1,1,0,1
524,525,0,0,1,1,0,1,0,0,1,1
525,526,0,0,0,1,0,0,0,0,1,0
526,527,0,1,0,0,1,1,0,0,1,1
527,528,0,0,0,0,0,1,0,1,0,0
528,529,1,1,1,1,1,1,0,0,1,0
529,530,1,1,1,0,1,0,1,0,1,0
530,531,1,0,0,0,0,1,0,0,0,1
531,532,1,0,0,1,0,1,1,1,0,0
532,533,1,0,1,0,1,1,1,0,1,0
533,534,1,0,1,0,1,1,0,0,0,0
534,535,1,0,0,1,0,0,0,1,0,0
535,536,1,1,0,1,0,0,1,0,1,0
536,537,0,0,0,0,1,1,0,1,1,1
537,538,1,0,0,1,0,0,1,1,0,0
538,539,0,0,1,1,1,0,1,1,0,0
539,540,1,1,1,1,1,1,0,1,1,0
540,541,0,1,0,0,1,0,1,0,0,0
541,542,1,1,1,0,0,1,0,0,0,0
542,543,0,0,0,0,1,1,1,1,1,0
543,544,1,1,1,0,0,0,1,0,0,1
544,545,1,1,0,0,0,1,0,0,0,1
545,546,1,1,0,1,0,0,1,0,1,1
546,547,0,0,0,0,0,1,1,1,1,1
547,548,1,1,1,1,0,0,1,1,1,0
548,549,1,0,1,0,0,0,1,0,0,0
549,550,0,1,1,0,1,1,0,0,1,1
550,551,0,0,0,1,1,1,0,0,0,1
551,552,1,0,0,0,1,0,0,1,0,0
552,553,0,1,0,0,0,1,0,1,0,0
553,554,1,1,1,0,1,0,1,1,0,0
554,555,1,0,0,1,1,0,1,0,0,0
555,556,0,0,1,1,0,0,0,1,1,1
556,557,1,1,1,0,0,0,1,0,0,1
557,558,0,0,0,1,0,0,1,1,0,0
558,559,0,0,1,0,1,0,0,0,1,0
559,560,1,1,0,1,1,0,1,1,1,0
560,561,1,1,1,0,1,0,1,1,0,1
561,562,1,1,1,1,0,1,1,0,1,0
562,563,1,0,0,1,0,1,0,1,0,1
563,564,0,0,0,0,0,1,1,0,0,0
564,565,0,1,1,1,0,0,1,1,1,0
565,566,1,1,1,0,0,0,1,1,1,1
566,567,1,1,1,0,0,0,0,0,1,1
567,568,1,0,1,1,0,1,1,0,1,0
568,569,0,1,0,0,1,1,0,0,0,1
569,570,1,0,1,0,1,1,1,0,0,0
570,571,0,0,1,0,0,1,0,0,1,0
571,572,0,1,1,0,1,0,1,0,0,1
572,573,1,1,1,0,1,1,0,1,1,1
573,574,1,0,0,0,1,1,1,1,0,1
574,575,0,1,1,1,0,1,1,1,1,0
575,576,1,1,1,0,1,1,1,1,0,1
576,577,0,0,1,0,0,1,0,1,1,1
577,578,0,0,0,0,0,1,1,1,0,0
578,579,1,1,0,1,1,0,1,0,0,1
