host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
204,1,0,0,0,1,0,0,0,1,1
205,1,1,1,0,0,0,1,0,1,1
206,0,1,0,1,1,0,1,0,0,0
207,1,1,0,0,1,1,0,0,0,0
208,0,0,0,0,1,0,0,1,0,0
209,1,0,1,1,1,0,0,1,0,0
210,0,1,0,0,0,0,1,0,1,0
211,0,1,1,0,1,0,1,1,1,0
212,0,1,1,0,0,1,1,0,1,1
213,0,0,0,0,1,1,1,0,0,1
214,0,0,0,0,1,0,1,0,0,0
215,1,0,1,1,1,1,0,1,1,0
216,0,1,1,0,1,1,1,0,1,0
217,0,1,0,1,0,1,1,0,1,1
218,1,1,1,0,1,0,0,0,0,1
219,0,1,0,0,1,0,1,0,1,1
220,1,0,1,0,0,0,1,1,1,0
221,1,0,0,1,0,1,0,1,1,0
222,1,0,1,0,1,0,0,1,0,0
223,0,0,1,1,1,0,1,1,1,1
224,1,1,0,1,1,0,0,0,0,1
225,1,0,0,0,1,1,1,1,0,0
226,1,1,0,1,1,0,1,0,1,1
227,1,0,0,0,1,1,1,1,0,1
228,1,1,0,1,1,1,1,0,1,1
229,1,1,1,1,1,1,0,0,0,0
230,0,1,1,0,1,1,1,0,1,1
231,0,0,0,1,1,0,1,1,1,0
232,1,1,0,1,0,0,0,0,0,1
233,1,1,1,1,1,0,0,1,1,0
234,1,0,0,0,1,1,0,1,0,1
235,1,1,1,1,1,0,1,0,0,1
236,1,0,1,1,1,1,0,1,0,1
237,1,1,0,0,1,0,1,0,0,0
238,0,1,1,1,0,0,0,1,1,1
239,1,0,1,0,1,0,0,0,1,0
240,1,0,0,1,1,1,0,1,1,0
241,0,1,1,1,0,0,1,0,1,1
242,1,0,1,1,0,1,0,1,1,1
243,0,1,0,1,0,1,0,0,1,0
244,0,1,1,0,0,1,1,0,1,0
245,1,0,0,0,0,1,1,0,0,1
246,1,0,1,0,1,0,0,1,1,0
247,0,1,0,1,0,1,0,1,0,1
248,0,1,0,1,1,0,0,0,0,0
249,0,0,1,0,1,0,0,1,0,1
250,0,0,0,0,0,0,0,0,1,0
251,1,1,1,0,1,1,1,0,1,0
252,0,0,0,0,1,1,1,0,1,0
253,0,0,0,0,0,0,0,1,0,1
254,1,0,0,1,1,1,0,1,0,0
255,1,1,1,0,0,0,0,1,0,1
256,0,0,0,1,1,0,0,0,0,0
257,0,0,0,0,1,0,0,0,0,0
258,1,0,1,1,0,1,1,0,0,0
259,1,1,0,0,1,0,1,0,1,1
260,0,1,0,1,0,0,1,0,1,1
261,1,0,0,1,0,0,1,0,1,1
262,1,1,0,1,0,1,0,0,0,1
263,1,0,0,0,1,1,0,0,1,0
264,0,1,0,1,0,1,0,1,1,1
265,1,1,1,1,0,0,0,1,0,0
266,0,0,1,0,0,1,1,1,1,1
267,1,1,1,0,0,1,0,0,0,1
268,1,0,0,0,1,1,1,0,1,0
269,1,0,0,1,0,1,0,1,1,1
270,1,0,1,1,1,1,0,1,1,0
271,1,1,0,1,0,1,0,1,0,1
272,0,1,0,1,0,0,1,0,0,1
273,0,1,1,0,1,0,0,0,1,0
274,0,0,1,1,0,1,0,1,1,0
275,0,1,0,1,0,1,1,0,0,0
276,0,0,1,0,0,0,1,0,1,1
277,1,1,1,1,1,0,1,0,1,1
278,1,1,1,0,1,1,1,1,0,0
279,1,1,0,1,1,1,1,1,0,1
280,1,0,1,1,1,1,1,0,1,1
281,0,0,0,1,1,0,1,0,0,1
282,0,0,1,0,0,0,1,0,1,0
283,0,0,0,0,0,0,1,1,0,1
284,1,1,0,1,1,0,1,1,1,1
285,1,1,1,1,0,1,1,1,0,0
286,1,1,0,1,0,0,1,1,1,1
287,0,1,1,0,0,0,0,0,1,1
288,0,0,1,0,0,0,1,0,1,0
289,0,1,0,1,1,0,0,0,0,0
290,1,0,1,1,1,1,0,1,1,0
291,1,0,0,1,0,0,1,1,1,0
292,1,0,1,1,0,0,0,1,0,0
293,1,1,1,1,0,0,0,1,0,1
294,0,1,1,0,1,1,1,0,0,0
295,0,1,0,0,0,1,0,1,0,0
296,1,1,1,1,0,0,1,1,0,0
297,1,1,0,1,0,0,0,0,1,0
298,1,0,0,1,1,1,0,0,1,1
299,1,1,0,1,1,1,1,1,1,1
300,0,0,0,0,1,0,1,0,0,0
301,1,1,1,0,1,0,1,1,1,1
302,0,0,1,0,0,0,0,0,1,1
303,0,0,0,0,1,1,0,1,0,0
304,1,1,0,0,0,0,0,0,1,1
305,0,0,0,0,0,0,1,0,0,0
306,0,1,0,1,1,1,0,1,1,0
307,1,0,0,0,1,1,0,1,1,0
308,0,0,1,1,0,1,0,1,0,1
309,0,1,1,0,0,0,1,1,0,1
310,0,0,0,0,0,1,1,0,0,1
311,1,0,1,1,1,1,1,1,0,1
312,1,1,1,1,0,1,1,1,1,0
313,1,0,0,1,0,0,1,1,1,1
314,1,0,0,1,0,1,0,0,1,0
315,0,1,0,1,1,1,0,0,0,0
316,1,0,0,0,0,0,1,1,0,0
317,1,0,0,0,1,1,1,0,1,1
318,0,1,0,1,0,1,0,0,0,1
319,0,1,1,1,1,0,0,1,0,1
320,0,0,0,0,0,1,0,0,0,1
321,1,1,0,1,0,1,1,1,1,0
322,1,0,0,1,1,1,1,0,0,0
323,0,0,1,0,0,0,1,1,0,0
324,1,0,1,1,1,0,0,1,1,0
325,0,1,0,0,0,0,1,0,1,1
326,1,1,0,0,1,1,0,0,0,0
327,0,0,0,0,1,0,0,0,0,1
328,1,1,0,0,0,1,0,1,1,1
329,1,1,1,0,1,0,0,1,0,0
330,0,1,1,1,1,1,0,0,0,1
331,1,0,0,0,0,0,0,0,1,0
332,1,0,0,1,1,1,1,1,0,0
333,1,0,1,0,1,1,0,0,0,1
334,1,0,0,0,1,1,0,1,1,1
335,1,1,1,0,1,0,1,1,1,0
336,0,0,1,1,1,0,0,0,0,0
337,1,1,1,1,0,0,0,0,0,0
338,0,1,0,0,1,1,0,1,0,1
339,0,1,1,1,1,0,1,0,0,1
340,1,1,1,1,0,1,1,0,0,1
341,0,1,0,1,0,0,1,0,0,1
342,0,0,1,0,1,1,0,1,0,1
343,0,0,1,0,0,1,1,1,1,0
344,1,0,0,0,0,0,0,1,0,1
345,0,0,1,0,0,1,1,1,0,1
346,1,0,1,1,1,0,1,0,0,1
347,1,1,0,0,1,1,1,0,1,1
348,0,1,0,1,1,0,1,1,1,0
349,1,1,1,0,1,0,0,0,1,1
350,1,0,1,1,1,1,0,0,1,0
351,1,0,1,1,1,0,0,1,0,1
352,0,0,1,0,1,1,0,1,1,0
353,1,1,1,0,1,0,1,0,1,1
354,0,1,0,1,1,1,1,1,1,1
355,0,1,1,0,1,0,0,0,0,0
356,1,1,1,1,0,1,1,0,1,0
357,1,1,0,0,0,1,0,1,1,0
358,0,1,0,1,0,0,0,0,1,0
359,1,1,0,0,1,1,0,1,0,1
360,0,1,1,1,1,1,0,1,1,0
361,1,1,1,0,1,1,0,0,1,0
362,0,1,0,1,0,0,0,0,0,1
363,1,0,0,1,0,1,0,1,1,0
364,1,0,0,0,0,1,0,0,1,1
365,0,1,1,1,1,0,1,0,0,1
366,1,1,0,1,1,0,0,0,1,1
367,1,0,1,0,0,1,1,1,1,0
368,1,1,0,0,1,1,0,0,1,1
369,1,1,1,1,0,0,0,1,1,0
370,1,1,0,1,1,1,0,1,1,1
371,1,1,1,1,1,1,0,1,1,0
372,0,0,1,1,1,1,0,1,1,0
373,1,1,1,0,1,1,1,0,0,1
374,0,0,0,0,0,1,0,1,1,1
375,0,1,1,0,0,1,1,0,1,0
376,1,0,1,0,0,0,0,0,1,1
377,0,0,0,0,1,0,0,1,1,1
378,0,1,0,0,1,1,1,0,0,1
379,1,1,0,1,0,1,0,1,0,1
380,0,1,0,0,0,1,1,1,1,0
381,1,0,1,0,0,0,1,1,0,1
382,0,1,1,1,1,0,1,1,1,1
383,1,1,0,1,0,1,0,1,1,0
384,0,1,0,0,1,0,0,0,0,0
385,1,0,1,1,0,0,1,0,0,0
386,0,0,1,0,0,1,0,1,1,1
387,1,1,1,1,1,0,0,0,1,1
388,1,1,1,0,1,0,1,0,1,1
389,1,1,0,1,1,0,0,1,1,1
390,1,0,1,0,0,0,1,0,0,0
391,1,1,0,1,0,1,1,1,0,1
392,0,1,0,0,0,1,1,0,0,1
393,1,0,0,1,0,0,0,0,0,0
394,0,0,0,1,0,1,0,0,0,1
395,1,0,1,1,1,0,1,0,1,0
396,0,1,0,1,1,0,0,1,1,0
397,0,1,0,1,0,1,1,0,1,0
398,1,1,1,1,0,1,0,0,0,1
399,1,0,1,1,1,1,0,1,0,1
400,0,0,1,0,0,0,0,1,1,1
401,1,1,0,0,1,1,0,0,1,0
402,1,0,0,1,1,0,1,1,1,1
403,0,0,1,1,1,1,1,0,1,0
404,0,0,1,1,0,1,0,0,1,0
405,0,1,1,1,0,1,1,0,1,1
406,0,0,1,0,1,1,1,0,0,1
407,0,0,1,0,0,0,1,1,0,1
408,1,1,1,1,0,1,1,1,0,0
409,0,0,1,1,1,1,0,1,1,0
410,1,1,1,1,0,1,0,0,0,1
411,0,1,0,0,0,1,1,1,0,1
412,1,1,0,1,0,1,1,1,1,0
413,0,0,1,1,0,1,0,0,1,1
414,0,0,1,0,0,1,0,0,1,0
415,0,0,1,0,0,1,0,0,1,0
416,1,1,1,0,1,1,0,0,0,1
417,1,0,1,1,0,1,0,1,1,1
418,0,0,1,1,0,0,0,1,0,1
419,0,1,1,0,1,1,0,1,0,1
420,1,0,0,1,0,0,0,0,1,0
421,1,1,0,0,1,0,0,0,0,1
422,0,0,1,0,0,1,1,0,0,0
423,0,1,0,1,0,1,1,0,0,0
424,0,1,1,0,0,1,1,1,1,1
425,0,1,1,0,0,1,1,0,0,1
426,0,0,1,1,1,0,0,0,1,1
427,0,1,1,0,1,1,0,1,1,1
428,1,1,0,1,1,1,0,0,0,0
429,1,0,1,1,1,0,0,0,1,0
430,0,0,0,1,1,0,1,0,1,1
431,0,1,1,1,0,1,0,0,1,1
432,1,1,0,0,1,1,0,1,0,1
433,0,1,0,0,0,1,0,1,0,0
434,1,1,0,1,0,1,1,0,1,1
435,0,0,0,0,0,0,1,1,0,1
436,1,0,0,0,0,0,0,0,0,1
437,1,0,1,1,0,0,1,0,1,0
438,1,0,1,1,0,0,1,1,0,0
439,0,1,0,1,0,0,0,1,1,0
440,1,0,1,0,1,1,1,0,1,1
441,1,0,1,1,1,1,1,0,0,0
442,0,1,1,0,0,1,1,0,0,1
443,1,0,1,0,0,0,1,0,1,1
444,1,0,1,0,0,0,0,1,0,1
445,1,1,1,1,1,1,0,0,0,0
446,1,1,1,1,0,1,0,1,1,1
447,0,0,1,1,1,0,0,1,1,0
448,0,1,0,0,1,0,0,1,1,1
449,0,1,1,1,1,0,1,0,1,1
450,0,1,0,1,1,0,1,1,0,0
451,0,0,1,0,0,0,1,1,1,0
452,0,0,0,0,0,0,0,1,1,0
453,0,0,1,1,1,0,0,1,0,1
454,1,1,0,0,1,1,1,1,1,1
455,0,1,0,0,1,1,0,0,1,1
456,0,1,1,0,1,1,0,0,0,1
457,1,1,0,1,0,1,0,1,0,1
458,0,0,1,0,1,1,1,0,0,0
459,1,1,0,1,1,1,0,0,1,1
460,0,1,1,0,1,0,0,0,1,0
461,1,1,1,1,0,1,1,1,1,0
462,0,0,1,0,0,1,0,1,0,1
463,1,0,1,0,1,0,1,1,0,0
464,1,1,1,1,0,1,1,1,1,0
465,1,1,1,0,0,1,0,0,1,1
466,1,0,1,1,0,1,0,1,1,0
467,1,0,1,1,0,1,0,0,0,0
468,0,0,0,1,0,0,0,1,1,1
469,0,1,1,1,0,1,0,0,0,0
470,1,0,0,0,1,0,0,1,1,1
471,0,0,1,1,0,1,1,1,1,1
472,0,1,1,0,1,1,1,1,0,1
473,0,1,0,1,1,1,1,0,0,0
474,0,1,1,0,1,0,1,1,0,0
475,1,0,1,1,1,0,0,1,0,1
476,1,0,1,0,0,0,0,0,1,1
477,1,1,1,1,1,1,0,0,0,1
478,1,1,0,0,0,1,1,0,0,0
479,0,1,0,1,0,1,0,1,0,1
480,0,0,1,1,0,0,1,1,1,1
481,1,1,1,1,0,0,0,0,0,0
482,0,1,0,1,0,0,1,0,1,1
483,0,0,0,0,0,1,1,1,0,1
484,0,1,0,1,0,1,1,1,1,1
485,1,1,0,1,0,0,0,1,1,0
486,0,0,1,1,1,0,1,0,1,0
487,1,0,1,0,0,1,1,0,1,1
488,1,0,1,0,1,0,1,0,1,0
489,0,1,1,1,1,0,0,0,1,0
490,0,1,1,1,1,0,1,1,0,0
491,1,1,0,1,0,0,1,0,1,1
492,0,1,1,0,1,0,0,1,1,1
493,0,0,1,0,0,1,1,0,0,1
494,1,1,0,1,1,1,1,1,1,1
495,0,0,0,0,1,0,1,0,0,0
496,1,0,0,0,1,1,1,0,1,1
497,1,0,1,0,0,0,0,1,1,1
498,0,0,0,1,0,0,0,0,1,0
499,1,0,0,1,0,0,0,1,0,0
500,1,1,0,0,1,0,0,0,0,0
501,0,0,0,1,0,0,1,0,0,0
502,1,1,1,0,0,1,1,1,1,1
503,0,0,0,1,0,1,1,0,0,0
504,0,1,0,0,0,1,1,0,0,0
505,0,1,0,0,1,1,1,0,1,0
506,0,1,0,1,1,0,1,0,1,1
507,0,0,0,0,0,0,0,1,1,0
508,0,1,1,0,1,0,1,0,1,0
509,0,0,1,1,0,1,0,1,0,0
510,0,0,0,1,1,1,1,0,1,0
511,1,1,0,0,0,0,1,0,0,1
512,1,1,1,1,1,1,0,1,0,1
513,1,0,0,0,1,1,1,0,0,0
514,0,1,1,0,0,1,0,0,1,0
515,0,0,1,0,0,1,1,0,0,1
516,0,0,0,0,1,1,0,0,0,1
517,1,0,0,1,0,0,0,1,1,0
518,1,0,1,0,1,1,0,1,0,0
519,0,0,1,0,1,1,1,0,1,0
520,0,1,1,0,0,0,1,1,0,1
521,1,0,0,0,1,0,1,0,1,1
522,0,0,1,1,1,0,1,1,0,1
523,0,0,0,1,1,0,0,1,1,1
524,0,0,1,0,0,0,0,0,0,0
525,1,0,1,0,1,1,0,1,0,0
526,1,0,1,1,0,1,0,0,1,1
527,1,1,1,0,1,0,0,1,0,0
528,1,1,0,0,1,1,0,0,0,0
529,1,1,1,0,1,0,0,1,0,0
530,1,0,1,0,0,0,1,0,1,0
531,1,0,0,0,1,1,1,1,1,0
532,1,1,0,0,0,1,0,1,1,1
533,0,0,0,0,1,1,0,1,1,1
534,0,0,0,0,0,0,0,1,0,1
535,1,0,1,0,1,0,1,0,1,0
536,1,1,0,0,1,1,0,1,0,1
537,1,1,0,1,1,1,0,0,0,0
538,1,0,1,0,1,0,0,1,1,1
539,1,0,0,0,1,1,1,1,0,1
540,0,1,1,0,0,1,0,0,1,0
541,0,1,0,1,0,0,0,0,0,0
542,1,0,1,0,0,1,0,0,1,0
543,0,1,0,0,0,0,0,0,0,1
544,1,1,0,1,0,1,0,1,0,1
545,1,0,0,1,1,0,0,0,1,0
546,1,1,0,0,1,1,0,0,1,0
547,1,1,1,1,0,0,0,1,0,1
548,1,1,0,0,1,0,0,0,1,1
549,0,0,0,1,0,0,1,0,1,0
550,1,1,1,1,0,1,1,1,1,1
551,0,0,1,0,0,1,1,0,1,0
552,0,0,1,0,1,1,0,1,0,1
553,0,0,1,1,0,0,1,1,1,0
554,1,1,0,0,1,1,1,0,1,0
555,1,0,0,1,0,1,1,1,1,0
556,1,1,1,1,0,1,0,0,1,0
557,0,1,0,1,0,0,0,0,0,1
558,1,0,1,1,0,1,0,0,0,1
559,0,0,1,1,0,1,0,1,0,0
560,1,1,1,1,1,1,1,1,1,1
561,1,0,1,0,1,0,0,0,0,0
562,1,1,0,0,1,1,1,0,1,1
563,1,0,1,0,0,1,1,1,0,1
564,0,0,0,1,0,1,0,1,0,1
565,1,1,0,0,1,0,0,0,0,1
566,0,1,1,1,0,1,0,1,0,0
567,1,0,1,0,0,1,0,0,0,0
568,0,0,1,0,0,1,1,0,1,0
569,0,0,1,0,1,0,0,1,0,0
570,1,1,0,1,0,0,1,0,1,0
571,1,0,0,1,0,1,1,0,1,1
572,1,1,0,1,1,0,0,0,0,0
573,1,0,1,1,0,1,1,0,1,1
574,1,0,0,1,0,1,1,1,1,0
575,0,1,0,1,0,1,1,1,0,0
576,1,0,0,1,0,0,0,1,1,0
577,1,0,1,0,1,1,1,0,0,0
578,0,0,0,0,1,0,1,1,1,1
579,1,0,1,1,0,1,1,1,1,0
580,0,0,0,0,1,0,0,1,0,0
581,0,1,1,1,0,0,1,0,0,0
582,0,1,0,0,0,1,1,0,1,1
583,1,0,1,1,0,1,0,0,0,1
584,1,1,1,0,0,0,0,0,0,1
585,0,0,0,0,0,1,1,1,0,1
586,0,1,1,0,0,1,1,0,0,0
587,0,0,0,1,1,0,0,0,0,1
588,0,1,1,1,0,0,1,0,1,1
589,0,1,1,0,1,0,0,0,1,0
590,1,1,1,1,1,0,0,0,0,0
591,0,1,1,1,0,1,1,0,1,1
592,0,0,1,0,1,1,0,0,1,0
593,0,1,0,0,1,0,0,0,0,1
594,0,1,0,0,1,0,1,0,1,1
595,0,0,1,1,1,1,1,1,0,0
596,0,1,0,0,0,1,0,0,1,0
597,1,1,1,0,0,0,1,0,0,1
598,0,0,0,0,1,0,1,1,1,1
599,0,0,0,0,0,0,1,1,0,1
600,1,0,0,1,0,0,1,0,1,0
601,1,1,1,0,1,0,0,0,1,1
602,0,0,1,0,1,0,0,1,1,0
603,0,0,1,0,0,0,1,1,0,1
604,0,0,1,1,1,0,1,1,1,1
605,0,0,0,0,0,1,1,0,1,1
606,0,0,1,0,1,1,0,0,0,1
607,1,0,0,0,1,0,1,0,1,1
608,0,1,1,1,0,1,0,0,1,0
609,1,0,0,1,1,0,1,0,1,1
610,0,1,0,0,0,0,1,0,0,1
611,1,0,0,0,1,1,0,0,0,1
612,0,0,0,1,1,0,0,1,0,1
613,0,1,0,1,0,1,1,1,0,0
614,1,0,0,0,0,0,1,1,0,0
615,0,0,0,1,1,0,0,1,0,1
616,0,1,0,0,0,0,1,0,1,1
617,1,0,0,0,1,1,0,0,1,1
618,1,0,1,0,1,0,1,1,0,0
619,0,1,0,1,0,0,1,0,1,1
620,1,1,1,1,0,0,1,0,1,0
621,1,1,0,1,1,1,1,1,0,1
622,0,1,1,1,1,0,1,0,1,0
623,0,0,1,0,1,1,1,0,1,0
624,0,0,0,0,0,1,1,0,0,0
625,0,0,0,1,1,0,1,1,1,0
626,0,1,1,0,1,0,0,1,1,1
627,0,0,0,0,1,0,0,0,0,0
628,0,0,1,1,1,0,0,1,1,1
629,0,0,1,1,1,1,1,1,0,1
630,0,0,0,0,1,0,0,0,0,1
631,0,1,1,0,1,0,1,0,0,0
632,0,0,1,1,0,0,1,1,1,1
