,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
156,157,1,1,1,1,1,1,1,1,0,1
157,158,0,1,0,0,0,0,0,0,1,1
158,159,0,1,0,0,1,0,1,0,1,1
159,160,0,0,1,0,1,1,1,1,0,0
160,161,0,1,0,0,0,1,0,0,0,0
161,162,1,0,0,0,1,1,1,0,0,1
162,163,0,0,0,1,0,1,0,1,1,0
163,164,0,1,1,0,0,1,0,1,1,0
164,165,1,0,1,1,1,1,1,0,0,0
165,166,0,0,1,0,1,0,0,0,1,1
166,167,1,1,1,0,1,0,1,0,1,1
167,168,1,1,1,0,1,1,1,0,1,0
168,169,0,0,1,1,0,1,0,1,0,1
169,170,0,0,1,0,1,0,0,0,1,0
170,171,0,1,0,1,0,1,0,0,0,1
171,172,1,1,0,1,1,1,0,1,0,0
172,173,1,0,0,1,0,1,0,1,0,1
173,174,1,0,1,0,1,1,0,1,0,0
174,175,1,0,0,0,0,0,1,1,1,0
175,176,1,0,1,1,1,0,1,0,1,1
176,177,0,1,0,1,0,1,1,1,0,0
177,178,0,0,1,0,0,0,0,1,1,0
178,179,1,1,0,0,1,0,1,1,1,1
179,180,0,1,0,0,0,0,1,0,0,1
180,181,1,0,1,0,1,1,0,1,1,0
181,182,1,1,1,0,1,0,0,1,1,1
182,183,0,1,1,0,0,1,1,1,0,0
183,184,1,0,0,0,0,1,0,1,1,1
184,185,1,1,1,1,1,0,1,0,0,1
185,186,0,1,0,0,0,0,0,1,0,0
186,187,0,1,1,0,0,0,1,1,1,0
187,188,1,1,1,1,1,1,1,1,0,0
188,189,1,0,1,1,1,0,1,1,0,1
189,190,0,0,0,0,1,0,1,1,1,1
190,191,0,0,1,1,1,1,0,1,1,1
191,192,0,1,1,0,0,0,0,0,0,0
192,193,1,0,0,1,1,0,0,0,1,1
193,194,1,1,1,0,1,0,0,1,1,1
194,195,1,0,0,0,0,1,1,0,1,1
195,196,1,0,0,0,0,0,0,0,0,1
196,197,1,1,0,1,0,1,1,0,0,1
197,198,1,0,1,0,0,1,0,1,0,1
198,199,0,1,0,0,0,0,1,0,1,0
199,200,1,1,0,1,0,0,1,0,0,1
200,201,0,1,1,0,0,0,0,0,1,0
201,202,1,1,1,1,1,0,0,0,1,0
202,203,0,1,0,0,0,1,1,0,0,0
203,204,0,1,0,0,1,1,0,1,1,0
204,205,0,1,0,0,0,0,0,0,1,0
205,206,1,1,0,0,1,0,1,1,1,0
206,207,1,1,1,0,0,1,0,1,0,1
207,208,1,0,1,0,1,0,0,1,0,1
208,209,0,0,1,0,0,0,0,1,0,0
209,210,0,1,1,1,1,0,0,0,0,0
210,211,1,1,1,1,0,1,0,0,1,0
211,212,1,1,1,0,0,0,1,1,0,0
212,213,1,0,1,0,1,0,1,1,0,1
213,214,0,0,0,0,0,0,0,1,1,1
214,215,1,1,1,1,1,0,1,0,1,0
215,216,0,1,0,0,1,1,1,1,1,0
216,217,0,0,0,1,0,1,1,0,0,1
217,218,1,1,1,1,1,1,1,1,1,0
218,219,1,1,0,0,1,0,1,0,0,1
219,220,0,0,1,0,0,1,0,1,0,1
220,221,0,1,0,1,0,0,1,1,0,1
221,222,0,0,0,0,1,0,0,1,0,0
222,223,0,1,1,0,1,1,0,0,0,0
223,224,0,1,0,1,1,0,0,0,1,1
224,225,1,0,0,1,0,1,1,1,0,1
225,226,0,1,1,1,0,1,0,0,0,0
226,227,1,0,1,1,0,1,0,0,1,0
227,228,0,1,0,1,1,1,1,1,1,0
228,229,1,0,0,0,1,0,0,0,0,1
229,230,1,0,1,1,0,1,1,0,0,1
230,231,1,1,0,0,0,1,1,1,0,0
231,232,1,1,1,1,0,1,0,0,1,0
232,233,0,0,0,1,1,0,0,1,0,1
233,234,0,1,0,0,0,1,0,1,0,1
234,235,1,0,1,1,1,0,1,0,1,0
235,236,0,0,0,0,1,1,1,1,0,0
236,237,1,0,0,0,0,0,1,1,0,1
237,238,0,0,1,0,0,1,0,0,1,1
238,239,1,0,0,0,0,1,0,1,0,1
239,240,1,1,1,1,1,0,0,0,1,1
240,241,1,0,0,0,0,1,1,1,0,0
241,242,1,0,1,1,0,1,0,1,0,1
242,243,0,1,1,1,1,0,0,0,0,1
243,244,0,1,0,0,1,1,1,0,0,1
244,245,0,0,0,1,1,1,1,1,1,1
245,246,0,0,0,1,1,0,0,0,1,0
246,247,0,0,0,0,1,0,1,0,0,0
247,248,0,1,1,0,1,1,1,1,0,0
248,249,0,1,1,1,1,0,0,0,1,1
249,250,0,0,0,1,1,0,0,1,1,1
250,251,1,1,1,1,0,1,1,1,1,0
251,252,1,1,1,0,0,1,1,0,0,1
252,253,1,0,1,1,0,0,1,1,0,0
253,254,0,0,1,0,1,1,1,0,0,0
254,255,1,0,1,1,1,0,0,1,1,1
255,256,1,1,0,1,0,1,0,0,1,0
256,257,1,0,1,0,1,0,1,1,0,0
257,258,0,1,0,0,0,1,0,0,1,0
258,259,1,1,1,1,1,1,0,1,0,1
259,260,1,1,0,0,0,0,1,1,0,1
260,261,0,0,0,1,0,0,0,1,1,1
261,262,0,1,0,1,0,0,0,1,1,1
262,263,1,0,0,0,0,1,0,1,0,1
263,264,0,0,1,0,1,1,0,1,0,1
264,265,1,0,1,1,1,0,1,0,1,0
265,266,0,0,0,0,0,0,0,0,1,1
266,267,0,0,0,1,1,0,0,0,1,0
267,268,0,1,0,0,0,0,0,0,1,0
268,269,1,1,1,1,1,0,1,0,0,0
269,270,1,1,0,1,1,0,0,0,1,0
270,271,0,0,0,0,0,1,0,1,1,1
271,272,0,0,1,1,1,0,0,1,0,0
272,273,1,0,0,0,1,0,0,0,1,1
273,274,1,1,0,1,1,1,0,1,1,0
274,275,1,1,1,0,0,1,0,1,1,0
275,276,0,1,0,1,1,1,1,0,1,1
276,277,0,0,0,0,1,0,0,1,0,0
277,278,1,1,1,0,0,1,1,0,1,0
278,279,0,1,0,0,0,1,1,0,0,0
279,280,1,0,1,0,1,0,1,1,0,0
280,281,1,1,1,1,1,1,1,0,0,1
281,282,1,1,1,0,1,0,0,1,1,0
282,283,1,1,0,1,0,1,1,0,1,1
283,284,1,1,1,1,0,0,1,0,0,1
284,285,0,1,1,1,1,1,1,0,1,1
285,286,1,0,1,1,0,0,0,1,1,0
286,287,1,0,1,0,1,1,1,1,1,0
287,288,0,0,0,1,1,0,1,0,1,0
288,289,0,0,0,0,0,0,0,0,0,1
289,290,1,1,0,1,1,0,0,1,1,1
290,291,0,0,1,0,0,0,0,1,1,1
291,292,1,0,1,0,0,1,0,1,0,1
292,293,1,0,1,1,0,1,1,1,1,1
293,294,1,0,1,0,0,1,1,1,0,0
294,295,0,0,1,0,1,1,0,1,0,0
295,296,0,1,0,0,0,0,0,1,1,0
296,297,1,1,0,1,0,1,0,0,0,1
297,298,1,0,0,0,0,1,1,1,0,0
298,299,1,1,0,1,0,0,1,0,1,0
299,300,1,0,1,1,0,1,1,1,0,0
300,301,1,0,1,0,1,1,0,0,1,0
301,302,0,1,1,1,1,0,0,0,0,0
302,303,0,1,1,1,1,1,1,1,0,1
303,304,0,1,1,0,1,1,0,0,1,0
304,305,0,1,1,0,0,0,0,1,1,0
305,306,0,1,0,1,0,0,1,1,1,1
306,307,1,0,1,1,1,1,0,1,0,0
307,308,0,0,1,1,0,1,1,0,1,1
308,309,1,0,0,1,1,1,1,0,0,1
309,310,1,0,1,1,1,0,0,0,1,0
310,311,0,1,1,1,0,1,0,1,0,1
311,312,1,1,0,0,0,0,1,1,0,1
312,313,0,0,1,1,1,0,1,1,1,0
313,314,1,1,0,0,0,0,0,1,1,0
314,315,0,0,0,0,0,0,0,1,0,1
315,316,0,1,1,1,0,0,0,0,1,0
316,317,0,0,1,0,0,1,0,0,0,1
317,318,0,1,1,1,1,1,1,1,1,1
318,319,1,1,1,0,1,0,0,1,0,1
319,320,0,0,0,1,0,1,0,1,0,1
320,321,0,0,0,0,1,0,1,0,1,0
321,322,1,1,1,1,1,0,1,1,1,1
322,323,0,0,0,1,1,0,0,1,0,0
323,324,0,1,0,0,0,1,1,0,1,1
324,325,0,1,1,1,1,1,0,1,1,1
325,326,0,1,0,1,0,1,0,1,1,1
326,327,1,1,0,1,1,1,1,0,1,0
327,328,1,1,1,1,1,0,0,0,0,0
328,329,1,0,1,1,0,0,0,0,0,1
329,330,0,0,0,1,0,0,0,1,1,0
330,331,0,0,0,1,0,0,1,0,0,0
331,332,0,0,0,0,1,1,1,0,1,0
332,333,0,0,0,1,1,0,0,0,0,1
333,334,1,1,0,0,0,1,0,0,0,0
334,335,0,1,0,0,0,1,0,0,0,0
335,336,1,0,0,0,0,1,0,0,0,0
336,337,1,1,0,0,1,1,0,0,0,1
337,338,1,0,0,0,1,1,0,1,0,0
338,339,1,1,1,1,1,1,1,0,1,1
339,340,0,0,1,1,1,0,1,0,0,1
340,341,1,1,0,0,0,1,0,1,1,0
341,342,1,0,0,1,0,0,0,0,0,1
342,343,0,0,0,0,0,1,1,1,1,1
343,344,1,1,0,0,1,1,1,1,1,0
344,345,1,0,0,1,1,0,1,0,1,1
345,346,0,0,1,1,0,1,0,0,1,0
346,347,0,0,0,0,1,1,0,0,0,0
347,348,1,1,1,0,0,1,0,0,1,0
348,349,0,1,0,0,0,0,0,0,1,0
349,350,0,1,1,1,0,0,0,0,1,0
350,351,1,1,1,1,0,0,0,0,0,1
351,352,0,0,0,0,0,0,1,1,0,1
352,353,1,0,1,0,0,0,0,0,1,1
353,354,1,1,1,1,0,0,1,0,1,0
354,355,0,0,0,0,0,1,0,0,0,0
355,356,1,1,0,0,0,0,1,1,1,0
356,357,0,0,1,1,0,0,0,0,0,1
357,358,0,0,0,0,1,1,1,0,0,0
358,359,0,0,0,1,0,1,1,1,0,1
359,360,0,0,0,0,0,0,1,1,1,1
360,361,0,0,0,1,1,1,1,1,1,0
361,362,1,1,0,0,0,1,0,0,0,1
362,363,1,0,1,0,0,1,0,0,1,1
363,364,1,1,0,0,1,1,1,0,1,0
364,365,1,0,0,0,0,1,0,1,0,1
365,366,0,0,1,1,0,1,0,0,0,1
366,367,1,0,0,1,0,0,1,0,1,1
367,368,1,0,0,1,0,1,1,1,0,0
368,369,1,1,0,0,0,0,0,1,1,0
369,370,0,1,1,1,1,1,0,0,1,1
370,371,1,1,0,0,1,1,0,1,0,1
371,372,0,0,0,0,0,1,0,0,0,1
372,373,1,0,0,0,1,0,1,1,1,1
373,374,0,0,0,1,1,0,1,1,0,1
374,375,1,1,0,0,1,0,1,0,0,0
375,376,0,1,1,1,1,0,1,0,1,0
376,377,1,0,0,0,0,0,1,1,1,0
377,378,1,1,0,0,0,0,0,0,0,1
378,379,1,0,1,0,0,1,0,1,0,0
379,380,1,1,0,0,1,0,1,0,0,1
380,381,0,0,1,0,0,1,1,1,1,1
381,382,1,0,0,1,1,1,1,0,0,0
382,383,1,0,0,1,1,0,1,0,1,0
383,384,0,0,1,1,1,0,1,1,0,1
384,385,0,0,1,1,0,1,1,0,1,0
385,386,0,1,1,0,1,0,0,1,1,1
386,387,1,0,1,1,1,1,0,1,1,1
387,388,1,1,1,1,0,1,1,0,0,0
388,389,0,1,1,0,0,0,1,1,0,1
389,390,0,1,1,0,1,1,1,0,1,0
390,391,1,1,0,0,1,0,0,0,1,1
391,392,0,0,0,0,1,1,1,0,0,1
392,393,0,1,1,0,0,0,0,0,0,1
393,394,1,1,1,1,1,0,1,0,0,0
394,395,1,0,0,0,1,1,0,1,0,0
395,396,1,1,1,0,1,0,0,0,0,0
396,397,0,0,1,0,1,1,0,1,0,1
397,398,1,0,0,0,1,1,0,1,1,1
398,399,0,1,1,1,1,0,0,0,0,1
399,400,1,1,1,1,1,0,1,1,1,1
400,401,0,0,1,0,1,1,0,1,0,0
401,402,1,1,0,0,1,0,1,1,1,1
402,403,0,1,1,0,0,0,1,1,1,1
403,404,0,1,1,1,0,0,0,1,0,0
404,405,0,0,1,1,0,1,0,1,0,0
405,406,0,0,1,0,0,1,0,0,1,1
406,407,0,0,0,0,0,1,1,1,0,0
407,408,1,1,0,1,1,0,0,0,1,1
408,409,0,0,0,1,1,1,1,0,1,0
409,410,1,0,0,0,0,0,1,1,1,0
410,411,1,0,0,1,0,0,1,0,1,1
411,412,1,1,1,0,0,0,0,0,0,0
412,413,1,0,1,0,0,0,0,1,0,0
413,414,0,0,0,1,1,0,1,0,0,0
414,415,0,1,0,1,1,1,1,0,0,1
415,416,1,1,0,0,1,0,0,0,1,0
416,417,0,1,1,0,0,0,0,0,1,1
417,418,1,0,1,1,1,0,0,0,1,0
418,419,1,0,0,0,1,0,0,1,0,1
419,420,1,1,0,1,0,1,0,0,0,1
420,421,1,1,0,0,0,0,1,1,0,1
421,422,0,1,0,1,1,0,0,0,1,0
422,423,1,1,0,1,1,1,0,0,0,0
423,424,0,1,0,1,1,0,1,1,0,0
424,425,1,1,1,0,0,1,0,0,0,0
425,426,1,1,0,1,0,1,1,1,1,1
426,427,0,1,0,1,0,1,0,0,1,0
427,428,1,0,1,0,1,1,1,1,1,1
428,429,0,1,1,1,0,1,0,1,1,0
429,430,0,0,0,1,0,0,1,0,0,0
430,431,0,1,1,1,1,1,0,1,1,0
431,432,0,1,0,1,0,0,0,0,0,0
432,433,0,1,1,1,0,0,0,0,0,1
433,434,0,1,0,1,0,0,0,1,1,1
434,435,0,0,0,1,0,1,0,0,1,1
435,436,1,1,1,1,1,0,1,0,1,0
436,437,0,0,0,1,0,1,0,1,1,1
437,438,1,1,0,0,1,1,1,1,1,0
438,439,1,1,1,0,1,0,1,0,1,1
439,440,0,0,0,1,0,1,0,1,1,0
440,441,0,0,0,0,1,0,0,0,0,0
441,442,0,0,0,1,0,0,1,0,1,0
442,443,0,1,0,0,0,1,0,0,0,0
443,444,1,1,0,1,1,0,0,1,0,1
444,445,1,0,1,1,1,0,0,1,1,1
445,446,1,1,0,0,0,0,0,1,0,1
446,447,0,0,0,1,0,0,1,0,0,0
447,448,1,0,1,1,0,0,1,0,0,0
448,449,0,1,0,0,0,1,1,0,0,0
449,450,0,1,0,0,0,1,0,0,0,1
450,451,1,1,1,0,0,1,0,1,0,0
451,452,0,1,1,0,1,1,1,1,0,0
452,453,0,0,1,1,1,1,1,0,1,1
453,454,0,1,1,0,0,0,0,0,0,0
454,455,0,0,1,1,0,1,1,1,0,0
455,456,1,1,0,0,0,0,0,1,0,1
456,457,1,0,1,0,0,1,1,0,0,1
457,458,0,0,0,1,0,0,1,1,1,1
458,459,1,1,0,1,1,1,0,1,1,1
459,460,0,1,1,1,0,0,1,0,1,0
460,461,1,1,0,0,1,0,0,0,0,1
461,462,1,0,0,1,0,1,1,0,0,1
462,463,0,0,0,0,1,1,1,0,1,1
463,464,1,1,0,1,0,0,1,0,1,0
464,465,0,0,0,0,0,1,1,0,1,1
465,466,1,0,1,0,0,0,0,0,1,1
466,467,1,1,0,0,1,0,0,0,1,0
467,468,0,0,0,1,1,1,0,0,0,0
468,469,0,1,1,0,1,0,0,1,1,1
469,470,0,1,1,1,0,1,0,1,1,1
470,471,0,1,0,1,0,1,0,1,0,0
471,472,0,0,1,0,0,0,1,0,1,1
472,473,1,1,0,0,1,0,0,1,1,0
473,474,0,0,1,1,1,1,0,1,0,1
474,475,0,1,0,0,0,1,0,1,1,0
475,476,1,1,0,1,1,1,1,1,1,1
476,477,1,1,0,1,0,1,1,1,1,1
477,478,0,0,1,1,1,1,0,0,0,1
478,479,1,1,0,1,1,1,0,1,1,0
479,480,1,0,1,0,0,1,1,1,1,1
480,481,1,0,0,0,1,1,1,0,0,0
481,482,1,1,0,0,1,0,1,0,0,1
482,483,0,1,0,1,1,0,0,1,0,1
483,484,1,0,0,0,0,1,0,1,1,0
484,485,0,0,0,0,0,1,1,1,1,0
485,486,0,1,1,1,0,0,1,1,1,1
486,487,0,0,0,1,1,1,0,0,1,1
487,488,1,0,1,1,0,1,0,1,0,0
488,489,0,0,0,1,1,1,1,0,0,1
489,490,0,0,1,0,1,0,0,1,1,1
490,491,0,1,1,0,1,0,1,1,1,1
491,492,0,0,1,1,0,0,1,1,0,1
492,493,0,0,1,0,1,1,1,0,1,1
493,494,0,0,1,0,1,0,1,0,0,1
494,495,0,0,0,1,1,0,0,0,1,0
495,496,1,1,1,0,0,1,1,0,0,1
496,497,0,0,0,1,1,0,0,1,1,0
497,498,1,0,1,0,0,1,0,1,0,0
498,499,0,1,0,0,0,0,0,1,1,0
499,500,0,1,1,0,1,1,0,1,1,0
500,501,0,0,1,0,1,1,0,0,0,0
501,502,1,0,1,1,1,1,0,1,0,0
502,503,1,0,1,0,1,0,1,1,0,1
503,504,1,0,1,0,1,1,1,1,0,0
504,505,0,0,1,0,1,0,1,0,1,1
505,506,1,0,1,1,0,1,0,1,0,0
506,507,0,1,0,0,1,1,0,1,1,0
507,508,0,1,0,1,0,1,0,0,1,1
508,509,1,0,1,1,0,1,0,0,0,0
509,510,0,0,0,0,0,0,0,0,1,0
510,511,0,1,0,0,1,1,1,1,1,0
511,512,1,0,0,0,0,0,1,1,1,0
512,513,0,1,1,1,0,1,1,0,1,1
513,514,0,0,1,1,0,1,1,0,1,1
514,515,1,0,1,1,0,0,1,1,1,0
515,516,1,0,1,1,1,1,0,0,1,1
516,517,0,1,0,1,1,1,1,1,1,0
517,518,1,0,1,1,1,0,1,0,0,1
518,519,1,1,1,0,0,1,1,0,1,0
519,520,0,1,1,1,1,1,0,1,0,0
520,521,1,0,1,0,1,0,1,1,1,1
521,522,0,1,0,0,1,0,1,0,0,1
522,523,1,1,0,0,1,0,1,0,1,1
523,524,0,1,1,1,1,1,0,1,1,0
524,525,0,0,0,1,0,1,1,1,1,1
525,526,1,0,0,0,1,1,1,0,1,0
526,527,1,0,1,0,0,1,1,0,1,1
527,528,0,0,1,0,0,0,1,1,1,1
528,529,1,0,1,0,0,1,0,0,0,0
529,530,0,0,0,0,0,0,0,0,1,1
530,531,1,0,0,0,1,0,0,1,1,0
531,532,0,1,1,0,0,0,0,1,0,1
532,533,1,0,0,0,1,1,1,1,0,1
533,534,0,0,0,0,0,0,1,1,0,1
534,535,1,1,0,0,0,1,0,1,0,1
535,536,0,0,0,1,1,1,0,0,1,0
536,537,0,1,0,1,0,0,0,0,0,0
537,538,0,1,0,0,0,0,0,0,0,1
538,539,1,0,1,0,1,0,0,0,1,1
539,540,1,1,1,1,1,0,0,0,0,1
540,541,1,0,0,1,0,1,0,0,0,0
541,542,1,1,0,1,1,0,1,0,1,1
542,543,1,0,0,1,0,0,1,0,1,1
543,544,0,1,1,0,0,0,0,0,0,0
544,545,1,0,0,0,1,0,0,1,0,1
545,546,1,0,0,0,1,1,1,1,0,0
546,547,0,1,1,1,1,1,0,1,0,1
547,548,0,1,0,1,0,0,0,1,1,1
548,549,0,0,0,1,1,1,0,1,1,1
549,550,1,1,0,1,1,0,0,0,0,1
550,551,0,1,0,1,0,1,1,0,0,1
551,552,1,1,0,0,0,1,1,1,0,1
552,553,1,1,0,1,0,0,1,0,0,0
553,554,1,1,0,1,0,1,1,1,0,0
554,555,0,0,0,1,0,1,0,0,0,0
555,556,1,1,1,0,1,1,0,1,1,1
556,557,1,1,0,1,1,1,0,1,0,0
557,558,0,1,0,0,0,0,0,1,0,0
558,559,1,1,0,1,0,1,0,0,1,0
559,560,0,1,0,0,1,1,1,0,0,1
560,561,0,0,1,0,0,0,0,1,0,1
561,562,0,0,1,0,1,1,0,1,1,0
562,563,1,1,0,0,1,0,1,0,1,0
563,564,1,0,0,0,1,1,1,1,1,1
564,565,1,0,0,1,1,1,1,1,1,0
565,566,0,1,0,1,0,0,0,1,0,1
566,567,1,0,1,1,1,1,1,0,1,0
567,568,0,1,1,1,0,0,0,1,0,0
568,569,1,1,0,1,0,0,1,1,1,0
569,570,0,1,1,1,0,0,0,0,0,1
570,571,1,1,0,1,0,1,0,0,1,0
571,572,1,0,0,0,1,1,1,1,1,1
572,573,0,1,0,0,1,0,0,0,0,1
573,574,0,0,0,0,1,0,0,1,0,0
574,575,0,1,0,0,0,1,0,1,0,0
575,576,0,1,0,0,0,0,1,0,0,0
576,577,1,0,0,0,0,0,0,0,0,0
577,578,0,0,0,0,0,0,1,0,0,1
578,579,1,1,0,1,1,0,0,1,1,0
