,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
86,87,1,0,0,0,0,0,1,0,1,0
87,88,0,1,1,0,1,0,0,0,0,1
88,89,1,0,1,1,1,0,0,0,1,0
89,90,1,1,0,1,0,1,1,0,1,0
90,91,0,0,1,1,0,1,1,0,0,1
91,92,1,1,0,0,0,1,1,1,1,0
92,93,1,1,0,0,0,0,1,0,0,1
93,94,1,1,1,1,1,1,0,0,0,1
94,95,0,1,0,1,1,1,0,0,1,1
95,96,0,0,0,0,1,0,1,0,0,1
96,97,1,1,0,0,0,1,1,0,1,0
97,98,1,0,0,0,0,0,0,1,0,0
98,99,0,0,1,1,0,0,0,1,0,0
99,100,0,1,1,1,0,1,1,1,1,1
100,101,0,0,0,0,0,1,0,0,1,0
101,102,1,1,0,1,0,1,0,0,1,1
102,103,1,0,1,1,1,1,1,1,1,0
103,104,0,1,1,0,0,1,1,0,0,0
104,105,1,1,0,0,1,0,1,1,0,0
105,106,0,0,0,0,1,1,0,0,1,0
106,107,1,0,1,1,0,1,1,0,1,0
107,108,1,1,0,1,1,0,1,1,1,0
108,109,1,0,1,1,0,1,0,0,0,1
109,110,1,0,0,1,0,1,0,1,0,0
110,111,0,1,1,0,1,0,1,0,0,1
111,112,1,1,1,1,1,1,1,1,1,0
112,113,0,1,1,1,1,0,0,1,0,0
113,114,1,0,1,1,1,1,0,1,1,1
114,115,1,0,1,0,0,1,0,1,0,0
115,116,0,1,0,0,1,0,1,1,1,1
116,117,0,1,0,1,0,0,0,1,1,0
117,118,1,0,0,0,1,0,0,1,1,0
118,119,1,0,1,0,0,0,1,1,1,1
119,120,1,0,1,0,0,1,1,0,0,0
120,121,0,0,1,1,0,0,1,0,0,1
121,122,0,0,1,1,0,1,1,0,1,0
122,123,1,1,0,0,0,0,1,1,0,1
123,124,0,0,1,0,0,1,0,1,1,0
124,125,1,0,0,0,1,1,0,0,0,1
125,126,1,0,0,0,1,0,1,1,1,1
126,127,1,0,0,1,1,0,0,0,0,1
127,128,1,1,0,1,0,1,0,1,0,1
128,129,0,0,0,1,1,1,1,0,1,1
129,130,0,1,0,0,0,0,0,1,1,0
130,131,0,0,1,1,1,0,0,0,1,0
131,132,1,0,0,1,0,1,0,0,0,0
132,133,0,0,1,1,0,1,1,1,1,0
133,134,1,1,0,0,0,1,1,0,1,1
134,135,0,1,0,1,1,0,0,0,0,0
135,136,1,1,0,0,1,0,0,0,0,0
136,137,1,1,0,1,0,1,0,1,1,0
137,138,1,0,0,1,1,1,0,1,0,0
138,139,1,1,1,1,1,1,0,0,0,1
139,140,1,0,1,1,1,0,0,1,0,1
140,141,1,0,1,1,1,0,0,1,1,0
141,142,0,0,1,0,1,1,0,0,1,1
142,143,0,0,1,0,1,0,1,1,1,0
143,144,0,0,1,1,1,1,1,1,0,0
144,145,1,1,1,0,0,1,1,0,0,0
145,146,1,0,0,0,0,1,0,1,1,0
146,147,1,1,0,1,0,0,1,0,1,1
147,148,0,1,1,0,0,0,1,1,0,0
148,149,1,0,1,0,1,1,1,1,1,0
149,150,0,0,0,1,0,0,0,1,0,1
150,151,1,1,1,1,1,0,1,1,0,0
151,152,1,0,0,0,0,0,0,0,1,0
152,153,0,0,0,0,1,1,0,0,0,0
153,154,0,0,1,1,0,0,1,1,1,0
154,155,0,0,0,0,1,0,0,0,1,1
155,156,0,1,1,0,1,1,0,0,1,1
156,157,1,1,1,0,1,1,1,0,0,0
157,158,0,0,1,0,1,1,1,1,1,1
158,159,0,0,0,1,0,1,1,1,1,0
159,160,0,0,0,1,1,0,0,0,1,1
160,161,1,0,1,0,1,0,1,0,1,0
161,162,0,0,1,0,1,0,0,0,0,1
162,163,1,0,0,0,0,0,0,1,0,1
163,164,1,1,0,1,1,0,1,1,1,0
164,165,0,1,0,0,0,0,0,1,0,0
165,166,0,0,1,1,0,1,1,1,1,0
166,167,1,0,1,1,0,0,0,0,1,0
167,168,1,1,0,0,1,0,1,1,1,1
168,169,1,1,1,1,0,0,1,0,1,0
169,170,1,0,0,1,0,1,1,0,0,0
170,171,1,1,0,1,0,1,1,0,0,1
171,172,0,0,1,0,0,0,1,0,1,1
172,173,1,1,0,1,1,1,0,1,1,1
173,174,1,0,1,0,0,0,1,1,0,1
174,175,1,0,1,0,0,1,1,0,0,0
175,176,0,1,0,0,0,0,0,0,1,0
176,177,0,0,0,0,1,0,0,1,1,0
177,178,1,1,0,0,0,1,0,0,0,1
178,179,1,1,0,1,0,0,0,0,0,0
179,180,1,1,0,0,0,0,1,0,1,0
180,181,0,0,0,1,0,1,1,0,1,0
181,182,1,1,0,1,1,0,1,0,0,1
182,183,0,1,0,0,1,0,0,0,0,1
183,184,1,1,0,1,0,1,0,1,1,0
184,185,1,0,1,1,1,1,0,1,0,1
185,186,0,0,0,1,1,0,0,0,1,0
186,187,1,1,0,1,0,0,1,1,0,0
187,188,0,0,1,1,0,1,1,0,0,0
188,189,1,1,0,1,1,1,1,0,0,0
189,190,0,1,0,1,0,0,1,0,1,1
190,191,0,1,1,0,1,0,0,0,0,0
191,192,1,1,0,1,0,0,0,0,0,0
192,193,0,0,1,1,0,0,1,0,1,1
193,194,0,0,0,0,1,0,1,0,1,1
194,195,1,0,0,0,1,0,0,0,0,1
195,196,1,0,1,0,1,0,0,1,0,1
196,197,0,1,1,0,1,1,0,0,0,1
197,198,1,0,0,1,0,0,1,0,0,1
198,199,1,1,0,0,0,0,0,0,1,0
199,200,1,1,0,1,0,0,1,0,1,1
200,201,1,1,1,0,0,1,0,1,1,0
201,202,0,1,1,0,0,0,0,0,0,1
202,203,0,1,1,0,1,0,0,0,1,1
203,204,0,1,1,0,1,0,0,1,0,0
204,205,1,1,1,1,1,1,0,1,0,0
205,206,1,1,0,0,0,0,0,0,1,0
206,207,1,1,1,0,0,1,0,1,1,0
207,208,1,1,0,0,1,1,0,0,0,0
208,209,0,1,0,1,0,0,0,0,0,0
209,210,0,1,1,1,1,1,1,0,1,1
210,211,1,0,1,1,0,0,0,0,1,0
211,212,0,0,0,0,1,0,1,1,0,0
212,213,0,0,0,0,0,0,0,0,0,1
213,214,1,1,1,0,0,0,0,1,0,0
214,215,1,0,0,0,1,1,0,0,1,0
215,216,0,0,1,1,0,1,1,1,1,1
216,217,1,0,0,0,0,0,1,0,0,0
217,218,1,1,0,1,1,0,1,0,1,1
218,219,1,0,0,0,0,0,1,1,0,0
219,220,0,1,1,0,0,0,0,1,0,0
220,221,0,0,0,0,0,1,0,0,0,1
221,222,0,1,0,1,0,1,0,0,1,0
222,223,1,0,1,1,1,1,0,0,1,1
223,224,0,0,0,1,0,1,0,1,1,1
224,225,0,1,1,0,0,0,0,0,1,0
225,226,1,0,0,0,0,0,0,1,1,1
226,227,0,0,1,1,0,0,0,1,1,1
227,228,0,1,0,0,0,0,1,1,1,1
228,229,1,1,1,1,1,1,1,1,1,0
229,230,0,0,1,0,0,1,1,1,0,0
230,231,0,1,0,0,0,1,1,1,0,1
231,232,1,0,0,1,0,0,0,0,0,0
232,233,0,0,0,0,0,0,1,1,1,0
233,234,1,1,1,0,0,1,0,1,1,0
234,235,0,1,0,1,0,1,0,1,1,0
235,236,1,1,0,1,1,0,0,0,1,1
236,237,0,0,0,1,0,0,0,1,1,0
237,238,1,1,1,0,0,1,1,0,0,1
238,239,0,0,1,1,1,0,0,1,1,0
239,240,1,1,1,0,1,1,1,1,0,0
240,241,1,0,0,1,0,0,1,1,1,0
241,242,0,0,1,0,1,1,1,0,0,1
242,243,1,0,1,0,0,0,1,1,1,0
243,244,1,1,0,1,1,1,1,1,1,1
244,245,0,1,0,0,0,1,1,1,0,0
245,246,0,0,1,1,1,0,1,1,1,0
246,247,1,0,1,1,0,1,0,0,0,0
247,248,1,0,1,0,1,1,1,0,0,0
248,249,1,0,0,0,1,0,1,1,1,1
249,250,1,0,0,1,0,0,1,1,1,0
250,251,1,1,0,1,0,1,1,1,0,0
251,252,0,1,0,1,0,0,0,1,0,0
252,253,1,0,0,1,1,0,0,0,1,1
253,254,0,1,0,0,0,0,0,1,1,0
254,255,1,0,1,0,1,0,1,1,1,1
255,256,0,0,0,0,1,1,0,0,1,1
256,257,1,1,1,0,1,0,1,1,1,1
257,258,0,0,0,1,0,0,0,1,0,0
258,259,1,0,1,1,0,1,0,1,0,0
259,260,1,1,1,0,1,0,0,0,1,1
260,261,0,0,1,0,0,1,0,0,0,0
261,262,1,1,0,1,0,0,1,0,0,0
262,263,0,0,1,1,0,0,1,1,1,1
263,264,1,1,0,0,1,0,1,0,1,0
264,265,1,1,0,1,1,1,1,1,0,1
265,266,1,1,1,0,1,0,1,1,1,1
266,267,1,0,0,0,0,0,1,0,0,0
267,268,0,1,1,0,1,1,1,1,0,0
268,269,1,1,0,1,1,0,1,0,0,1
269,270,0,1,0,0,0,1,1,0,1,1
270,271,0,0,0,1,0,0,0,0,1,1
271,272,1,0,0,1,1,1,1,1,0,0
272,273,0,1,1,1,0,0,1,0,0,1
273,274,0,0,0,1,1,0,0,0,1,1
274,275,1,1,1,0,1,1,1,0,1,0
275,276,0,0,1,0,1,1,1,0,0,0
276,277,1,0,1,0,1,0,0,0,1,0
277,278,1,0,0,0,0,0,0,0,1,0
278,279,0,0,0,1,1,0,1,1,0,1
279,280,1,1,0,0,1,0,1,0,1,1
280,281,0,0,1,0,1,1,0,1,0,0
281,282,0,0,1,0,0,1,0,0,0,1
282,283,1,0,1,0,1,0,1,1,0,0
283,284,0,0,0,1,1,0,1,1,1,0
284,285,1,0,1,0,0,0,1,1,0,0
285,286,1,1,1,0,0,1,1,0,1,0
286,287,1,0,1,0,0,1,0,1,0,1
287,288,0,1,1,1,1,0,1,0,1,1
288,289,0,0,1,0,1,1,1,0,0,0
289,290,0,1,1,0,0,0,1,1,0,0
290,291,1,1,0,1,1,1,0,1,0,0
291,292,0,1,1,1,0,1,0,1,1,0
292,293,0,1,0,1,1,0,1,0,1,0
293,294,0,1,0,0,0,0,0,1,1,1
294,295,0,0,1,0,1,0,0,1,0,0
295,296,1,1,0,0,0,0,0,0,0,1
296,297,0,1,0,1,1,1,0,0,1,0
297,298,0,0,1,0,0,0,1,0,1,0
298,299,0,1,1,0,1,0,0,0,1,0
299,300,1,1,0,0,0,1,1,0,1,0
300,301,0,1,1,0,0,1,0,0,0,1
301,302,0,0,0,1,1,0,1,1,1,0
302,303,0,1,1,1,0,0,0,1,1,0
303,304,0,0,1,1,0,1,0,1,0,0
304,305,1,0,1,1,0,0,0,0,1,1
305,306,0,1,0,0,0,0,0,0,0,0
306,307,0,0,1,1,1,1,1,1,1,0
307,308,0,1,0,1,0,0,0,0,1,0
308,309,0,0,1,0,1,0,1,0,0,0
309,310,0,0,0,0,0,0,1,1,1,1
310,311,1,1,0,1,1,1,1,0,0,0
311,312,0,1,0,0,1,1,1,0,0,1
312,313,1,1,0,1,1,1,0,1,1,0
313,314,1,1,1,1,0,1,0,0,0,0
314,315,1,1,0,0,0,1,1,1,0,0
315,316,0,1,0,1,0,1,1,0,1,1
316,317,0,0,0,1,0,0,1,1,1,1
317,318,1,0,0,0,1,0,1,0,1,0
318,319,1,0,0,0,0,1,0,1,1,0
319,320,0,1,0,1,0,0,1,0,0,0
320,321,1,0,1,0,1,0,0,1,1,1
321,322,0,0,0,1,1,0,0,1,1,0
322,323,1,1,0,1,1,1,1,1,1,0
323,324,0,1,0,1,0,1,1,1,1,0
324,325,0,0,0,0,0,0,1,0,1,1
325,326,1,1,0,0,0,0,1,1,1,1
326,327,1,0,0,1,1,1,0,0,1,1
327,328,1,0,0,0,1,0,0,1,0,0
328,329,1,1,1,0,1,1,0,0,0,1
329,330,0,0,0,0,1,0,1,0,1,1
330,331,1,0,1,1,1,0,1,1,0,1
331,332,1,0,0,0,0,0,0,0,0,1
332,333,0,1,0,0,0,1,1,0,0,1
333,334,1,1,0,1,1,0,0,0,1,0
334,335,1,1,0,0,1,0,1,1,1,0
335,336,0,0,1,1,0,1,1,0,0,1
336,337,1,0,1,0,0,0,1,1,1,0
337,338,1,0,0,1,0,0,1,0,1,1
338,339,0,0,0,0,0,0,1,1,0,0
339,340,1,1,1,1,0,1,1,1,1,1
340,341,1,0,1,1,1,0,0,1,1,0
341,342,1,1,1,0,1,1,0,0,0,0
342,343,1,1,0,1,1,1,0,1,0,0
343,344,0,1,0,1,1,0,1,1,0,1
344,345,0,1,0,1,0,1,1,0,0,1
345,346,0,0,1,1,0,1,1,0,1,0
346,347,0,0,0,0,0,1,1,1,1,1
347,348,0,0,0,0,0,0,0,1,0,1
348,349,0,1,1,1,1,0,0,1,0,1
349,350,1,0,0,1,1,1,1,0,1,1
350,351,0,0,1,0,0,1,1,0,1,0
351,352,0,0,1,1,1,0,0,0,1,1
352,353,0,1,1,1,0,1,0,0,0,0
353,354,1,0,0,1,0,0,0,0,1,0
354,355,1,0,1,0,0,0,1,0,1,1
355,356,1,1,1,0,1,1,1,0,0,0
356,357,1,0,0,0,1,0,1,1,1,0
357,358,1,1,0,0,1,1,1,1,1,1
358,359,1,1,1,1,0,1,1,1,1,0
359,360,0,1,1,0,1,0,1,0,1,1
360,361,1,1,0,0,0,1,1,1,1,0
361,362,1,1,0,0,0,1,0,0,0,1
362,363,1,0,0,0,0,1,1,1,1,0
363,364,1,0,1,0,1,0,0,0,1,0
364,365,1,1,0,0,0,1,1,0,0,1
365,366,0,0,1,1,1,1,1,0,1,1
366,367,0,1,1,0,0,1,1,1,1,0
367,368,1,1,1,0,0,0,1,0,0,0
368,369,0,1,0,1,0,0,0,1,0,0
369,370,1,1,0,0,0,1,1,0,0,1
370,371,0,1,0,0,1,1,1,1,1,0
371,372,1,0,0,1,0,1,1,1,1,1
372,373,0,0,0,0,0,0,1,0,0,1
373,374,0,1,1,0,1,0,0,0,0,1
374,375,0,1,0,0,1,1,0,1,1,1
375,376,0,1,1,1,1,1,0,1,1,1
376,377,0,1,0,0,1,0,1,0,1,0
377,378,1,0,0,1,1,0,0,1,1,0
378,379,0,1,0,0,0,1,0,0,1,0
379,380,1,0,0,0,1,0,0,0,1,1
380,381,0,0,1,1,1,0,0,0,1,0
381,382,0,0,0,1,0,1,0,1,1,1
382,383,0,1,1,1,1,0,1,1,0,0
383,384,0,1,1,0,1,1,1,0,1,1
384,385,1,1,0,1,0,1,0,0,0,0
385,386,1,0,1,0,0,1,1,1,0,1
386,387,0,1,0,1,0,0,0,0,0,0
387,388,0,1,0,0,0,0,1,0,0,1
388,389,0,1,1,0,1,1,0,1,1,1
389,390,0,0,1,1,0,1,0,1,0,1
390,391,0,1,1,0,0,0,0,1,1,1
391,392,1,0,1,0,1,1,1,0,0,0
392,393,1,0,0,0,1,0,1,0,1,0
393,394,1,0,0,1,1,0,1,1,1,0
394,395,1,1,1,1,1,0,1,0,0,1
395,396,0,0,1,0,0,0,0,1,0,0
396,397,0,0,1,0,1,0,0,0,1,0
397,398,0,0,1,0,1,0,1,0,0,0
398,399,0,0,0,1,1,0,0,1,0,0
399,400,0,0,0,1,0,1,1,0,0,0
400,401,1,0,1,1,0,0,0,0,1,1
401,402,0,1,1,0,1,0,1,1,1,0
402,403,1,0,0,0,0,0,1,1,0,1
403,404,0,1,0,0,0,0,0,0,1,1
404,405,1,0,0,1,1,0,1,1,1,1
405,406,0,0,0,1,0,1,1,1,0,0
406,407,1,0,0,0,1,1,0,0,0,0
407,408,0,1,0,1,0,1,1,0,1,0
408,409,0,1,1,1,0,0,1,1,0,0
409,410,1,1,0,0,0,0,1,0,0,1
410,411,0,1,0,1,1,1,0,0,0,1
411,412,1,0,1,0,0,1,1,1,0,1
412,413,0,1,0,1,0,0,1,1,1,0
413,414,1,0,1,0,1,1,0,1,1,1
414,415,0,0,0,0,0,0,1,0,1,1
415,416,0,0,1,1,0,0,1,1,0,0
416,417,1,1,1,0,0,0,1,1,0,0
417,418,1,0,1,0,0,1,0,1,0,0
418,419,0,1,0,0,0,0,1,0,1,0
419,420,0,0,1,0,0,0,0,0,1,1
420,421,0,1,1,0,1,1,0,1,1,1
421,422,1,1,1,1,0,0,1,0,0,1
422,423,1,0,0,0,1,1,0,0,1,1
423,424,0,1,1,1,0,0,1,1,0,1
424,425,1,0,1,1,0,0,0,0,0,1
425,426,0,1,0,1,0,1,0,1,0,1
426,427,1,1,0,0,0,1,1,0,1,0
427,428,1,0,1,0,0,1,0,1,0,1
428,429,0,1,1,1,0,0,0,1,0,1
429,430,0,0,1,0,1,1,0,0,0,1
430,431,1,1,0,1,0,1,0,1,1,1
431,432,0,0,1,0,0,1,0,0,0,1
432,433,0,0,0,0,1,0,1,1,0,1
433,434,1,0,1,0,1,0,0,0,0,1
434,435,1,1,1,0,0,1,1,1,1,1
435,436,1,0,1,0,0,0,1,1,1,1
436,437,1,0,1,1,0,1,1,0,0,1
437,438,0,1,0,1,1,0,1,1,0,1
438,439,1,0,0,1,0,1,0,1,1,0
439,440,0,1,0,0,0,0,1,0,1,1
440,441,0,0,1,1,1,1,1,1,1,0
441,442,0,0,0,0,0,0,1,1,1,1
442,443,0,0,0,0,1,0,0,0,0,1
443,444,1,1,1,1,0,0,1,0,0,0
444,445,0,0,1,0,1,1,0,0,1,0
445,446,1,0,0,0,0,0,0,0,0,1
446,447,0,0,0,1,1,0,1,0,1,0
447,448,1,1,1,0,1,0,0,1,1,1
448,449,1,1,0,1,0,1,1,0,1,1
449,450,1,0,1,1,1,1,1,0,1,1
450,451,0,0,1,0,0,0,1,1,1,0
451,452,0,0,1,1,0,1,1,0,0,1
452,453,1,0,0,1,1,0,1,1,0,0
453,454,1,0,1,0,0,1,1,1,1,0
454,455,0,1,0,1,0,1,0,1,1,1
455,456,1,0,1,0,1,1,0,0,0,1
456,457,1,0,1,1,0,1,1,1,0,1
457,458,1,1,1,1,1,1,0,1,0,0
458,459,0,1,0,0,1,0,0,0,1,0
459,460,1,1,0,0,0,0,1,0,1,1
460,461,0,0,0,1,0,1,1,0,0,1
461,462,1,1,1,1,1,1,1,1,0,0
462,463,0,0,0,0,0,0,0,0,0,1
463,464,0,1,0,1,1,0,1,0,0,0
464,465,1,1,0,0,1,0,0,1,0,0
465,466,1,0,0,0,1,0,0,1,0,0
466,467,0,0,0,1,1,1,1,0,0,1
467,468,1,0,1,1,0,1,0,1,0,1
468,469,1,1,1,0,0,1,0,1,1,0
469,470,0,1,1,0,1,0,1,0,1,0
470,471,1,1,0,0,0,0,1,0,0,0
471,472,0,1,0,0,1,1,0,0,0,0
472,473,1,0,0,1,1,0,1,0,0,1
473,474,0,1,0,0,1,1,0,0,1,0
474,475,0,0,0,0,1,0,1,0,1,1
475,476,0,1,1,1,1,0,1,0,0,1
476,477,1,1,1,1,0,1,0,0,0,0
477,478,0,0,0,0,1,1,1,0,0,1
478,479,0,0,0,1,1,1,1,1,0,0
479,480,0,1,0,0,1,0,1,0,0,1
480,481,0,0,1,0,1,0,1,0,0,0
481,482,0,0,0,1,1,1,1,0,1,1
482,483,1,0,1,0,1,0,0,1,1,0
483,484,1,0,1,0,0,0,0,1,0,1
484,485,1,0,0,1,0,0,1,0,0,1
485,486,0,0,1,0,0,1,0,1,1,0
486,487,1,1,0,0,0,1,0,0,1,1
487,488,0,1,1,1,0,1,1,1,0,0
488,489,1,1,0,0,1,1,0,0,0,1
489,490,1,0,1,0,0,1,1,0,1,1
490,491,1,1,0,1,1,0,1,0,0,0
491,492,0,0,0,1,1,1,0,1,1,1
492,493,0,0,0,1,1,0,1,1,0,0
493,494,1,1,1,0,0,1,1,0,0,1
494,495,1,1,0,0,1,1,1,0,1,1
495,496,0,0,0,1,0,1,0,1,1,0
496,497,0,0,1,1,1,1,1,0,0,1
497,498,0,1,0,1,0,0,1,0,0,0
498,499,0,1,1,0,1,0,1,1,0,0
499,500,1,0,0,0,0,0,1,0,0,1
500,501,0,1,1,1,0,0,0,1,1,1
501,502,0,1,0,0,0,1,0,0,1,0
502,503,1,1,1,0,1,1,0,0,1,0
503,504,1,0,1,1,1,0,1,0,1,0
504,505,0,1,1,0,0,0,0,1,0,0
505,506,1,0,1,0,1,1,1,1,1,0
506,507,0,0,0,0,1,0,1,1,0,0
507,508,0,1,0,1,0,0,0,1,1,0
508,509,0,1,0,1,0,1,0,0,1,0
509,510,1,0,0,1,0,0,1,1,1,1
510,511,0,0,0,0,1,1,1,0,0,0
511,512,1,1,1,1,1,1,0,1,0,0
512,513,0,0,1,1,0,0,0,0,1,0
513,514,1,0,1,0,1,0,0,0,0,0
514,515,0,1,0,0,1,1,0,0,1,0
515,516,0,1,0,0,0,1,0,1,0,1
516,517,0,0,0,0,0,0,1,1,1,0
517,518,1,0,1,0,0,1,0,1,0,1
518,519,0,1,0,0,0,1,1,1,0,1
519,520,1,0,1,0,1,1,1,0,1,1
520,521,1,0,1,1,1,0,0,1,0,0
521,522,1,0,1,0,0,0,1,0,1,0
522,523,1,0,0,1,0,0,0,0,1,1
523,524,1,0,1,0,0,1,0,0,1,0
524,525,0,0,1,0,0,1,1,0,0,0
525,526,1,0,0,0,0,0,1,0,0,1
526,527,1,0,1,1,0,1,0,1,0,1
527,528,0,0,0,0,0,1,1,0,0,1
528,529,1,0,1,1,1,1,1,0,0,0
529,530,0,0,1,1,0,1,1,0,0,1
530,531,0,1,0,1,1,0,1,0,0,1
531,532,0,1,0,0,1,1,0,0,0,0
532,533,1,0,1,1,1,0,1,1,1,1
533,534,0,1,0,0,0,1,1,1,1,1
534,535,0,0,0,0,1,1,1,1,1,0
535,536,0,0,1,0,0,1,0,1,1,0
536,537,1,1,1,0,1,1,1,0,1,0
537,538,0,0,0,1,0,1,1,1,0,0
538,539,1,0,1,0,1,0,1,0,0,1
539,540,1,1,0,0,0,1,1,0,0,1
540,541,1,1,0,0,0,0,0,1,1,1
541,542,0,1,0,0,0,1,1,1,1,0
542,543,0,0,1,0,0,0,1,1,0,0
543,544,1,1,0,0,0,1,0,1,1,0
544,545,0,1,1,0,0,1,0,0,1,1
545,546,1,0,0,1,0,1,1,1,0,0
546,547,0,1,1,1,1,1,0,0,1,0
547,548,0,1,0,1,1,1,1,0,0,0
548,549,1,0,1,1,1,1,1,1,1,1
549,550,0,1,1,0,1,0,1,0,1,0
550,551,0,1,1,1,0,0,1,1,1,1
551,552,0,1,0,0,1,1,0,0,0,1
552,553,1,1,1,0,1,0,0,0,1,0
553,554,1,0,0,0,1,0,1,0,0,0
554,555,1,1,0,0,1,1,0,1,1,1
555,556,1,0,1,1,0,0,0,1,0,1
556,557,1,1,0,1,1,0,1,1,0,0
557,558,1,0,0,1,0,1,0,0,0,0
558,559,1,1,0,0,0,0,0,0,0,0
559,560,1,1,1,0,1,0,1,0,1,1
560,561,0,1,1,1,1,0,1,0,0,0
561,562,1,0,1,1,1,0,1,1,1,0
562,563,1,1,0,1,1,1,1,0,1,1
563,564,1,0,1,1,0,1,0,0,1,1
564,565,1,0,1,0,0,1,1,1,0,0
565,566,0,1,1,0,1,0,0,1,0,1
566,567,0,0,1,0,0,0,0,0,1,0
567,568,0,0,0,0,1,1,1,0,1,1
568,569,1,1,1,0,1,1,1,0,1,1
569,570,0,1,0,1,0,0,0,0,1,0
570,571,0,0,1,0,1,0,1,1,0,0
571,572,1,0,0,0,1,0,0,1,0,0
572,573,1,1,1,1,0,1,0,1,1,0
573,574,1,0,0,1,1,0,1,0,0,0
574,575,1,1,0,0,0,1,1,0,1,0
575,576,1,0,0,1,1,1,0,1,1,1
576,577,1,0,1,0,1,1,1,0,1,0
577,578,0,1,0,0,0,1,0,0,1,1
578,579,1,0,0,1,0,0,1,1,0,0
