,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
86,86,1,1,0,0,1,0,1,0,0,1
87,87,0,0,0,1,0,1,0,1,0,1
88,88,1,1,0,1,1,1,1,1,1,0
89,89,1,0,0,1,0,0,1,1,0,1
90,90,0,1,1,0,1,1,1,0,1,0
91,91,0,0,1,1,0,0,0,1,1,1
92,92,1,1,1,0,1,0,0,1,1,1
93,93,1,0,0,1,1,1,0,1,1,1
94,94,1,1,1,0,1,0,0,1,0,1
95,95,1,0,1,1,0,1,1,0,1,1
96,96,0,0,1,1,1,1,0,0,1,1
97,97,1,0,1,0,1,1,0,0,1,1
98,98,0,0,1,1,0,0,0,0,1,0
99,99,0,0,0,0,1,0,0,1,0,0
100,100,0,1,1,1,0,1,1,1,0,1
101,101,0,0,0,0,1,1,0,0,1,0
102,102,0,1,0,0,0,1,1,0,0,1
103,103,0,0,1,1,0,0,0,1,1,0
104,104,0,1,0,0,1,0,1,0,0,0
105,105,1,0,1,1,1,0,0,1,1,1
106,106,0,1,1,0,0,0,1,0,0,0
107,107,0,0,1,1,1,1,1,0,0,0
108,108,0,0,1,0,1,1,1,0,1,1
109,109,1,1,1,1,1,0,0,1,1,1
110,110,0,1,0,0,0,1,0,0,1,1
111,111,1,1,0,1,1,0,1,0,0,0
112,112,0,0,1,1,0,0,0,0,0,0
113,113,0,0,1,1,0,0,0,1,1,0
114,114,0,0,0,1,1,0,0,1,1,0
115,115,1,0,1,1,1,1,0,1,0,1
116,116,0,1,0,1,1,1,0,0,0,0
117,117,1,1,0,0,1,0,1,1,0,1
118,118,0,0,1,0,0,0,1,0,0,0
119,119,0,0,0,0,1,1,1,1,0,1
120,120,0,1,0,0,0,0,0,0,0,0
121,121,1,1,0,1,1,1,1,0,1,0
122,122,0,1,1,1,0,1,0,0,1,0
123,123,0,0,1,1,1,1,0,1,1,1
124,124,1,1,0,1,0,0,0,0,1,1
125,125,1,0,0,0,0,0,0,1,0,1
126,126,0,1,0,0,1,0,0,0,0,1
127,127,0,1,1,0,0,0,1,1,0,0
128,128,1,1,0,0,0,0,1,0,0,1
129,129,1,1,1,0,0,0,0,1,1,0
130,130,1,1,0,1,1,1,1,0,1,0
131,131,0,1,1,1,0,1,0,1,1,1
132,132,1,1,1,0,1,0,1,0,0,1
133,133,1,0,0,1,0,0,0,0,0,0
134,134,1,0,0,0,1,0,0,1,0,0
135,135,0,0,1,0,1,0,0,0,1,1
136,136,0,1,0,0,1,1,1,0,0,1
137,137,0,0,1,1,1,1,0,0,0,1
138,138,0,0,0,0,1,0,1,1,1,1
139,139,0,1,1,1,1,0,1,0,1,1
140,140,1,0,0,0,0,0,1,0,0,1
141,141,0,0,1,1,1,1,1,0,0,1
142,142,0,0,1,0,1,1,0,0,0,1
143,143,1,0,1,1,1,1,0,0,1,0
144,144,1,1,0,1,0,0,0,1,0,1
145,145,1,1,0,1,0,0,0,1,1,1
146,146,0,1,1,0,1,1,1,1,1,1
147,147,1,0,1,0,0,1,1,0,0,0
148,148,0,0,1,0,0,1,1,1,0,1
149,149,1,1,0,1,1,1,0,0,1,1
150,150,1,0,0,1,1,0,1,0,1,1
151,151,1,0,0,0,1,1,0,1,0,0
152,152,0,0,1,1,0,0,1,1,0,0
153,153,0,1,1,1,1,0,1,1,0,0
154,154,1,0,1,1,0,1,0,1,1,0
155,155,0,0,1,1,0,1,1,0,1,0
156,156,1,1,0,1,0,1,1,0,0,0
157,157,0,1,0,1,1,1,0,0,1,0
158,158,0,0,1,0,0,0,1,1,1,1
159,159,0,1,1,0,1,0,1,1,1,1
160,160,0,0,1,0,0,1,1,0,1,1
161,161,1,0,1,0,1,0,1,1,0,0
162,162,0,1,0,1,1,1,1,0,1,0
163,163,1,1,0,1,0,1,1,1,1,1
164,164,0,0,0,1,0,0,0,0,0,1
165,165,1,0,0,0,0,0,0,0,1,0
166,166,0,1,1,1,1,0,1,0,1,1
167,167,1,0,0,1,1,1,0,1,0,0
168,168,0,1,0,0,0,1,0,0,0,1
169,169,0,0,1,1,0,1,1,1,1,0
170,170,0,1,0,0,1,0,1,0,0,0
171,171,0,0,0,1,1,1,0,1,0,0
172,172,1,1,0,0,1,0,1,0,0,0
173,173,1,0,1,0,1,0,0,0,0,1
174,174,0,1,1,1,0,0,0,1,1,0
175,175,1,1,1,1,0,1,0,1,0,0
176,176,1,0,0,0,1,1,1,0,0,1
177,177,0,0,1,0,0,1,0,1,0,0
178,178,1,1,0,1,1,1,1,0,0,1
179,179,0,0,0,0,0,0,1,0,0,0
180,180,0,1,0,1,1,0,0,0,0,0
181,181,1,0,1,1,1,1,1,0,0,1
182,182,1,1,0,1,1,1,0,1,1,0
183,183,1,0,1,1,1,1,1,0,1,1
184,184,1,1,0,0,0,0,1,1,1,1
185,185,1,0,1,1,0,1,1,0,1,1
186,186,0,0,1,1,0,0,1,0,1,1
187,187,0,0,1,1,1,0,0,0,1,1
188,188,0,1,0,1,1,0,1,0,1,1
189,189,0,1,0,0,1,0,1,0,1,0
190,190,0,0,1,1,0,0,1,1,0,0
191,191,0,1,1,0,1,1,1,1,1,1
192,192,1,1,1,1,0,1,0,0,1,1
193,193,1,0,1,0,0,1,1,0,0,0
194,194,0,1,0,1,1,0,1,1,1,1
195,195,1,0,0,1,1,1,1,0,1,1
196,196,1,0,1,1,1,0,1,0,1,0
197,197,0,0,1,1,0,1,0,0,0,1
198,198,0,0,1,0,0,1,1,0,1,1
199,199,1,0,1,1,1,1,0,0,1,0
200,200,0,0,1,0,0,0,1,0,1,1
201,201,0,1,0,0,1,1,0,1,0,1
202,202,0,1,1,0,0,1,1,0,0,1
203,203,1,0,0,1,1,0,1,0,0,1
204,204,1,1,0,0,0,1,1,1,0,0
205,205,1,1,0,0,0,1,0,0,1,0
206,206,1,0,0,0,1,1,1,0,0,1
207,207,0,1,1,0,0,1,1,0,1,1
208,208,0,1,0,1,1,0,1,1,1,0
209,209,1,1,0,1,0,1,1,1,0,0
210,210,0,0,1,1,1,0,1,0,1,0
211,211,0,0,0,0,1,0,1,1,0,1
212,212,0,0,1,1,0,1,0,0,1,1
213,213,0,0,0,0,1,1,0,1,1,0
214,214,1,0,1,0,1,0,1,1,0,1
215,215,0,1,1,0,1,1,0,1,1,0
216,216,1,1,1,0,1,1,1,1,1,0
217,217,1,1,0,0,1,1,0,1,1,0
218,218,0,1,0,1,1,0,1,0,1,0
219,219,0,1,1,0,0,1,0,1,1,1
220,220,1,1,0,1,0,0,0,1,1,1
221,221,1,0,1,0,1,1,1,0,1,0
222,222,0,1,0,1,1,0,0,1,1,0
223,223,1,0,1,1,1,0,0,0,0,0
224,224,1,1,1,0,1,0,1,1,0,1
225,225,0,0,1,1,0,1,0,1,1,0
226,226,1,1,1,0,0,1,1,1,1,0
227,227,1,0,1,0,1,1,0,1,1,1
228,228,1,0,1,1,1,0,0,1,1,1
229,229,1,1,1,1,1,1,1,0,0,1
230,230,1,0,1,1,0,0,0,0,0,1
231,231,0,0,0,0,0,0,1,1,0,0
232,232,1,0,0,1,1,0,0,1,0,1
233,233,1,0,0,0,1,1,1,1,1,1
234,234,1,0,1,0,1,1,0,0,0,0
235,235,1,0,1,1,0,1,0,0,1,1
236,236,1,0,0,1,1,0,0,1,0,0
237,237,0,1,1,0,0,0,1,0,0,0
238,238,0,1,1,1,1,0,0,1,1,0
239,239,1,1,1,1,1,0,1,1,0,1
240,240,1,1,1,0,1,0,0,1,1,0
241,241,0,0,1,1,1,0,0,0,0,1
242,242,1,0,0,0,1,0,0,0,1,1
243,243,0,0,1,1,1,0,0,0,1,0
244,244,0,1,0,1,0,1,1,1,0,1
245,245,1,1,0,0,0,1,1,1,0,1
246,246,1,1,0,0,0,1,1,0,1,0
247,247,0,1,0,0,0,0,1,0,0,1
248,248,0,1,1,0,1,0,1,0,1,1
249,249,0,0,0,0,1,1,0,0,1,1
250,250,1,1,1,0,1,0,1,1,0,1
251,251,0,0,1,1,0,1,1,1,1,1
252,252,1,1,0,1,0,1,0,1,1,1
253,253,1,0,1,0,0,0,0,1,0,1
254,254,1,1,0,0,0,0,0,1,0,0
255,255,1,0,0,1,0,0,0,1,1,1
256,256,0,0,1,1,0,0,0,0,0,0
257,257,0,1,0,0,0,0,0,1,1,0
258,258,0,1,0,1,0,0,1,0,1,1
259,259,1,1,0,1,1,0,0,0,1,0
260,260,0,1,0,1,1,1,1,1,1,0
261,261,1,0,0,1,1,1,0,0,0,1
262,262,1,0,1,0,1,1,1,1,1,0
263,263,1,1,0,0,0,0,0,1,1,1
264,264,0,0,0,1,0,0,0,0,1,1
265,265,0,1,1,1,1,1,0,0,1,1
266,266,1,1,1,1,1,0,1,1,1,0
267,267,0,1,0,1,1,1,1,1,1,0
268,268,1,0,1,1,0,1,1,0,0,1
269,269,1,0,0,1,1,1,1,0,0,1
270,270,1,1,1,0,1,1,1,1,1,0
271,271,1,1,0,1,0,1,1,1,1,0
272,272,0,1,1,1,0,1,0,0,0,1
273,273,1,1,1,1,0,0,1,1,1,1
274,274,0,0,1,0,1,0,0,0,1,0
275,275,0,0,1,0,1,1,0,1,0,0
276,276,0,0,1,0,0,1,1,1,1,1
277,277,0,0,0,0,0,1,0,0,0,0
278,278,1,1,1,0,0,0,0,1,0,0
279,279,1,0,1,1,0,1,0,1,1,0
280,280,1,1,1,0,0,1,1,1,0,1
281,281,1,0,1,1,0,0,1,0,1,0
282,282,0,1,1,0,0,0,1,0,1,1
283,283,0,1,0,0,1,1,0,1,0,0
284,284,1,1,0,1,1,1,0,1,1,1
285,285,0,1,0,0,1,0,0,1,0,1
286,286,1,1,1,0,1,0,0,0,0,1
287,287,1,1,0,0,1,0,1,1,1,0
288,288,1,1,1,1,0,0,1,0,1,1
289,289,1,1,1,0,0,0,0,1,1,0
290,290,0,0,1,1,1,1,0,0,1,1
291,291,0,1,0,0,0,1,0,1,0,0
292,292,1,0,0,0,1,0,1,1,1,0
293,293,1,0,1,0,1,1,1,1,1,0
294,294,0,1,0,1,1,0,0,0,0,0
295,295,1,1,0,1,1,0,1,1,0,0
296,296,0,0,1,0,1,1,0,1,1,0
297,297,1,0,1,0,0,1,0,0,0,0
298,298,0,0,1,1,1,0,0,1,1,1
299,299,1,0,0,1,0,1,1,1,1,0
300,300,0,0,1,0,0,0,1,0,0,0
301,301,0,0,1,0,1,0,0,1,0,1
302,302,0,0,1,0,1,1,0,0,0,1
303,303,1,0,1,1,1,1,0,0,0,1
304,304,1,1,1,1,1,0,0,1,1,0
305,305,0,1,1,1,1,1,1,1,0,1
306,306,1,1,0,1,0,0,1,0,0,1
307,307,1,1,1,1,1,0,1,0,1,0
308,308,0,0,0,1,1,1,1,0,0,0
309,309,1,0,0,1,0,1,0,0,1,0
310,310,0,1,1,1,0,1,0,1,0,0
311,311,0,0,1,0,1,1,1,1,1,0
312,312,0,0,0,0,1,1,0,0,0,0
313,313,1,0,1,1,1,1,0,1,0,1
314,314,1,0,0,1,1,0,0,0,0,0
315,315,1,1,1,0,1,0,0,0,1,0
316,316,0,1,0,0,1,0,0,0,0,1
317,317,1,0,0,1,0,1,1,0,0,0
318,318,1,1,0,0,1,0,0,1,0,0
319,319,0,1,1,1,1,1,1,0,0,1
320,320,1,1,0,0,1,0,0,0,0,0
321,321,0,1,0,0,0,1,1,0,0,0
322,322,0,0,1,0,1,1,0,1,1,1
323,323,1,0,0,1,0,1,0,0,1,0
324,324,0,1,0,1,1,0,1,0,1,1
325,325,0,0,1,0,1,0,1,0,0,0
326,326,1,0,1,1,1,0,1,1,1,1
327,327,1,1,0,0,0,1,0,1,0,1
328,328,1,0,1,1,0,0,1,0,1,0
329,329,0,0,0,1,0,1,0,1,0,1
330,330,1,0,0,1,0,0,0,1,0,1
331,331,1,0,1,0,0,1,0,1,1,0
332,332,1,1,1,1,1,1,0,1,1,0
333,333,0,0,0,0,0,1,1,1,1,1
334,334,1,0,0,0,1,0,1,0,1,1
335,335,1,1,1,1,0,0,0,1,1,1
336,336,1,1,0,0,1,0,1,0,0,1
337,337,1,0,0,1,1,1,1,1,1,0
338,338,1,1,1,1,0,0,1,1,0,1
339,339,0,1,0,0,1,0,1,1,1,0
340,340,1,0,0,0,0,1,0,0,1,1
341,341,0,0,0,0,0,0,1,0,0,0
342,342,0,1,1,0,0,0,0,0,1,0
343,343,1,1,0,0,1,1,0,1,0,1
344,344,0,1,0,0,1,0,1,0,1,1
345,345,1,0,0,0,1,1,1,0,1,1
346,346,0,0,1,1,0,1,1,1,1,1
347,347,1,1,0,1,1,1,1,1,1,1
348,348,1,0,0,1,1,0,0,0,0,0
349,349,1,1,1,1,1,1,1,1,1,0
350,350,0,0,1,1,1,0,1,1,1,1
351,351,0,0,0,1,0,0,0,0,1,0
352,352,1,1,1,0,0,0,0,1,0,0
353,353,0,0,0,1,1,1,1,1,1,0
354,354,1,1,0,0,0,0,1,1,0,0
355,355,0,0,1,0,0,0,1,1,1,1
356,356,1,1,1,0,0,1,1,1,0,0
357,357,1,1,1,0,1,0,1,0,1,0
358,358,0,1,0,0,1,0,1,0,1,1
359,359,1,1,1,0,0,0,1,0,0,1
360,360,0,0,1,1,1,0,0,0,1,1
361,361,0,1,0,1,0,0,0,1,0,1
362,362,1,1,0,0,0,1,1,1,1,1
363,363,1,1,0,0,1,0,0,1,1,0
364,364,1,0,1,1,1,0,1,0,0,1
365,365,1,1,0,0,1,0,1,0,0,1
366,366,1,1,1,0,0,1,1,0,0,0
367,367,0,0,0,0,0,0,0,0,1,1
368,368,1,0,0,1,1,0,1,0,0,1
369,369,1,0,1,0,1,0,1,0,1,1
370,370,0,0,0,1,0,1,1,0,0,1
371,371,1,0,0,1,1,1,0,1,0,0
372,372,1,0,0,1,1,1,0,0,0,0
373,373,0,1,1,0,1,1,0,0,0,1
374,374,0,0,0,1,1,1,0,1,0,1
375,375,1,1,1,1,0,0,1,0,1,1
376,376,1,1,1,1,1,1,0,0,1,0
377,377,0,1,1,0,1,0,1,1,1,1
378,378,1,0,0,0,0,1,1,1,0,1
379,379,0,0,1,0,0,0,0,1,0,1
380,380,0,0,0,0,0,0,0,0,0,1
381,381,0,1,0,1,1,0,0,1,0,0
382,382,0,0,1,1,1,0,0,0,0,0
383,383,0,0,1,1,1,0,0,1,0,1
384,384,1,0,1,1,1,1,0,0,1,1
385,385,1,1,1,1,0,0,1,0,0,1
386,386,1,0,1,1,1,0,0,1,0,0
387,387,1,0,1,0,1,1,1,1,1,0
388,388,1,1,0,1,0,1,0,0,0,1
389,389,1,0,0,0,1,0,0,1,1,1
390,390,1,1,0,1,1,1,1,0,0,1
391,391,1,0,0,1,0,0,1,1,0,0
392,392,1,1,0,1,0,0,0,0,0,0
393,393,0,1,1,0,1,1,0,0,1,1
394,394,1,1,0,1,1,1,0,1,1,0
395,395,0,0,1,1,0,0,1,0,1,1
396,396,1,1,0,0,0,0,0,1,0,1
397,397,0,1,1,0,0,1,0,1,1,0
398,398,1,0,1,1,0,1,0,0,0,0
399,399,1,1,1,0,0,1,0,0,1,1
400,400,1,0,0,0,0,0,0,1,1,0
401,401,0,0,1,1,1,1,0,1,0,0
402,402,0,1,1,1,0,1,1,1,1,0
403,403,1,0,1,1,0,0,1,0,1,1
404,404,1,0,0,1,0,1,1,1,0,1
405,405,0,1,1,1,0,1,1,1,1,0
406,406,0,0,1,1,0,1,1,1,0,0
407,407,1,0,1,0,0,0,1,1,1,0
408,408,1,1,1,0,0,0,0,0,1,0
409,409,0,1,1,0,1,0,1,1,0,0
410,410,1,1,1,0,1,1,0,0,0,0
411,411,1,1,0,1,1,1,0,0,1,0
412,412,1,0,1,0,1,1,1,0,1,0
413,413,0,0,1,1,0,0,1,1,1,0
414,414,0,1,0,1,0,1,1,0,0,1
415,415,0,0,0,0,0,1,1,1,0,1
416,416,1,1,1,1,0,1,0,1,1,1
417,417,0,1,1,1,0,1,1,1,1,0
418,418,1,1,0,0,0,1,0,1,0,1
419,419,0,0,1,1,0,1,1,0,1,1
420,420,0,1,1,1,1,0,1,1,1,1
421,421,0,0,0,0,1,0,0,1,0,1
422,422,0,0,0,0,0,0,1,1,1,0
423,423,0,0,1,0,0,1,1,1,0,1
424,424,1,0,0,0,1,1,1,1,0,1
425,425,0,1,1,1,1,1,1,1,1,0
426,426,1,0,1,0,1,1,1,0,0,0
427,427,0,0,0,0,1,1,0,1,1,0
428,428,0,0,0,0,1,1,1,1,0,1
429,429,1,0,0,0,0,1,1,0,0,0
430,430,0,0,0,1,1,0,1,0,0,1
431,431,0,1,1,0,1,1,1,1,0,1
432,432,1,0,1,0,1,0,1,1,1,0
433,433,1,1,1,1,1,1,0,0,0,1
434,434,0,1,0,0,1,1,0,1,0,1
435,435,0,1,1,1,1,1,1,1,1,0
436,436,0,1,1,1,1,1,0,0,0,1
437,437,1,1,0,0,0,1,0,0,1,1
438,438,1,1,0,0,1,1,0,1,0,0
439,439,0,0,0,0,0,0,0,0,0,0
440,440,0,0,0,0,1,1,1,0,0,0
441,441,1,1,1,1,0,1,0,1,0,1
442,442,0,1,1,1,0,0,0,0,1,0
443,443,0,1,1,1,1,0,1,0,1,1
444,444,1,1,1,1,1,1,1,0,1,0
445,445,1,0,1,0,0,0,0,1,1,0
446,446,1,1,1,0,1,1,1,0,1,1
447,447,1,1,0,0,1,0,1,1,1,1
448,448,0,1,1,0,0,0,0,1,0,0
449,449,1,1,0,1,1,1,0,0,1,0
450,450,1,0,0,1,1,1,0,1,0,1
451,451,1,1,1,0,0,0,1,0,1,1
452,452,0,0,1,1,1,0,1,1,0,0
453,453,1,0,0,1,1,1,1,0,0,0
454,454,1,0,1,0,0,0,0,1,1,0
455,455,1,0,1,1,0,1,0,0,0,1
456,456,0,1,0,0,1,0,0,1,0,0
457,457,0,0,1,0,0,1,1,0,1,1
458,458,1,0,0,1,1,1,0,0,0,1
459,459,1,0,0,1,1,0,0,1,1,0
460,460,0,1,1,0,1,0,0,0,0,1
461,461,1,0,0,0,1,1,0,1,0,1
462,462,0,0,1,0,1,0,0,1,1,1
463,463,0,0,0,1,1,0,1,0,1,0
464,464,0,1,1,0,0,0,1,1,1,1
465,465,1,1,1,1,0,0,0,1,1,1
466,466,1,1,1,1,1,0,0,1,0,1
467,467,1,0,1,0,1,0,1,0,1,1
468,468,1,0,0,1,1,0,0,0,0,0
469,469,0,1,1,1,1,0,1,1,1,1
470,470,0,0,0,0,0,1,0,1,0,0
471,471,1,0,1,0,0,1,1,0,0,1
472,472,1,0,1,0,0,1,1,1,1,1
473,473,1,1,1,1,0,0,0,1,1,1
474,474,0,0,0,0,1,1,1,0,0,0
475,475,0,1,1,1,0,1,0,1,1,1
476,476,1,0,0,1,1,0,0,1,1,1
477,477,0,0,1,1,0,1,1,1,1,1
478,478,0,1,1,1,1,0,0,1,1,0
479,479,0,0,0,0,1,0,0,0,1,0
480,480,0,1,1,0,1,0,1,1,1,1
481,481,1,0,1,1,0,0,0,1,0,0
482,482,1,1,1,0,0,1,0,1,0,1
483,483,0,0,1,0,1,1,1,1,0,1
484,484,0,1,0,0,0,0,0,0,0,1
485,485,1,1,0,1,0,1,0,0,1,1
486,486,1,1,1,1,1,0,1,1,0,0
487,487,1,1,1,1,0,1,1,0,1,1
488,488,0,0,1,0,1,1,0,0,0,1
489,489,0,0,1,0,0,0,1,1,0,1
490,490,1,0,1,0,0,1,0,1,0,1
491,491,0,1,0,0,0,1,0,0,1,1
492,492,1,0,0,1,1,0,0,1,1,0
493,493,0,0,1,0,1,1,1,0,1,0
494,494,1,1,0,1,0,0,0,1,1,1
495,495,0,0,1,1,0,1,0,0,0,0
496,496,1,0,1,1,0,1,1,1,0,0
497,497,0,0,1,1,0,0,0,1,0,0
498,498,1,0,1,1,0,0,1,0,0,1
499,499,1,1,1,0,1,0,1,1,1,1
500,500,1,1,1,1,0,1,0,1,1,1
501,501,0,1,0,0,0,1,0,0,0,0
502,502,0,1,1,0,1,1,1,1,1,1
503,503,1,0,1,1,0,1,1,0,0,1
504,504,1,1,0,0,0,1,1,0,1,0
505,505,1,0,1,1,1,0,1,1,1,1
506,506,0,0,1,0,1,0,0,1,1,1
507,507,1,1,1,1,0,0,0,0,1,1
508,508,1,1,0,0,0,1,0,0,0,0
509,509,0,1,1,0,0,1,1,1,0,0
510,510,1,1,1,0,1,0,0,1,0,1
511,511,0,0,0,1,0,1,0,1,0,0
512,512,0,1,1,1,1,1,0,0,0,0
513,513,0,0,0,0,0,1,0,1,0,1
514,514,1,0,1,1,0,0,0,1,1,1
515,515,1,1,1,1,0,1,0,1,0,1
516,516,1,0,1,0,1,1,1,1,0,1
517,517,1,1,1,1,0,0,0,0,0,0
518,518,0,1,1,0,0,1,0,1,1,0
519,519,1,1,1,0,1,1,0,0,1,0
520,520,1,1,0,1,1,0,1,0,1,0
521,521,0,1,0,1,1,0,1,0,1,1
522,522,1,0,0,1,0,1,1,1,0,0
523,523,0,1,1,1,0,0,1,0,1,0
524,524,0,0,0,0,0,1,0,1,1,0
525,525,0,1,0,1,1,0,1,1,1,1
526,526,1,0,1,0,1,1,1,0,1,0
527,527,0,1,0,1,0,0,0,1,1,0
528,528,0,1,0,0,0,0,0,0,0,0
529,529,0,1,0,1,0,0,0,1,0,1
530,530,1,1,0,1,0,0,1,0,1,0
531,531,0,0,1,0,0,0,1,0,0,1
532,532,0,0,0,1,0,1,1,0,0,0
533,533,0,0,1,0,1,1,1,1,1,0
534,534,0,0,0,1,0,1,1,0,0,1
535,535,1,1,0,1,0,1,1,1,1,0
536,536,0,1,1,1,1,1,1,0,1,1
537,537,0,1,1,1,1,0,0,0,1,0
538,538,1,1,1,1,0,1,0,0,0,0
539,539,0,0,0,0,1,0,1,0,0,0
540,540,1,0,1,1,0,1,0,1,0,0
541,541,0,1,0,0,0,0,0,1,1,1
542,542,1,0,1,1,1,1,0,0,0,0
543,543,0,0,1,1,1,1,1,1,0,1
544,544,0,0,0,0,0,1,0,1,1,0
545,545,0,1,0,1,1,1,0,0,1,0
546,546,0,1,1,0,0,0,1,0,0,1
547,547,0,0,1,0,1,0,0,0,1,1
548,548,1,1,0,1,1,1,0,0,1,0
549,549,1,1,1,0,1,0,0,0,1,1
550,550,0,1,1,1,0,0,1,1,0,0
551,551,1,0,1,1,1,0,1,1,1,0
552,552,0,0,0,1,1,0,0,1,1,0
553,553,1,0,1,1,0,0,0,1,1,1
554,554,0,1,0,0,0,0,0,1,0,0
555,555,0,1,0,1,1,0,0,0,1,1
556,556,0,0,0,1,1,0,1,0,0,0
557,557,0,1,1,0,0,1,0,0,0,1
558,558,1,0,1,1,0,1,1,1,0,1
559,559,0,1,0,1,0,1,1,0,1,1
560,560,1,1,1,1,0,1,1,0,0,1
561,561,1,1,0,0,1,1,1,0,1,1
562,562,0,1,0,1,1,1,1,1,0,0
563,563,0,1,0,0,0,1,0,0,1,1
564,564,0,1,1,1,1,0,0,1,0,1
565,565,1,0,0,0,0,0,0,1,0,0
566,566,1,1,0,1,0,0,0,0,1,1
567,567,1,0,1,1,1,0,1,1,1,0
568,568,1,0,0,0,1,0,1,1,0,0
569,569,1,0,1,0,1,1,1,1,0,1
570,570,1,1,1,1,0,1,0,0,1,1
571,571,1,0,1,1,1,1,1,0,1,0
572,572,0,0,0,1,1,1,0,0,0,0
573,573,1,1,1,1,0,1,1,1,0,0
574,574,0,1,1,1,0,1,0,0,0,0
575,575,1,1,0,0,0,1,1,1,0,1
576,576,0,1,0,1,1,1,1,0,0,0
577,577,1,0,1,1,1,1,1,0,0,0
578,578,0,1,1,0,0,1,0,0,0,1
