,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
99,99,0,1,0,0,0,1,1,1,1,0
100,100,0,1,1,0,0,1,0,0,1,0
101,101,1,1,1,1,1,1,1,1,0,1
102,102,1,1,0,0,0,1,1,1,0,0
103,103,0,1,0,0,0,0,1,1,1,1
104,104,1,1,0,0,0,1,0,0,1,1
105,105,1,1,0,1,0,0,0,1,0,0
106,106,0,1,1,0,1,1,0,0,0,0
107,107,1,1,0,1,0,0,0,0,0,1
108,108,0,0,0,1,1,0,0,0,1,1
109,109,0,1,1,1,0,0,1,0,1,0
110,110,1,0,0,0,1,1,1,1,1,1
111,111,1,1,0,0,0,0,1,0,0,1
112,112,1,1,1,1,1,1,0,0,0,0
113,113,1,1,1,0,1,1,0,0,1,0
114,114,0,1,0,0,1,1,1,1,1,1
115,115,1,1,0,0,0,0,1,1,1,1
116,116,1,0,0,1,0,1,1,0,0,1
117,117,1,0,0,1,1,0,0,0,0,0
118,118,0,0,1,0,0,0,1,1,1,0
119,119,0,0,0,1,1,0,1,0,1,1
120,120,1,0,0,1,1,0,1,1,0,0
121,121,0,0,1,1,1,1,0,1,1,0
122,122,0,0,1,1,0,0,0,0,0,0
123,123,0,1,1,0,1,0,1,0,1,0
124,124,0,0,0,1,0,0,0,1,1,0
125,125,1,1,1,0,1,1,0,1,1,1
126,126,0,1,0,0,1,0,1,0,0,1
127,127,1,1,1,1,1,1,0,1,1,1
128,128,1,1,1,1,1,0,0,1,1,1
129,129,0,0,1,1,0,0,0,0,0,0
130,130,1,0,0,0,1,1,1,0,1,0
131,131,0,0,1,0,0,1,0,1,0,0
132,132,1,1,1,0,1,1,0,1,1,1
133,133,1,0,1,0,1,1,1,1,1,1
134,134,1,0,1,0,1,1,1,1,1,1
135,135,1,1,0,0,0,1,0,1,0,1
136,136,1,0,0,1,1,1,0,1,0,1
137,137,0,1,1,0,0,0,1,0,0,1
138,138,0,0,1,0,1,0,0,0,1,0
139,139,1,0,1,0,0,0,1,0,0,0
140,140,1,1,1,1,1,1,1,0,0,1
141,141,1,0,1,0,1,1,0,1,0,1
142,142,1,1,0,1,0,1,0,0,0,0
143,143,0,1,0,0,0,0,1,0,1,1
144,144,1,1,0,1,0,1,1,0,0,0
145,145,0,1,0,1,0,0,1,0,1,1
146,146,1,1,1,0,0,1,0,1,0,1
147,147,1,0,0,1,0,0,1,0,0,1
148,148,1,1,0,1,1,1,0,1,1,1
149,149,1,0,0,0,0,1,1,1,1,0
150,150,0,1,0,0,1,1,1,1,1,0
151,151,0,1,0,0,0,1,0,0,0,0
152,152,0,0,1,0,0,1,1,1,1,1
153,153,1,1,1,1,1,1,1,0,0,1
154,154,0,1,0,1,0,1,0,1,1,1
155,155,1,0,1,0,1,0,0,1,1,1
156,156,0,0,0,1,1,1,1,1,0,0
157,157,1,1,1,1,0,1,1,0,1,0
158,158,0,1,1,1,0,0,0,0,1,0
159,159,1,0,1,0,0,0,1,0,1,1
160,160,0,1,0,0,0,1,1,0,1,1
161,161,0,0,0,1,1,1,0,0,1,1
162,162,1,0,0,1,0,0,1,0,1,1
163,163,0,0,0,0,1,1,1,1,0,0
164,164,1,1,1,1,1,1,1,1,0,0
165,165,1,1,0,0,0,1,1,1,1,0
166,166,0,1,0,1,1,0,0,1,0,1
167,167,0,0,0,1,1,0,1,0,1,0
168,168,1,1,0,0,1,0,0,1,0,0
169,169,0,0,0,0,0,1,1,1,0,0
170,170,1,1,0,1,1,1,0,0,1,0
171,171,1,1,1,0,1,1,1,1,1,1
172,172,0,0,0,0,1,0,1,1,0,1
173,173,1,0,1,1,1,0,0,1,1,1
174,174,1,1,0,1,1,0,0,1,1,0
175,175,0,1,1,0,1,0,1,0,1,1
176,176,1,0,0,0,0,1,0,0,0,1
177,177,1,0,1,0,1,1,0,1,1,0
178,178,1,1,1,1,1,1,0,1,0,0
179,179,0,0,1,1,1,1,1,1,1,0
180,180,1,1,0,1,0,0,0,0,1,0
181,181,1,0,0,1,0,1,0,1,1,0
182,182,0,0,1,0,0,1,0,1,0,0
183,183,1,0,0,1,1,0,0,0,0,1
184,184,1,1,0,0,1,1,0,1,0,1
185,185,1,1,0,1,0,1,0,1,0,0
186,186,1,1,0,0,0,1,1,0,1,1
187,187,1,1,1,0,1,1,1,1,0,1
188,188,0,1,0,1,0,0,0,0,1,0
189,189,1,0,1,1,1,1,0,0,1,0
190,190,1,1,0,1,0,1,1,0,1,0
191,191,1,0,1,1,1,0,0,1,1,1
192,192,1,0,1,1,1,0,0,0,0,0
193,193,1,0,1,0,1,1,1,0,1,0
194,194,1,1,1,0,1,0,0,0,1,1
195,195,1,1,1,0,0,0,1,0,1,1
196,196,1,0,1,1,1,1,1,0,0,1
197,197,1,1,0,1,0,1,0,0,0,1
198,198,1,1,0,0,0,0,0,1,1,1
199,199,0,0,1,0,0,1,0,1,1,1
200,200,0,1,1,1,0,0,0,1,1,1
201,201,1,1,1,1,0,0,0,0,1,0
202,202,0,1,0,0,0,0,0,1,1,1
203,203,0,0,0,1,1,1,1,0,1,0
204,204,0,0,1,0,0,1,0,0,1,0
205,205,1,0,1,1,0,0,0,0,1,1
206,206,1,1,1,0,1,1,0,1,0,0
207,207,1,0,1,0,1,0,1,1,1,0
208,208,0,0,1,1,0,0,0,0,0,0
209,209,1,1,0,0,0,0,0,0,0,0
210,210,1,0,1,0,0,0,0,1,0,0
211,211,0,0,1,1,1,1,0,0,1,1
212,212,0,1,0,1,1,0,1,1,1,1
213,213,0,1,1,1,0,0,0,0,0,1
214,214,0,1,1,1,1,1,1,1,1,1
215,215,1,0,1,0,1,1,1,0,0,1
216,216,1,0,0,1,1,1,0,1,1,0
217,217,1,1,0,1,0,0,0,1,0,1
218,218,1,0,1,0,0,1,0,1,0,1
219,219,0,0,0,1,0,1,1,1,0,1
220,220,1,0,1,0,1,0,1,0,1,1
221,221,1,1,1,1,0,0,1,0,0,0
222,222,1,1,1,0,1,0,1,1,1,1
223,223,1,0,0,1,1,0,0,1,0,0
224,224,0,0,0,1,0,1,0,1,1,1
225,225,0,1,1,0,1,0,1,0,0,1
226,226,1,0,1,0,1,0,0,0,1,0
227,227,1,0,0,0,1,0,1,0,1,1
228,228,0,1,1,0,0,1,1,1,1,0
229,229,0,1,1,0,1,0,1,1,0,1
230,230,1,1,0,1,0,0,1,1,0,0
231,231,0,1,1,1,0,0,0,0,1,1
232,232,1,1,1,0,1,1,1,0,0,0
233,233,1,1,1,0,0,1,1,0,1,0
234,234,1,1,0,1,0,0,1,0,0,1
235,235,1,1,0,0,1,0,0,1,1,1
236,236,0,0,0,0,0,0,0,0,0,1
237,237,1,0,1,0,1,0,0,0,1,1
238,238,1,0,0,0,1,0,1,0,1,0
239,239,1,0,0,1,0,1,0,0,1,0
240,240,0,0,0,1,1,0,0,1,0,0
241,241,0,1,0,1,0,1,1,0,0,1
242,242,0,1,1,0,0,1,0,0,1,0
243,243,1,1,0,0,1,1,1,1,1,1
244,244,1,1,1,0,1,0,1,1,0,0
245,245,1,0,0,0,1,0,0,1,1,1
246,246,1,1,1,0,1,1,0,0,0,0
247,247,1,0,1,1,1,1,0,1,0,0
248,248,0,0,1,1,0,1,0,1,1,1
249,249,1,0,1,1,1,0,1,0,1,1
250,250,1,1,1,1,1,0,0,1,1,0
251,251,0,1,1,1,1,1,0,0,1,0
252,252,0,0,1,0,1,1,1,0,1,0
253,253,0,1,0,1,1,1,1,0,1,1
254,254,1,1,1,1,1,1,1,1,1,1
255,255,0,1,1,1,0,0,0,0,1,1
256,256,1,1,0,1,0,0,0,0,1,0
257,257,0,1,0,1,0,0,0,1,0,1
258,258,1,0,1,0,0,0,0,1,0,1
259,259,1,1,1,1,0,0,1,0,1,1
260,260,0,0,1,0,1,1,1,1,0,1
261,261,1,0,1,0,1,1,0,0,0,0
262,262,0,1,0,1,0,0,1,1,1,0
263,263,0,0,1,1,1,0,1,1,0,0
264,264,0,1,1,1,1,0,0,0,1,0
265,265,1,1,1,1,1,0,1,0,1,1
266,266,1,1,1,1,1,1,1,1,1,1
267,267,0,1,0,0,1,1,1,0,0,0
268,268,1,1,1,0,0,1,0,1,0,1
269,269,1,1,1,1,1,1,1,1,0,0
270,270,1,1,0,1,1,1,1,0,1,0
271,271,1,0,0,0,1,0,1,1,1,1
272,272,0,1,1,1,1,0,1,1,0,1
273,273,0,0,1,0,1,0,1,0,0,0
274,274,0,0,0,1,1,1,0,0,1,0
275,275,0,0,1,1,0,1,0,0,1,1
276,276,0,1,1,0,0,1,1,0,1,0
277,277,1,0,1,0,0,1,1,1,1,1
278,278,0,0,0,1,1,0,0,0,1,0
279,279,0,1,1,1,1,0,0,1,1,1
280,280,0,0,1,0,0,0,1,0,0,0
281,281,0,0,0,1,0,0,0,1,1,0
282,282,1,1,1,0,0,0,0,1,1,0
283,283,1,1,1,1,0,1,0,1,1,0
284,284,0,0,1,0,0,0,0,0,0,0
285,285,0,1,1,0,0,1,0,1,1,1
286,286,1,1,0,1,1,1,1,0,0,0
287,287,0,0,0,1,1,1,1,0,0,0
288,288,1,1,0,0,1,1,0,0,0,0
289,289,1,1,1,0,0,0,1,0,0,1
290,290,1,0,0,1,0,1,1,0,0,0
291,291,1,1,1,0,0,0,0,0,1,0
292,292,0,0,0,0,1,1,1,1,1,0
293,293,1,0,0,1,1,1,1,0,0,1
294,294,1,0,0,1,0,1,1,0,1,0
295,295,1,0,0,0,0,0,0,0,0,1
296,296,0,1,1,1,0,1,1,1,0,0
297,297,1,1,1,1,1,1,1,1,0,0
298,298,1,1,0,1,0,1,0,1,0,1
299,299,0,1,1,0,0,0,1,1,1,0
300,300,0,0,0,1,1,1,1,1,1,1
301,301,0,1,1,0,1,1,0,1,1,0
302,302,0,1,0,1,1,1,1,1,1,0
303,303,1,1,1,1,0,0,0,0,1,1
304,304,0,0,1,1,1,1,0,1,0,0
305,305,0,1,1,1,1,0,1,1,1,1
306,306,1,1,1,0,0,0,0,1,0,0
307,307,0,0,1,0,0,0,0,1,1,1
308,308,0,0,1,1,1,0,1,0,0,1
309,309,0,1,1,1,1,1,1,1,0,1
310,310,1,0,0,0,0,1,1,1,0,0
311,311,1,1,1,1,0,1,0,0,1,1
312,312,0,0,0,0,1,1,0,0,0,1
313,313,1,0,1,0,0,1,0,1,0,1
314,314,0,0,1,1,0,1,1,1,1,0
315,315,1,0,1,0,1,1,1,1,0,1
316,316,0,1,1,1,0,0,1,1,0,1
317,317,1,1,1,1,0,1,0,1,1,0
318,318,1,1,0,1,0,1,0,0,0,0
319,319,0,0,1,0,0,0,1,0,0,0
320,320,0,0,1,1,1,1,0,0,1,1
321,321,0,1,1,0,1,0,1,1,0,1
322,322,1,0,0,1,0,0,0,0,1,1
323,323,0,1,1,1,1,0,1,0,0,1
324,324,0,0,1,0,1,1,0,1,0,1
325,325,0,1,1,0,0,0,0,1,1,1
326,326,0,0,1,1,1,1,1,1,1,0
327,327,0,1,0,0,0,0,0,1,1,1
328,328,0,0,0,1,1,1,1,0,1,0
329,329,0,0,1,0,0,0,1,0,0,0
330,330,0,0,0,1,0,1,1,0,1,0
331,331,1,1,1,1,0,0,1,0,1,0
332,332,0,0,0,1,1,1,0,0,1,0
333,333,0,0,1,1,0,1,0,1,1,0
334,334,0,1,0,1,1,1,0,1,1,0
335,335,1,0,0,1,0,0,1,0,1,1
336,336,1,0,0,0,0,0,1,1,1,1
337,337,0,0,1,0,1,1,0,0,1,1
338,338,1,0,0,1,1,0,1,0,1,0
339,339,0,1,0,0,0,0,1,1,0,0
340,340,1,1,1,1,0,0,0,0,1,0
341,341,0,0,0,1,1,1,1,0,0,0
342,342,0,1,1,1,1,1,1,0,1,1
343,343,1,1,1,0,1,1,1,1,1,1
344,344,0,0,1,0,1,1,0,1,1,1
345,345,0,0,1,0,0,1,0,0,0,1
346,346,1,1,1,1,0,0,1,0,0,1
347,347,0,1,0,1,1,1,0,0,1,1
348,348,1,1,0,1,1,1,0,1,1,1
349,349,0,0,0,0,0,0,0,0,1,1
350,350,1,0,1,1,0,1,1,1,0,1
351,351,1,1,0,1,0,1,1,1,0,1
352,352,1,1,1,0,0,0,1,1,1,0
353,353,1,0,1,0,0,1,0,1,1,1
354,354,0,1,0,1,0,0,1,0,1,1
355,355,0,0,1,0,0,1,0,0,1,0
356,356,0,1,1,1,1,0,0,1,0,1
357,357,0,1,0,0,1,0,0,1,0,0
358,358,1,1,0,1,1,0,1,1,1,0
359,359,0,0,0,0,1,0,1,1,1,1
360,360,1,0,1,0,1,1,0,1,1,1
361,361,1,1,1,1,0,1,0,0,0,1
362,362,1,0,1,1,0,1,1,1,0,1
363,363,1,0,0,0,1,0,1,1,0,1
364,364,1,1,0,1,0,1,0,0,0,1
365,365,0,1,1,0,0,0,1,0,1,1
366,366,1,1,0,0,0,0,1,0,1,0
367,367,0,0,1,1,1,1,0,0,1,1
368,368,0,0,0,0,0,1,0,0,1,0
369,369,1,0,0,1,0,0,0,0,0,1
370,370,1,0,0,0,0,0,1,0,0,0
371,371,1,1,1,0,0,1,0,0,0,0
372,372,1,0,1,0,1,1,0,0,1,0
373,373,0,1,1,0,1,0,0,0,0,1
374,374,0,1,0,1,1,0,1,1,0,0
375,375,0,0,0,0,0,1,1,0,1,1
376,376,0,0,0,1,0,0,1,1,0,0
377,377,1,0,1,1,0,1,0,0,1,0
378,378,1,1,0,0,0,1,1,1,0,0
379,379,0,0,1,1,0,0,0,1,0,0
380,380,0,0,1,1,1,1,1,0,1,0
381,381,0,0,0,1,0,1,0,0,1,0
382,382,1,1,0,0,1,0,0,1,0,1
383,383,0,0,1,0,0,1,1,0,0,0
384,384,0,0,1,0,0,0,0,1,1,0
385,385,1,0,1,1,1,1,0,0,1,0
386,386,0,0,1,1,0,0,1,0,0,0
387,387,0,0,1,0,1,1,1,1,1,1
388,388,0,1,1,0,0,1,1,0,1,1
389,389,0,1,0,1,0,1,0,1,0,0
390,390,0,0,1,1,0,0,1,1,0,0
391,391,1,0,0,1,0,1,0,1,1,0
392,392,1,1,0,1,0,0,1,0,0,0
393,393,0,0,0,1,1,1,0,1,1,0
394,394,0,0,1,0,1,1,0,0,0,1
395,395,1,0,1,1,1,0,1,0,1,1
396,396,1,0,1,1,1,0,0,0,1,1
397,397,0,0,1,1,0,0,0,1,0,1
398,398,0,0,1,1,0,0,0,1,0,1
399,399,0,1,1,1,1,0,1,0,0,0
400,400,0,0,0,1,0,0,0,1,1,1
401,401,0,0,0,1,1,1,0,1,0,1
402,402,1,1,0,1,1,1,0,1,1,0
403,403,0,0,0,1,1,0,1,0,0,1
404,404,0,0,0,0,1,1,0,0,0,0
405,405,0,1,0,1,0,1,1,0,0,0
406,406,0,0,0,0,0,0,0,1,0,0
407,407,0,1,0,1,0,0,1,1,0,0
408,408,1,1,0,1,1,1,0,0,1,0
409,409,0,1,0,0,1,0,1,1,1,1
410,410,0,0,1,0,0,1,0,1,0,1
411,411,0,1,1,1,0,1,0,0,0,0
412,412,0,0,0,0,1,0,0,1,1,0
413,413,1,0,1,1,1,0,1,0,1,0
414,414,1,0,1,1,1,0,1,1,1,1
415,415,0,0,0,0,0,1,0,1,1,1
416,416,1,0,1,0,1,0,1,1,1,1
417,417,1,0,1,1,0,1,0,0,0,1
418,418,1,0,1,1,0,1,1,0,0,1
419,419,0,1,1,1,0,0,1,0,0,1
420,420,1,0,1,1,0,1,0,1,0,1
421,421,0,0,0,0,1,0,1,0,1,1
422,422,1,1,0,0,1,0,1,1,0,0
423,423,1,1,0,0,1,1,0,0,1,0
424,424,0,0,1,0,0,0,1,1,0,1
425,425,1,1,1,1,0,1,0,1,0,1
426,426,1,0,1,1,1,0,0,0,0,1
427,427,1,1,1,1,1,1,1,1,0,0
428,428,1,1,1,1,1,0,1,1,0,0
429,429,1,1,1,1,1,1,1,1,0,1
430,430,1,0,0,0,0,1,1,0,0,1
431,431,1,0,0,1,0,1,0,0,0,0
432,432,0,1,1,0,1,0,1,0,0,0
433,433,0,1,1,1,1,1,0,1,0,1
434,434,0,0,0,1,1,0,0,0,1,1
435,435,1,1,0,1,0,1,0,1,1,1
436,436,1,1,1,0,0,0,0,1,1,0
437,437,1,0,1,0,0,1,1,1,0,0
438,438,0,0,0,0,0,1,1,1,1,0
439,439,1,0,1,0,1,0,0,0,1,1
440,440,0,0,0,0,1,0,0,1,0,1
441,441,1,1,0,1,0,0,1,0,1,1
442,442,0,1,1,1,0,0,0,0,0,0
443,443,1,0,0,0,0,1,1,1,1,1
444,444,1,1,1,0,0,1,0,0,0,0
445,445,1,1,0,0,1,0,1,0,0,1
446,446,0,1,0,0,1,0,1,0,1,0
447,447,0,0,1,1,1,1,1,1,1,0
448,448,0,0,1,1,1,0,1,1,1,0
449,449,0,1,0,0,1,0,1,1,1,0
450,450,1,1,0,0,0,0,1,1,0,1
451,451,0,0,1,0,1,0,0,1,1,1
452,452,0,1,0,1,0,1,0,1,1,1
453,453,0,0,1,0,0,1,1,1,1,1
454,454,1,1,0,0,0,1,0,1,0,0
455,455,1,0,1,1,0,0,0,1,1,1
456,456,1,0,0,0,1,1,1,0,1,1
457,457,1,0,1,1,0,0,0,0,1,0
458,458,1,1,1,1,0,0,0,1,0,0
459,459,1,0,1,0,1,1,1,0,0,1
460,460,0,1,1,0,0,1,1,1,1,0
461,461,0,1,1,1,1,1,0,1,1,1
462,462,0,0,1,1,1,0,1,1,0,1
463,463,0,0,0,1,0,0,1,1,0,0
464,464,0,1,0,0,0,0,1,0,1,1
465,465,1,0,1,0,1,0,0,0,1,0
466,466,1,1,0,0,1,0,0,1,1,1
467,467,0,1,0,0,1,0,0,0,1,0
468,468,1,0,0,0,0,1,1,1,1,0
469,469,0,0,1,0,0,0,1,0,1,0
470,470,0,1,0,0,1,1,0,1,1,0
471,471,1,1,0,0,0,0,0,1,1,0
472,472,0,0,1,1,1,1,1,1,0,0
473,473,1,0,0,0,1,1,1,1,0,1
474,474,1,1,0,0,0,0,1,0,0,0
475,475,1,1,1,0,1,0,0,0,0,1
476,476,1,1,1,0,1,0,0,0,1,0
477,477,1,1,1,0,0,0,1,1,1,0
478,478,1,1,1,1,1,0,1,0,1,0
479,479,0,0,0,1,0,0,1,0,1,0
480,480,1,0,0,0,0,1,1,0,1,0
481,481,1,1,1,1,0,0,0,1,0,1
482,482,1,0,0,0,0,0,0,0,0,0
483,483,1,0,1,1,1,0,0,1,0,1
484,484,0,1,0,1,0,0,1,1,0,1
485,485,1,0,0,1,1,1,1,1,1,1
486,486,1,0,1,0,0,1,1,1,1,1
487,487,0,0,0,1,1,1,1,0,1,0
488,488,0,1,0,1,1,0,1,0,0,1
489,489,1,1,1,1,1,0,1,1,0,0
490,490,1,1,0,1,1,0,1,1,0,0
491,491,1,0,0,1,1,0,1,1,1,0
492,492,0,0,0,1,0,0,1,0,1,1
493,493,0,1,1,1,1,0,0,0,0,0
494,494,1,0,1,1,0,1,1,0,0,1
495,495,0,1,0,0,1,1,1,1,0,1
496,496,0,0,1,1,0,0,0,1,1,0
497,497,0,1,1,0,1,1,0,0,1,0
498,498,1,1,0,1,1,1,0,0,1,0
499,499,0,0,1,0,1,1,0,1,0,1
500,500,0,1,0,0,0,0,0,1,0,0
501,501,0,1,0,1,0,1,0,1,0,0
502,502,1,1,0,1,1,0,1,0,1,0
503,503,1,1,1,1,0,0,0,1,1,1
504,504,0,0,0,0,0,0,0,1,1,1
505,505,0,1,0,0,0,0,1,0,0,0
506,506,1,1,0,0,0,0,1,0,0,0
507,507,0,1,0,0,0,1,1,0,0,0
508,508,1,1,1,0,0,1,0,0,0,1
509,509,0,1,0,1,0,0,0,1,0,1
510,510,1,1,0,0,1,0,0,0,0,1
511,511,1,0,0,0,0,0,1,1,1,0
512,512,0,0,0,1,1,1,0,0,0,0
513,513,1,1,1,0,1,0,1,0,0,1
514,514,0,1,1,0,0,0,1,1,1,1
515,515,0,0,1,1,1,0,0,0,1,1
516,516,0,0,0,0,0,1,1,1,0,1
517,517,0,0,1,0,1,0,0,1,1,1
518,518,0,0,0,0,0,0,1,1,0,0
519,519,0,0,0,0,1,0,0,1,1,1
520,520,0,0,0,1,1,0,1,1,0,1
521,521,1,0,1,1,1,1,0,0,1,0
522,522,1,0,0,1,1,0,1,1,1,0
523,523,1,1,1,0,0,1,1,0,0,1
524,524,1,0,1,1,1,0,0,0,1,1
525,525,1,0,0,0,1,1,0,1,0,0
526,526,0,0,1,0,1,0,1,1,0,1
527,527,1,0,0,1,1,0,1,0,1,1
528,528,0,1,1,1,1,0,1,1,0,1
529,529,0,1,1,0,1,1,1,1,1,0
530,530,0,1,0,1,0,1,0,0,1,1
531,531,0,1,1,0,0,1,0,1,0,0
532,532,1,1,1,0,0,0,1,0,1,1
533,533,1,0,0,0,0,1,0,0,0,0
534,534,1,0,1,0,1,0,0,1,1,1
535,535,0,1,0,1,0,1,0,0,1,1
536,536,0,0,0,1,1,0,1,1,1,0
537,537,0,1,0,0,1,0,1,1,0,1
538,538,0,1,1,1,1,1,1,1,0,0
539,539,1,0,0,0,1,0,1,0,0,0
540,540,1,0,0,0,0,0,1,0,0,1
541,541,0,0,0,0,0,1,0,0,0,1
542,542,1,0,1,1,0,1,0,0,1,0
543,543,1,1,1,0,1,0,0,0,0,0
544,544,1,0,0,0,0,0,0,1,1,1
545,545,0,1,0,0,0,1,1,0,1,0
546,546,0,1,0,0,0,1,1,1,0,0
547,547,1,1,0,1,1,0,0,1,1,1
548,548,1,0,1,0,1,0,1,0,1,0
549,549,0,1,1,1,1,1,0,0,1,1
550,550,1,1,0,1,1,1,1,1,0,0
551,551,0,0,0,0,1,1,1,1,1,1
552,552,0,1,1,1,0,0,1,0,1,0
553,553,1,1,0,1,1,0,0,1,0,1
554,554,1,1,1,1,1,1,0,0,1,0
555,555,1,1,1,0,1,1,1,0,1,1
556,556,1,1,1,0,0,1,1,0,0,1
557,557,0,0,0,1,1,1,0,0,0,0
558,558,1,0,0,1,1,0,1,0,1,1
559,559,0,1,1,1,0,0,0,1,0,0
560,560,1,1,0,1,1,1,0,0,1,0
561,561,1,1,1,0,0,1,1,0,0,0
562,562,1,1,1,1,1,1,0,0,1,1
563,563,0,1,1,0,1,1,1,1,1,1
564,564,1,1,0,0,1,0,1,1,1,1
565,565,1,0,1,1,1,0,0,1,0,1
566,566,1,0,1,0,1,0,1,0,1,1
567,567,0,1,1,1,0,1,1,1,1,0
568,568,1,0,1,0,1,1,1,1,1,0
569,569,1,0,1,0,1,1,1,0,1,1
570,570,1,0,0,1,1,1,1,0,1,1
571,571,0,0,0,1,1,1,1,1,1,0
572,572,1,0,1,0,0,1,1,1,0,1
573,573,0,0,1,1,1,0,1,1,0,0
574,574,0,0,0,0,1,1,0,0,0,1
575,575,0,0,1,0,1,0,0,0,0,0
576,576,0,1,0,1,1,1,1,0,0,1
577,577,1,0,0,1,0,0,1,0,1,0
578,578,0,1,0,1,1,0,1,1,0,1
