,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
95,95,0,1,1,0,0,1,0,1,1,1
96,96,0,0,1,1,1,0,0,1,0,1
97,97,0,0,0,0,0,1,1,1,0,0
98,98,0,0,0,0,1,1,1,1,1,0
99,99,0,0,0,1,0,0,1,1,0,1
100,100,1,1,1,1,1,1,1,1,1,1
101,101,1,0,0,0,1,0,0,0,1,0
102,102,1,1,0,1,1,1,1,1,0,0
103,103,0,1,1,0,1,0,0,0,0,1
104,104,0,0,1,1,0,1,1,0,0,1
105,105,0,1,0,0,0,1,1,0,0,1
106,106,1,0,1,1,1,1,1,0,0,1
107,107,0,0,0,1,1,1,1,0,0,1
108,108,0,1,0,0,1,1,1,1,1,1
109,109,0,1,0,0,0,1,0,0,1,0
110,110,1,1,1,0,0,1,0,1,0,0
111,111,0,0,1,0,0,0,0,1,1,1
112,112,0,1,1,0,1,0,1,0,0,0
113,113,0,0,1,0,1,1,1,1,1,0
114,114,1,1,0,0,1,1,1,0,0,1
115,115,0,0,0,0,1,1,0,0,0,1
116,116,0,1,1,1,0,0,0,1,0,1
117,117,1,1,1,0,1,0,0,0,1,0
118,118,1,1,0,0,0,1,1,0,1,1
119,119,1,1,0,0,1,1,1,0,0,1
120,120,1,1,1,0,0,0,1,1,0,0
121,121,1,1,0,0,0,0,1,0,1,1
122,122,0,0,1,0,0,1,1,0,1,1
123,123,0,0,0,0,0,0,0,0,0,0
124,124,1,1,1,1,1,1,1,0,0,1
125,125,1,1,0,1,0,0,1,0,0,1
126,126,1,1,1,0,0,0,0,1,1,1
127,127,0,1,1,1,0,1,0,0,1,0
128,128,1,0,0,0,0,0,1,1,0,0
129,129,1,1,0,0,0,1,0,1,0,0
130,130,0,0,1,1,0,1,1,0,0,1
131,131,0,1,1,0,0,1,1,1,1,1
132,132,1,1,0,0,0,1,1,1,0,1
133,133,1,1,0,1,0,1,0,0,1,1
134,134,1,1,0,0,1,0,1,0,1,0
135,135,0,0,0,0,0,0,0,0,1,1
136,136,0,1,0,1,0,0,0,0,1,1
137,137,0,1,0,1,0,0,0,1,0,1
138,138,1,1,1,0,0,0,1,1,1,1
139,139,1,0,0,1,1,1,1,0,0,1
140,140,0,1,0,0,1,1,0,1,1,1
141,141,1,0,0,1,1,1,1,1,0,0
142,142,1,0,0,1,1,0,0,0,1,1
143,143,0,0,1,1,0,1,0,1,0,0
144,144,1,0,1,0,1,1,0,0,0,1
145,145,0,0,0,1,0,1,0,1,1,1
146,146,0,1,0,1,1,0,1,1,0,0
147,147,1,1,1,0,0,0,0,0,0,1
148,148,0,1,0,0,0,1,0,1,1,0
149,149,1,1,0,1,1,1,1,0,1,0
150,150,1,0,1,0,1,0,1,1,1,0
151,151,1,1,1,0,1,0,0,1,1,0
152,152,1,1,0,1,0,1,0,0,0,1
153,153,0,0,1,1,0,1,0,0,0,1
154,154,0,0,0,0,1,0,0,0,1,1
155,155,1,1,1,1,0,1,1,0,0,0
156,156,0,1,1,1,0,0,0,0,0,0
157,157,0,0,1,1,0,0,0,1,1,0
158,158,0,0,1,1,1,0,0,0,1,1
159,159,0,0,0,0,0,1,0,1,0,1
160,160,0,1,1,1,0,1,1,1,0,1
161,161,1,0,0,1,1,0,1,1,1,1
162,162,1,1,1,0,0,1,1,1,0,1
163,163,1,0,1,0,1,1,0,1,1,1
164,164,0,0,0,0,1,0,1,1,0,0
165,165,1,0,1,0,1,0,1,0,0,1
166,166,0,1,0,1,1,1,1,0,0,1
167,167,1,1,0,0,0,1,0,1,1,0
168,168,1,0,0,0,0,1,0,0,1,0
169,169,1,1,1,1,1,0,1,0,0,0
170,170,0,0,1,1,1,0,0,0,1,1
171,171,0,1,0,1,1,0,1,0,0,1
172,172,0,0,0,1,0,1,1,1,1,1
173,173,1,1,0,0,1,0,0,0,1,1
174,174,0,1,0,1,1,1,1,1,1,1
175,175,0,0,0,0,1,0,0,0,0,1
176,176,1,1,1,0,0,1,0,0,0,1
177,177,1,1,0,0,1,0,1,0,1,1
178,178,0,0,1,1,0,0,0,1,0,1
179,179,0,0,0,1,0,0,1,0,0,0
180,180,1,0,0,1,1,1,1,1,0,1
181,181,1,1,0,0,1,0,1,0,0,1
182,182,1,1,1,0,1,1,1,1,1,0
183,183,1,1,1,0,0,0,1,0,0,1
184,184,1,1,0,0,1,0,1,0,0,0
185,185,0,0,0,0,1,1,0,1,0,0
186,186,0,1,0,0,0,1,0,0,1,0
187,187,1,0,1,1,0,1,0,1,1,1
188,188,0,0,0,1,0,1,0,1,0,0
189,189,0,0,0,0,1,1,0,1,0,0
190,190,1,0,1,0,0,0,1,1,0,1
191,191,1,0,1,1,0,1,0,1,0,1
192,192,0,0,1,1,1,0,0,0,1,1
193,193,0,1,1,1,1,0,1,0,0,0
194,194,1,1,1,1,1,1,1,0,1,0
195,195,1,1,1,0,1,1,0,1,0,0
196,196,0,1,1,1,0,0,1,1,1,0
197,197,1,1,1,1,0,0,1,1,1,1
198,198,0,1,0,1,0,1,1,0,1,0
199,199,1,1,1,1,0,1,1,0,0,1
200,200,0,1,1,0,0,0,0,0,1,1
201,201,1,0,0,1,0,1,1,1,1,0
202,202,0,0,1,1,0,0,0,0,1,1
203,203,1,1,0,1,0,0,0,1,1,1
204,204,0,0,0,1,0,0,1,1,0,0
205,205,1,1,0,0,1,0,0,0,0,0
206,206,0,1,1,1,1,1,0,0,1,0
207,207,0,0,1,0,0,1,0,1,0,1
208,208,1,0,0,0,0,0,1,0,0,1
209,209,1,0,1,1,1,0,1,1,1,0
210,210,0,1,1,1,1,1,1,1,0,1
211,211,0,0,1,1,0,1,1,1,1,0
212,212,1,1,0,0,1,0,1,0,0,1
213,213,1,1,0,1,0,0,0,0,1,1
214,214,1,1,1,1,1,0,0,0,0,1
215,215,1,0,0,1,1,0,1,0,1,0
216,216,1,1,0,1,0,1,1,1,1,1
217,217,1,0,1,0,0,0,0,1,1,0
218,218,1,0,1,1,0,0,1,1,1,0
219,219,1,1,0,0,0,0,1,0,1,0
220,220,1,1,1,1,0,1,0,1,0,0
221,221,0,0,1,0,1,1,1,1,0,0
222,222,1,1,1,1,1,0,0,1,1,1
223,223,0,1,1,0,1,1,0,1,0,1
224,224,1,1,1,0,1,1,1,0,1,1
225,225,1,0,1,0,0,1,1,0,0,1
226,226,1,1,0,0,0,0,1,1,0,1
227,227,0,1,1,1,0,1,0,0,1,1
228,228,1,0,1,1,1,0,0,1,1,0
229,229,1,1,1,1,1,0,0,1,0,0
230,230,0,1,0,1,1,1,0,1,0,0
231,231,0,1,0,1,0,0,1,0,1,0
232,232,1,1,1,0,1,0,1,0,1,1
233,233,1,1,0,0,1,0,1,1,1,0
234,234,1,0,1,0,0,1,0,1,0,0
235,235,1,0,0,0,1,1,0,0,1,0
236,236,1,0,0,0,1,1,0,0,0,1
237,237,1,0,0,1,1,1,0,0,0,0
238,238,0,0,1,1,0,0,0,1,0,0
239,239,0,0,1,0,0,0,1,1,0,0
240,240,1,1,1,0,0,0,0,1,1,1
241,241,1,1,1,0,1,0,0,1,1,1
242,242,0,0,0,1,0,1,0,1,0,1
243,243,1,0,1,1,1,0,1,1,0,1
244,244,0,0,1,0,1,1,1,1,1,0
245,245,0,1,0,1,0,0,0,1,1,0
246,246,0,0,0,1,0,0,0,1,1,0
247,247,0,0,1,0,1,1,0,0,0,0
248,248,1,0,0,0,1,0,0,0,1,1
249,249,1,0,0,0,0,0,1,1,0,1
250,250,1,1,1,0,0,0,1,0,1,1
251,251,0,0,1,1,0,0,0,1,1,0
252,252,0,1,1,0,0,1,1,0,1,1
253,253,0,0,1,0,0,0,0,1,0,1
254,254,0,0,0,1,0,0,1,0,0,0
255,255,0,0,1,1,0,1,1,1,0,0
256,256,0,0,1,1,1,1,1,1,0,0
257,257,1,1,0,1,0,1,1,1,0,0
258,258,0,1,0,0,1,0,1,1,0,1
259,259,0,1,1,0,1,0,0,0,1,1
260,260,1,1,1,1,1,0,1,1,0,0
261,261,1,0,1,1,1,1,0,1,0,1
262,262,1,0,1,0,0,0,0,1,1,0
263,263,0,1,0,0,1,0,1,1,1,0
264,264,0,0,0,1,0,0,0,1,0,1
265,265,1,1,1,1,1,1,0,1,1,0
266,266,1,0,1,0,1,1,0,1,1,1
267,267,0,0,0,1,1,1,1,1,1,0
268,268,1,0,1,0,1,1,0,1,0,0
269,269,0,0,1,1,1,1,1,0,1,0
270,270,1,1,1,1,0,0,1,0,1,0
271,271,1,1,0,1,1,1,1,0,0,1
272,272,1,0,1,1,1,0,0,1,1,1
273,273,0,1,0,1,0,0,0,1,1,0
274,274,0,1,0,0,0,0,1,0,0,0
275,275,1,1,0,1,0,0,0,1,0,1
276,276,1,0,0,1,0,1,1,1,1,1
277,277,1,0,1,0,1,1,0,0,0,1
278,278,0,1,1,1,1,1,0,0,0,1
279,279,1,1,1,0,1,1,1,0,1,0
280,280,1,0,0,0,1,1,0,0,0,1
281,281,0,1,1,1,0,1,1,1,1,0
282,282,0,1,1,1,0,0,1,0,1,0
283,283,1,1,1,0,1,1,1,1,0,0
284,284,1,0,1,1,1,0,1,0,1,1
285,285,1,0,0,0,0,0,1,1,0,0
286,286,0,1,1,1,0,0,0,1,0,1
287,287,0,1,1,1,0,0,0,1,0,1
288,288,0,1,1,1,0,1,1,0,0,0
289,289,0,1,1,0,0,0,1,1,1,1
290,290,0,0,1,1,0,0,1,0,1,1
291,291,1,1,0,1,0,1,0,1,1,0
292,292,0,0,0,1,1,0,0,0,0,1
293,293,0,1,1,1,1,1,0,1,0,0
294,294,1,1,0,1,1,1,1,1,1,1
295,295,1,1,0,1,1,0,0,0,0,1
296,296,0,0,0,1,1,1,1,0,1,1
297,297,0,0,0,1,0,1,0,1,0,0
298,298,1,1,1,0,0,1,1,1,0,1
299,299,1,1,0,0,0,0,0,0,1,1
300,300,0,0,0,0,1,0,1,0,0,0
301,301,0,1,1,0,0,1,0,0,0,1
302,302,0,1,1,1,1,0,0,1,0,0
303,303,0,0,0,0,0,0,1,0,0,0
304,304,0,1,1,1,1,0,1,1,0,0
305,305,1,1,1,1,0,0,1,0,0,0
306,306,0,1,0,0,1,1,1,0,1,0
307,307,0,0,0,1,1,0,1,1,1,0
308,308,0,1,1,0,1,0,1,1,0,1
309,309,1,0,1,1,0,0,0,1,0,0
310,310,0,1,0,0,1,0,0,1,0,1
311,311,0,0,1,0,1,1,0,0,1,1
312,312,0,1,1,1,1,1,0,0,1,0
313,313,0,0,0,0,0,1,0,1,0,1
314,314,1,1,1,1,1,1,0,0,1,1
315,315,0,0,0,0,1,0,1,0,1,0
316,316,0,1,0,1,1,0,1,0,1,0
317,317,0,1,0,1,1,1,0,0,0,1
318,318,1,0,0,0,0,1,0,1,0,1
319,319,1,1,1,1,1,1,0,0,1,1
320,320,0,1,1,0,0,1,0,1,0,1
321,321,1,0,1,0,1,1,1,0,0,1
322,322,1,1,1,1,0,1,1,1,1,1
323,323,0,1,1,0,1,1,1,1,1,1
324,324,1,1,1,0,1,0,0,0,1,1
325,325,1,1,0,0,0,1,0,0,0,1
326,326,0,0,1,0,1,1,1,0,1,0
327,327,0,0,1,1,1,0,1,0,1,1
328,328,0,0,1,0,1,1,1,1,1,0
329,329,1,1,1,0,0,0,0,0,1,1
330,330,1,1,1,0,1,1,1,0,1,0
331,331,1,1,0,0,1,1,0,0,1,1
332,332,0,0,1,0,0,1,1,0,1,1
333,333,1,0,0,1,0,0,1,1,1,1
334,334,0,0,0,1,0,0,0,1,0,0
335,335,1,0,0,1,0,0,1,0,0,1
336,336,1,1,1,1,0,1,1,1,1,1
337,337,0,0,0,0,1,1,1,0,1,1
338,338,0,1,1,1,0,1,1,0,1,0
339,339,1,1,1,1,0,1,0,1,0,1
340,340,1,0,0,0,1,1,1,0,1,0
341,341,0,1,1,1,0,1,0,0,0,1
342,342,1,1,0,1,0,0,1,1,0,1
343,343,1,0,0,0,1,1,0,1,0,0
344,344,1,0,1,1,0,0,1,0,1,1
345,345,0,0,0,0,0,0,1,0,0,0
346,346,0,0,1,1,0,1,0,0,0,0
347,347,0,0,1,0,0,1,0,0,0,0
348,348,0,0,1,1,1,1,0,0,1,0
349,349,1,1,1,0,0,1,1,0,0,0
350,350,0,0,0,1,1,0,0,1,0,0
351,351,1,1,0,1,1,0,0,1,0,1
352,352,0,0,0,1,0,0,1,0,1,1
353,353,1,0,0,1,1,1,0,0,0,1
354,354,1,0,1,1,0,1,1,1,0,1
355,355,0,0,0,0,1,0,0,1,0,1
356,356,1,0,0,0,1,1,0,1,1,1
357,357,0,0,0,0,1,1,0,0,0,1
358,358,1,1,1,1,0,0,1,0,0,0
359,359,0,1,1,1,1,0,1,0,1,1
360,360,1,1,0,1,1,0,0,1,1,0
361,361,1,0,0,1,1,0,1,0,1,1
362,362,0,1,1,1,1,1,1,1,1,0
363,363,0,1,0,0,1,0,1,1,1,0
364,364,0,1,0,1,1,0,1,0,1,1
365,365,1,0,1,0,1,0,1,1,1,0
366,366,0,1,1,1,0,0,0,0,0,0
367,367,1,0,1,0,1,0,1,0,0,1
368,368,1,0,1,1,1,0,1,0,0,1
369,369,0,1,0,0,0,0,1,1,1,1
370,370,1,0,0,1,1,0,0,1,1,0
371,371,1,0,0,0,1,1,1,1,0,0
372,372,1,1,1,1,1,0,1,0,0,0
373,373,1,1,0,0,1,0,0,1,1,0
374,374,0,0,0,1,0,1,1,1,1,0
375,375,0,1,0,0,1,1,0,1,1,0
376,376,0,0,1,0,0,0,0,1,1,0
377,377,0,1,0,0,1,0,1,1,1,1
378,378,0,1,0,1,0,0,1,0,0,0
379,379,0,0,1,1,1,1,0,0,1,0
380,380,1,0,1,1,0,0,1,1,1,0
381,381,1,1,0,1,0,0,1,0,0,0
382,382,0,1,1,1,1,0,0,1,1,1
383,383,1,0,0,1,1,1,1,0,1,1
384,384,0,0,0,0,0,1,0,1,0,0
385,385,1,0,0,1,1,1,0,0,0,1
386,386,1,0,0,0,1,0,0,1,0,0
387,387,0,0,1,1,1,1,0,0,1,1
388,388,1,0,1,0,0,1,1,1,0,1
389,389,0,1,0,1,0,1,1,0,1,0
390,390,1,1,1,1,0,0,0,0,0,0
391,391,0,0,1,1,1,1,0,1,0,0
392,392,0,0,0,0,1,1,1,0,0,1
393,393,1,0,0,0,1,0,1,1,1,1
394,394,1,0,0,1,1,0,0,0,1,0
395,395,1,0,1,0,0,1,0,0,1,1
396,396,1,0,0,1,1,1,0,1,1,0
397,397,1,0,0,1,0,0,0,1,1,1
398,398,0,1,0,0,1,1,0,0,1,1
399,399,0,0,1,1,1,0,1,1,0,0
400,400,0,0,1,0,1,0,1,1,1,0
401,401,1,0,1,0,0,1,1,0,0,1
402,402,0,1,0,1,0,0,0,0,1,1
403,403,0,1,1,1,0,1,1,0,1,1
404,404,0,0,1,0,1,1,0,1,0,1
405,405,1,0,1,1,1,1,0,1,1,0
406,406,1,0,1,0,0,0,0,0,1,0
407,407,1,0,0,0,0,0,0,0,1,0
408,408,0,0,0,0,0,0,0,1,0,1
409,409,1,1,0,1,1,1,1,0,0,1
410,410,1,1,0,1,1,0,1,0,0,0
411,411,1,1,1,1,1,1,1,1,0,0
412,412,0,1,1,0,1,1,1,0,1,1
413,413,0,1,1,1,1,1,1,0,1,1
414,414,0,1,0,0,0,1,1,0,1,0
415,415,0,0,0,1,0,1,0,0,0,0
416,416,0,0,1,0,1,1,1,0,1,0
417,417,0,1,0,0,0,0,1,0,0,1
418,418,0,1,0,0,1,0,0,0,1,1
419,419,0,0,0,0,0,1,1,0,0,0
420,420,0,0,1,0,0,1,0,0,1,0
421,421,1,1,0,0,1,0,0,0,0,1
422,422,0,0,1,1,1,1,0,1,1,0
423,423,0,0,1,0,0,0,1,0,0,1
424,424,0,1,1,1,0,1,0,0,1,1
425,425,1,1,1,0,0,1,1,1,1,0
426,426,0,1,1,1,1,1,0,1,1,0
427,427,1,1,0,1,1,0,1,0,1,0
428,428,0,1,1,0,1,0,1,0,0,1
429,429,0,1,0,1,1,0,0,0,0,1
430,430,1,0,0,1,1,0,0,1,0,0
431,431,1,1,0,1,1,0,1,0,0,0
432,432,1,0,1,1,1,0,1,1,1,0
433,433,1,1,1,0,1,0,0,0,0,0
434,434,0,0,0,1,0,0,1,0,1,1
435,435,1,0,1,1,0,0,1,0,0,0
436,436,0,0,1,0,0,1,0,1,0,0
437,437,1,0,1,1,0,0,1,1,1,1
438,438,0,0,0,1,1,1,1,1,0,0
439,439,0,0,1,1,0,0,1,1,1,1
440,440,1,1,0,0,0,0,1,0,0,0
441,441,1,0,1,0,1,1,0,0,1,1
442,442,0,1,0,0,1,1,1,1,0,0
443,443,0,0,0,0,1,0,0,1,0,0
444,444,0,1,0,1,1,1,1,1,0,0
445,445,0,0,0,1,0,1,1,0,1,0
446,446,0,0,1,1,1,0,0,1,0,0
447,447,1,1,0,1,0,0,0,1,1,1
448,448,0,0,0,0,1,1,1,1,0,1
449,449,0,1,0,1,0,1,0,1,1,0
450,450,0,1,1,0,1,1,1,1,0,0
451,451,1,0,1,0,1,0,1,1,0,1
452,452,0,1,1,0,1,0,1,1,0,1
453,453,0,1,0,0,0,1,1,1,0,0
454,454,0,1,0,1,0,0,0,1,1,0
455,455,1,1,0,0,1,0,0,0,0,1
456,456,0,0,0,0,1,1,1,1,0,0
457,457,1,1,0,0,1,0,0,1,1,0
458,458,0,1,1,0,0,1,0,1,0,0
459,459,1,1,0,1,1,1,1,1,1,0
460,460,1,1,1,1,0,0,1,1,0,0
461,461,0,1,0,0,0,1,0,1,1,0
462,462,1,0,1,1,1,1,1,0,0,1
463,463,0,1,0,1,1,0,0,0,1,0
464,464,0,0,0,1,0,1,0,0,1,1
465,465,1,0,0,1,0,1,1,1,0,0
466,466,0,0,0,0,1,0,1,1,1,0
467,467,0,0,0,0,1,0,0,0,1,1
468,468,0,0,1,0,0,0,0,1,0,0
469,469,0,0,1,0,0,1,0,1,1,0
470,470,1,1,0,0,1,0,1,0,1,1
471,471,1,0,1,0,1,1,1,0,0,1
472,472,1,1,1,1,1,0,0,1,0,0
473,473,1,1,0,1,1,1,1,0,0,0
474,474,0,0,0,1,0,1,1,0,1,0
475,475,0,0,0,0,1,0,0,1,1,0
476,476,0,1,1,1,0,1,1,0,1,1
477,477,1,1,1,0,0,1,0,1,0,1
478,478,1,0,1,0,0,1,0,1,1,0
479,479,1,1,1,0,1,1,0,1,1,1
480,480,0,1,1,1,0,0,0,1,1,1
481,481,1,1,0,1,1,1,1,0,1,1
482,482,1,0,1,0,0,0,1,1,1,0
483,483,1,0,0,1,0,1,1,1,1,0
484,484,1,0,0,0,1,0,1,1,0,1
485,485,1,1,1,0,1,1,1,1,0,1
486,486,1,1,1,0,1,0,0,0,1,1
487,487,0,0,0,1,1,1,1,1,1,1
488,488,1,0,1,0,0,1,0,1,0,0
489,489,0,0,0,0,0,0,1,1,1,0
490,490,1,0,1,1,0,1,0,0,0,1
491,491,1,0,1,1,1,0,0,1,1,1
492,492,0,0,0,1,0,0,0,0,0,0
493,493,0,0,0,1,0,0,1,0,0,0
494,494,1,1,0,1,0,0,0,1,1,1
495,495,0,1,0,1,1,1,0,0,1,1
496,496,1,0,1,1,1,0,1,0,1,1
497,497,0,1,0,1,0,0,0,0,1,0
498,498,0,1,0,0,0,0,0,1,0,0
499,499,1,1,0,1,0,0,0,1,0,1
500,500,0,1,1,1,0,1,1,1,0,1
501,501,1,0,0,0,1,0,1,0,0,0
502,502,1,0,0,1,0,0,1,1,0,1
503,503,1,1,1,0,0,0,1,0,1,0
504,504,0,0,1,1,1,1,1,0,0,0
505,505,1,1,1,1,1,1,0,1,0,0
506,506,1,1,0,1,0,1,1,1,0,0
507,507,0,1,0,0,1,1,1,1,1,1
508,508,1,0,1,1,1,0,1,0,1,0
509,509,1,0,1,1,0,0,1,0,1,0
510,510,0,1,1,0,0,1,1,1,0,1
511,511,0,0,0,1,0,1,1,1,0,1
512,512,1,0,1,0,0,0,0,0,0,0
513,513,1,0,0,0,1,1,0,1,0,0
514,514,0,1,0,0,0,0,1,0,0,0
515,515,0,0,0,1,1,0,0,0,0,0
516,516,1,0,1,1,1,1,0,1,0,0
517,517,0,0,0,0,1,1,0,0,1,0
518,518,0,0,0,0,0,1,1,0,1,1
519,519,0,1,0,0,0,0,0,0,1,0
520,520,1,0,0,1,0,1,0,0,1,0
521,521,1,0,0,1,0,1,0,1,0,0
522,522,1,0,0,0,0,1,1,1,0,0
523,523,0,1,1,0,0,0,1,0,1,1
524,524,1,1,0,0,0,1,0,1,1,0
525,525,1,1,1,0,0,0,0,0,1,1
526,526,0,1,0,1,0,0,1,0,1,0
527,527,0,1,0,1,1,1,1,1,0,0
528,528,1,1,0,1,0,1,1,0,1,0
529,529,1,0,1,0,1,0,1,0,1,0
530,530,1,1,0,0,1,0,1,1,1,0
531,531,1,1,0,0,0,1,0,1,1,0
532,532,0,1,1,1,1,1,1,1,1,0
533,533,0,0,0,1,1,0,1,1,1,0
534,534,0,1,0,0,0,1,1,1,0,0
535,535,0,0,0,1,1,0,0,0,1,1
536,536,0,0,1,1,0,0,1,0,1,1
537,537,1,0,1,0,0,1,0,0,1,1
538,538,0,0,0,1,0,0,0,0,0,1
539,539,1,0,0,1,1,1,1,0,0,0
540,540,1,1,1,1,0,0,1,1,1,1
541,541,1,0,1,1,1,0,0,1,0,1
542,542,0,1,1,0,0,0,0,0,0,1
543,543,0,0,1,1,1,1,1,0,0,0
544,544,0,0,0,1,1,1,1,0,0,1
545,545,1,1,1,0,0,0,1,1,1,1
546,546,1,0,1,0,0,1,1,0,1,0
547,547,0,0,1,0,1,0,1,1,1,1
548,548,0,0,1,0,1,0,0,0,1,1
549,549,0,1,0,0,1,0,0,1,0,1
550,550,1,0,1,0,0,1,1,1,0,0
551,551,0,0,1,0,0,0,1,1,1,0
552,552,0,0,0,0,0,0,1,0,1,0
553,553,1,0,0,0,0,1,1,1,0,0
554,554,1,0,1,1,0,0,0,1,0,0
555,555,1,1,1,0,0,1,0,0,1,0
556,556,1,0,0,0,0,0,0,1,0,0
557,557,0,0,0,1,0,0,0,0,1,0
558,558,1,1,0,0,1,1,1,0,1,1
559,559,1,0,1,0,1,0,1,1,0,1
560,560,1,0,1,0,0,0,1,0,0,1
561,561,0,1,0,0,0,1,0,1,0,1
562,562,0,0,1,0,0,0,1,0,1,1
563,563,1,1,1,1,1,1,1,1,0,1
564,564,0,1,0,1,1,1,1,1,1,0
565,565,0,0,1,1,0,0,0,1,0,0
566,566,0,1,1,1,0,0,0,0,0,0
567,567,1,0,1,1,0,1,0,0,0,1
568,568,1,1,0,0,1,0,0,0,1,1
569,569,1,1,0,1,0,0,1,1,1,1
570,570,0,1,0,1,0,0,1,0,1,0
571,571,0,1,1,1,1,0,1,0,0,1
572,572,0,0,1,0,0,0,0,1,0,1
573,573,1,1,0,1,1,0,1,1,0,1
574,574,1,0,1,1,0,0,0,0,1,0
575,575,0,1,0,1,0,1,0,1,1,1
576,576,1,0,0,1,0,1,1,1,1,1
577,577,0,1,0,0,1,0,0,1,0,0
578,578,1,1,0,0,1,1,1,0,0,0
