,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
46,47,1,1,1,1,0,1,0,0,0,0
47,48,1,0,1,1,1,1,0,1,0,1
48,49,1,1,1,1,1,1,0,1,0,0
49,50,0,1,0,0,1,1,1,1,0,0
50,51,1,1,1,0,1,0,0,1,0,0
51,52,1,0,0,0,0,0,0,1,1,0
52,53,0,1,0,1,0,0,1,0,0,0
53,54,1,0,0,1,0,1,0,0,1,1
54,55,0,1,0,0,0,0,1,1,1,1
55,56,0,1,1,0,1,0,1,0,1,1
56,57,1,1,1,1,0,0,1,0,1,1
57,58,0,1,1,0,0,1,1,0,1,0
58,59,0,1,0,0,0,1,0,1,0,0
59,60,1,1,0,1,1,1,0,0,0,0
60,61,1,1,0,1,1,0,0,0,1,1
61,62,1,1,0,0,1,0,1,0,1,0
62,63,1,0,1,0,0,1,1,1,0,0
63,64,1,1,0,0,0,1,1,1,0,1
64,65,0,0,1,0,1,0,0,1,0,0
65,66,1,1,0,0,1,0,1,0,0,0
66,67,0,0,0,1,0,1,1,1,0,1
67,68,1,1,1,1,0,1,0,1,1,1
68,69,0,1,0,1,0,0,0,1,0,0
69,70,0,1,1,0,0,0,0,1,1,0
70,71,1,0,1,0,1,1,1,0,1,0
71,72,1,1,0,0,0,1,1,0,1,0
72,73,0,0,1,1,1,0,1,1,1,0
73,74,1,0,0,1,1,0,0,1,1,0
74,75,0,1,0,0,0,0,0,0,0,1
75,76,0,1,0,1,1,1,0,0,0,1
76,77,0,0,0,1,1,0,1,0,1,1
77,78,1,0,1,0,1,1,0,0,1,0
78,79,1,1,1,1,1,0,1,1,1,0
79,80,0,0,1,1,0,0,0,0,0,0
80,81,1,0,1,0,1,0,0,1,0,0
81,82,0,0,0,0,1,0,1,0,0,1
82,83,1,1,0,1,1,0,1,1,0,1
83,84,1,1,1,1,0,0,1,0,1,1
84,85,1,0,0,1,0,0,1,0,0,0
85,86,1,1,0,1,0,1,1,0,0,0
86,87,0,0,1,0,1,1,0,1,1,1
87,88,1,0,0,0,0,1,1,1,0,0
88,89,0,0,1,0,0,1,1,0,1,1
89,90,1,0,1,0,1,0,0,1,0,1
90,91,1,0,1,1,1,1,0,1,1,1
91,92,1,1,1,0,1,1,0,1,1,1
92,93,0,0,1,1,1,0,1,0,0,1
93,94,1,0,1,0,1,1,1,1,1,0
94,95,0,0,0,1,0,1,0,0,1,0
95,96,0,0,1,0,0,0,0,1,1,1
96,97,1,0,1,1,1,1,0,0,0,1
97,98,0,1,0,0,0,1,1,1,1,1
98,99,1,1,0,1,1,1,1,0,1,0
99,100,0,1,1,1,0,0,1,1,1,1
100,101,1,1,0,0,1,1,1,1,1,0
101,102,0,0,1,0,1,1,0,0,1,0
102,103,1,0,1,0,1,0,1,0,1,0
103,104,0,1,0,1,1,1,1,1,1,1
104,105,0,1,1,1,0,1,0,0,1,0
105,106,1,1,1,1,0,1,1,0,1,1
106,107,1,1,0,0,0,1,0,0,1,0
107,108,0,1,0,1,0,1,1,0,0,0
108,109,0,1,1,0,0,1,0,0,1,0
109,110,1,0,0,1,0,1,1,0,1,0
110,111,0,0,0,0,1,1,0,1,1,0
111,112,1,0,0,1,1,1,0,1,0,0
112,113,0,1,0,1,0,0,0,0,1,1
113,114,0,1,0,1,1,0,1,1,1,0
114,115,0,1,1,0,1,0,1,0,0,0
115,116,1,0,0,1,1,0,1,0,1,1
116,117,0,0,1,1,0,1,1,0,1,0
117,118,0,0,0,1,1,1,0,1,0,1
118,119,1,1,1,1,0,0,1,0,0,1
119,120,0,0,1,0,0,1,1,1,1,0
120,121,0,0,0,0,1,1,0,1,0,0
121,122,0,1,1,1,0,1,0,0,1,0
122,123,0,0,1,0,0,0,1,1,1,0
123,124,0,0,1,0,1,0,1,0,1,0
124,125,0,0,1,0,1,1,1,1,0,0
125,126,1,0,1,0,0,1,0,1,0,1
126,127,1,0,1,1,1,1,0,1,1,1
127,128,1,0,1,1,0,1,0,1,1,1
128,129,1,1,1,0,0,0,1,0,1,0
129,130,0,1,0,1,0,1,0,1,0,0
130,131,1,1,0,1,1,0,0,0,1,1
131,132,1,1,1,1,0,0,1,0,0,0
132,133,1,1,0,0,1,0,1,1,0,0
133,134,0,0,1,0,1,0,1,0,0,1
134,135,1,0,1,0,0,1,0,1,0,0
135,136,1,0,1,0,0,1,0,1,1,0
136,137,0,1,0,1,1,0,1,0,1,1
137,138,1,0,0,0,0,1,0,0,0,1
138,139,1,1,0,1,0,1,1,1,0,1
139,140,1,0,1,0,0,1,1,0,1,0
140,141,1,0,1,0,1,1,1,1,1,1
141,142,0,0,0,0,0,1,1,0,0,0
142,143,1,0,0,0,1,0,1,1,1,1
143,144,1,1,1,1,0,0,0,1,0,0
144,145,1,1,0,1,1,0,0,1,0,0
145,146,1,0,1,1,0,0,1,1,1,0
146,147,0,0,0,0,1,0,1,1,0,1
147,148,1,0,0,0,0,1,0,1,1,0
148,149,1,0,1,0,0,1,1,0,1,0
149,150,0,1,0,1,1,1,0,0,1,1
150,151,1,1,0,0,1,1,1,0,0,1
151,152,1,0,0,0,1,0,0,0,1,1
152,153,0,0,1,1,0,1,1,1,0,0
153,154,1,0,0,0,1,0,0,0,1,0
154,155,0,1,1,0,1,1,0,1,1,0
155,156,0,0,0,0,0,1,0,1,0,0
156,157,0,0,1,0,1,0,1,1,1,1
157,158,0,0,0,1,1,0,1,0,1,0
158,159,0,0,1,0,0,0,1,1,1,0
159,160,1,0,1,0,1,0,0,0,1,1
160,161,0,1,0,1,0,1,1,1,1,0
161,162,1,1,1,1,0,1,0,0,1,1
162,163,1,0,1,0,0,0,1,0,0,0
163,164,0,1,0,1,1,1,0,0,0,1
164,165,0,0,0,1,1,1,1,1,0,0
165,166,0,1,0,0,1,0,1,1,0,0
166,167,1,1,1,1,0,0,0,1,0,1
167,168,0,1,0,0,0,1,0,0,0,1
168,169,1,1,0,1,1,1,0,0,0,0
169,170,1,0,0,1,1,1,1,0,1,1
170,171,0,0,0,0,1,0,0,0,0,1
171,172,0,0,0,0,1,1,1,0,1,1
172,173,1,0,1,1,1,0,1,0,1,1
173,174,0,1,1,1,0,0,1,1,0,0
174,175,1,1,1,0,1,1,0,1,1,0
175,176,1,0,1,0,1,1,0,0,1,1
176,177,1,1,1,1,0,1,1,1,0,1
177,178,1,0,0,1,1,0,1,1,0,0
178,179,1,0,1,0,1,0,0,1,1,1
179,180,1,1,0,0,0,1,1,0,0,1
180,181,1,0,0,1,0,0,0,0,0,0
181,182,1,1,0,0,1,0,1,1,1,1
182,183,1,0,1,0,0,1,1,0,0,1
183,184,0,1,1,1,0,1,0,0,0,1
184,185,0,0,0,0,0,0,1,1,0,1
185,186,0,1,1,1,0,0,0,0,0,1
186,187,1,1,0,1,0,1,0,1,0,1
187,188,0,0,1,0,0,1,1,1,0,1
188,189,0,1,1,0,1,0,1,0,0,1
189,190,0,0,1,0,0,0,0,1,0,0
190,191,1,1,0,0,1,0,0,0,0,0
191,192,1,1,0,1,1,0,1,0,0,0
192,193,0,0,0,1,1,1,0,0,1,1
193,194,1,0,0,1,0,1,1,0,0,1
194,195,1,1,1,0,0,0,1,1,1,0
195,196,1,1,0,0,1,0,1,1,0,1
196,197,0,0,1,1,1,0,1,1,1,0
197,198,0,1,0,0,1,1,0,0,0,1
198,199,0,0,1,1,1,1,1,0,0,0
199,200,1,1,1,0,1,0,0,0,0,1
200,201,0,0,0,1,0,1,0,0,1,1
201,202,1,0,1,0,1,0,1,1,0,0
202,203,1,0,1,1,1,1,0,1,1,0
203,204,0,0,1,0,0,0,0,0,0,1
204,205,0,0,0,1,1,0,0,1,0,1
205,206,1,0,0,1,0,1,0,1,0,1
206,207,0,0,0,0,1,1,1,1,0,1
207,208,0,1,1,1,1,1,0,1,0,1
208,209,1,1,1,0,0,1,0,0,0,1
209,210,0,1,1,0,1,0,1,0,1,0
210,211,0,0,1,1,1,1,0,0,0,0
211,212,1,0,0,1,0,0,0,1,1,0
212,213,1,1,1,0,1,0,0,0,1,0
213,214,1,0,1,1,0,0,1,1,0,0
214,215,1,1,0,1,1,0,0,1,0,0
215,216,0,0,0,1,1,1,1,0,1,0
216,217,1,1,0,0,0,0,1,0,0,0
217,218,0,0,0,1,0,0,0,0,1,0
218,219,0,0,1,0,0,1,0,0,0,1
219,220,0,0,0,0,1,0,1,1,1,0
220,221,0,0,1,1,0,0,1,0,1,1
221,222,0,0,1,1,1,1,1,1,0,1
222,223,0,0,1,0,0,1,0,1,0,0
223,224,0,1,0,0,0,0,0,0,0,1
224,225,1,0,0,0,1,1,0,0,0,0
225,226,1,1,1,0,0,1,1,0,0,1
226,227,1,1,1,1,1,0,0,1,0,0
227,228,1,0,0,1,0,1,0,0,1,1
228,229,1,1,1,1,1,1,0,1,0,1
229,230,1,1,1,0,0,0,1,0,1,0
230,231,1,0,1,1,0,1,0,1,1,1
231,232,0,0,1,1,1,1,1,0,1,1
232,233,0,0,0,0,1,0,0,1,1,0
233,234,1,0,1,1,0,0,1,0,1,1
234,235,0,1,1,0,0,1,1,0,1,0
235,236,0,0,1,0,0,0,0,1,1,0
236,237,1,1,1,0,0,0,0,0,1,1
237,238,1,0,0,1,0,1,1,0,1,1
238,239,0,1,1,0,0,0,1,1,0,0
239,240,1,1,0,1,0,1,0,0,1,0
240,241,0,0,0,0,1,1,1,0,0,1
241,242,0,1,0,1,1,0,1,0,0,0
242,243,1,1,1,1,1,1,0,1,1,1
243,244,0,1,0,1,0,1,1,1,1,1
244,245,0,0,1,1,1,0,1,0,1,0
245,246,0,0,1,0,0,1,0,1,1,1
246,247,1,1,0,1,1,1,1,0,1,1
247,248,0,1,0,1,0,1,1,0,0,1
248,249,0,0,0,0,1,0,1,0,1,1
249,250,0,0,0,1,1,1,1,0,0,0
250,251,0,0,0,1,0,1,1,0,1,1
251,252,0,1,1,1,0,0,0,0,1,1
252,253,1,1,0,1,0,1,1,0,0,1
253,254,1,0,0,1,1,1,0,0,0,1
254,255,0,0,1,0,1,1,0,1,0,0
255,256,0,1,0,0,1,0,0,1,1,0
256,257,0,0,1,1,1,0,0,1,0,1
257,258,1,1,0,1,1,0,0,1,1,0
258,259,1,1,1,1,0,1,1,0,1,1
259,260,0,1,1,1,1,1,1,0,1,0
260,261,0,0,1,0,0,0,1,0,1,0
261,262,1,1,0,0,1,1,0,1,0,0
262,263,1,1,1,0,0,1,1,1,1,1
263,264,1,1,1,1,0,0,0,0,0,0
264,265,0,1,0,0,1,0,1,1,1,1
265,266,1,1,0,0,0,0,0,1,0,1
266,267,0,1,0,0,1,1,1,1,1,0
267,268,0,1,0,0,1,1,1,0,1,1
268,269,1,1,0,0,1,0,1,1,1,1
269,270,0,1,0,1,0,0,0,1,0,1
270,271,1,1,0,1,0,1,1,0,1,0
271,272,1,0,1,0,0,0,0,1,0,0
272,273,0,0,1,0,0,0,0,0,0,0
273,274,1,1,1,0,0,1,0,1,1,1
274,275,0,0,0,1,1,0,0,0,1,0
275,276,0,0,0,1,1,1,1,0,0,1
276,277,1,0,1,1,1,1,0,1,1,0
277,278,1,1,1,1,1,0,1,1,1,0
278,279,0,1,0,0,1,1,1,0,1,0
279,280,1,0,1,0,1,0,0,1,1,0
280,281,0,0,1,1,1,0,0,1,0,0
281,282,1,1,0,1,1,0,0,1,0,0
282,283,0,1,1,0,0,0,1,0,0,0
283,284,1,1,1,0,0,1,1,0,0,0
284,285,1,1,1,0,1,1,0,0,0,1
285,286,0,1,1,1,1,1,0,0,0,1
286,287,0,0,1,0,1,0,0,0,1,1
287,288,1,1,1,1,1,1,1,0,0,0
288,289,1,1,0,0,0,0,1,0,0,1
289,290,0,1,1,0,0,1,1,1,0,0
290,291,1,0,0,1,1,1,0,0,0,0
291,292,0,1,1,0,1,1,0,0,0,1
292,293,1,0,1,1,1,0,1,0,0,1
293,294,0,0,1,1,0,0,0,0,1,0
294,295,0,0,1,1,0,1,0,0,1,1
295,296,1,1,1,0,1,1,1,1,1,0
296,297,1,0,1,0,1,0,1,0,0,1
297,298,0,0,0,1,0,1,1,0,1,0
298,299,0,0,0,1,0,0,1,1,1,0
299,300,1,0,1,1,1,1,0,1,0,0
300,301,0,0,0,1,0,0,1,0,1,0
301,302,1,0,1,0,0,1,0,0,1,0
302,303,1,0,1,1,1,0,1,1,0,1
303,304,1,1,0,1,1,0,0,1,0,0
304,305,1,1,0,1,0,1,1,0,1,0
305,306,1,0,0,0,1,0,0,1,0,0
306,307,0,0,1,1,1,0,0,1,1,0
307,308,1,1,1,1,1,0,1,1,1,1
308,309,0,1,1,1,1,0,0,1,1,1
309,310,0,0,0,0,0,1,0,0,1,1
310,311,1,1,0,1,1,1,1,0,1,0
311,312,0,0,1,0,1,1,1,1,1,1
312,313,0,1,1,1,0,0,1,1,1,1
313,314,1,0,0,0,0,1,0,1,0,1
314,315,0,0,1,0,1,1,0,1,1,1
315,316,0,1,0,0,1,0,1,0,1,1
316,317,1,1,1,1,0,1,1,0,0,0
317,318,1,1,1,0,0,0,1,0,1,1
318,319,1,1,0,0,0,1,0,1,0,0
319,320,1,1,1,0,0,0,0,1,0,1
320,321,1,1,0,1,1,0,0,1,0,1
321,322,1,0,0,0,0,0,1,1,0,1
322,323,1,1,0,1,0,1,0,1,1,0
323,324,1,1,0,1,1,0,0,0,1,1
324,325,1,0,1,0,0,0,0,0,0,1
325,326,1,0,0,1,0,1,0,0,1,0
326,327,0,1,0,0,1,0,1,1,0,0
327,328,1,0,0,0,0,1,1,0,1,1
328,329,1,0,1,0,1,1,1,1,0,0
329,330,1,0,0,1,1,1,1,1,1,0
330,331,1,1,0,0,0,1,1,1,1,1
331,332,0,1,1,0,1,0,0,0,0,0
332,333,0,1,0,1,1,0,1,1,0,0
333,334,0,1,0,0,0,1,0,1,1,0
334,335,1,1,0,1,1,1,0,0,1,0
335,336,0,1,1,0,0,0,1,1,0,0
336,337,1,1,0,0,1,0,1,0,0,1
337,338,1,1,0,1,0,0,0,1,0,1
338,339,0,1,1,0,1,1,0,1,1,0
339,340,0,1,0,1,1,1,0,1,1,1
340,341,0,1,1,0,1,1,0,1,1,1
341,342,0,0,1,1,1,0,0,0,1,1
342,343,0,1,0,1,1,1,1,1,0,0
343,344,0,1,0,1,1,1,1,1,0,0
344,345,1,0,1,0,0,0,1,0,1,0
345,346,1,0,1,0,1,1,0,0,1,0
346,347,0,0,0,1,0,1,1,1,1,0
347,348,1,1,0,0,0,0,1,0,1,1
348,349,0,1,1,1,0,1,0,0,0,0
349,350,0,1,1,0,0,0,1,0,0,0
350,351,1,0,1,1,1,1,0,1,1,1
351,352,1,0,0,1,0,1,1,1,1,0
352,353,0,0,1,0,1,1,0,0,0,1
353,354,1,0,0,1,1,1,1,1,0,0
354,355,1,1,1,0,0,0,1,0,0,0
355,356,1,1,1,0,1,1,0,0,1,0
356,357,1,1,1,0,0,0,0,0,0,0
357,358,0,1,1,0,0,1,1,0,1,1
358,359,1,0,0,1,0,0,0,1,0,1
359,360,1,1,0,0,0,0,0,0,0,0
360,361,1,1,1,1,0,0,1,0,0,0
361,362,1,1,1,0,0,1,1,1,0,0
362,363,0,1,0,1,1,0,0,1,0,1
363,364,1,1,1,1,0,0,1,1,1,0
364,365,0,1,1,0,0,1,0,0,1,0
365,366,1,1,1,1,1,1,1,1,0,1
366,367,1,1,0,0,0,1,1,1,1,0
367,368,0,0,0,1,1,1,1,1,1,0
368,369,1,1,0,0,1,1,0,0,1,0
369,370,1,1,0,1,1,1,0,0,1,1
370,371,0,0,0,1,1,0,0,1,0,1
371,372,0,1,1,1,1,0,0,0,0,1
372,373,1,1,0,1,1,1,0,0,0,0
373,374,1,1,0,0,0,1,0,0,1,0
374,375,1,1,1,0,1,1,1,1,0,1
375,376,0,0,1,1,1,0,1,0,0,0
376,377,1,0,1,0,1,1,0,1,1,1
377,378,0,1,0,1,0,0,1,1,1,1
378,379,0,1,1,0,0,0,1,1,0,0
379,380,1,1,1,1,0,1,1,1,1,1
380,381,0,0,1,0,1,0,1,0,0,0
381,382,0,1,1,1,0,0,1,1,1,1
382,383,1,0,0,0,0,0,1,0,1,1
383,384,1,1,1,1,0,1,1,1,0,1
384,385,1,0,0,1,1,1,1,1,1,1
385,386,1,1,1,1,0,0,0,1,0,1
386,387,0,1,1,0,0,0,1,1,1,0
387,388,0,1,1,1,1,0,0,1,1,0
388,389,1,0,0,1,0,1,1,0,0,1
389,390,0,1,0,1,0,1,1,0,0,1
390,391,1,1,1,1,1,1,1,1,1,1
391,392,0,1,0,0,1,0,1,0,0,1
392,393,0,1,0,0,0,1,0,1,0,1
393,394,1,0,0,1,1,0,0,1,1,0
394,395,1,1,0,1,0,1,0,1,0,1
395,396,0,1,0,0,0,0,0,0,1,1
396,397,1,1,1,0,0,1,1,1,1,0
397,398,0,1,1,1,1,0,0,1,0,0
398,399,1,1,1,0,0,1,1,1,1,0
399,400,0,1,1,0,1,1,1,1,0,0
400,401,0,1,1,1,1,1,0,1,0,0
401,402,0,0,0,0,0,0,0,1,0,0
402,403,0,1,1,1,0,1,1,1,1,0
403,404,1,0,1,1,0,1,0,1,1,0
404,405,1,0,1,1,1,1,1,1,1,1
405,406,0,0,1,0,1,1,1,0,0,1
406,407,0,0,1,0,1,0,1,0,1,1
407,408,1,0,0,0,0,1,0,1,0,0
408,409,1,0,0,0,0,0,0,0,1,1
409,410,0,1,0,1,1,1,1,0,0,1
410,411,1,0,1,1,1,0,1,0,0,0
411,412,1,0,0,0,0,1,1,1,0,0
412,413,0,0,1,0,1,1,0,1,1,1
413,414,1,1,0,0,0,0,1,1,1,1
414,415,0,0,1,0,1,1,0,1,0,1
415,416,1,0,1,0,1,0,1,0,0,0
416,417,1,0,1,1,1,1,0,1,0,0
417,418,0,1,0,0,1,1,0,1,0,0
418,419,1,1,0,1,0,1,0,1,1,1
419,420,0,0,0,0,1,0,0,1,0,1
420,421,0,1,1,1,0,0,0,1,0,0
421,422,0,1,0,1,1,0,1,1,1,0
422,423,0,0,0,0,1,0,1,0,1,0
423,424,0,0,0,0,0,1,0,1,0,0
424,425,0,1,0,1,1,0,1,1,0,1
425,426,0,1,0,0,0,0,1,0,1,0
426,427,0,1,0,0,1,1,1,1,0,0
427,428,0,1,1,1,1,0,1,0,0,1
428,429,0,0,0,1,1,1,0,0,1,1
429,430,1,0,1,0,1,0,1,0,1,1
430,431,1,1,1,1,1,1,0,0,0,1
431,432,1,0,0,1,0,0,0,0,0,0
432,433,0,1,1,1,0,1,1,0,0,0
433,434,1,0,1,1,0,0,0,1,1,0
434,435,1,1,0,1,0,1,1,1,0,1
435,436,1,0,0,0,1,1,1,0,1,1
436,437,1,1,1,0,1,0,1,1,1,1
437,438,1,1,0,0,1,0,0,1,0,1
438,439,0,0,1,0,0,1,0,1,0,0
439,440,0,0,1,0,0,1,0,1,1,0
440,441,0,1,0,1,0,0,1,0,0,1
441,442,0,1,0,0,1,1,1,1,1,0
442,443,0,0,0,1,0,1,1,1,1,1
443,444,0,0,1,0,0,1,1,0,0,1
444,445,1,1,1,0,0,1,1,1,0,1
445,446,1,1,1,1,0,1,0,0,1,1
446,447,1,1,1,1,1,0,1,1,1,0
447,448,0,0,1,1,0,0,0,1,0,1
448,449,1,0,1,1,0,1,0,1,0,1
449,450,0,1,1,1,1,1,0,0,0,1
450,451,1,0,0,1,1,1,0,1,1,0
451,452,1,1,1,1,0,0,1,0,0,1
452,453,0,1,0,0,0,0,0,1,1,1
453,454,0,1,1,0,0,0,0,0,1,1
454,455,1,1,1,1,1,1,1,0,0,0
455,456,1,0,0,0,1,0,0,1,0,0
456,457,1,0,0,0,1,0,1,0,0,1
457,458,0,1,1,0,0,1,0,1,1,1
458,459,0,1,1,0,1,0,0,1,0,0
459,460,0,0,0,0,0,1,1,1,0,0
460,461,0,1,0,1,0,0,0,1,0,0
461,462,0,0,1,1,0,1,0,1,1,0
462,463,1,0,1,1,0,1,1,0,1,1
463,464,0,1,0,0,1,0,0,1,1,0
464,465,1,1,0,0,0,1,1,0,0,1
465,466,0,0,1,0,0,0,1,0,1,1
466,467,0,1,0,1,0,1,0,0,0,1
467,468,0,1,1,0,1,0,0,0,0,1
468,469,1,1,1,1,1,1,1,1,0,1
469,470,1,1,0,0,1,1,1,1,1,0
470,471,1,0,1,1,0,1,0,1,1,1
471,472,1,0,0,1,1,0,1,0,1,1
472,473,1,0,1,0,0,1,0,0,0,1
473,474,0,0,0,0,0,1,1,0,0,1
474,475,0,1,1,0,0,1,0,1,1,1
475,476,0,0,1,1,1,0,0,0,0,1
476,477,0,0,1,1,0,1,0,1,1,1
477,478,1,1,0,1,1,0,1,0,0,0
478,479,0,0,1,0,1,0,1,1,1,1
479,480,0,1,1,0,1,0,0,1,0,1
480,481,1,0,0,0,1,0,1,1,1,1
481,482,1,1,0,1,1,0,0,1,1,1
482,483,0,0,0,0,1,0,1,1,1,1
483,484,1,1,0,0,0,1,0,1,0,0
484,485,0,0,1,0,0,1,1,1,1,0
485,486,0,1,0,1,1,1,0,1,1,0
486,487,0,0,0,0,0,1,0,0,1,0
487,488,0,0,0,1,0,1,0,1,1,1
488,489,0,0,1,1,0,0,0,0,1,1
489,490,1,0,1,1,1,1,1,0,0,0
490,491,0,1,1,1,1,1,0,1,0,1
491,492,1,0,0,0,1,0,0,1,1,0
492,493,0,1,1,1,0,0,1,1,1,0
493,494,0,0,1,0,1,1,1,1,1,0
494,495,1,1,1,0,0,0,0,0,1,0
495,496,0,1,1,0,1,1,0,0,0,0
496,497,1,1,1,1,1,1,1,1,0,0
497,498,0,0,1,1,0,0,1,1,0,1
498,499,0,1,0,0,1,0,0,0,1,1
499,500,0,0,0,0,0,1,0,1,1,1
500,501,1,0,1,1,1,0,1,0,0,0
501,502,1,0,0,0,0,1,1,1,0,1
502,503,0,1,0,0,0,0,1,0,0,0
503,504,1,0,0,0,1,0,0,0,1,0
504,505,0,1,0,0,0,1,0,0,0,1
505,506,1,1,1,1,1,1,1,0,1,0
506,507,0,1,0,0,0,1,0,0,0,1
507,508,1,1,1,1,0,1,0,1,0,0
508,509,0,0,1,0,0,1,1,1,1,1
509,510,1,1,1,1,0,1,0,0,1,1
510,511,0,1,1,1,1,1,0,0,0,0
511,512,1,1,1,0,1,1,1,0,1,1
512,513,1,0,0,0,0,0,1,1,0,0
513,514,1,1,1,1,1,0,0,1,1,0
514,515,0,1,0,1,0,1,1,0,1,1
515,516,1,1,0,1,0,1,0,0,1,0
516,517,0,0,0,1,1,1,1,1,1,1
517,518,0,0,1,0,0,0,0,0,0,0
518,519,0,1,1,1,0,1,0,1,1,0
519,520,1,1,1,0,1,0,0,0,1,1
520,521,1,1,0,1,0,0,1,1,1,1
521,522,1,0,1,0,1,0,1,1,1,0
522,523,1,0,1,0,0,1,1,1,0,1
523,524,0,1,1,1,0,0,0,0,0,1
524,525,1,1,0,0,1,1,0,1,1,1
525,526,1,1,1,0,1,0,0,1,0,1
526,527,0,1,0,1,1,1,1,1,0,1
527,528,1,0,0,1,0,0,0,1,0,1
528,529,1,1,0,1,1,1,0,1,0,1
529,530,0,0,0,0,1,0,0,0,1,0
530,531,0,0,1,0,1,0,1,0,0,0
531,532,1,0,0,1,1,0,0,1,0,1
532,533,1,0,1,1,1,1,0,1,0,0
533,534,1,1,0,1,0,0,0,1,1,1
534,535,0,1,0,0,0,1,0,1,1,0
535,536,1,1,1,1,1,0,1,0,0,1
536,537,0,0,0,1,1,0,1,0,0,0
537,538,1,0,0,1,1,1,0,1,0,1
538,539,0,1,1,0,0,1,1,1,1,0
539,540,0,1,1,1,1,1,0,1,1,1
540,541,1,1,0,1,1,0,1,0,0,0
541,542,0,1,0,0,1,0,1,0,0,0
542,543,0,1,1,0,1,1,0,1,1,0
543,544,1,0,0,1,0,1,1,0,1,0
544,545,1,0,0,0,0,1,0,1,1,1
545,546,1,0,0,1,1,1,1,0,1,0
546,547,1,1,1,0,0,1,0,1,1,1
547,548,1,0,1,0,1,1,0,1,1,1
548,549,1,0,0,0,0,0,1,1,0,0
549,550,1,1,0,1,0,1,0,0,0,1
550,551,0,1,0,1,0,0,1,0,1,0
551,552,0,1,1,1,1,0,0,1,0,1
552,553,1,0,0,0,1,1,1,0,0,1
553,554,1,1,1,1,1,0,0,0,1,1
554,555,0,0,1,1,1,0,0,1,1,0
555,556,0,0,0,0,1,0,0,0,1,1
556,557,0,0,1,1,1,0,1,1,0,1
557,558,0,1,0,1,1,1,0,0,0,0
558,559,1,1,1,1,1,1,1,1,1,1
559,560,0,0,0,1,0,1,1,1,1,0
560,561,1,0,1,0,1,1,0,1,1,0
561,562,1,1,1,1,1,1,1,1,1,1
562,563,0,0,0,1,1,0,1,1,1,0
563,564,1,1,0,0,0,0,1,1,1,1
564,565,0,0,1,0,0,0,1,1,0,1
565,566,0,0,0,1,1,1,0,1,0,0
566,567,1,1,1,1,0,0,0,1,1,0
567,568,0,0,0,1,1,1,1,1,0,0
568,569,0,1,0,1,0,0,0,1,1,0
569,570,0,1,1,1,1,0,0,1,1,1
570,571,0,0,0,1,0,0,1,0,1,1
571,572,0,0,1,0,1,0,0,1,0,0
572,573,1,1,1,0,0,1,0,1,1,0
573,574,1,0,0,0,0,0,1,0,1,0
574,575,0,0,1,0,1,1,0,0,0,0
575,576,1,1,0,1,0,0,0,1,1,1
576,577,1,1,1,1,1,1,0,0,1,0
577,578,0,0,1,1,0,0,1,1,1,1
578,579,0,0,1,0,0,1,1,1,1,0
