,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
80,80,1,1,0,0,1,0,0,0,1,1
81,81,0,1,0,0,0,1,0,0,1,1
82,82,0,1,1,1,1,0,0,1,1,1
83,83,0,0,0,0,1,0,0,1,0,1
84,84,0,0,0,0,1,0,0,1,1,1
85,85,0,1,1,0,1,1,0,1,1,1
86,86,1,1,0,1,0,0,0,1,0,0
87,87,1,0,0,1,1,0,1,1,1,1
88,88,0,1,1,1,1,0,1,1,1,1
89,89,0,1,1,0,1,0,1,0,1,1
90,90,0,0,1,1,1,0,0,0,1,1
91,91,0,1,0,1,1,0,1,1,0,0
92,92,0,0,1,1,1,1,0,0,1,1
93,93,0,1,0,1,1,0,0,1,0,1
94,94,0,0,1,1,1,1,1,1,0,1
95,95,0,0,0,1,1,0,1,1,1,1
96,96,0,1,0,1,0,0,0,0,0,1
97,97,1,1,1,0,1,0,0,1,0,0
98,98,1,1,1,1,0,0,0,1,0,1
99,99,0,1,1,0,1,1,1,1,1,1
100,100,0,1,1,1,0,0,0,1,1,0
101,101,1,1,1,0,0,1,0,1,1,1
102,102,1,0,0,1,0,0,0,1,1,1
103,103,0,0,1,0,1,0,0,1,0,0
104,104,1,0,0,0,1,0,0,1,1,1
105,105,1,1,1,1,1,1,1,1,1,0
106,106,1,1,1,1,0,1,1,1,1,1
107,107,0,1,0,1,0,1,0,0,0,0
108,108,0,0,0,0,1,0,1,0,1,1
109,109,0,1,0,1,1,0,1,1,0,1
110,110,1,0,0,1,1,1,1,0,0,1
111,111,1,1,0,0,0,0,1,0,0,1
112,112,1,1,1,0,1,0,0,1,0,1
113,113,0,0,1,1,0,0,0,1,0,0
114,114,0,0,0,1,0,1,0,1,0,0
115,115,0,0,1,0,1,0,1,1,1,1
116,116,1,1,0,1,1,0,1,1,0,1
117,117,0,1,1,1,1,0,1,1,0,0
118,118,1,1,0,0,0,1,1,0,0,1
119,119,1,0,0,1,1,1,1,1,0,0
120,120,1,0,0,0,0,0,0,1,0,0
121,121,1,1,1,1,0,1,1,0,0,0
122,122,0,1,1,0,1,0,1,1,0,1
123,123,1,1,0,0,0,0,1,1,1,0
124,124,1,1,0,1,1,1,1,0,0,1
125,125,0,1,1,1,1,0,1,1,0,1
126,126,0,1,1,0,0,1,0,1,1,0
127,127,0,1,0,1,0,0,0,1,1,0
128,128,0,0,1,1,0,1,1,1,1,0
129,129,1,1,0,1,0,1,0,1,0,0
130,130,0,1,1,1,1,0,0,1,1,0
131,131,0,1,0,1,0,0,1,0,1,1
132,132,0,0,0,1,1,1,0,0,1,1
133,133,1,1,0,1,0,0,1,0,1,0
134,134,1,0,1,0,1,0,0,0,1,0
135,135,1,0,0,0,1,0,1,0,0,1
136,136,0,0,1,1,0,1,1,1,0,0
137,137,0,0,0,1,0,0,0,1,0,1
138,138,0,0,0,1,1,1,1,1,1,1
139,139,0,1,0,1,0,1,0,1,0,1
140,140,0,0,1,0,1,0,0,1,0,1
141,141,1,0,0,1,1,1,1,1,0,0
142,142,0,1,0,0,0,1,1,0,0,1
143,143,1,1,0,1,1,0,1,0,0,0
144,144,0,0,0,0,1,0,0,0,1,0
145,145,1,0,1,1,1,0,1,0,1,0
146,146,0,0,1,0,0,0,1,0,1,1
147,147,0,0,1,1,1,1,0,0,0,0
148,148,1,0,1,0,1,0,1,0,0,1
149,149,1,1,1,0,1,1,1,0,1,0
150,150,1,1,0,0,1,0,1,1,1,0
151,151,0,1,1,0,1,1,1,0,1,0
152,152,0,0,0,0,0,1,1,1,1,0
153,153,0,0,1,0,0,0,1,1,0,1
154,154,0,0,1,1,1,0,1,1,0,1
155,155,0,1,1,1,0,1,0,1,1,0
156,156,1,1,1,0,1,0,0,0,1,0
157,157,1,1,0,1,0,1,1,1,1,1
158,158,1,1,1,0,0,1,1,0,0,0
159,159,1,0,1,0,1,0,0,1,1,1
160,160,0,0,0,1,0,0,1,0,0,1
161,161,1,1,0,0,1,1,0,0,0,1
162,162,0,0,0,1,0,0,1,1,1,0
163,163,0,1,0,1,1,1,0,0,1,1
164,164,1,0,0,1,0,1,0,1,1,1
165,165,0,1,1,0,0,1,0,1,0,0
166,166,1,0,0,0,0,0,0,1,1,1
167,167,1,1,1,1,1,0,1,1,0,1
168,168,1,1,1,1,0,1,0,1,0,0
169,169,1,0,1,1,0,0,1,1,0,1
170,170,1,1,0,0,0,1,0,1,0,1
171,171,1,0,0,0,1,0,0,0,0,0
172,172,0,0,0,1,0,0,1,1,1,0
173,173,0,1,0,1,1,0,1,0,0,1
174,174,0,1,1,1,0,0,0,1,0,1
175,175,0,0,0,0,0,0,0,1,0,1
176,176,1,0,1,1,1,1,1,1,0,0
177,177,1,1,0,1,1,1,1,0,0,0
178,178,1,1,1,1,1,1,1,1,1,0
179,179,1,0,1,1,1,0,1,0,0,0
180,180,1,0,0,1,0,0,1,1,1,0
181,181,0,0,0,1,0,1,1,1,0,0
182,182,0,0,1,0,1,1,1,0,1,0
183,183,1,1,1,0,0,0,0,0,0,0
184,184,1,0,1,1,0,0,0,0,0,0
185,185,0,0,0,1,1,1,1,1,0,0
186,186,1,1,0,0,1,1,0,0,0,1
187,187,1,0,1,1,0,1,0,0,1,1
188,188,0,0,1,0,1,1,1,0,1,0
189,189,0,0,1,0,0,0,0,1,0,0
190,190,1,1,1,0,0,1,1,0,0,0
191,191,0,1,1,1,0,1,0,1,1,0
192,192,0,0,0,1,0,1,1,1,0,1
193,193,0,1,0,1,0,1,1,0,0,0
194,194,1,0,1,0,1,0,1,0,1,0
195,195,1,0,1,1,0,1,0,0,0,1
196,196,0,0,1,1,1,0,0,1,1,1
197,197,0,1,1,1,1,0,0,0,0,1
198,198,1,1,1,0,0,1,0,1,1,1
199,199,0,1,1,1,0,1,0,0,1,1
200,200,1,0,0,0,0,1,1,1,0,0
201,201,1,1,0,0,1,1,1,0,0,0
202,202,1,1,0,1,0,1,1,1,1,1
203,203,0,0,0,1,1,0,1,0,0,0
204,204,1,1,0,0,1,0,1,1,1,1
205,205,0,0,0,1,0,0,0,0,0,1
206,206,1,1,0,0,1,0,1,0,1,1
207,207,0,0,1,0,0,1,0,1,1,1
208,208,1,1,0,1,0,1,0,1,1,0
209,209,1,0,0,0,0,0,1,0,1,0
210,210,1,1,1,1,0,1,1,0,1,0
211,211,1,1,0,0,1,0,1,0,1,1
212,212,1,1,1,0,1,1,0,0,0,0
213,213,1,0,0,1,0,0,0,0,1,0
214,214,0,1,1,0,0,1,1,0,1,1
215,215,0,1,1,1,1,0,0,1,0,1
216,216,0,1,1,1,1,1,1,1,1,0
217,217,0,1,0,1,1,0,1,0,1,1
218,218,1,1,0,1,0,1,1,1,1,0
219,219,1,0,0,0,0,0,1,1,1,1
220,220,1,0,0,1,1,1,0,0,0,0
221,221,0,1,1,1,1,0,1,0,1,1
222,222,0,0,1,0,0,1,1,0,1,0
223,223,0,0,1,1,1,1,1,1,1,0
224,224,0,0,0,0,1,1,0,1,0,0
225,225,1,1,0,1,1,1,1,1,1,0
226,226,1,1,1,0,0,1,1,1,0,1
227,227,1,0,1,0,1,1,0,0,1,0
228,228,0,0,0,0,0,0,0,1,1,1
229,229,1,0,1,1,1,0,0,1,1,0
230,230,1,0,0,0,0,1,0,0,0,0
231,231,1,0,0,1,1,1,0,1,1,1
232,232,0,0,1,1,1,0,1,1,0,1
233,233,1,1,1,0,1,1,0,1,1,1
234,234,1,0,0,0,0,0,1,0,1,1
235,235,0,0,0,1,0,1,1,0,0,1
236,236,0,1,1,1,1,1,1,0,1,1
237,237,1,0,1,0,0,1,0,0,1,0
238,238,1,1,0,0,1,0,1,0,0,0
239,239,1,0,0,0,1,0,0,1,0,1
240,240,1,0,0,0,0,0,1,0,1,0
241,241,1,0,1,0,1,1,1,1,0,1
242,242,1,0,0,0,0,1,0,0,0,0
243,243,0,0,1,1,1,0,0,0,0,0
244,244,1,1,0,0,1,1,0,0,1,0
245,245,0,0,0,0,0,0,1,0,1,0
246,246,1,1,1,1,0,0,1,0,0,0
247,247,0,0,0,0,1,1,1,0,1,1
248,248,0,0,0,1,1,0,1,1,0,0
249,249,1,0,1,0,1,1,0,1,1,1
250,250,0,0,1,1,0,1,0,1,0,0
251,251,1,0,1,0,1,0,1,1,0,1
252,252,0,0,1,1,0,0,1,1,0,0
253,253,0,1,0,0,1,0,0,1,0,0
254,254,0,1,1,1,1,0,0,1,0,0
255,255,1,0,1,1,1,1,0,0,0,0
256,256,0,0,0,1,0,0,0,0,1,0
257,257,1,0,1,1,1,1,1,0,0,1
258,258,1,1,1,0,1,1,1,1,0,1
259,259,1,1,1,1,0,1,1,0,1,0
260,260,0,0,0,0,0,1,0,1,1,1
261,261,1,1,0,1,1,1,0,1,0,1
262,262,0,1,0,1,1,0,1,1,0,1
263,263,0,0,0,0,0,0,0,0,1,1
264,264,1,0,0,0,0,0,0,1,0,1
265,265,1,1,1,0,0,1,1,0,0,0
266,266,0,0,1,1,0,1,1,1,1,1
267,267,1,1,0,1,0,1,0,0,1,0
268,268,1,1,0,1,0,1,1,1,1,1
269,269,1,1,1,1,0,0,0,0,1,0
270,270,0,0,1,0,1,1,0,0,0,1
271,271,0,0,1,0,0,1,0,0,0,1
272,272,0,0,0,1,0,1,1,1,0,0
273,273,0,1,0,1,0,0,0,0,1,1
274,274,0,0,0,1,0,1,0,0,0,1
275,275,0,1,0,0,0,1,1,0,1,1
276,276,0,1,1,0,1,1,1,0,0,0
277,277,1,0,0,1,1,0,0,1,0,1
278,278,0,0,0,0,0,1,0,1,1,0
279,279,0,1,1,1,1,1,1,0,1,0
280,280,1,0,0,0,1,0,0,1,0,0
281,281,0,0,0,1,0,0,0,0,0,0
282,282,1,1,0,1,1,0,1,0,1,1
283,283,1,0,0,0,1,1,1,0,0,0
284,284,0,0,1,1,1,0,1,1,0,0
285,285,0,1,1,0,1,1,0,0,0,1
286,286,1,1,1,1,1,1,0,1,1,0
287,287,1,0,0,0,0,1,1,1,0,0
288,288,0,0,0,0,1,1,1,1,0,0
289,289,0,1,1,1,1,0,1,1,0,0
290,290,0,1,0,0,1,1,0,1,1,0
291,291,1,1,0,1,1,1,0,1,0,1
292,292,0,0,1,0,0,0,1,0,0,1
293,293,1,0,0,0,0,0,0,0,0,0
294,294,0,0,0,0,1,0,1,1,1,0
295,295,1,0,1,1,1,1,0,1,0,0
296,296,1,1,1,1,1,0,1,1,0,0
297,297,1,0,0,0,1,0,0,0,1,0
298,298,0,1,1,1,0,0,0,1,1,1
299,299,1,1,1,1,1,0,0,1,0,0
300,300,0,0,0,1,1,1,1,0,0,0
301,301,1,0,0,1,0,0,1,1,1,1
302,302,1,0,1,0,0,1,0,1,1,0
303,303,1,1,0,0,0,1,0,1,0,0
304,304,0,0,1,1,1,0,1,1,0,0
305,305,0,1,1,0,0,1,0,0,0,1
306,306,0,0,1,1,0,1,1,1,1,0
307,307,0,0,0,0,1,0,1,1,1,0
308,308,1,1,0,0,0,0,1,1,1,0
309,309,0,1,1,0,0,1,0,1,0,0
310,310,0,0,0,1,1,1,0,0,0,0
311,311,1,0,0,1,1,0,1,0,1,0
312,312,0,1,0,1,0,1,0,1,0,0
313,313,0,0,1,1,1,1,1,1,0,1
314,314,0,1,1,0,0,0,0,1,1,1
315,315,1,0,0,1,1,0,0,1,1,1
316,316,1,1,1,0,1,1,0,1,1,0
317,317,0,1,0,0,1,1,1,1,0,0
318,318,0,1,1,1,0,1,1,0,1,0
319,319,0,1,0,0,1,1,0,1,1,1
320,320,1,1,1,0,0,1,0,0,1,0
321,321,1,0,1,0,0,0,0,1,1,1
322,322,1,0,1,1,1,0,1,0,1,0
323,323,1,1,1,1,0,1,1,0,1,1
324,324,0,0,1,0,1,1,1,0,0,0
325,325,0,1,1,1,1,1,0,0,0,0
326,326,0,1,0,0,0,0,1,0,1,0
327,327,0,1,1,0,0,0,1,0,0,0
328,328,1,1,0,0,1,0,1,0,0,0
329,329,1,0,1,0,1,1,0,1,0,1
330,330,1,0,0,1,1,0,0,0,0,1
331,331,1,0,1,0,1,1,0,0,0,0
332,332,0,1,0,1,1,0,1,1,0,0
333,333,0,0,0,1,0,1,0,1,0,0
334,334,1,0,0,1,0,1,0,1,1,1
335,335,0,0,1,1,0,0,1,0,0,1
336,336,0,0,1,0,0,0,0,0,1,0
337,337,1,0,0,1,1,1,0,1,1,1
338,338,0,1,0,0,1,0,0,1,0,0
339,339,1,1,1,1,0,1,1,0,1,1
340,340,0,1,0,0,0,1,0,1,0,1
341,341,0,0,1,0,0,0,1,0,1,1
342,342,0,1,0,0,1,0,0,0,1,0
343,343,1,0,0,1,0,1,1,0,0,0
344,344,0,1,0,0,0,0,0,0,1,0
345,345,0,0,1,1,0,1,1,0,0,1
346,346,1,0,1,1,1,1,1,0,1,1
347,347,1,1,1,0,0,0,0,0,1,0
348,348,0,0,1,1,0,1,1,0,1,0
349,349,1,0,1,1,0,0,1,1,1,1
350,350,0,1,0,0,1,1,1,0,1,0
351,351,1,1,0,0,1,0,1,1,1,0
352,352,1,1,1,0,0,1,1,0,0,0
353,353,0,0,0,1,1,0,1,0,0,0
354,354,0,0,0,1,0,0,1,0,1,1
355,355,1,0,1,0,1,0,1,0,1,1
356,356,0,1,1,0,0,1,1,0,1,1
357,357,1,0,0,1,0,1,0,1,1,0
358,358,1,1,0,0,0,0,1,0,0,0
359,359,1,1,1,0,0,0,0,1,1,0
360,360,0,1,1,1,0,1,0,1,1,0
361,361,0,0,0,0,0,0,1,0,1,1
362,362,1,1,0,0,0,1,1,1,0,1
363,363,0,1,1,0,1,1,1,0,1,1
364,364,0,0,0,0,0,0,0,0,1,1
365,365,1,1,1,1,0,0,0,0,0,0
366,366,1,1,0,0,1,0,1,1,1,0
367,367,0,1,0,0,0,0,0,1,0,1
368,368,1,0,0,1,1,1,1,0,0,1
369,369,1,1,1,0,0,1,1,0,1,0
370,370,1,1,0,1,1,1,1,0,1,1
371,371,0,0,0,1,0,0,1,0,0,0
372,372,1,1,1,0,1,1,0,1,0,1
373,373,1,1,1,1,1,0,1,0,0,1
374,374,0,1,1,0,0,0,0,1,0,1
375,375,1,1,1,0,0,1,1,1,0,0
376,376,1,1,0,0,0,0,1,1,1,0
377,377,0,0,0,1,0,1,1,1,1,1
378,378,0,0,1,0,1,0,0,0,1,0
379,379,1,1,1,1,1,1,1,1,1,0
380,380,0,0,1,1,1,1,1,0,1,1
381,381,0,1,0,1,0,0,0,0,1,1
382,382,1,1,0,0,0,0,1,1,0,1
383,383,0,1,0,1,0,0,0,0,1,1
384,384,0,0,0,1,0,1,0,0,0,1
385,385,1,1,1,1,1,0,0,0,1,1
386,386,0,0,0,0,0,1,1,0,1,0
387,387,1,1,1,0,0,0,1,0,1,1
388,388,0,0,1,0,0,1,1,1,1,1
389,389,1,0,0,1,0,1,1,0,0,0
390,390,1,1,1,0,0,0,0,1,1,1
391,391,1,0,0,0,1,1,0,0,0,1
392,392,0,0,1,1,0,0,1,0,0,1
393,393,0,0,1,1,0,1,1,0,1,0
394,394,1,0,1,0,0,1,0,1,0,1
395,395,0,0,0,0,0,0,0,0,0,0
396,396,0,0,1,1,0,0,0,0,0,0
397,397,1,1,0,0,0,1,1,0,1,0
398,398,0,1,1,1,0,1,0,1,0,1
399,399,1,0,1,0,0,0,1,0,0,1
400,400,1,0,1,0,1,1,1,0,1,1
401,401,1,0,0,0,0,1,1,0,1,1
402,402,1,0,1,1,0,1,1,0,1,0
403,403,1,1,0,0,0,1,1,1,0,1
404,404,0,0,0,0,1,1,1,1,1,0
405,405,0,1,0,1,1,0,0,0,1,1
406,406,0,0,0,1,1,1,1,1,1,1
407,407,0,0,1,1,1,1,0,1,0,1
408,408,1,1,1,0,0,1,0,1,0,1
409,409,0,1,0,0,0,1,1,1,0,1
410,410,1,1,0,0,1,1,0,0,0,0
411,411,1,1,0,1,1,0,1,0,1,0
412,412,1,0,1,0,0,0,0,1,1,0
413,413,1,1,0,1,1,1,0,1,1,0
414,414,0,0,0,0,0,1,0,0,0,0
415,415,0,1,0,0,1,0,0,1,0,1
416,416,0,0,1,0,1,1,0,1,0,0
417,417,1,0,0,0,1,0,0,0,1,1
418,418,1,1,1,1,1,0,1,0,0,0
419,419,1,0,1,0,1,0,0,1,0,1
420,420,0,0,1,0,1,1,1,1,1,1
421,421,1,1,0,0,0,1,0,1,1,0
422,422,1,0,0,0,1,1,1,0,0,1
423,423,1,0,1,1,0,1,0,0,0,1
424,424,1,1,1,1,0,1,0,1,1,0
425,425,1,1,1,1,1,0,1,0,1,0
426,426,0,1,1,1,1,1,0,1,1,1
427,427,0,1,1,1,0,1,0,0,0,0
428,428,0,1,0,0,0,1,1,1,1,0
429,429,1,0,1,1,1,0,1,0,0,0
430,430,1,1,0,0,0,1,1,0,0,0
431,431,1,1,0,1,1,1,0,0,1,1
432,432,1,1,0,1,0,1,1,0,1,1
433,433,1,1,1,1,0,0,0,1,0,1
434,434,1,1,1,1,1,1,1,1,0,1
435,435,0,0,0,1,0,0,0,1,1,1
436,436,0,1,0,0,0,0,0,0,0,0
437,437,0,0,0,1,0,0,0,0,0,1
438,438,1,1,0,0,1,1,0,0,1,0
439,439,0,1,0,0,1,0,0,0,1,0
440,440,1,1,1,1,0,0,1,1,1,0
441,441,1,1,0,0,0,1,0,0,1,1
442,442,1,0,1,1,0,1,1,0,0,1
443,443,0,1,0,1,0,0,1,1,0,1
444,444,1,1,1,1,1,1,0,1,0,1
445,445,0,1,1,1,1,1,0,0,0,1
446,446,1,0,0,0,1,1,0,1,0,0
447,447,0,0,1,1,1,1,0,1,1,0
448,448,1,0,1,1,0,0,1,1,0,1
449,449,1,0,0,0,0,1,0,1,0,1
450,450,0,1,0,1,0,0,1,1,1,1
451,451,0,1,0,0,0,1,0,0,1,1
452,452,1,1,0,1,0,1,1,0,0,1
453,453,0,0,1,0,0,0,0,0,0,1
454,454,0,1,1,1,0,0,1,1,1,1
455,455,1,1,1,1,1,0,0,0,1,1
456,456,0,0,0,1,0,0,0,1,0,0
457,457,1,1,0,1,0,1,1,1,1,1
458,458,0,0,1,1,0,1,0,0,0,1
459,459,0,1,0,1,1,1,1,1,0,0
460,460,1,1,1,0,0,0,0,0,1,1
461,461,0,0,1,0,0,0,0,1,1,1
462,462,0,0,0,1,1,1,1,1,0,0
463,463,0,1,1,1,1,1,0,0,1,1
464,464,1,0,1,0,0,0,1,0,0,0
465,465,1,0,1,1,0,0,1,0,1,1
466,466,1,0,0,0,0,0,0,1,1,1
467,467,0,0,0,0,1,1,0,0,1,0
468,468,1,0,0,0,0,1,0,0,1,1
469,469,0,1,0,0,1,0,1,1,1,1
470,470,0,1,0,1,1,1,0,1,1,0
471,471,0,0,0,1,0,0,0,1,1,1
472,472,1,1,1,0,1,1,1,0,0,0
473,473,0,1,1,1,1,1,0,1,0,1
474,474,1,1,1,0,0,0,0,0,1,1
475,475,1,1,1,0,0,1,0,0,1,0
476,476,0,0,1,0,0,1,0,1,0,0
477,477,1,1,1,1,0,1,0,0,0,0
478,478,1,0,1,0,1,0,1,1,1,0
479,479,0,0,1,0,0,1,1,1,0,0
480,480,0,0,0,0,0,1,0,1,1,1
481,481,0,1,0,1,0,0,0,1,0,0
482,482,0,0,0,0,1,0,0,0,0,0
483,483,1,1,1,1,0,0,0,1,1,0
484,484,1,1,1,0,1,1,0,1,0,0
485,485,1,1,0,1,0,0,1,0,1,1
486,486,1,1,1,1,1,0,0,1,0,0
487,487,1,1,1,1,1,0,0,1,0,0
488,488,0,0,0,0,0,0,0,0,1,0
489,489,1,0,1,1,0,1,1,1,0,1
490,490,0,1,0,1,0,0,0,0,1,0
491,491,1,1,1,1,0,1,1,0,0,0
492,492,1,1,1,0,1,0,0,1,0,1
493,493,1,0,0,0,1,0,1,1,1,1
494,494,1,0,1,1,0,1,0,1,1,1
495,495,0,0,0,1,1,1,1,1,0,1
496,496,0,1,0,1,0,1,0,0,1,0
497,497,1,1,0,1,1,1,0,1,0,0
498,498,1,0,0,1,1,0,0,0,1,0
499,499,0,0,0,0,0,0,0,1,1,0
500,500,0,1,0,0,1,1,0,0,0,0
501,501,0,1,0,1,1,0,0,1,1,1
502,502,0,0,1,1,0,1,0,1,1,0
503,503,1,1,0,1,1,0,1,0,0,1
504,504,0,0,1,0,0,0,1,1,1,0
505,505,1,0,0,0,1,0,0,1,1,1
506,506,0,0,0,0,1,0,1,1,1,1
507,507,1,1,1,1,1,0,1,1,1,0
508,508,1,1,1,0,1,0,1,0,1,0
509,509,0,0,0,1,0,0,1,1,0,0
510,510,1,1,1,0,0,1,1,0,0,1
511,511,1,1,0,1,1,1,0,0,0,0
512,512,0,0,1,1,0,1,0,1,1,1
513,513,1,0,0,0,1,1,0,0,1,0
514,514,0,0,0,0,0,1,0,0,1,1
515,515,1,1,1,0,0,0,1,1,1,0
516,516,1,0,0,0,0,0,0,1,1,1
517,517,1,1,1,1,0,0,1,0,1,0
518,518,1,1,1,1,1,1,0,0,1,1
519,519,0,1,0,0,0,0,0,1,0,1
520,520,1,0,1,1,1,1,0,0,1,0
521,521,0,0,1,1,1,0,0,1,0,0
522,522,1,1,0,1,0,0,0,0,1,1
523,523,1,0,0,1,0,1,1,1,0,0
524,524,1,1,1,0,0,0,0,1,0,1
525,525,1,1,1,1,0,1,0,1,1,1
526,526,1,0,0,0,0,1,1,1,1,1
527,527,1,1,0,1,1,0,0,0,0,1
528,528,0,1,0,0,1,1,1,0,0,0
529,529,0,1,1,0,0,0,1,1,1,1
530,530,1,0,0,1,0,1,0,0,1,0
531,531,1,1,0,0,1,0,0,0,1,1
532,532,1,1,1,1,0,0,0,1,1,0
533,533,1,0,0,1,0,0,0,1,1,1
534,534,0,0,0,1,0,0,1,1,1,0
535,535,0,1,1,1,0,1,0,0,1,1
536,536,0,1,0,0,0,0,1,0,1,1
537,537,0,1,0,1,0,0,1,0,0,0
538,538,0,1,1,0,1,1,1,0,1,0
539,539,0,0,1,0,1,0,1,1,1,1
540,540,1,1,1,0,0,0,0,0,1,0
541,541,0,0,0,0,0,0,1,1,1,0
542,542,0,1,0,0,1,1,1,0,1,0
543,543,1,0,0,0,0,1,1,1,0,0
544,544,1,1,0,0,1,1,0,0,0,1
545,545,0,0,1,0,1,0,0,1,1,0
546,546,1,1,0,0,1,0,0,1,1,0
547,547,0,0,1,0,1,0,1,1,1,1
548,548,0,0,0,0,0,1,1,0,1,1
549,549,0,1,0,0,1,1,0,0,0,0
550,550,1,0,0,1,1,0,1,1,0,0
551,551,1,0,0,1,0,0,0,0,0,1
552,552,1,1,1,1,0,1,1,0,1,0
553,553,1,0,0,0,1,0,1,0,1,0
554,554,1,0,1,1,1,0,0,1,1,0
555,555,0,0,1,0,1,1,0,1,0,0
556,556,0,1,1,1,0,0,1,0,0,1
557,557,0,0,1,1,0,1,1,0,0,0
558,558,0,1,1,1,1,1,1,0,0,1
559,559,1,1,0,0,0,0,0,0,1,0
560,560,0,0,0,1,1,0,1,1,0,1
561,561,0,1,1,0,0,1,1,0,0,0
562,562,1,0,1,1,1,0,0,0,0,1
563,563,1,1,0,0,1,1,0,1,0,0
564,564,0,1,0,0,0,0,0,0,1,0
565,565,0,0,1,0,1,1,0,0,1,1
566,566,1,1,1,0,0,1,1,0,1,1
567,567,1,1,1,1,1,1,0,0,1,0
568,568,0,0,0,1,0,1,1,1,0,0
569,569,0,1,0,1,0,1,1,1,0,1
570,570,0,1,0,0,0,0,1,0,0,0
571,571,0,0,1,1,1,1,0,0,0,0
572,572,1,1,1,1,1,0,0,0,0,0
573,573,0,0,1,1,1,0,0,0,0,0
574,574,1,1,1,1,0,1,1,1,0,0
575,575,0,1,0,1,1,1,0,0,1,1
576,576,1,0,1,0,0,0,0,0,1,1
577,577,0,1,1,0,1,1,1,0,1,1
578,578,0,1,0,1,0,0,0,0,0,1
