,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
56,57,1,1,1,1,0,0,1,0,1,1
57,58,0,0,1,0,0,0,1,0,0,0
58,59,1,1,0,0,0,0,0,0,1,1
59,60,1,0,0,0,0,0,0,1,1,0
60,61,0,0,0,0,0,1,0,0,0,0
61,62,0,0,1,1,0,1,0,0,1,0
62,63,1,1,0,0,0,0,1,0,0,1
63,64,0,0,0,0,0,0,1,1,0,0
64,65,0,1,1,0,1,0,1,1,0,0
65,66,1,1,0,0,1,0,1,0,0,1
66,67,0,1,0,0,1,1,0,1,0,0
67,68,0,0,0,0,0,1,0,0,1,1
68,69,1,1,0,0,0,0,1,1,1,0
69,70,1,0,0,0,0,0,0,0,0,1
70,71,1,1,1,1,0,0,1,0,1,1
71,72,1,1,0,0,0,0,0,1,1,1
72,73,0,1,0,1,1,0,1,1,0,0
73,74,1,0,0,1,1,0,1,0,1,0
74,75,0,0,1,1,0,0,0,0,0,0
75,76,1,0,0,0,1,1,1,1,0,1
76,77,1,1,1,0,0,1,0,1,1,0
77,78,0,0,1,0,0,0,1,1,1,0
78,79,1,0,1,0,0,0,1,0,1,1
79,80,1,0,1,0,0,1,0,1,1,1
80,81,0,1,1,1,0,0,0,1,1,0
81,82,1,0,1,1,0,0,1,1,1,1
82,83,1,0,1,0,0,0,1,1,0,1
83,84,1,1,1,1,0,1,0,1,1,0
84,85,1,0,0,0,1,1,1,1,1,1
85,86,0,1,0,1,0,1,0,1,0,0
86,87,0,0,1,0,1,1,0,1,1,0
87,88,0,1,0,1,0,0,1,0,0,0
88,89,1,0,0,1,1,0,0,1,0,0
89,90,1,1,0,1,1,0,0,1,1,0
90,91,0,0,1,0,0,0,1,1,1,0
91,92,0,0,0,1,1,0,1,1,0,0
92,93,1,0,1,0,0,0,1,0,1,1
93,94,0,0,1,1,0,0,1,1,1,0
94,95,0,0,1,0,1,0,0,0,1,1
95,96,0,0,1,1,0,0,1,0,1,1
96,97,0,1,0,0,1,0,0,0,0,1
97,98,1,0,0,0,0,1,0,1,1,1
98,99,1,0,0,1,1,0,0,0,0,0
99,100,0,0,1,1,1,1,1,1,0,0
100,101,0,0,0,1,0,1,0,1,0,1
101,102,1,0,0,1,0,1,1,1,0,0
102,103,0,1,1,0,1,1,0,0,1,1
103,104,0,0,0,0,0,1,0,0,1,0
104,105,0,0,1,1,0,0,1,0,1,1
105,106,1,0,0,1,1,1,0,0,0,0
106,107,0,1,0,1,1,0,1,1,1,0
107,108,1,0,1,1,1,0,1,0,1,1
108,109,1,0,1,0,1,1,1,1,0,1
109,110,1,1,1,0,0,1,1,1,1,0
110,111,0,1,1,0,1,1,1,1,1,0
111,112,1,1,1,0,0,1,1,1,1,1
112,113,0,0,0,1,1,1,1,1,0,0
113,114,0,0,1,1,1,1,0,0,0,1
114,115,1,1,0,0,0,0,0,0,0,1
115,116,1,1,0,1,1,0,0,0,0,1
116,117,0,1,0,1,1,0,1,0,0,1
117,118,1,1,0,0,1,1,1,1,0,0
118,119,0,0,1,1,1,1,0,1,0,1
119,120,1,0,1,1,0,0,1,0,1,0
120,121,1,0,1,0,1,0,0,1,0,0
121,122,1,0,1,0,1,1,1,1,1,0
122,123,1,0,0,0,0,1,0,1,1,1
123,124,0,1,0,1,1,1,0,0,0,1
124,125,1,0,0,0,0,1,0,1,1,1
125,126,1,0,0,1,1,0,1,1,0,1
126,127,0,1,0,0,1,0,1,1,1,0
127,128,1,0,0,0,1,1,0,0,1,1
128,129,1,0,1,0,0,0,1,1,0,0
129,130,0,1,1,0,0,1,1,1,1,0
130,131,1,1,0,1,0,0,1,1,1,0
131,132,0,1,0,1,0,0,0,1,0,1
132,133,1,1,1,1,0,1,1,0,1,0
133,134,0,0,1,1,0,1,0,1,1,0
134,135,1,1,1,1,1,0,0,1,0,1
135,136,1,0,0,1,0,1,0,1,1,0
136,137,1,1,0,1,0,1,1,0,0,1
137,138,0,1,0,1,0,0,1,0,0,0
138,139,1,0,0,0,1,1,0,1,0,0
139,140,1,0,1,0,0,1,1,1,0,0
140,141,1,0,0,0,1,1,1,1,0,1
141,142,0,0,1,0,0,0,1,0,0,0
142,143,0,1,0,1,1,0,1,1,1,1
143,144,0,0,1,1,0,0,0,0,0,0
144,145,1,0,0,0,1,0,1,0,0,0
145,146,1,1,0,1,0,0,0,1,1,1
146,147,0,1,1,0,0,0,1,1,0,1
147,148,1,0,0,0,1,1,0,0,0,1
148,149,0,0,1,0,1,1,0,1,1,1
149,150,1,0,1,1,1,0,1,0,1,0
150,151,1,1,0,1,1,1,0,0,1,0
151,152,1,1,0,1,0,0,0,0,0,1
152,153,0,1,0,0,1,0,0,1,0,0
153,154,1,1,1,0,0,0,0,1,1,1
154,155,1,0,0,1,0,1,1,0,1,0
155,156,0,1,1,0,1,1,1,0,0,0
156,157,0,1,1,1,0,0,1,0,0,1
157,158,1,0,0,1,1,1,0,1,0,0
158,159,0,0,1,0,1,0,1,0,1,1
159,160,1,1,1,1,0,1,0,1,1,1
160,161,1,0,0,0,0,0,1,1,0,1
161,162,0,1,0,1,1,1,1,0,1,0
162,163,1,1,0,0,0,1,1,0,0,1
163,164,0,0,1,0,0,0,1,1,1,0
164,165,0,0,0,1,1,0,0,0,1,1
165,166,1,1,0,0,0,0,1,0,0,1
166,167,1,1,1,0,0,0,0,0,1,0
167,168,0,1,1,0,0,1,0,0,0,1
168,169,0,1,1,1,0,1,1,1,1,0
169,170,1,1,1,0,1,1,0,0,0,1
170,171,0,0,0,0,1,0,1,1,0,1
171,172,1,0,1,1,1,1,1,0,0,1
172,173,1,1,1,0,1,0,1,1,1,0
173,174,0,1,1,0,0,1,0,1,1,0
174,175,0,0,1,1,1,1,0,1,1,0
175,176,1,1,0,0,1,0,1,0,0,0
176,177,1,0,0,0,0,1,1,1,0,1
177,178,1,0,0,0,0,0,0,1,0,0
178,179,1,0,0,1,1,1,0,1,0,1
179,180,1,0,0,0,0,0,0,0,1,1
180,181,0,0,0,1,1,0,0,1,0,1
181,182,0,0,0,1,1,1,1,0,1,1
182,183,1,1,1,1,1,1,0,0,0,0
183,184,1,1,0,1,1,0,0,0,0,0
184,185,1,1,1,0,1,0,1,0,1,0
185,186,1,1,1,0,0,0,0,1,1,0
186,187,0,0,0,1,1,1,0,1,0,0
187,188,1,0,0,0,0,0,1,0,1,0
188,189,1,0,1,0,0,0,0,0,1,0
189,190,1,0,0,1,0,1,0,0,1,1
190,191,0,1,1,0,0,1,0,0,0,1
191,192,1,0,1,0,1,0,0,1,1,0
192,193,0,1,1,0,1,0,0,0,0,0
193,194,0,1,0,1,1,1,1,1,0,1
194,195,0,1,1,0,1,1,1,0,1,1
195,196,0,0,0,1,0,1,1,0,0,1
196,197,0,0,0,0,0,1,0,0,1,1
197,198,1,0,1,1,0,1,1,1,1,0
198,199,0,1,0,0,1,1,1,1,0,0
199,200,1,0,1,0,0,0,0,1,1,0
200,201,0,0,0,0,1,0,1,0,1,1
201,202,1,0,0,0,1,1,1,0,0,1
202,203,1,1,0,1,1,1,0,0,1,0
203,204,1,0,1,1,0,0,0,0,1,1
204,205,1,0,0,0,0,0,1,0,0,1
205,206,0,1,0,0,0,0,0,1,1,0
206,207,0,1,1,0,0,1,0,1,1,1
207,208,1,1,1,1,1,0,0,1,1,0
208,209,0,1,0,0,0,1,0,1,1,1
209,210,0,0,1,0,0,1,0,0,1,1
210,211,1,0,0,0,0,0,1,1,1,0
211,212,1,1,1,0,0,0,0,1,1,1
212,213,1,0,0,0,0,0,0,1,1,0
213,214,1,1,0,1,0,1,1,1,1,0
214,215,0,0,1,1,1,1,0,1,0,0
215,216,1,0,0,1,0,0,1,0,1,1
216,217,1,0,0,0,0,0,0,0,0,0
217,218,1,0,0,1,0,1,0,0,1,0
218,219,0,0,1,0,1,1,0,1,1,1
219,220,0,1,0,1,1,1,0,0,0,1
220,221,1,0,1,1,1,1,1,0,1,1
221,222,0,0,0,0,0,1,0,1,0,0
222,223,1,1,0,0,0,1,0,1,1,1
223,224,0,0,1,0,0,1,0,1,1,0
224,225,0,1,1,0,0,0,0,0,1,1
225,226,1,1,1,0,1,0,1,0,1,0
226,227,1,1,0,1,1,0,0,1,1,0
227,228,1,1,1,0,1,0,1,1,0,0
228,229,1,1,0,0,1,0,0,0,0,0
229,230,0,1,1,1,0,0,0,1,1,0
230,231,0,0,0,1,0,1,0,1,1,1
231,232,1,0,1,0,0,1,1,0,1,1
232,233,0,0,0,1,1,0,0,1,0,1
233,234,1,1,0,1,0,0,1,0,0,1
234,235,0,1,0,1,0,0,1,1,0,0
235,236,0,0,1,0,0,1,1,0,1,1
236,237,1,1,0,1,0,1,0,1,1,0
237,238,0,0,1,1,1,1,1,0,1,0
238,239,0,0,1,0,0,0,1,1,0,1
239,240,1,0,0,0,1,1,1,1,1,1
240,241,1,0,1,1,1,1,1,0,1,1
241,242,1,1,1,0,0,1,1,0,1,0
242,243,0,1,0,1,1,0,1,0,0,1
243,244,1,1,1,1,1,1,0,0,1,1
244,245,0,1,1,0,1,0,0,1,1,1
245,246,0,0,0,1,1,1,0,0,1,1
246,247,0,0,1,0,0,1,0,1,0,1
247,248,1,0,0,1,1,1,0,0,0,0
248,249,1,0,0,1,1,0,0,1,0,1
249,250,1,0,0,0,1,1,1,1,1,0
250,251,1,0,1,1,0,1,0,0,1,1
251,252,1,1,0,0,0,1,0,1,1,0
252,253,0,0,0,1,0,0,0,0,1,1
253,254,0,1,0,0,0,0,1,1,0,0
254,255,0,0,0,1,0,1,1,1,1,1
255,256,0,1,1,0,1,1,0,1,0,1
256,257,0,0,0,1,0,0,0,0,1,1
257,258,0,1,1,0,1,0,1,1,1,1
258,259,1,0,1,0,0,0,0,1,1,0
259,260,1,1,0,1,0,0,1,0,1,0
260,261,1,1,0,0,0,1,0,1,1,0
261,262,0,0,0,1,1,1,0,0,1,0
262,263,0,0,0,1,0,1,1,0,0,1
263,264,0,1,1,1,1,1,1,1,1,0
264,265,0,1,0,1,1,1,0,1,1,0
265,266,0,0,0,0,1,1,0,0,0,0
266,267,1,1,0,1,0,0,0,1,1,1
267,268,0,0,1,1,1,0,0,0,1,0
268,269,1,0,1,1,0,1,0,0,1,0
269,270,0,0,0,0,0,1,0,0,1,1
270,271,1,1,0,1,1,1,0,0,1,1
271,272,0,0,0,1,0,1,1,1,1,1
272,273,0,0,0,0,0,1,0,1,0,0
273,274,1,0,0,0,0,0,0,1,1,0
274,275,0,0,0,0,1,0,0,1,0,1
275,276,0,1,0,1,0,0,0,1,1,0
276,277,0,0,1,1,1,0,1,0,0,0
277,278,0,1,1,0,1,0,0,0,1,0
278,279,1,0,1,0,1,0,1,1,1,1
279,280,0,0,1,1,0,1,1,1,1,1
280,281,1,1,1,0,1,0,1,1,1,0
281,282,1,0,1,1,0,0,1,0,0,0
282,283,1,1,1,1,1,1,0,0,1,0
283,284,1,1,0,1,0,0,1,1,1,1
284,285,1,0,0,1,1,1,1,1,1,0
285,286,1,1,0,0,0,1,0,0,0,1
286,287,0,1,1,1,0,0,1,0,0,0
287,288,1,0,1,0,0,0,0,1,0,1
288,289,1,0,0,1,1,1,0,0,1,1
289,290,0,1,1,0,1,1,1,0,1,1
290,291,0,1,1,0,1,1,0,1,0,0
291,292,0,1,1,0,0,1,0,0,1,1
292,293,0,0,0,1,0,0,1,1,0,0
293,294,1,0,1,1,1,0,0,1,1,1
294,295,1,1,1,1,1,0,0,0,1,1
295,296,0,1,0,1,0,1,0,1,0,0
296,297,0,0,1,0,1,1,0,1,0,0
297,298,1,0,0,1,1,0,0,1,1,0
298,299,0,1,1,0,1,0,0,1,1,1
299,300,1,0,0,0,1,1,0,0,0,0
300,301,1,0,0,1,1,0,1,0,1,0
301,302,1,0,1,0,1,1,1,1,1,0
302,303,0,1,1,1,0,0,1,1,0,0
303,304,1,1,1,1,0,0,1,0,1,0
304,305,0,0,1,0,0,0,1,1,1,1
305,306,0,1,1,0,1,1,1,1,1,1
306,307,0,0,1,0,1,1,0,0,1,0
307,308,1,1,1,1,1,1,1,0,0,1
308,309,1,0,1,0,0,0,1,1,0,0
309,310,1,0,0,0,0,1,0,0,1,1
310,311,1,1,1,0,0,1,1,1,1,1
311,312,1,0,1,0,0,0,1,0,0,1
312,313,1,0,1,1,1,0,0,0,1,1
313,314,1,0,1,0,0,0,0,0,1,0
314,315,0,0,0,0,0,1,0,0,1,1
315,316,0,0,1,0,1,1,1,1,0,1
316,317,1,1,0,1,1,1,0,1,1,1
317,318,0,1,0,0,1,1,1,1,1,1
318,319,1,1,0,0,0,0,0,0,1,1
319,320,1,1,1,0,0,1,0,0,1,0
320,321,1,1,0,0,1,0,0,1,1,1
321,322,0,0,0,1,1,1,1,1,0,1
322,323,0,0,0,1,0,0,0,0,0,0
323,324,0,1,0,1,1,0,1,0,0,1
324,325,0,1,0,0,0,1,0,0,0,1
325,326,1,1,0,1,0,0,1,0,1,0
326,327,0,1,1,0,0,0,0,1,1,1
327,328,1,1,1,0,0,1,0,1,1,0
328,329,0,1,1,1,1,1,0,0,0,1
329,330,0,1,0,0,1,1,1,1,0,1
330,331,1,1,0,1,1,0,0,0,1,0
331,332,0,1,0,0,1,0,0,1,0,1
332,333,1,1,0,1,1,1,0,0,1,0
333,334,1,1,0,0,0,0,0,1,0,1
334,335,0,1,0,1,0,0,0,0,1,1
335,336,1,0,0,1,0,0,1,1,0,1
336,337,1,0,1,0,1,1,1,1,1,1
337,338,0,1,0,1,1,1,0,1,0,1
338,339,1,0,0,0,0,0,1,1,1,0
339,340,1,0,0,1,0,1,1,1,1,1
340,341,1,0,0,1,0,0,0,0,1,1
341,342,0,0,1,0,0,1,1,1,1,1
342,343,1,0,1,1,1,1,0,1,1,1
343,344,0,1,1,1,0,1,0,0,1,1
344,345,1,1,1,1,0,0,1,0,1,1
345,346,0,1,0,0,1,1,0,0,0,1
346,347,1,0,0,1,1,0,0,1,1,1
347,348,1,1,0,1,1,1,0,0,1,1
348,349,0,0,0,0,0,1,0,0,1,1
349,350,1,0,1,1,0,1,1,0,0,0
350,351,0,1,0,1,0,1,1,1,1,1
351,352,1,1,1,1,1,0,0,0,1,0
352,353,1,0,0,1,0,1,0,1,0,1
353,354,0,1,1,1,1,1,0,1,0,0
354,355,0,0,1,1,0,0,1,1,1,1
355,356,1,1,0,0,0,1,0,0,0,1
356,357,1,0,1,0,0,1,1,1,0,0
357,358,0,0,1,0,0,1,0,0,0,1
358,359,0,1,1,1,1,0,0,0,1,1
359,360,1,0,1,1,0,0,1,1,0,1
360,361,1,1,1,0,1,1,1,0,0,0
361,362,0,0,0,1,1,0,1,1,0,1
362,363,0,1,1,1,1,1,1,1,0,1
363,364,0,0,0,1,0,1,0,0,0,0
364,365,0,0,0,1,0,1,1,0,1,1
365,366,0,1,0,1,0,1,0,1,0,0
366,367,1,1,0,1,1,0,1,0,0,1
367,368,0,1,0,0,1,1,0,0,0,1
368,369,0,0,0,1,1,0,0,1,1,1
369,370,0,0,0,0,0,1,0,1,1,0
370,371,0,1,1,1,0,0,0,0,0,1
371,372,0,0,1,1,1,0,0,0,1,0
372,373,1,1,0,0,1,1,0,0,0,1
373,374,1,0,1,1,1,1,1,0,1,0
374,375,1,0,1,0,1,1,0,0,0,1
375,376,0,1,0,1,1,1,0,0,0,1
376,377,1,1,0,0,0,1,1,1,1,0
377,378,0,0,0,1,1,0,0,0,0,1
378,379,1,0,0,0,0,1,1,0,1,0
379,380,1,0,0,1,1,1,1,0,0,0
380,381,0,1,0,0,0,1,0,1,1,0
381,382,0,1,1,1,1,0,0,0,0,1
382,383,0,1,1,1,0,0,1,1,1,0
383,384,1,0,1,0,1,1,1,1,0,0
384,385,0,0,0,0,0,0,0,0,0,1
385,386,1,1,0,1,0,1,1,0,0,1
386,387,1,1,1,0,1,1,1,0,0,0
387,388,1,1,0,0,1,1,1,0,1,0
388,389,1,1,0,1,0,1,0,1,0,1
389,390,0,1,1,1,0,0,1,0,0,0
390,391,0,0,1,1,1,1,1,0,0,1
391,392,0,1,0,1,0,1,1,1,1,0
392,393,0,0,0,0,1,0,0,1,1,1
393,394,1,0,1,1,1,0,1,1,1,1
394,395,1,1,0,1,1,1,1,0,0,0
395,396,1,0,0,1,0,0,0,0,0,1
396,397,1,0,0,1,1,1,0,0,0,0
397,398,0,1,0,1,0,0,1,0,0,1
398,399,0,0,1,1,0,0,1,0,0,0
399,400,0,0,0,1,1,1,0,0,0,1
400,401,0,1,1,0,1,1,1,0,1,1
401,402,1,1,0,0,1,0,0,0,0,1
402,403,1,0,0,1,0,0,0,1,1,1
403,404,0,1,1,1,0,1,0,0,0,0
404,405,0,0,0,1,1,1,1,0,1,1
405,406,1,0,1,0,1,0,1,0,1,1
406,407,1,0,1,0,0,0,0,0,1,0
407,408,0,0,1,1,1,0,0,1,1,1
408,409,1,0,1,0,0,0,1,0,1,1
409,410,1,1,1,1,1,1,1,1,1,1
410,411,0,0,0,1,0,0,0,0,1,1
411,412,0,1,1,0,1,0,0,0,0,0
412,413,0,0,0,0,1,1,0,1,1,0
413,414,1,1,1,0,1,1,0,1,0,0
414,415,0,1,0,1,1,1,1,0,1,0
415,416,0,0,1,0,0,0,1,0,1,0
416,417,0,1,1,0,1,0,1,0,1,1
417,418,0,1,1,0,0,1,0,0,1,0
418,419,1,1,1,1,0,1,1,0,1,1
419,420,0,1,0,1,1,0,0,0,1,0
420,421,1,1,0,1,0,0,0,1,0,0
421,422,1,1,0,0,0,0,0,1,1,1
422,423,1,1,1,1,1,1,1,0,1,1
423,424,1,0,1,1,0,1,1,1,1,1
424,425,0,0,0,0,0,0,0,1,1,0
425,426,0,1,0,0,1,1,1,0,0,0
426,427,1,1,0,1,0,0,1,0,1,0
427,428,0,0,0,0,1,1,0,0,0,0
428,429,0,0,0,1,1,0,1,1,1,0
429,430,1,0,0,1,0,1,1,1,0,0
430,431,1,1,1,0,0,0,0,0,1,0
431,432,0,0,0,0,0,1,0,0,0,1
432,433,0,1,1,0,1,1,1,1,1,0
433,434,0,0,1,1,0,1,0,0,0,1
434,435,1,0,1,1,1,1,1,1,0,0
435,436,0,0,0,0,0,0,0,1,0,1
436,437,0,0,0,1,1,0,1,0,1,1
437,438,0,0,1,1,0,0,0,1,1,1
438,439,1,0,1,1,1,0,1,0,1,0
439,440,0,0,1,1,1,1,1,0,0,0
440,441,1,1,0,0,0,1,0,1,0,1
441,442,0,1,0,1,1,1,1,0,1,0
442,443,0,0,1,1,0,0,0,1,0,0
443,444,1,0,1,1,0,0,1,0,0,1
444,445,0,1,1,0,0,0,0,0,1,1
445,446,0,0,1,0,0,1,1,1,1,0
446,447,0,1,0,1,1,0,0,0,0,0
447,448,1,1,1,1,1,0,1,0,0,1
448,449,1,0,1,1,1,0,0,0,0,0
449,450,1,1,0,1,0,1,0,1,1,0
450,451,1,0,0,0,1,1,1,0,1,0
451,452,1,1,1,1,1,0,1,0,0,1
452,453,1,0,1,1,0,0,1,0,0,0
453,454,1,0,0,0,1,1,1,1,0,0
454,455,0,1,0,1,0,1,1,0,1,1
455,456,0,1,0,1,0,1,1,1,0,1
456,457,1,1,1,1,1,1,1,0,0,1
457,458,0,0,1,0,1,0,1,0,0,1
458,459,1,0,0,0,1,1,0,0,0,1
459,460,0,1,0,0,1,1,0,0,0,1
460,461,0,1,0,1,0,1,0,0,1,1
461,462,1,0,0,0,0,0,0,1,1,1
462,463,1,0,0,0,0,1,0,1,1,1
463,464,0,1,0,0,0,1,1,0,1,1
464,465,1,0,0,0,1,0,1,1,0,1
465,466,0,0,1,0,0,1,1,0,0,0
466,467,1,1,1,1,1,1,1,0,0,0
467,468,1,1,1,0,1,1,1,0,1,1
468,469,0,1,0,0,0,1,0,1,0,1
469,470,1,0,0,0,0,0,0,0,0,1
470,471,1,1,0,1,0,1,1,1,0,0
471,472,0,0,0,0,0,1,1,0,0,1
472,473,0,1,1,1,1,1,1,1,0,1
473,474,1,0,1,1,0,1,0,1,1,0
474,475,0,1,1,1,0,0,1,0,1,0
475,476,0,1,0,0,0,0,1,0,0,1
476,477,1,0,0,0,1,1,0,0,0,0
477,478,1,0,0,0,1,1,1,1,1,1
478,479,1,1,0,0,0,1,1,0,0,1
479,480,1,1,1,0,1,0,1,1,1,0
480,481,1,1,1,0,0,0,0,1,1,1
481,482,1,0,1,0,1,0,0,0,1,0
482,483,1,0,0,1,0,0,0,0,1,1
483,484,1,1,0,0,1,0,1,1,1,0
484,485,1,0,1,0,1,0,0,1,1,0
485,486,1,0,0,0,1,0,1,0,0,0
486,487,1,1,1,0,0,1,0,0,0,1
487,488,0,0,1,0,1,1,1,0,0,1
488,489,0,1,0,0,0,1,1,1,1,0
489,490,0,1,1,0,1,0,1,1,1,0
490,491,1,1,1,1,1,1,0,0,1,1
491,492,0,1,1,0,1,0,1,1,1,0
492,493,1,1,1,0,0,0,1,1,0,1
493,494,1,0,1,1,0,0,1,0,0,1
494,495,0,1,1,1,1,1,0,1,1,1
495,496,1,0,1,1,1,1,1,0,0,0
496,497,1,1,0,0,1,1,0,0,0,1
497,498,1,0,0,0,0,0,0,1,0,0
498,499,1,1,0,1,1,1,0,1,1,0
499,500,0,0,1,1,1,1,0,1,1,0
500,501,1,0,1,1,1,1,0,1,1,1
501,502,0,1,0,1,0,0,0,1,1,0
502,503,0,1,1,1,1,0,1,0,0,1
503,504,1,1,1,1,1,1,0,1,0,0
504,505,1,0,1,0,0,1,0,1,0,1
505,506,1,0,1,1,1,0,0,0,1,0
506,507,1,1,1,0,0,1,1,0,1,0
507,508,0,1,1,0,1,0,1,1,1,1
508,509,0,1,0,0,0,0,0,0,0,0
509,510,0,1,0,0,1,0,0,1,1,0
510,511,0,0,1,0,1,0,0,0,1,0
511,512,0,1,0,1,1,1,0,0,0,0
512,513,0,1,1,0,0,1,0,0,0,1
513,514,1,0,0,0,0,0,1,0,0,1
514,515,0,0,0,0,0,0,0,1,1,0
515,516,1,0,0,0,0,1,1,1,1,1
516,517,0,0,1,0,0,1,0,0,1,1
517,518,0,1,1,0,0,0,1,0,0,0
518,519,1,1,0,0,0,1,1,1,0,0
519,520,0,0,1,1,1,0,1,0,1,1
520,521,1,0,0,1,1,1,0,1,0,0
521,522,1,1,0,0,0,1,0,1,1,0
522,523,1,1,0,1,0,0,1,0,0,1
523,524,0,1,1,0,0,0,0,1,0,1
524,525,1,1,1,0,0,1,1,0,0,1
525,526,0,0,1,1,0,0,1,1,1,0
526,527,0,0,0,1,1,1,0,0,1,0
527,528,0,1,0,1,1,1,1,1,0,0
528,529,0,0,0,1,0,1,1,1,1,0
529,530,1,0,1,1,0,0,1,0,0,0
530,531,1,0,0,1,0,0,0,0,1,1
531,532,1,1,1,0,1,1,1,1,1,0
532,533,1,0,1,1,1,1,0,1,1,1
533,534,0,1,0,0,0,0,1,1,1,0
534,535,0,0,0,1,1,1,0,0,0,0
535,536,1,0,0,0,1,0,1,0,1,0
536,537,1,1,0,1,0,0,0,0,1,0
537,538,0,1,1,0,0,0,1,0,0,0
538,539,1,1,0,0,1,1,0,0,0,1
539,540,0,1,1,0,1,1,1,0,1,1
540,541,0,0,0,0,1,1,1,0,0,0
541,542,1,1,0,1,0,0,1,0,0,1
542,543,0,0,0,1,1,0,1,1,0,0
543,544,1,0,1,0,1,1,0,1,0,0
544,545,1,0,1,1,1,1,1,1,0,1
545,546,1,0,1,1,1,0,0,1,0,1
546,547,1,0,1,1,0,0,0,1,1,0
547,548,0,0,0,1,0,1,1,0,0,0
548,549,0,0,1,0,1,0,1,1,0,0
549,550,1,0,0,1,0,1,1,0,0,0
550,551,0,1,1,1,1,1,0,0,1,0
551,552,0,0,1,1,1,1,1,1,0,0
552,553,0,0,0,0,1,0,0,1,1,1
553,554,0,1,1,1,1,0,0,1,0,0
554,555,1,1,0,0,0,1,1,0,0,0
555,556,0,0,0,0,1,0,0,0,1,0
556,557,1,1,1,1,0,1,0,1,0,0
557,558,0,1,1,1,1,1,1,0,1,0
558,559,0,1,1,0,1,1,0,1,1,0
559,560,1,1,0,0,0,1,0,0,1,0
560,561,0,0,1,1,0,1,0,0,0,1
561,562,0,0,1,1,1,1,1,0,0,0
562,563,1,0,1,1,0,0,1,0,0,1
563,564,1,0,1,0,0,0,0,0,0,1
564,565,1,0,0,1,0,0,1,1,1,0
565,566,1,0,1,0,1,1,1,1,1,0
566,567,0,1,0,0,1,0,1,1,1,1
567,568,0,0,1,1,1,0,1,1,1,1
568,569,1,0,0,1,0,1,0,1,0,0
569,570,1,0,1,0,1,1,0,1,0,1
570,571,1,1,1,1,0,0,1,1,0,1
571,572,1,0,1,0,1,0,0,1,1,1
572,573,0,0,1,1,1,0,1,1,1,0
573,574,1,1,0,1,1,0,1,1,0,0
574,575,0,1,0,1,0,1,0,0,0,1
575,576,0,0,0,1,0,0,1,1,0,0
576,577,0,0,0,0,0,0,0,0,1,1
577,578,1,1,1,1,1,0,1,0,1,0
578,579,0,1,0,1,1,1,0,0,1,0
