,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
90,91,1,0,0,1,1,1,1,1,1,0
91,92,0,0,0,1,1,1,0,1,0,0
92,93,0,0,0,0,1,1,1,0,0,1
93,94,1,1,1,1,1,1,0,0,1,1
94,95,1,1,1,0,1,1,1,0,0,0
95,96,1,0,1,0,1,0,1,1,0,1
96,97,0,1,0,1,0,0,1,1,1,1
97,98,0,0,0,1,0,1,1,0,1,0
98,99,0,1,0,1,0,0,1,0,0,1
99,100,1,0,1,0,0,0,1,0,0,0
100,101,0,1,0,1,0,1,0,0,0,1
101,102,1,0,0,1,0,1,1,1,0,0
102,103,1,0,0,0,1,0,0,0,0,1
103,104,0,0,0,1,1,1,0,0,1,1
104,105,0,1,1,0,0,1,1,0,1,1
105,106,1,0,1,0,0,1,0,0,0,1
106,107,0,1,0,1,0,0,0,0,1,1
107,108,0,0,0,1,0,1,1,0,1,1
108,109,0,1,1,0,0,0,0,1,1,1
109,110,1,1,1,1,0,0,1,1,0,1
110,111,0,0,0,1,1,0,1,1,0,1
111,112,1,0,0,1,0,0,1,0,1,1
112,113,1,0,0,0,0,1,0,1,0,0
113,114,1,0,0,1,0,1,1,0,0,0
114,115,1,1,1,1,0,0,1,0,0,1
115,116,0,0,1,0,1,1,1,0,0,0
116,117,0,0,1,0,1,0,0,0,0,0
117,118,1,1,1,0,1,1,0,1,1,1
118,119,0,1,1,0,0,1,0,0,1,0
119,120,1,0,0,1,1,1,1,1,1,1
120,121,1,0,0,1,1,1,1,1,0,1
121,122,0,1,1,1,1,1,1,1,1,0
122,123,1,1,0,0,0,1,0,1,1,1
123,124,1,0,1,0,1,0,1,0,0,0
124,125,0,0,0,0,1,0,1,1,1,1
125,126,0,0,1,1,1,1,0,0,0,1
126,127,1,1,0,0,1,1,0,1,1,0
127,128,0,1,1,0,1,1,1,1,1,0
128,129,0,0,1,1,0,1,1,0,0,0
129,130,0,1,1,1,1,1,1,1,1,1
130,131,0,0,1,0,1,0,1,0,0,1
131,132,0,0,1,0,0,0,0,1,1,0
132,133,0,0,0,0,0,1,0,0,1,1
133,134,1,0,1,0,0,1,1,0,1,0
134,135,1,1,1,1,1,0,1,1,1,0
135,136,0,1,0,1,0,1,1,0,0,1
136,137,1,0,0,0,1,0,0,1,0,0
137,138,1,1,0,1,0,0,0,0,0,1
138,139,0,0,1,1,1,0,1,0,0,1
139,140,0,0,1,1,1,1,1,1,1,0
140,141,0,1,1,0,0,0,0,0,1,1
141,142,0,1,0,0,0,1,0,1,0,1
142,143,0,0,1,0,0,0,1,0,0,1
143,144,1,1,1,0,1,0,0,0,0,1
144,145,0,1,0,1,1,0,1,0,1,1
145,146,0,1,1,1,0,0,1,1,0,0
146,147,0,1,0,1,0,1,1,1,0,1
147,148,0,1,0,0,1,1,1,1,1,1
148,149,1,1,1,1,0,0,0,0,1,1
149,150,1,1,0,0,1,1,0,1,1,0
150,151,0,1,1,0,0,1,0,1,0,0
151,152,1,0,1,1,0,1,1,0,0,0
152,153,1,0,1,1,1,1,0,0,0,1
153,154,0,0,1,0,0,1,0,1,1,0
154,155,1,0,1,0,0,0,0,0,1,1
155,156,1,0,1,0,0,1,1,1,1,0
156,157,1,1,1,0,0,0,1,0,0,0
157,158,1,0,1,0,1,1,0,1,1,1
158,159,0,1,1,0,1,1,0,1,0,1
159,160,0,0,0,1,1,0,1,1,1,1
160,161,1,0,0,0,0,1,0,0,0,0
161,162,1,0,1,1,1,0,1,1,1,1
162,163,0,0,0,1,1,0,0,0,0,0
163,164,0,0,1,0,0,0,0,1,0,0
164,165,0,1,0,1,1,1,1,1,1,0
165,166,0,1,0,1,1,1,1,1,1,1
166,167,1,1,0,0,1,0,0,1,1,0
167,168,0,0,0,0,1,1,0,1,1,0
168,169,0,1,0,0,1,0,1,1,1,0
169,170,0,1,1,1,0,0,1,1,0,0
170,171,1,1,1,1,1,1,1,1,1,0
171,172,1,1,1,1,0,0,0,1,1,1
172,173,0,1,0,0,1,1,1,0,0,0
173,174,0,1,0,1,1,1,0,1,1,1
174,175,0,1,1,1,0,1,0,1,1,1
175,176,0,1,0,1,0,0,0,1,1,1
176,177,1,0,0,1,1,1,0,1,0,0
177,178,1,1,1,0,1,0,0,0,1,1
178,179,1,0,1,0,0,0,1,1,1,1
179,180,0,0,0,1,1,0,0,0,1,1
180,181,1,1,0,0,1,0,1,1,1,1
181,182,1,1,0,0,0,1,1,0,0,1
182,183,0,1,1,1,1,0,1,0,0,1
183,184,0,1,1,1,0,1,0,0,0,1
184,185,1,0,0,0,0,1,0,0,1,0
185,186,0,1,0,0,1,1,0,1,1,1
186,187,1,0,0,1,0,1,0,0,1,0
187,188,1,1,0,0,1,1,0,0,0,1
188,189,1,1,0,0,1,1,0,0,1,0
189,190,0,0,0,1,0,0,1,1,1,1
190,191,1,0,0,0,1,1,0,0,0,1
191,192,0,1,1,0,0,0,1,0,0,1
192,193,0,1,1,0,0,1,0,0,1,1
193,194,0,0,1,1,1,0,0,1,0,0
194,195,0,1,0,1,1,1,1,1,0,1
195,196,0,0,0,1,1,0,1,0,0,0
196,197,1,0,1,0,0,1,1,0,1,0
197,198,1,0,0,0,1,1,1,0,1,0
198,199,0,0,0,0,1,0,0,0,0,1
199,200,0,1,1,0,1,1,1,1,1,0
200,201,1,1,1,1,1,0,1,1,1,0
201,202,0,0,0,0,0,1,0,1,1,0
202,203,1,0,1,1,0,0,1,0,1,0
203,204,1,1,1,0,1,0,0,1,1,0
204,205,0,0,1,1,0,0,0,1,1,0
205,206,0,1,1,1,1,0,1,1,0,1
206,207,1,0,1,1,1,0,1,1,1,1
207,208,0,0,1,1,1,0,1,1,0,0
208,209,1,0,0,1,1,0,1,0,0,0
209,210,1,1,1,0,0,1,0,0,0,0
210,211,0,1,0,1,1,1,0,0,1,1
211,212,0,0,1,0,1,0,0,1,1,1
212,213,1,1,1,1,0,1,0,0,1,0
213,214,1,0,0,0,0,1,0,0,1,1
214,215,0,1,1,0,1,1,0,0,1,1
215,216,0,1,0,1,1,0,1,0,1,1
216,217,0,1,0,1,0,0,1,1,1,0
217,218,1,0,0,0,0,1,1,1,0,0
218,219,1,0,1,0,0,0,1,0,0,0
219,220,1,1,1,1,0,0,0,0,1,1
220,221,0,0,0,1,0,1,1,1,1,0
221,222,1,0,1,0,1,0,1,1,1,1
222,223,0,0,1,1,1,0,1,1,1,1
223,224,0,1,1,0,0,0,0,1,0,0
224,225,0,1,1,0,1,1,1,0,1,1
225,226,0,0,0,1,1,1,1,0,1,0
226,227,0,1,0,1,0,0,0,0,0,1
227,228,0,1,0,0,0,1,0,1,1,0
228,229,0,0,1,1,0,0,0,1,1,0
229,230,1,0,0,0,1,1,0,1,0,0
230,231,1,1,1,0,0,1,0,0,1,1
231,232,1,1,1,0,0,1,0,1,1,1
232,233,1,1,0,1,1,1,1,0,1,0
233,234,0,0,0,1,0,0,0,1,1,0
234,235,1,0,0,0,1,0,0,1,0,0
235,236,1,1,0,0,1,0,0,0,0,0
236,237,0,0,1,1,0,0,0,1,0,0
237,238,0,1,0,0,1,1,1,0,0,1
238,239,0,0,1,1,1,0,1,0,1,0
239,240,1,0,1,1,1,1,1,1,0,0
240,241,1,1,1,0,0,0,1,1,0,0
241,242,0,1,1,0,0,1,1,0,1,1
242,243,0,1,1,1,1,1,1,1,0,0
243,244,0,0,1,1,1,1,1,0,1,1
244,245,1,0,1,0,0,0,1,0,1,1
245,246,1,0,1,1,0,1,1,0,1,0
246,247,1,1,1,0,1,0,0,0,1,0
247,248,1,1,1,0,1,0,1,0,0,0
248,249,0,0,0,1,1,1,0,0,1,1
249,250,1,1,0,1,0,0,1,1,0,1
250,251,0,1,1,0,1,1,0,1,1,1
251,252,0,0,0,0,1,0,0,1,1,0
252,253,1,1,1,0,1,1,1,0,0,0
253,254,0,0,0,0,1,1,1,1,0,1
254,255,1,1,0,1,1,1,1,1,1,1
255,256,0,0,0,0,0,0,0,1,0,1
256,257,1,1,0,1,1,0,0,1,1,1
257,258,0,1,1,1,1,0,1,0,1,1
258,259,0,0,0,1,0,1,1,0,0,0
259,260,1,1,1,0,0,0,0,1,1,1
260,261,0,0,0,0,1,0,1,0,0,1
261,262,0,0,0,0,1,0,1,0,1,0
262,263,0,1,0,0,1,1,1,1,1,0
263,264,1,0,0,0,0,1,0,0,1,0
264,265,0,0,0,1,0,1,0,1,0,0
265,266,0,0,1,0,1,1,0,0,0,1
266,267,1,0,1,0,1,1,1,0,1,1
267,268,0,0,0,1,0,0,1,1,1,0
268,269,0,1,0,0,1,1,1,1,1,0
269,270,0,1,0,0,0,0,1,1,0,0
270,271,0,0,0,0,0,0,0,1,1,0
271,272,1,0,0,0,0,0,1,1,1,0
272,273,0,0,1,1,0,0,1,1,1,0
273,274,0,1,0,0,1,1,0,1,1,0
274,275,0,1,1,1,1,0,0,1,0,1
275,276,0,1,1,1,1,0,0,1,0,1
276,277,0,1,1,0,0,0,1,1,0,0
277,278,1,1,0,1,1,1,0,1,1,1
278,279,0,0,1,0,1,1,1,0,0,1
279,280,1,1,1,1,1,1,1,1,0,0
280,281,0,0,1,1,0,1,0,1,0,0
281,282,0,1,0,0,0,1,0,0,0,1
282,283,0,1,1,0,1,1,1,1,1,1
283,284,0,1,0,1,0,0,0,0,0,1
284,285,0,0,1,0,1,0,1,1,1,0
285,286,0,1,0,0,0,1,1,1,0,1
286,287,0,1,1,1,1,0,0,0,0,0
287,288,0,1,0,0,1,0,0,0,0,1
288,289,0,0,1,1,1,0,0,1,0,1
289,290,1,1,0,1,0,0,1,0,0,1
290,291,1,1,0,0,0,1,0,0,0,1
291,292,1,0,1,0,0,1,0,1,0,1
292,293,0,1,1,0,1,1,1,1,0,0
293,294,1,1,0,1,0,1,1,0,1,1
294,295,1,0,0,1,1,1,0,0,1,0
295,296,0,0,0,0,0,0,0,1,1,1
296,297,0,0,0,0,1,0,0,1,0,0
297,298,1,1,1,1,1,1,1,1,1,1
298,299,1,0,0,1,0,0,0,1,0,1
299,300,1,1,1,1,1,1,1,0,1,1
300,301,0,0,1,0,1,1,0,0,1,1
301,302,0,0,1,1,0,0,0,0,1,1
302,303,0,1,0,1,0,1,0,0,0,1
303,304,0,0,1,0,0,0,1,1,0,0
304,305,0,0,0,0,1,0,0,1,0,0
305,306,1,0,1,1,1,0,0,0,0,0
306,307,1,1,0,0,1,0,1,1,0,1
307,308,0,0,1,0,0,1,1,0,1,0
308,309,1,1,1,0,0,1,1,1,1,0
309,310,0,1,1,1,1,0,1,1,0,1
310,311,1,0,0,0,1,0,0,1,1,0
311,312,0,1,1,0,1,1,1,1,1,0
312,313,0,1,1,0,0,0,0,1,0,1
313,314,0,1,1,0,0,1,0,1,1,0
314,315,1,1,1,0,1,0,0,1,0,1
315,316,0,1,0,1,0,0,0,1,1,0
316,317,0,0,0,0,1,0,0,0,0,0
317,318,1,1,0,1,0,1,1,0,1,1
318,319,1,0,0,1,0,0,1,1,1,1
319,320,1,1,0,0,1,0,0,0,0,1
320,321,0,1,0,1,0,0,0,1,1,0
321,322,0,1,1,0,1,1,1,1,1,0
322,323,1,0,0,0,0,0,1,0,1,1
323,324,1,1,1,1,0,1,0,1,0,0
324,325,0,0,1,1,1,0,0,1,0,0
325,326,0,0,0,0,0,0,0,1,0,0
326,327,1,0,0,0,1,0,0,0,1,1
327,328,1,1,0,0,0,1,1,1,1,0
328,329,1,1,1,1,0,0,0,0,1,0
329,330,1,1,0,1,0,0,1,0,0,1
330,331,0,0,0,0,0,0,1,1,1,0
331,332,0,0,1,1,0,1,0,0,0,0
332,333,0,1,1,0,1,1,0,1,0,1
333,334,1,1,0,0,1,0,1,0,0,1
334,335,1,1,0,1,1,1,1,0,0,0
335,336,0,0,1,0,0,0,1,1,1,0
336,337,1,0,1,0,1,0,1,1,0,0
337,338,1,1,0,0,0,0,1,0,1,1
338,339,0,0,0,0,1,0,1,0,1,1
339,340,1,1,0,1,0,0,0,1,1,0
340,341,0,1,1,1,0,1,1,0,1,1
341,342,0,0,0,1,0,1,0,1,0,0
342,343,1,1,0,1,0,0,1,1,0,1
343,344,0,0,0,0,0,0,0,0,0,0
344,345,1,0,1,1,0,0,1,1,1,1
345,346,1,0,0,1,1,1,0,0,1,0
346,347,1,1,0,0,0,0,0,1,0,1
347,348,1,0,0,1,1,1,0,0,0,0
348,349,1,0,0,0,0,0,1,1,0,1
349,350,0,0,0,0,0,1,0,1,0,0
350,351,1,1,0,1,0,0,0,0,0,1
351,352,0,0,0,0,0,0,0,0,0,0
352,353,1,1,1,1,0,0,0,0,1,0
353,354,1,1,0,0,1,0,1,0,0,0
354,355,0,0,0,1,1,1,1,1,1,1
355,356,0,1,1,0,0,0,0,0,1,1
356,357,0,1,0,0,0,1,0,0,0,1
357,358,1,1,0,0,0,1,1,1,0,0
358,359,0,0,1,0,1,0,0,0,1,1
359,360,1,1,1,1,1,0,1,0,0,0
360,361,0,1,1,0,0,1,1,1,0,1
361,362,1,0,1,0,1,0,1,0,0,1
362,363,0,1,0,1,0,0,0,0,1,1
363,364,1,1,0,1,1,0,1,0,1,0
364,365,0,1,1,1,0,0,1,0,0,0
365,366,0,1,1,0,0,0,1,1,1,0
366,367,0,0,0,1,1,1,1,1,0,1
367,368,1,0,0,1,0,1,1,0,0,1
368,369,0,1,0,0,1,0,0,1,1,0
369,370,1,0,1,1,0,1,1,0,1,0
370,371,0,0,0,1,1,0,0,0,0,1
371,372,1,0,1,0,0,0,1,0,1,1
372,373,0,1,1,0,1,1,1,1,0,1
373,374,0,0,0,0,0,1,1,0,1,1
374,375,1,0,1,0,0,1,1,0,1,0
375,376,0,1,1,1,0,0,0,0,0,0
376,377,1,1,0,0,0,0,1,0,1,1
377,378,1,1,0,1,0,1,0,1,0,1
378,379,1,1,1,0,1,1,1,1,0,1
379,380,0,0,0,0,0,0,1,0,1,1
380,381,1,0,0,1,0,1,0,0,0,0
381,382,1,1,0,1,0,1,1,0,1,0
382,383,1,0,0,0,1,0,1,1,0,0
383,384,0,1,1,1,0,1,1,1,1,1
384,385,0,0,0,0,0,0,0,0,0,0
385,386,1,0,1,0,1,1,1,1,1,1
386,387,1,0,1,0,1,0,1,0,1,1
387,388,0,1,0,1,1,1,1,0,1,1
388,389,1,0,1,1,1,0,0,0,0,0
389,390,1,0,1,1,1,1,0,1,0,1
390,391,0,1,1,1,1,0,1,1,0,1
391,392,1,0,1,1,1,1,0,0,1,1
392,393,1,1,0,1,1,0,0,1,1,0
393,394,0,0,0,1,1,0,1,0,1,1
394,395,1,0,1,0,0,0,0,1,0,0
395,396,1,0,0,1,1,1,1,0,0,1
396,397,1,0,1,1,0,0,0,0,1,0
397,398,0,0,1,1,0,1,0,0,0,0
398,399,1,1,0,1,0,1,0,0,1,0
399,400,0,0,1,0,0,1,1,0,1,1
400,401,1,1,1,0,1,1,1,1,0,1
401,402,1,1,0,0,0,1,1,1,0,0
402,403,0,1,0,0,1,0,1,1,1,0
403,404,0,0,1,0,1,0,0,0,1,0
404,405,0,1,0,0,1,0,1,0,0,0
405,406,0,1,0,0,0,1,0,0,1,1
406,407,1,1,0,1,0,0,0,1,1,0
407,408,0,1,1,1,0,0,0,0,1,1
408,409,1,1,1,1,0,0,1,0,0,0
409,410,1,1,1,0,0,1,1,0,1,1
410,411,0,0,1,1,0,1,1,0,1,0
411,412,0,1,0,1,0,0,1,1,0,1
412,413,1,1,1,0,1,0,0,0,0,1
413,414,1,1,0,1,1,1,0,1,0,1
414,415,1,1,1,1,0,0,0,0,0,1
415,416,1,0,1,0,1,1,0,0,1,1
416,417,0,1,0,0,1,0,0,0,0,0
417,418,0,0,1,1,0,0,1,0,1,0
418,419,1,1,0,1,1,0,0,1,1,1
419,420,0,0,1,0,0,1,1,1,0,0
420,421,1,1,1,0,0,1,0,0,0,1
421,422,0,0,0,1,1,0,1,0,0,1
422,423,1,0,1,0,0,1,1,1,1,1
423,424,0,0,0,1,0,0,0,1,0,1
424,425,1,0,0,0,1,1,1,1,1,0
425,426,1,0,0,0,0,0,0,0,0,0
426,427,0,0,1,0,1,0,0,1,0,1
427,428,0,0,1,1,1,0,0,1,0,1
428,429,0,0,0,1,0,1,1,0,0,1
429,430,0,1,0,1,1,0,0,0,0,0
430,431,1,1,0,0,0,0,1,1,0,1
431,432,0,0,1,0,0,0,0,0,0,1
432,433,1,1,0,0,0,1,0,0,0,1
433,434,1,1,0,1,0,0,1,1,1,1
434,435,1,1,1,1,0,1,0,1,1,0
435,436,1,0,0,0,1,1,0,0,1,1
436,437,0,0,1,1,1,1,1,1,1,0
437,438,0,1,0,1,0,0,0,1,1,0
438,439,1,1,0,0,1,0,1,1,1,0
439,440,0,0,0,1,1,1,0,1,1,1
440,441,0,1,0,0,0,1,1,1,0,1
441,442,0,0,0,1,0,1,0,1,1,1
442,443,0,0,1,1,0,1,0,1,1,1
443,444,0,0,0,0,1,0,0,0,1,0
444,445,0,1,1,1,0,1,0,1,0,1
445,446,0,0,0,0,0,0,0,1,1,0
446,447,0,1,0,0,1,0,0,0,1,1
447,448,0,0,1,1,0,0,0,1,0,0
448,449,1,1,0,1,0,1,0,1,1,0
449,450,0,1,0,0,1,0,0,1,0,0
450,451,0,1,1,1,0,1,1,1,1,1
451,452,1,1,1,0,0,1,1,1,1,0
452,453,0,1,1,0,0,1,0,0,1,0
453,454,1,0,0,0,1,1,1,1,0,0
454,455,0,0,1,1,1,0,0,0,0,0
455,456,0,0,0,0,0,1,1,1,0,0
456,457,0,1,1,0,1,1,1,0,1,1
457,458,1,0,0,1,0,1,0,0,1,1
458,459,1,1,0,0,1,1,0,1,1,1
459,460,0,1,0,0,0,0,0,1,0,0
460,461,0,0,0,1,1,1,1,1,0,1
461,462,1,0,1,0,0,0,0,1,0,1
462,463,1,1,0,0,1,1,0,1,1,1
463,464,0,0,1,1,0,1,0,1,1,1
464,465,1,1,0,1,0,0,0,1,0,1
465,466,0,0,0,0,0,1,0,1,0,1
466,467,1,1,0,1,0,0,1,0,1,0
467,468,0,1,0,1,1,0,0,0,0,1
468,469,1,1,0,1,1,0,1,0,0,0
469,470,1,0,1,1,0,1,0,1,1,0
470,471,0,1,0,0,1,0,1,1,1,1
471,472,0,1,0,0,0,0,0,1,1,1
472,473,0,1,1,1,0,1,0,0,1,0
473,474,1,0,0,0,1,0,0,0,1,0
474,475,0,0,1,0,1,1,0,0,0,0
475,476,0,1,0,1,1,1,1,0,1,0
476,477,1,0,1,1,1,1,1,0,1,1
477,478,0,0,0,1,1,1,0,1,1,0
478,479,0,1,0,1,0,0,1,0,0,1
479,480,1,0,0,0,1,1,0,0,1,1
480,481,1,0,1,0,1,1,0,1,0,0
481,482,0,1,0,1,1,0,0,0,1,1
482,483,0,1,1,0,1,1,0,0,1,0
483,484,1,1,1,0,1,0,1,0,0,1
484,485,0,1,1,1,0,1,0,0,1,1
485,486,0,1,1,0,1,0,0,1,1,1
486,487,1,0,0,0,1,1,0,0,1,1
487,488,1,1,1,1,1,0,1,0,0,1
488,489,1,1,1,1,0,0,0,0,0,1
489,490,1,1,1,0,0,1,0,0,0,0
490,491,1,0,0,1,1,1,0,1,0,0
491,492,1,1,0,0,1,1,0,0,0,0
492,493,1,1,0,0,1,1,1,1,1,0
493,494,1,1,0,0,0,1,0,1,1,1
494,495,1,1,1,1,0,1,0,0,1,1
495,496,0,0,1,1,0,0,1,1,1,1
496,497,0,1,1,0,0,0,0,1,1,0
497,498,1,0,1,0,0,1,0,0,0,1
498,499,0,1,0,1,1,0,1,1,1,1
499,500,0,0,1,1,0,1,0,1,1,0
500,501,1,1,0,0,0,1,1,0,0,0
501,502,0,0,0,1,0,0,0,1,1,1
502,503,0,1,0,0,0,0,0,0,0,0
503,504,1,0,0,1,1,1,1,0,0,0
504,505,1,0,1,0,1,1,0,0,0,1
505,506,1,1,0,1,1,1,1,1,0,0
506,507,0,0,0,1,1,1,1,0,0,1
507,508,1,1,0,1,0,0,1,1,1,0
508,509,1,0,1,1,1,1,0,1,1,1
509,510,0,0,1,0,1,0,1,1,1,0
510,511,0,0,0,1,0,1,1,1,0,1
511,512,1,0,0,1,0,1,0,0,1,0
512,513,1,0,0,1,0,0,0,0,1,1
513,514,1,0,1,0,0,0,1,1,1,0
514,515,1,0,0,0,0,1,0,0,1,1
515,516,0,1,1,1,0,0,1,0,0,1
516,517,0,1,1,0,1,0,0,0,1,0
517,518,1,0,1,1,1,1,1,1,1,0
518,519,1,1,0,1,1,0,0,0,0,0
519,520,1,1,0,1,1,1,0,1,1,0
520,521,0,1,1,1,1,0,1,1,0,0
521,522,1,1,1,0,1,1,0,0,0,1
522,523,1,0,1,1,0,0,1,0,1,1
523,524,0,0,0,0,0,0,1,1,1,1
524,525,1,0,1,0,0,0,0,1,1,0
525,526,1,0,1,1,1,0,1,1,0,1
526,527,0,0,1,0,1,1,0,1,1,1
527,528,1,0,1,1,0,0,1,0,1,1
528,529,0,0,1,0,1,1,1,0,1,1
529,530,1,0,1,1,0,1,1,1,1,0
530,531,0,1,1,0,0,0,1,1,1,0
531,532,1,1,1,1,1,0,1,0,0,1
532,533,0,1,1,1,0,0,1,1,0,0
533,534,0,1,1,0,1,0,1,0,0,1
534,535,0,1,1,1,1,1,1,1,0,0
535,536,0,1,0,0,0,0,1,1,0,0
536,537,0,0,1,0,1,1,1,0,0,1
537,538,0,1,0,1,1,1,0,0,0,1
538,539,0,0,0,0,1,0,1,1,1,1
539,540,0,0,1,0,0,0,1,0,1,0
540,541,1,1,0,0,0,0,0,0,0,1
541,542,0,0,1,0,0,1,1,0,0,1
542,543,0,1,0,0,1,1,0,1,1,1
543,544,0,1,0,1,1,0,1,1,1,1
544,545,0,0,0,1,1,0,1,0,0,0
545,546,1,1,0,0,1,1,1,0,0,1
546,547,1,0,0,0,0,1,1,0,0,0
547,548,0,1,0,0,1,1,1,0,1,1
548,549,0,1,1,0,1,1,1,1,0,1
549,550,1,0,0,1,0,0,0,1,1,1
550,551,1,0,1,1,1,1,0,0,0,0
551,552,0,0,0,0,0,1,1,0,0,1
552,553,1,1,0,1,1,1,0,1,1,0
553,554,1,0,1,1,0,0,0,1,1,0
554,555,0,0,1,1,1,0,0,0,1,0
555,556,1,0,0,0,1,0,0,1,1,1
556,557,1,0,1,1,0,0,0,1,0,1
557,558,1,1,1,1,0,1,1,0,0,0
558,559,0,0,1,1,0,0,0,0,0,0
559,560,0,0,1,0,1,1,0,0,1,1
560,561,1,0,0,1,0,0,1,1,0,1
561,562,0,1,1,0,1,1,0,0,0,0
562,563,0,0,1,0,0,0,1,0,1,0
563,564,0,0,1,1,0,0,0,1,0,1
564,565,0,0,1,1,0,0,1,0,1,0
565,566,0,0,0,1,0,1,1,0,1,1
566,567,1,0,0,0,1,1,1,1,1,0
567,568,0,1,1,1,1,1,0,1,1,1
568,569,1,1,0,1,0,0,0,0,1,0
569,570,1,0,1,1,1,0,0,0,1,0
570,571,0,1,0,1,1,0,1,1,0,1
571,572,0,0,0,1,1,0,0,1,0,1
572,573,0,1,1,0,1,1,0,1,1,0
573,574,0,1,1,0,1,0,0,0,1,0
574,575,0,1,0,1,1,0,0,0,1,1
575,576,1,0,1,1,0,1,0,1,1,0
576,577,0,0,0,1,1,0,0,0,1,1
577,578,0,1,0,0,0,0,1,0,0,1
578,579,0,1,0,0,0,0,0,1,1,0
