atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2412030787,1121510700,더메종건대,R0,A02,A02,오피스텔,B2,월세,NDOC1,17/18,1000,100,"1,000",29,17.71,서향,24.03.11.,,,,37.547595,127.067275,🤝🏼사업자 등록 가능🤝🏼전입불가🤝🏼막힘없는 조망,"['2년이내', '융자금없는', '복층', '소형평수']",1동,0,1,0,NEONET,부동산뱅크,1,나눔공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412105734,1121510700,더메종건대,R0,A02,A02,오피스텔,B2,월세,NDOC1,18/18,2000,135,"2,000",31,18.85,북서향,24.03.11.,,,,37.547595,127.067275,🤝🏼최고층🤝🏼개별 테라스🤝🏼사업자 등록 가능🤝🏼전입불가,"['2년이내', '융자금없는', '테라스', '복층']",1동,0,1,0,NEONET,부동산뱅크,1,나눔공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412104324,1121510500,건대입구역자이엘라,R0,A02,A02,오피스텔,B2,월세,OWNER,10/20,1000,110,"1,000",43,18.59,남동향,24.03.11.,,,,37.539247,127.069456,"업무용 탁트인뷰 신축급 건대입구 2,7호선 초역세권","['2년이내', '역세권', '소형평수', '방한개']",1동,0,4,0,NEONET,부동산뱅크,4,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,24A02B2N9ea18b3ff6d28f774bf4b03c4bd5751ead38d5f109580550074d7be2e08ed194,"1,000",120,"1,000",110,,
2412123785,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,17/25,7000,380,"7,000",120,58.82,남서향,24.03.11.,,,,37.53832,127.069125,"업무용 강북최고의 입지 2,7호선 역세권 주거명작 사우나 헬스장","['2년이내', '역세권', '복층', '방두개']",101동,0,6,0,bizmk,매경부동산,3,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2N1b1d2f76c6f21584cdfb915bbca2a99495d8bdccbce2709d7ac65e16fd30834d,1억,400,"7,000",380,,
2412123166,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,15/25,10000,350,1억,120,58.82,북서향,24.03.11.,,,,37.538734,127.069482,"업무용 탁트인뷰 강북최고의 입지 2,7호선 역세권 주거명작 ","['2년이내', '역세권', '복층', '방두개']",102동,0,2,0,bizmk,매경부동산,1,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2Neabdf5704de07a5458e3f1d55a319f1b6150f00f463dc4f92a17a132ec931209,1억,350,1억,350,,
2412100047,1121510300,e편한세상광진그랜드파크,R0,A01,A01,아파트,B2,월세,OWNER,21/21,10000,440,1억,107,84.98,남서향,24.03.11.,,,,37.544692,127.081508,"확트인조망권 ,최고의커뮤니티시설, 보증금조정가능","['4년이내', '탑층', '방세개', '화장실두개']",103동,0,24,0,thebiz,이실장플러스,7,래미안프리미어팰리스공인중개사사무소,N,0,0,0,,0,False,N,,thebiz,NONE,Y,False,False,False,False,24A01B2N169c3dd5aa2972b78bbcf92718e05a6b57f16159111bf463ba92a654344e9b5d,5억,190,1억,440,,
2412087760,1121510500,건대입구역자이엘라,R0,A02,A02,오피스텔,B2,월세,OWNER,20/20,4000,230,"4,000",92,40.13,남서향,24.03.11.,,,,37.539247,127.069456,"엘라 최고의 뷰 한강조망 엘라바로옆 사무실,2,7호선 초역세권 신축급","['2년이내', '역세권', '복층', '탑층']",1동,0,1,0,bizmk,매경부동산,1,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412099714,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,21/25,10000,350,1억,120,58.82,남향,24.03.11.,,,,37.53832,127.069125,입주민 커뮤니티 좋고 강남 접근성 뛰어난 하이앤드 오피스텔,"['2년이내', '역세권', '복층', '방한개']",101동,0,1,0,bizmk,매경부동산,1,원탑공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412126170,1121510700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,3/7,5000,30,"5,000",22,22,동향,24.03.11.,,,,37.546826,127.068207,공간좋은 풀옵션원룸 엘리베이터있음,"['15년이내', '융자금없는', '화장실한개', '소형평수']",,0,1,0,bizmk,매경부동산,1,대동허브공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412127197,1121510700,화양디펠리체,R0,A02,A02,오피스텔,B2,월세,OWNER,16/18,6000,535000,"6,000",39,20.44,북향,24.03.11.,,,,37.547839,127.069573,로열층 보증금조정가능 임대사업자매물 입주협의,"['10년이내', '융자금없는', '역세권', '복층']",1동,0,1,0,NEONET,부동산뱅크,1,한양수자인파크공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412114933,1121510500,호반써밋자양,R0,A02,A02,오피스텔,B2,월세,NDOC1,13/20,20000,100,2억,73,29.93,남향,24.03.11.,,,,37.537929,127.069,가성비 최고의 호반써밋 즉시입주가능 반전세or전세,"['4년이내', '역세권', '화장실한개', '방한개']",103동,0,8,0,SERVE,부동산써브,3,황소공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,24A02B2N21e23572cc3b2c51200c97e6d48f57485036ece2b51ce930682cfd5ff5667a89,"2억 5,000",90,2억,100,https://www.serve.co.kr/redirect/nland?UID=,
2412050564,1121510900,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/4,3000,120,"3,000",28,28,동향,24.03.11.,,,,37.557308,127.074661,감성가득 테라스 있는 역세권 신축급 컨디션 풀옵션 투룸,"['10년이내', '융자금없는', '테라스', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,비채온공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412075735,1121510200,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/5,9000,15,"9,000",29,26.4,남서향,24.03.11.,,,,37.554186,127.083647,대출가능.지정주차가능.거실있는분리형원룸.시세대비저렴.안전한집.깔끔한집,"['15년이내', '융자금적은', '세대분리', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,공명부동산공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412117196,1121510900,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,4/4,3000,120,"3,000",30,28.32,서향,24.03.11.,,,,37.557308,127.074661,즉시입주 가능한 신축급 1.5룸형 복층.,"['10년이내', '화장실한개', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,비채온사거리공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412103711,1121510300,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,고/2,10000,60,1억,65,63,남동향,24.03.11.,,,,37.54023,127.084339,"단독주택 쓰리룸, 구의역 5분","['25년이상', '융자금없는', '역세권', '방세개']",,0,1,0,R114,부동산114,1,OK부동산(02-444-4985)공인중개사무소,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,,,,,,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,
2412113372,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,NDOC1,3/4,3000,120,"3,000",33,28.71,서향,24.03.11.,,,,37.557308,127.074661,"조용한 주택가 신축급 투룸 풀옵션,","['10년이내', '화장실한개', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,비채온사거리공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412122727,1121510700,기타,R0,C02,C03,빌라,B2,월세,OWNER,7/10,22000,10,"2억 2,000",23,15.2,동향,24.03.11.,,,,37.544574,127.072485,주택임대사업자등록매물 풀옵션 신축급컨디션 ,"['4년이내', '융자금없는', '역세권', '소형평수']",,0,1,0,bizmk,매경부동산,1,건대스타공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412124755,1121510300,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,B1/3,4000,10,"4,000",25,23.1,서향,24.03.11.,,,,37.540796,127.088788,구의역 도보 6분 거리 깔끔한 풀옵션  지층 원룸 저렴한 반전세 대출,"['25년이상', '융자금적은', '역세권', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,조은공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412078148,1121510500,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,15000,70,"1억 5,000",-,58,남향,24.03.11.,,,,37.5347,127.061983,넓은 쓰리룸 입주협의 주차가능 도배해드림,"['25년이상', '방세개', '화장실한개', '고층']",,0,3,0,thebiz,이실장플러스,3,대하공인중개사사무소,N,0,0,0,,0,False,N,,thebiz,NONE,Y,False,False,False,False,22C03B2Nb9d8333723cffbfa4aee73452cf929550cbffbf799d8c000a867d53644dd222f,2억,50,"1억 5,000",70,,
2412030732,1121510200,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/5,5000,185,"5,000",46,38.16,남동향,24.03.11.,,,,37.554038,127.085093,주차O동물O군자역 역세권 신축 쓰리룸,"['4년이내', '화장실두개', '소형평수', '방세개']",,0,1,0,SERVE,부동산써브,1,태양공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412099549,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/4,14000,55,"1억 4,000",42,42.9,동향,24.03.11.,,,,37.554461,127.075967,전세대출가능한 투룸. 군자역도보5분,"['15년이내', '역세권', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,동진공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412016867,1121510200,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/5,5000,140,"5,000",46,38.16,남향,24.03.11.,/20240311_56/land_naver_1710125571473LCDjO_JPEG/65decbecdbc95_origin.jpg,10,f130_98,37.554038,127.085093,0.신축급 보증금조정가능 깔끔투룸 주차OK,"['4년이내', '화장실한개', '소형평수']",,0,2,0,toad,피터팬의 좋은방구하기,1,주식회사세움부동산중개법인,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,26C02B2N71aea1cb98baf0937a9e0e7299904c5fd9100ee3898188d1c79f218bb074cbf9,"5,000",190,"5,000",140,https://www.peterpanz.com/rd/rd.php?UID=,
2412047053,1121510900,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,1/4,1000,65,"1,000",33,33.2,남향,24.03.11.,,,,37.557308,127.074661,"군자역 도보 5분, 엘리베이터 있는 깔끔한 풀옵션 원룸","['10년이내', '융자금없는', '1층', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,비채온공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412065140,1121510300,빌라,R0,C02,C03,빌라,B2,월세,OWNER,B1/4,3500,120,"3,500",70,62.06,남향,24.03.11.,,,,37.541795,127.08741,"구의역8분내거리 .샷시포함 올수리함.즉시입주.방3,화1,거실,베란다3","['25년이상', '올수리', '방세개', '화장실한개']",,0,1,0,bizmk,매경부동산,1,건대래미안공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412072225,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/4,3000,120,"3,000",35,29,서향,24.03.11.,/20240311_128/land_naver_1710132779201T3Axl_JPEG/IMG_8302.jpg,10,f130_98,37.557298,127.074726,O.전입가능.풀옵션 깨끗한 투룸입니다.,"['10년이내', '융자금없는', '화장실한개']",,0,1,0,SERVE,부동산써브,1,스카이탑(SkyTop)공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412084399,1121510200,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,5000,140,"5,000",30,25.07,남동향,24.03.11.,,,,37.554038,127.085093,주차O동물O군자역 역세권 신축 투룸,"['4년이내', '화장실한개', '소형평수', '방두개']",,0,1,0,SERVE,부동산써브,1,태양공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412044318,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,1000,65,"1,000",20,14.35,서향,24.03.11.,/20240311_192/land_naver_1710131248631FpuyS_JPEG/KakaoTalk_20240208_111259781.jpg,10,f130_98,37.557298,127.074726,O.풀옵션 깨끗 안전한 군자역역세권 전입가능,"['10년이내', '융자금없는', '화장실한개']",,0,1,0,SERVE,부동산써브,1,스카이탑(SkyTop)공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412032816,1121510300,빌라,R0,C02,C03,빌라,B2,월세,OWNER,B1/4,3500,120,"3,500",67,62.06,남향,24.03.11.,/20240311_40/land_naver_1710131938827NpFYF_JPEG/Resized_20240304_201225_1709961786808.jpeg.jpg,10,f130_98,37.541795,127.08741,"반지층,3룸1화,구의역도보6분,리모델링후첫입주,채광좋음,발코니3개","['25년이상', '방세개', '화장실한개']",,0,1,0,bizmk,매경부동산,1,다온공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412032072,1121510500,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,4000,100,"4,000",51,40,남향,24.03.11.,/20240311_250/land_naver_17101273468127v7ck_JPEG/org_646ee6f6daac4.jpg,10,f130_98,37.537258,127.0751,건대 인근 리모델링 주택 3룸 전세,"['25년이상', '융자금없는', '1층']",,0,1,0,thebiz,이실장플러스,1,자양공인중개사 사무소,N,0,0,0,,0,False,N,,thebiz,NONE,Y,False,False,False,False,,,,,,,
2412049887,1121510900,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/4,3000,120,"3,000",28,28.71,서향,24.03.11.,,,,37.557308,127.074661,즉시입주 가능한 역세권  풀옵션 투룸,"['10년이내', '융자금없는', '소형평수', '방한개']",,0,1,0,NEONET,부동산뱅크,1,비채온공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411568809,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,7/7,1000,80,"1,000",30,20,동향,24.03.08.,/20240308_183/land_naver_1709863531465Ua0Vy_JPEG/1705635427_47YHR.jpg,10,f130_98,37.537837,127.08418,O구의역 도보1분 O리모델링후 첫입주 O원룸 월세 O건대인근,"['15년이내', '역세권', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2411926263,1121510700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,9/10,2000,220,"2,000",48,29.24,북향,24.03.11.,/20240311_248/land_naver_1710117586970Rc15x_JPEG/KakaoTalk_20231204_174435074_24.jpg,10,f130_98,37.547499,127.068264,보증금조율O주차O즉시입주O신축 풀옵션 예쁜 분리형원룸복층,"['2년이내', '세대분리', '소형평수']",,0,3,0,SERVE,부동산써브,3,태양공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,21C02B2Nce5e794c98f0649db75196ad26585d62a5d4f143e5eeb85a83b12da607320842,"2,000",220,"2,000",220,https://www.serve.co.kr/redirect/nland?UID=,
2411903630,1121510300,다가구,R0,C03,C03,단독/다가구,B2,월세,NDOC1,B1/2,500,45,500,29,29.7,서향,24.03.11.,/20240311_125/land_naver_1710124204183Qm5BY_JPEG/1710122630644811.jpg,10,f130_98,37.543875,127.089159,깔끔하고 넓은 풀옵션 통원룸,"['25년이상', '융자금없는', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,미미공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411789609,1121510200,빌라,R0,C02,C03,빌라,B2,월세,MOBL,3/4,16000,30,"1억 6,000",43,26.28,북향,24.03.09.,,,,37.553825,127.08178,공간좋은 투룸 거실 대출은 불가 일부 옵션,"['10년이내', '융자금없는', '화장실한개', '소형평수']",,0,3,0,SERVE,부동산써브,1,드림공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,21C02B2N2a2769d121d3b8b18e8b6ee3c9548690adba6f0b93d3bf3eb728159ddca404b0,"1억 6,000",30,"1억 6,000",30,https://www.serve.co.kr/redirect/nland?UID=,
2411935140,1121510900,도시형생활주택,R0,C01,C01,원룸,B2,월세,OWNER,저/16,16000,30,"1억 6,000",27,17.81,북서향,24.03.10.,/20240310_263/land_naver_1710061744437zQC5I_JPEG/KakaoTalk_20240310_174025653_04.jpg,10,f130_98,37.548748,127.068161,"대로변.사이즈넓은원룸.통창으로 개방감 굿.모든대출O,보증보험O","['10년이내', '융자금없는', '소형평수']",,0,1,0,SERVE,부동산써브,1,늘푸른공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411951668,1121510300,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,고/6,6000,80,"6,000",53,43,남동향,24.03.11.,/20240311_188/land_naver_1710117274434yUx4z_JPEG/f55269ad-38ed-4c9f-b815-b325ced721a2.jpg,10,f130_98,37.548658,127.088855,"깨끗한 투룸, 아차산역 5분","['25년이내', '융자금없는', '역세권']",,0,1,0,R114,부동산114,1,OK부동산(02-444-4985)공인중개사무소,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,,,,,,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,
2411819630,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,MOBL,3/4,1000,65,"1,000",20,14.35,서향,24.03.09.,/20240309_276/land_naver_1709951263039WpRU1_JPEG/KakaoTalk_20240122_175439769_09.jpg,10,f130_98,37.557308,127.074661,군자역세권 신축급 풀옵션 원룸,"['10년이내', '융자금없는', '소형평수']",,0,1,0,bizmk,매경부동산,1,스테이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411696034,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,2/7,5000,60,"5,000",30,20,동향,24.03.08.,,,,37.537837,127.08418,O초역세권 O1년계약 가능한 신축급 리모델링 O여자 분만 입주가능,"['15년이내', '역세권', '화장실한개', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2411756168,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,6/25,10000,300,1억,127,61.59,남서향,24.03.09.,/20240309_184/land_naver_1709947763038TsHJ6_JPEG/KakaoTalk_20230906_165443086.jpg,10,f130_98,37.538734,127.069482,"보1억380가능, 즉시입주가능  강남 요지와의 최고의 접근성","['2년이내', '역세권', '복층']",102동,0,3,0,bizmk,매경부동산,2,원탑공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,23A02B2Naecdcfc74796ddc683124f8970826f0c30c7589f1d93fe0f7e0c2f2e6a42055e,1억,300,1억,300,,
