_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efa68,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,1,1,0,1,0,0,1,0,0,1,15,최영미,99,01084549478,F,박채원,01025986261,자녀,040605-2076791,xx-xxxxx-xxx,국민,서울 성동구 응봉동 265-96,35,37.552341,127.029985,UNAUTHORIZED_MEMBER,올수리 깨끗,15,15,서울,성동구,empty,독서당로59가길 27,15,15,15,15,43,44,45,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,15,/hostImage/15.jpg,1,0,1,0,1,1,1,0,0
66060c61f5b1b2da474efa69,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,1,0,1,1,1,16,박재현,73,01055768923,M,박중수,01080812060,자녀,750418-1554478,xx-xxxxx-xxx,대구,서울 성동구 성수동2가 576-2,55,37.536906,127.055638,UNAUTHORIZED_MEMBER,"사진O 성수동 엘베O 풀옵션 원룸형,실5",16,16,서울,성동구,empty,둘레15길 24,16,16,16,16,46,47,48,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,16,/hostImage/16.jpg,0,0,0,1,0,1,1,1,1
66060c61f5b1b2da474efa6a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,0,1,1,0,17,박수민,91,01014299476,M,윤경수,01050837588,자녀,550200-2163614,xx-xxxxx-xxx,신한,서울 성동구 행당동 70-23,55,37.556268,127.041601,UNAUTHORIZED_MEMBER,"한양대정문 도보 3분, 리모델링 컨디션 좋음, 주택가 위치 조용합니다.",17,17,서울,성동구,empty,살곶이4길 8,17,17,17,17,49,50,51,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,17,/hostImage/17.jpg,0,1,0,0,0,0,0,1,1
66060c61f5b1b2da474efa6b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,0,0,0,0,0,1,18,김민서,93,01044055174,M,이서현,01092303717,자녀,320001-1018758,xx-xxxxx-xxx,전북,서울 성동구 행당동 20-17,45,37.558331,127.040211,MEMBER,왕십리역 역세권 한양대인접 풀옵션원룸 즉시입주,18,18,서울,성동구,empty,마조로1길 2,18,18,18,18,52,53,54,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,18,/hostImage/18.jpg,1,0,1,0,0,1,1,0,0
66060c61f5b1b2da474efa6c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,0,1,0,0,0,1,0,0,0,19,이도현,83,01006687428,F,윤영숙,01047418386,자녀,420916-1959652,xx-xxxxx-xxx,제주,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,MEMBER,즉시입주. 수리된 2룸 월세,19,19,서울,성동구,empty,성덕정17길 4,19,19,19,19,55,56,57,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,19,/hostImage/19.jpg,0,0,0,0,1,1,0,0,0
66060c61f5b1b2da474efa6d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,0,1,1,1,1,20,고미영,66,01011740557,F,박현정,01013844325,자녀,920800-1135291,xx-xxxxx-xxx,경남,서울 성동구 마장동 797-7,35,37.563771,127.039048,MEMBER,왕십리역 도보5분거리 조용한 원룸입니다.,20,20,서울,성동구,empty,마조로15길 24,20,20,20,20,58,59,60,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,20,/hostImage/20.jpg,0,0,1,0,1,1,1,1,1
66060c61f5b1b2da474efa6e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST,0,1,0,0,0,0,1,0,1,1,21,이건우,71,01090371162,F,이현주,01084168455,자녀,030011-1568751,xx-xxxxx-xxx,카카오,서울 성동구 마장동 777-3,60,37.567407,127.045813,UNAUTHORIZED_MEMBER,대로변 초역세권 복층 오피스텔,21,21,서울,성동구,empty,마장로46길 4,21,21,21,21,61,62,63,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,21,/hostImage/21.jpg,0,0,0,0,1,1,1,0,1
66060c61f5b1b2da474efa6f,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,0,1,1,0,1,1,1,22,김영진,92,01020704037,F,류준영,01097376552,자녀,780020-2242054,xx-xxxxx-xxx,대구,서울 성동구 하왕십리동 956-2,66,37.563635,127.030671,MEMBER,5월입주 대로변 엘베O 고층뷰 전입x 레지던스,22,22,서울,성동구,empty,왕십리로 353,22,22,22,22,64,65,66,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,22,/hostImage/22.jpg,0,1,1,1,0,1,1,1,1
66060c61f5b1b2da474efa70,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,1,1,1,1,0,23,강서영,77,01017436881,M,김예은,01017898246,자녀,780828-2341417,xx-xxxxx-xxx,토스,서울 성동구 홍익동 398-6,55,37.565557,127.030744,UNAUTHORIZED_MEMBER,상왕십리역 인근 풀옵션 원룸,23,23,서울,성동구,empty,왕십리로30길 13,23,23,23,23,67,68,69,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,23,/hostImage/23.jpg,0,0,1,1,1,0,0,1,1
66060c61f5b1b2da474efa71,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,1,0,0,0,0,0,1,1,1,24,노영진,80,01057583219,F,서영숙,01037242057,자녀,520023-2935766,xx-xxxxx-xxx,농협,서울 성동구 마장동 559-6,50,37.567735,127.035215,UNAUTHORIZED_MEMBER,거실도있는 분리형원룸 풀옵션 저렴한월세,24,24,서울,성동구,empty,청계천로12나길 4,24,24,24,24,70,71,72,/homeImage/24/01.jpg,/homeImage/24/02.jpg,/homeImage/24/03.jpg,24,/hostImage/24.jpg,0,0,0,0,0,1,1,1,1
66060c61f5b1b2da474efa72,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,1,1,0,1,0,0,1,1,25,이현우,67,01071833159,F,류성민,01004488373,자녀,770625-2283105,xx-xxxxx-xxx,수협,서울 성동구 홍익동 398-6,70,37.565557,127.030744,MEMBER,즉시입주 가능한 전용넓은 원룸입니다,25,25,서울,성동구,empty,왕십리로30길 13,25,25,25,25,73,74,75,/homeImage/25/01.jpg,/homeImage/25/02.jpg,/homeImage/25/03.jpg,25,/hostImage/25.jpg,1,0,1,1,0,2,1,0,1
66060c61f5b1b2da474efa73,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,0,0,0,0,1,0,0,26,이현준,81,01015783271,M,안상현,01043580574,자녀,860207-2248336,xx-xxxxx-xxx,카카오,서울 성동구 마장동 797-74,50,37.563896,127.039992,MEMBER,"왕십리역세권, 조용한 주택가, 깨끗한 풀옵션 원룸",26,26,서울,성동구,empty,마조로15나길 5,26,26,26,26,76,77,78,/homeImage/26/01.jpg,/homeImage/26/02.jpg,/homeImage/26/03.jpg,26,/hostImage/26.jpg,0,0,0,0,0,0,1,1,0
66060c61f5b1b2da474efa74,0,1,0,0,1,1,1,0,1,0,0,1,0,0,OR,0,0,0,0,1,0,1,1,1,0,27,조명숙,80,01084218272,F,박준영,01069869665,자녀,900120-2325143,xx-xxxxx-xxx,우리,서울 성동구 마장동 797-74,50,37.563896,127.039992,MEMBER,empty,27,27,서울,성동구,empty,마조로15나길 5,27,27,27,27,79,80,81,/homeImage/27/01.jpg,/homeImage/27/02.jpg,/homeImage/27/03.jpg,27,/hostImage/27.jpg,0,1,0,0,1,0,0,1,1
66060c61f5b1b2da474efa75,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,0,0,0,0,1,1,28,이상호,93,01086425159,F,김영숙,01053801459,자녀,300703-1633242,xx-xxxxx-xxx,제주,서울 성동구 마장동 797-6,35,37.564283,127.040484,UNAUTHORIZED_MEMBER,사이즈 정말좋은 깨끗한 풀옵션,28,28,서울,성동구,empty,마조로15나길 9,28,28,28,28,82,83,84,/homeImage/28/01.jpg,/homeImage/28/02.jpg,/homeImage/28/03.jpg,28,/hostImage/28.jpg,0,0,1,0,0,2,1,0,1
66060c61f5b1b2da474efa76,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,0,1,1,1,0,29,최성수,76,01097852592,F,이정식,01023269511,자녀,920210-1970147,xx-xxxxx-xxx,경남,서울 성동구 마장동 797-29,50,37.564646,127.038897,UNAUTHORIZED_MEMBER,즉시입주가능한 풀옵션,29,29,서울,성동구,empty,마조로19길 21,29,29,29,29,85,86,87,/homeImage/29/01.jpg,/homeImage/29/02.jpg,/homeImage/29/03.jpg,29,/hostImage/29.jpg,0,0,1,0,1,0,1,1,1
66060c61f5b1b2da474efa77,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,0,0,1,1,0,0,30,한영호,98,01024099367,M,이하윤,01074911516,자녀,720622-1717526,xx-xxxxx-xxx,산업,서울 성동구 마장동 566-34,60,37.566629,127.034902,MEMBER,도선사거리 인접 컨디션좋은 풀옵션원룸 즉시입주,30,30,서울,성동구,empty,마장로27길 2,30,30,30,30,88,89,90,/homeImage/30/01.jpg,/homeImage/30/02.jpg,/homeImage/30/03.jpg,30,/hostImage/30.jpg,1,0,0,0,1,0,1,1,0
66060c61f5b1b2da474efa78,1,1,1,1,1,1,1,1,1,0,1,0,1,1,APT,1,1,0,1,1,1,0,0,0,1,31,류승민,94,01039520613,M,김미영,01077838195,자녀,450420-2785142,xx-xxxxx-xxx,국민,서울 성동구 하왕십리동 258,45,37.568214,127.031981,UNAUTHORIZED_MEMBER,방2개 월세  화장실단독사용 여성분만가능 주차가능,31,31,서울,성동구,empty,무학로 50,31,31,31,31,91,92,93,/homeImage/31/01.jpg,/homeImage/31/02.jpg,/homeImage/31/03.jpg,31,/hostImage/31.jpg,1,1,1,1,0,1,1,0,0
66060c61f5b1b2da474efa79,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,0,1,1,1,1,1,0,32,홍건우,76,01039201798,F,이민지,01013502934,자녀,110409-2409128,xx-xxxxx-xxx,산업,서울 성동구 홍익동 398-6,55,37.565557,127.030744,MEMBER,즉시입주가능 저렴한 오픈형 풀옵션,32,32,서울,성동구,empty,왕십리로30길 13,32,32,32,32,94,95,96,/homeImage/32/01.jpg,/homeImage/32/02.jpg,/homeImage/32/03.jpg,32,/hostImage/32.jpg,0,1,1,1,1,0,0,1,1
66060c61f5b1b2da474efa7a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,0,1,0,0,0,1,33,이성진,88,01099386872,M,김현지,01027798731,자녀,300327-2373680,xx-xxxxx-xxx,대구,서울 성동구 마장동 382-30,25,37.563012,127.044494,MEMBER,통풍 잘 되고 햇빛이 잘 들어 쾌적한 2층 원룸,33,33,서울,성동구,empty,살곶이2가길 76,33,33,33,33,97,98,99,/homeImage/33/01.jpg,/homeImage/33/02.jpg,/homeImage/33/03.jpg,33,/hostImage/33.jpg,1,0,0,1,0,1,1,0,0
66060c61f5b1b2da474efa7b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,0,0,0,1,0,0,0,0,0,34,곽성민,99,01089006722,M,양하윤,01020695614,자녀,370327-1857643,xx-xxxxx-xxx,제주,서울 성동구 마장동 556,40,37.567885,127.035843,UNAUTHORIZED_MEMBER,2층 방1칸 분리형 원룸 옵션x,34,34,서울,성동구,empty,마장로29길 29,34,34,34,34,100,101,102,/homeImage/34/01.jpg,/homeImage/34/02.jpg,/homeImage/34/03.jpg,34,/hostImage/34.jpg,0,1,0,0,0,0,0,0,0
66060c61f5b1b2da474efa7c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,0,0,0,0,1,35,김진우,77,01078186360,M,김미영,01039961541,자녀,370619-1020900,xx-xxxxx-xxx,농협,서울 성동구 하왕십리동 955-1,30,37.563538,127.030482,MEMBER,풀옵션 원룸,35,35,서울,성동구,empty,무학봉15길 26,35,35,35,35,103,104,105,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,35,/hostImage/35.jpg,1,0,1,0,0,1,0,0,0
66060c61f5b1b2da474efa7d,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,1,1,0,1,0,1,0,1,1,0,36,최상호,91,01007185298,F,김시우,01010994625,자녀,800300-1513292,xx-xxxxx-xxx,산업,서울 성동구 행당동 192-29,70,37.565189,127.03674,UNAUTHORIZED_MEMBER,왕십리초역세권 도보3분 성동구청 바로옆 빠른 입주협의,36,36,서울,성동구,empty,고산자로 284,36,36,36,36,106,107,108,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,36,/hostImage/36.jpg,1,0,1,1,0,0,1,1,1
66060c61f5b1b2da474efa7e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,0,1,0,37,김경수,69,01075566404,M,강옥자,01043049532,자녀,530711-1274622,xx-xxxxx-xxx,농협,서울 성동구 마장동 800-1,65,37.563626,127.040083,MEMBER,왕십리역 역세권 넓고 채광좋은 풀옵션원룸,37,37,서울,성동구,empty,마조로15길 13,37,37,37,37,109,110,111,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,37,/hostImage/37.jpg,0,1,0,0,1,1,0,0,1
66060c61f5b1b2da474efa7f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,0,0,0,0,1,38,민성수,94,01054212736,M,손영수,01025783535,자녀,850418-2355763,xx-xxxxx-xxx,씨티,서울 성동구 홍익동 398-6,70,37.565557,127.030744,MEMBER,즉시입주 8P넓은 원룸 풀옵션 남향세대 공동보안,38,38,서울,성동구,empty,왕십리로30길 13,38,38,38,38,112,113,114,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,38,/hostImage/38.jpg,1,1,1,0,0,2,0,0,0
66060c61f5b1b2da474efa80,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,1,1,0,0,0,0,1,39,이현주,79,01076936729,F,이정숙,01039908095,자녀,430729-1312567,xx-xxxxx-xxx,제주,서울 성동구 마장동 777-6,60,37.567531,127.0456,UNAUTHORIZED_MEMBER,"마장역,답십리역5호선 신답역2호석 더블 역세권 원룸 즉시입주",39,39,서울,성동구,empty,마장로 328,39,39,39,39,115,116,117,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,39,/hostImage/39.jpg,1,1,1,0,0,2,0,0,0
66060c61f5b1b2da474efa81,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,1,0,0,0,1,1,1,40,곽영호,69,01028852887,M,김영호,01068423568,자녀,810214-2214737,xx-xxxxx-xxx,우체국,서울 성동구 마장동 444-5,50,37.569326,127.033743,UNAUTHORIZED_MEMBER,도배장판 해드립니다 층간소음없는집,40,40,서울,성동구,empty,청계천로10나길 12,40,40,40,40,118,119,120,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,40,/hostImage/40.jpg,1,0,0,0,0,2,0,1,1
66060c61f5b1b2da474efa82,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,0,0,0,1,0,1,1,41,김서현,80,01061726107,F,이현정,01044895887,자녀,740610-1133408,xx-xxxxx-xxx,광주,서울 성동구 홍익동 268,40,37.565735,127.033513,UNAUTHORIZED_MEMBER,홍익동 넓은 다가구 1.5룸,41,41,서울,성동구,empty,무학로10길 24,41,41,41,41,121,122,123,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,41,/hostImage/41.jpg,0,0,0,0,1,2,0,0,1
66060c61f5b1b2da474efa83,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,0,1,0,0,0,0,0,0,42,김예준,98,01077957136,M,김현우,01069766274,자녀,890617-1828656,xx-xxxxx-xxx,토스,서울 성동구 용답동 238-12,63,37.559906,127.069378,UNAUTHORIZED_MEMBER,"중랑천고층뷰,저렴한월세 장한평역서희스타힐스오피스텔",42,42,서울,성동구,용답동,empty,42,42,42,42,124,125,126,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,42,/hostImage/42.jpg,1,0,0,0,0,0,1,0,0
66060c61f5b1b2da474efa84,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST,0,0,0,1,0,0,1,0,0,1,43,고수빈,99,01081808882,M,장성훈,01079011136,자녀,880128-2679743,xx-xxxxx-xxx,씨티,서울 성동구 용답동 233-8,70,37.560731,127.065465,UNAUTHORIZED_MEMBER,장한평역 초역세권 전입 가능한 풀옵션 신축급 오피스텔 부라다,43,43,서울,성동구,empty,자동차시장1길 73,43,43,43,43,127,128,129,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,43,/hostImage/43.jpg,1,0,0,0,1,1,0,0,0
66060c61f5b1b2da474efa85,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,0,1,1,1,1,0,44,박경희,95,01018406096,M,홍도현,01040162968,자녀,810819-1846666,xx-xxxxx-xxx,하나,서울 성동구 성수동2가 211-18,30,37.535879,127.059636,MEMBER,"삼정 실5, 깔끔한 1층 원룸",44,44,서울,성동구,성수동2가,empty,44,44,44,44,130,131,132,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,44,/hostImage/44.jpg,0,0,1,1,1,1,0,1,1
