_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7dbd5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,1,1,0,0,0,1,0,11,송영숙,82,01090657036,M,이성진,01049652113,자녀,980727-1443167,xx-xxxxx-xxx,씨티,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸,11,11,서울,성동구,성수동1가,empty,11,11,11,11,31,32,33,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,11,/hostImage/11.jpg,1,1,1,0,0,1,0,0,1
66066d4312efd3b938d7dbd6,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,0,0,1,0,1,1,12,서영식,72,01082509215,M,김현숙,01072952203,자녀,360313-2758263,xx-xxxxx-xxx,수협,서울 성동구 성수동2가 396,50,37.536861,127.050765,UNAUTHORIZED_MEMBER,"성수동 저렴한 월세, 넓직한 원룸, 주방 분리형 원룸",12,12,서울,성동구,empty,둘레9길 10,12,12,12,12,34,35,36,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,12,/hostImage/12.jpg,0,0,1,0,1,1,0,0,1
66066d4312efd3b938d7dbd7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,0,0,1,0,13,배은정,100,01056527092,F,박영식,01097502741,자녀,630309-2046746,xx-xxxxx-xxx,씨티,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸 밝은 집,13,13,서울,성동구,성수동1가,empty,13,13,13,13,37,38,39,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,13,/hostImage/13.jpg,1,0,0,0,0,0,0,0,1
66066d4312efd3b938d7dbd8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,1,1,0,0,0,1,14,엄예준,75,01086682695,M,김성현,01036632926,자녀,790424-2559898,xx-xxxxx-xxx,씨티,서울 성동구 마장동 388-25,60,37.562444,127.042052,USER,채광되는 미니멀 투룸,14,14,서울,성동구,empty,마조로12길 1,14,14,14,14,40,41,42,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,14,/hostImage/14.jpg,1,1,0,1,0,1,0,0,0
66066d4312efd3b938d7dbd9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,0,0,1,0,1,0,0,1,1,0,15,권현숙,84,01047094271,M,황영수,01041066784,자녀,780716-2304850,xx-xxxxx-xxx,국민,서울 성동구 응봉동 265-96,35,37.552341,127.029985,UNAUTHORIZED_MEMBER,올수리 깨끗,15,15,서울,성동구,empty,독서당로59가길 27,15,15,15,15,43,44,45,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,15,/hostImage/15.jpg,0,1,0,0,0,1,0,1,1
66066d4312efd3b938d7dbda,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,1,1,1,0,1,1,16,박미영,78,01059350445,M,이종수,01056284612,자녀,080401-2767587,xx-xxxxx-xxx,SC제일,서울 성동구 성수동2가 576-2,55,37.536906,127.055638,USER,"사진O 성수동 엘베O 풀옵션 원룸형,실5",16,16,서울,성동구,empty,둘레15길 24,16,16,16,16,46,47,48,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,16,/hostImage/16.jpg,1,1,0,1,1,1,0,0,1
66066d4312efd3b938d7dbdb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,1,1,0,1,0,0,0,17,이도현,82,01056496121,F,양준서,01005199701,자녀,430605-1773469,xx-xxxxx-xxx,산업,서울 성동구 행당동 70-23,55,37.556268,127.041601,USER,"한양대정문 도보 3분, 리모델링 컨디션 좋음, 주택가 위치 조용합니다.",17,17,서울,성동구,empty,살곶이4길 8,17,17,17,17,49,50,51,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,17,/hostImage/17.jpg,1,1,1,0,1,0,1,0,0
66066d4312efd3b938d7dbdc,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,1,1,1,0,1,18,오지혜,89,01064813134,F,박지민,01062617077,자녀,760205-2312576,xx-xxxxx-xxx,신한,서울 성동구 행당동 20-17,45,37.558331,127.040211,UNAUTHORIZED_MEMBER,왕십리역 역세권 한양대인접 풀옵션원룸 즉시입주,18,18,서울,성동구,empty,마조로1길 2,18,18,18,18,52,53,54,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,18,/hostImage/18.jpg,0,1,1,1,1,2,1,1,0
66066d4312efd3b938d7dbdd,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,1,1,0,0,1,1,1,1,1,19,고도윤,89,01038047237,M,김현정,01068829272,자녀,270015-2989940,xx-xxxxx-xxx,우체국,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,USER,즉시입주. 수리된 2룸 월세,19,19,서울,성동구,empty,성덕정17길 4,19,19,19,19,55,56,57,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,19,/hostImage/19.jpg,0,0,0,1,1,2,1,1,1
66066d4312efd3b938d7dbde,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,0,0,1,20,우미영,86,01040989412,F,박순자,01023010403,자녀,110426-2007032,xx-xxxxx-xxx,케이,서울 성동구 마장동 797-7,35,37.563771,127.039048,USER,왕십리역 도보5분거리 조용한 원룸입니다.,20,20,서울,성동구,empty,마조로15길 24,20,20,20,20,58,59,60,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,20,/hostImage/20.jpg,1,0,0,1,1,1,0,0,0
66066d4312efd3b938d7dbdf,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST,1,1,0,1,0,1,1,0,0,1,21,최지은,99,01082226096,M,이건우,01057814885,자녀,190705-2348307,xx-xxxxx-xxx,제주,서울 성동구 마장동 777-3,60,37.567407,127.045813,USER,대로변 초역세권 복층 오피스텔,21,21,서울,성동구,empty,마장로46길 4,21,21,21,21,61,62,63,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,21,/hostImage/21.jpg,1,0,1,1,1,1,1,0,0
66066d4312efd3b938d7dbe0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,1,0,1,1,1,0,22,박진호,71,01095717142,F,김미영,01059442615,자녀,530114-1299542,xx-xxxxx-xxx,SC제일,서울 성동구 하왕십리동 956-2,66,37.563635,127.030671,UNAUTHORIZED_MEMBER,5월입주 대로변 엘베O 고층뷰 전입x 레지던스,22,22,서울,성동구,empty,왕십리로 353,22,22,22,22,64,65,66,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,22,/hostImage/22.jpg,1,1,1,0,1,1,0,1,1
66066d4312efd3b938d7dbe1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,1,0,23,유은경,85,01021976026,F,이지민,01083951945,자녀,660525-2782285,xx-xxxxx-xxx,신한,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,상왕십리역 인근 풀옵션 원룸,23,23,서울,성동구,empty,왕십리로30길 13,23,23,23,23,67,68,69,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,23,/hostImage/23.jpg,0,0,1,0,1,0,0,1,1
66066d4312efd3b938d7dbe2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,0,1,0,1,0,0,0,24,한은정,87,01071895967,F,서수민,01073551237,자녀,510418-2470229,xx-xxxxx-xxx,토스,서울 성동구 마장동 559-6,50,37.567735,127.035215,USER,거실도있는 분리형원룸 풀옵션 저렴한월세,24,24,서울,성동구,empty,청계천로12나길 4,24,24,24,24,70,71,72,/homeImage/24/01.jpg,/homeImage/24/02.jpg,/homeImage/24/03.jpg,24,/hostImage/24.jpg,0,1,1,0,1,0,1,0,0
66066d4312efd3b938d7dbe3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,1,0,0,0,1,0,0,1,25,박준영,93,01024151947,F,한광수,01039445798,자녀,720906-2462218,xx-xxxxx-xxx,농협,서울 성동구 홍익동 398-6,70,37.565557,127.030744,USER,즉시입주 가능한 전용넓은 원룸입니다,25,25,서울,성동구,empty,왕십리로30길 13,25,25,25,25,73,74,75,/homeImage/25/01.jpg,/homeImage/25/02.jpg,/homeImage/25/03.jpg,25,/hostImage/25.jpg,0,0,1,0,1,2,0,0,0
66066d4312efd3b938d7dbe4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,1,1,0,0,0,0,26,송도현,68,01067106883,F,송지훈,01066232459,자녀,660328-1760582,xx-xxxxx-xxx,하나,서울 성동구 마장동 797-74,50,37.563896,127.039992,USER,"왕십리역세권, 조용한 주택가, 깨끗한 풀옵션 원룸",26,26,서울,성동구,empty,마조로15나길 5,26,26,26,26,76,77,78,/homeImage/26/01.jpg,/homeImage/26/02.jpg,/homeImage/26/03.jpg,26,/hostImage/26.jpg,1,1,0,1,0,0,0,0,0
66066d4312efd3b938d7dbe5,0,1,0,0,1,1,1,0,1,0,0,1,0,0,OR,1,1,0,1,0,1,0,0,0,1,27,김영진,76,01007874284,M,임준호,01067996416,자녀,610027-2121951,xx-xxxxx-xxx,씨티,서울 성동구 마장동 797-74,50,37.563896,127.039992,USER,empty,27,27,서울,성동구,empty,마조로15나길 5,27,27,27,27,79,80,81,/homeImage/27/01.jpg,/homeImage/27/02.jpg,/homeImage/27/03.jpg,27,/hostImage/27.jpg,1,0,1,1,0,1,1,0,0
66066d4312efd3b938d7dbe6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,1,0,1,28,임성민,89,01048566287,M,장정수,01057326192,자녀,190006-1503030,xx-xxxxx-xxx,국민,서울 성동구 마장동 797-6,35,37.564283,127.040484,UNAUTHORIZED_MEMBER,사이즈 정말좋은 깨끗한 풀옵션,28,28,서울,성동구,empty,마조로15나길 9,28,28,28,28,82,83,84,/homeImage/28/01.jpg,/homeImage/28/02.jpg,/homeImage/28/03.jpg,28,/hostImage/28.jpg,0,1,1,1,0,1,1,1,0
66066d4312efd3b938d7dbe7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,1,0,0,29,오지훈,96,01098404256,F,유성수,01043709199,자녀,410713-1928706,xx-xxxxx-xxx,SC제일,서울 성동구 마장동 797-29,50,37.564646,127.038897,USER,즉시입주가능한 풀옵션,29,29,서울,성동구,empty,마조로19길 21,29,29,29,29,85,86,87,/homeImage/29/01.jpg,/homeImage/29/02.jpg,/homeImage/29/03.jpg,29,/hostImage/29.jpg,0,1,1,1,1,0,1,1,0
66066d4312efd3b938d7dbe8,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,0,0,0,1,1,0,30,김영미,95,01090573305,M,박정훈,01001276135,자녀,510126-1691780,xx-xxxxx-xxx,경남,서울 성동구 마장동 566-34,60,37.566629,127.034902,USER,도선사거리 인접 컨디션좋은 풀옵션원룸 즉시입주,30,30,서울,성동구,empty,마장로27길 2,30,30,30,30,88,89,90,/homeImage/30/01.jpg,/homeImage/30/02.jpg,/homeImage/30/03.jpg,30,/hostImage/30.jpg,0,0,1,0,0,1,0,1,1
66066d4312efd3b938d7dbe9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,APT,0,1,0,0,0,1,1,0,1,1,31,김재현,79,01032431887,M,강현정,01024556520,자녀,970900-2874992,xx-xxxxx-xxx,국민,서울 성동구 하왕십리동 258,45,37.568214,127.031981,UNAUTHORIZED_MEMBER,방2개 월세  화장실단독사용 여성분만가능 주차가능,31,31,서울,성동구,empty,무학로 50,31,31,31,31,91,92,93,/homeImage/31/01.jpg,/homeImage/31/02.jpg,/homeImage/31/03.jpg,31,/hostImage/31.jpg,0,0,0,1,1,1,1,0,1
66066d4312efd3b938d7dbea,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,0,0,1,0,1,1,0,32,박민재,88,01004025666,M,한민재,01087767253,자녀,410413-1965562,xx-xxxxx-xxx,대구,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,즉시입주가능 저렴한 오픈형 풀옵션,32,32,서울,성동구,empty,왕십리로30길 13,32,32,32,32,94,95,96,/homeImage/32/01.jpg,/homeImage/32/02.jpg,/homeImage/32/03.jpg,32,/hostImage/32.jpg,0,0,1,1,0,0,1,1,1
66066d4312efd3b938d7dbeb,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,1,1,1,1,1,1,33,백현정,97,01097669449,F,장성호,01015072866,자녀,160523-1908667,xx-xxxxx-xxx,우체국,서울 성동구 마장동 382-30,25,37.563012,127.044494,UNAUTHORIZED_MEMBER,통풍 잘 되고 햇빛이 잘 들어 쾌적한 2층 원룸,33,33,서울,성동구,empty,살곶이2가길 76,33,33,33,33,97,98,99,/homeImage/33/01.jpg,/homeImage/33/02.jpg,/homeImage/33/03.jpg,33,/hostImage/33.jpg,1,1,1,1,1,1,1,1,1
66066d4312efd3b938d7dbec,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,1,0,1,1,0,0,0,0,0,34,권지원,69,01004424474,F,김예지,01097886576,자녀,890824-1477350,xx-xxxxx-xxx,하나,서울 성동구 마장동 556,40,37.567885,127.035843,UNAUTHORIZED_MEMBER,2층 방1칸 분리형 원룸 옵션x,34,34,서울,성동구,empty,마장로29길 29,34,34,34,34,100,101,102,/homeImage/34/01.jpg,/homeImage/34/02.jpg,/homeImage/34/03.jpg,34,/hostImage/34.jpg,1,1,0,0,0,0,1,0,0
66066d4312efd3b938d7dbed,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,0,0,0,0,1,35,안지우,74,01003029627,F,한지원,01005499688,자녀,360601-2425448,xx-xxxxx-xxx,우리,서울 성동구 하왕십리동 955-1,30,37.563538,127.030482,USER,풀옵션 원룸,35,35,서울,성동구,empty,무학봉15길 26,35,35,35,35,103,104,105,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,35,/hostImage/35.jpg,0,0,1,0,0,1,1,0,0
66066d4312efd3b938d7dbee,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,1,0,0,1,0,1,1,1,0,1,36,이도현,90,01031433452,M,신현정,01081531847,자녀,820809-2975628,xx-xxxxx-xxx,국민,서울 성동구 행당동 192-29,70,37.565189,127.03674,USER,왕십리초역세권 도보3분 성동구청 바로옆 빠른 입주협의,36,36,서울,성동구,empty,고산자로 284,36,36,36,36,106,107,108,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,36,/hostImage/36.jpg,1,0,1,1,1,1,0,1,0
66066d4312efd3b938d7dbef,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,1,1,0,0,0,37,안병철,98,01050844810,M,김승현,01087848261,자녀,500011-2487408,xx-xxxxx-xxx,케이,서울 성동구 마장동 800-1,65,37.563626,127.040083,UNAUTHORIZED_MEMBER,왕십리역 역세권 넓고 채광좋은 풀옵션원룸,37,37,서울,성동구,empty,마조로15길 13,37,37,37,37,109,110,111,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,37,/hostImage/37.jpg,1,1,1,1,1,0,1,0,0
66066d4312efd3b938d7dbf0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,1,1,1,38,장병철,95,01084520601,F,성서영,01075638931,자녀,360618-1568098,xx-xxxxx-xxx,씨티,서울 성동구 홍익동 398-6,70,37.565557,127.030744,UNAUTHORIZED_MEMBER,즉시입주 8P넓은 원룸 풀옵션 남향세대 공동보안,38,38,서울,성동구,empty,왕십리로30길 13,38,38,38,38,112,113,114,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,38,/hostImage/38.jpg,1,1,1,0,1,1,1,1,1
66066d4312efd3b938d7dbf1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,1,1,0,1,0,0,0,0,39,이영환,76,01019086945,M,이동현,01095381205,자녀,790800-1196325,xx-xxxxx-xxx,카카오,서울 성동구 마장동 777-6,60,37.567531,127.0456,UNAUTHORIZED_MEMBER,"마장역,답십리역5호선 신답역2호석 더블 역세권 원룸 즉시입주",39,39,서울,성동구,empty,마장로 328,39,39,39,39,115,116,117,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,39,/hostImage/39.jpg,1,0,1,1,0,1,1,0,0
66066d4312efd3b938d7dbf2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,0,1,0,0,1,0,0,40,김경수,82,01071364615,M,고경수,01058979059,자녀,530728-2069581,xx-xxxxx-xxx,경남,서울 성동구 마장동 444-5,50,37.569326,127.033743,UNAUTHORIZED_MEMBER,도배장판 해드립니다 층간소음없는집,40,40,서울,성동구,empty,청계천로10나길 12,40,40,40,40,118,119,120,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,40,/hostImage/40.jpg,0,1,0,0,0,1,0,1,0
66066d4312efd3b938d7dbf3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,0,0,0,0,0,0,0,1,41,김민준,95,01050504293,M,이혜진,01071541313,자녀,100915-2590536,xx-xxxxx-xxx,광주,서울 성동구 홍익동 268,40,37.565735,127.033513,UNAUTHORIZED_MEMBER,홍익동 넓은 다가구 1.5룸,41,41,서울,성동구,empty,무학로10길 24,41,41,41,41,121,122,123,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,41,/hostImage/41.jpg,0,0,0,0,0,1,0,0,0
66066d4312efd3b938d7dbf4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,1,0,0,0,0,0,1,0,42,김영철,99,01096518099,M,양진우,01052216923,자녀,390224-1046905,xx-xxxxx-xxx,토스,서울 성동구 용답동 238-12,63,37.559906,127.069378,USER,"중랑천고층뷰,저렴한월세 장한평역서희스타힐스오피스텔",42,42,서울,성동구,용답동,empty,42,42,42,42,124,125,126,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,42,/hostImage/42.jpg,0,0,0,0,0,1,1,0,1
66066d4312efd3b938d7dbf5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST,1,1,1,1,1,1,1,1,1,1,43,장상훈,74,01051804812,F,김서윤,01005214695,자녀,860719-2873413,xx-xxxxx-xxx,수협,서울 성동구 용답동 233-8,70,37.560731,127.065465,USER,장한평역 초역세권 전입 가능한 풀옵션 신축급 오피스텔 부라다,43,43,서울,성동구,empty,자동차시장1길 73,43,43,43,43,127,128,129,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,43,/hostImage/43.jpg,1,1,1,1,1,2,1,1,1
66066d4312efd3b938d7dbf6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,1,0,1,0,0,0,1,44,고준호,76,01000734435,F,김성진,01045031651,자녀,720317-1368691,xx-xxxxx-xxx,대구,서울 성동구 성수동2가 211-18,30,37.535879,127.059636,USER,"삼정 실5, 깔끔한 1층 원룸",44,44,서울,성동구,성수동2가,empty,44,44,44,44,130,131,132,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,44,/hostImage/44.jpg,1,0,1,1,0,2,1,0,0
