_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555646a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,1,0,1,0,1,0,0,1,11,김서연,73,01040184962,F,최지혜,01088353179,자녀,820000-1082589,xx-xxxxx-xxx,대구,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸,11,11,서울,성동구,성수동1가,empty,11,11,11,11,31,32,33,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,11,/hostImage/11.jpg,0,1,0,0,1,2,0,0,0
6606822a2b9cfb285555646b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,1,0,0,0,0,0,12,이동현,87,01015267636,M,장혜진,01040705283,자녀,820325-1982600,xx-xxxxx-xxx,우체국,서울 성동구 성수동2가 396,50,37.536861,127.050765,UNAUTHORIZED_MEMBER,"성수동 저렴한 월세, 넓직한 원룸, 주방 분리형 원룸",12,12,서울,성동구,empty,둘레9길 10,12,12,12,12,34,35,36,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,12,/hostImage/12.jpg,1,1,1,0,0,0,0,0,0
6606822a2b9cfb285555646c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,1,0,1,0,1,13,문현정,94,01050748284,M,최순옥,01033878939,자녀,360126-2839574,xx-xxxxx-xxx,하나,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸 밝은 집,13,13,서울,성동구,성수동1가,empty,13,13,13,13,37,38,39,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,13,/hostImage/13.jpg,0,1,1,1,0,2,0,1,0
6606822a2b9cfb285555646d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,1,0,0,1,14,김예진,82,01070345324,F,이예준,01017816613,자녀,480608-1006364,xx-xxxxx-xxx,전북,서울 성동구 마장동 388-25,60,37.562444,127.042052,UNAUTHORIZED_MEMBER,채광되는 미니멀 투룸,14,14,서울,성동구,empty,마조로12길 1,14,14,14,14,40,41,42,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,14,/hostImage/14.jpg,1,1,0,0,1,1,1,0,0
6606822a2b9cfb285555646e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,0,1,1,1,0,1,0,1,1,1,15,이민준,82,01059067561,F,황지민,01087949682,자녀,050719-1897699,xx-xxxxx-xxx,케이,서울 성동구 응봉동 265-96,35,37.552341,127.029985,UNAUTHORIZED_MEMBER,올수리 깨끗,15,15,서울,성동구,empty,독서당로59가길 27,15,15,15,15,43,44,45,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,15,/hostImage/15.jpg,1,0,0,1,0,2,1,1,1
6606822a2b9cfb285555646f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,0,1,0,0,0,0,16,최은영,81,01007753585,M,심상훈,01023712583,자녀,680817-2941112,xx-xxxxx-xxx,토스,서울 성동구 성수동2가 576-2,55,37.536906,127.055638,UNAUTHORIZED_MEMBER,"사진O 성수동 엘베O 풀옵션 원룸형,실5",16,16,서울,성동구,empty,둘레15길 24,16,16,16,16,46,47,48,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,16,/hostImage/16.jpg,0,0,1,1,0,1,0,0,0
6606822a2b9cfb2855556470,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,0,0,0,1,1,1,0,17,이수진,65,01023738737,F,박정식,01070763926,자녀,010324-2091794,xx-xxxxx-xxx,제주,서울 성동구 행당동 70-23,55,37.556268,127.041601,USER,"한양대정문 도보 3분, 리모델링 컨디션 좋음, 주택가 위치 조용합니다.",17,17,서울,성동구,empty,살곶이4길 8,17,17,17,17,49,50,51,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,17,/hostImage/17.jpg,0,0,1,0,1,1,0,1,1
6606822a2b9cfb2855556471,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,0,0,0,1,0,18,이지은,79,01042611915,F,최진호,01033194000,자녀,840825-2191878,xx-xxxxx-xxx,씨티,서울 성동구 행당동 20-17,45,37.558331,127.040211,UNAUTHORIZED_MEMBER,왕십리역 역세권 한양대인접 풀옵션원룸 즉시입주,18,18,서울,성동구,empty,마조로1길 2,18,18,18,18,52,53,54,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,18,/hostImage/18.jpg,0,1,1,0,0,1,1,0,1
6606822a2b9cfb2855556472,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,1,1,1,1,1,1,0,1,1,19,이지민,87,01004849591,M,이정자,01004023796,자녀,220125-1421819,xx-xxxxx-xxx,수협,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,UNAUTHORIZED_MEMBER,즉시입주. 수리된 2룸 월세,19,19,서울,성동구,empty,성덕정17길 4,19,19,19,19,55,56,57,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,19,/hostImage/19.jpg,1,1,1,1,1,2,1,0,1
6606822a2b9cfb2855556473,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,0,1,0,20,김승민,87,01026887426,M,이승현,01001994805,자녀,440615-1449300,xx-xxxxx-xxx,농협,서울 성동구 마장동 797-7,35,37.563771,127.039048,UNAUTHORIZED_MEMBER,왕십리역 도보5분거리 조용한 원룸입니다.,20,20,서울,성동구,empty,마조로15길 24,20,20,20,20,58,59,60,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,20,/hostImage/20.jpg,1,1,1,1,0,1,0,0,1
6606822a2b9cfb2855556474,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST,0,0,0,0,0,0,1,0,0,1,21,이영숙,88,01009318324,M,성진우,01076101326,자녀,600719-2773661,xx-xxxxx-xxx,산업,서울 성동구 마장동 777-3,60,37.567407,127.045813,USER,대로변 초역세권 복층 오피스텔,21,21,서울,성동구,empty,마장로46길 4,21,21,21,21,61,62,63,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,21,/hostImage/21.jpg,0,0,0,0,1,1,0,0,0
6606822a2b9cfb2855556475,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,0,1,0,1,1,0,22,권병철,72,01058346597,F,김진호,01023173371,자녀,930002-2726327,xx-xxxxx-xxx,경남,서울 성동구 하왕십리동 956-2,66,37.563635,127.030671,USER,5월입주 대로변 엘베O 고층뷰 전입x 레지던스,22,22,서울,성동구,empty,왕십리로 353,22,22,22,22,64,65,66,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,22,/hostImage/22.jpg,1,0,1,1,0,1,0,1,1
6606822a2b9cfb2855556476,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,0,0,1,23,신정자,100,01073063717,F,최지현,01079002679,자녀,760902-2450746,xx-xxxxx-xxx,전북,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,상왕십리역 인근 풀옵션 원룸,23,23,서울,성동구,empty,왕십리로30길 13,23,23,23,23,67,68,69,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,23,/hostImage/23.jpg,1,0,0,1,0,1,0,0,0
6606822a2b9cfb2855556477,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,0,1,0,1,1,0,0,24,이정순,87,01072767031,F,우현지,01081095847,자녀,640122-2617934,xx-xxxxx-xxx,우체국,서울 성동구 마장동 559-6,50,37.567735,127.035215,USER,거실도있는 분리형원룸 풀옵션 저렴한월세,24,24,서울,성동구,empty,청계천로12나길 4,24,24,24,24,70,71,72,/homeImage/24/01.jpg,/homeImage/24/02.jpg,/homeImage/24/03.jpg,24,/hostImage/24.jpg,0,1,0,0,1,1,0,1,0
6606822a2b9cfb2855556478,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,1,0,1,1,1,0,1,0,25,김은서,94,01092829602,F,박승민,01073734391,자녀,680512-2107621,xx-xxxxx-xxx,부산,서울 성동구 홍익동 398-6,70,37.565557,127.030744,USER,즉시입주 가능한 전용넓은 원룸입니다,25,25,서울,성동구,empty,왕십리로30길 13,25,25,25,25,73,74,75,/homeImage/25/01.jpg,/homeImage/25/02.jpg,/homeImage/25/03.jpg,25,/hostImage/25.jpg,0,1,1,1,1,1,0,0,1
6606822a2b9cfb2855556479,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,0,1,0,1,0,0,1,1,26,이윤서,87,01011458115,M,양서연,01029693462,자녀,230705-1290364,xx-xxxxx-xxx,수협,서울 성동구 마장동 797-74,50,37.563896,127.039992,USER,"왕십리역세권, 조용한 주택가, 깨끗한 풀옵션 원룸",26,26,서울,성동구,empty,마조로15나길 5,26,26,26,26,76,77,78,/homeImage/26/01.jpg,/homeImage/26/02.jpg,/homeImage/26/03.jpg,26,/hostImage/26.jpg,1,0,1,1,0,1,1,0,1
6606822a2b9cfb285555647a,0,1,0,0,1,1,1,0,1,0,0,1,0,0,OR,0,1,1,1,1,0,0,1,0,0,27,정주원,91,01065488192,M,구영철,01062870316,자녀,270908-1390425,xx-xxxxx-xxx,국민,서울 성동구 마장동 797-74,50,37.563896,127.039992,USER,empty,27,27,서울,성동구,empty,마조로15나길 5,27,27,27,27,79,80,81,/homeImage/27/01.jpg,/homeImage/27/02.jpg,/homeImage/27/03.jpg,27,/hostImage/27.jpg,1,1,0,0,0,1,1,1,0
6606822a2b9cfb285555647b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,0,0,1,1,0,28,김영일,84,01058282475,M,김정식,01082249788,자녀,680816-1918254,xx-xxxxx-xxx,신한,서울 성동구 마장동 797-6,35,37.564283,127.040484,UNAUTHORIZED_MEMBER,사이즈 정말좋은 깨끗한 풀옵션,28,28,서울,성동구,empty,마조로15나길 9,28,28,28,28,82,83,84,/homeImage/28/01.jpg,/homeImage/28/02.jpg,/homeImage/28/03.jpg,28,/hostImage/28.jpg,1,1,0,0,0,0,0,1,1
6606822a2b9cfb285555647c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,0,0,0,0,0,1,29,이은서,76,01033690264,M,박명자,01040113391,자녀,780025-2707515,xx-xxxxx-xxx,씨티,서울 성동구 마장동 797-29,50,37.564646,127.038897,USER,즉시입주가능한 풀옵션,29,29,서울,성동구,empty,마조로19길 21,29,29,29,29,85,86,87,/homeImage/29/01.jpg,/homeImage/29/02.jpg,/homeImage/29/03.jpg,29,/hostImage/29.jpg,0,0,0,0,0,2,0,0,0
6606822a2b9cfb285555647d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,0,0,0,1,0,0,30,서선영,75,01036583603,M,송정훈,01044764832,자녀,170304-2307345,xx-xxxxx-xxx,기업,서울 성동구 마장동 566-34,60,37.566629,127.034902,UNAUTHORIZED_MEMBER,도선사거리 인접 컨디션좋은 풀옵션원룸 즉시입주,30,30,서울,성동구,empty,마장로27길 2,30,30,30,30,88,89,90,/homeImage/30/01.jpg,/homeImage/30/02.jpg,/homeImage/30/03.jpg,30,/hostImage/30.jpg,1,0,0,0,0,0,0,1,0
6606822a2b9cfb285555647e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,APT,0,0,1,1,0,1,0,0,0,1,31,김명숙,95,01064079853,F,오현준,01078836298,자녀,310122-1987114,xx-xxxxx-xxx,국민,서울 성동구 하왕십리동 258,45,37.568214,127.031981,USER,방2개 월세  화장실단독사용 여성분만가능 주차가능,31,31,서울,성동구,empty,무학로 50,31,31,31,31,91,92,93,/homeImage/31/01.jpg,/homeImage/31/02.jpg,/homeImage/31/03.jpg,31,/hostImage/31.jpg,1,0,0,1,0,2,0,0,0
6606822a2b9cfb285555647f,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,1,1,1,1,0,0,0,32,김성현,100,01049876066,F,김민수,01012218560,자녀,070607-2957131,xx-xxxxx-xxx,기업,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,즉시입주가능 저렴한 오픈형 풀옵션,32,32,서울,성동구,empty,왕십리로30길 13,32,32,32,32,94,95,96,/homeImage/32/01.jpg,/homeImage/32/02.jpg,/homeImage/32/03.jpg,32,/hostImage/32.jpg,1,1,0,1,1,1,1,0,0
6606822a2b9cfb2855556480,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,0,1,0,0,0,1,0,33,이정훈,80,01034263877,M,김승현,01091726547,자녀,040911-1945096,xx-xxxxx-xxx,기업,서울 성동구 마장동 382-30,25,37.563012,127.044494,USER,통풍 잘 되고 햇빛이 잘 들어 쾌적한 2층 원룸,33,33,서울,성동구,empty,살곶이2가길 76,33,33,33,33,97,98,99,/homeImage/33/01.jpg,/homeImage/33/02.jpg,/homeImage/33/03.jpg,33,/hostImage/33.jpg,0,1,0,0,0,0,1,0,1
6606822a2b9cfb2855556481,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,0,0,0,1,0,0,1,0,0,34,남유진,95,01046647877,F,이민석,01012715903,자녀,370124-1619011,xx-xxxxx-xxx,카카오,서울 성동구 마장동 556,40,37.567885,127.035843,UNAUTHORIZED_MEMBER,2층 방1칸 분리형 원룸 옵션x,34,34,서울,성동구,empty,마장로29길 29,34,34,34,34,100,101,102,/homeImage/34/01.jpg,/homeImage/34/02.jpg,/homeImage/34/03.jpg,34,/hostImage/34.jpg,0,1,1,0,0,0,0,1,0
6606822a2b9cfb2855556482,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,1,1,0,1,1,35,김준영,81,01069595436,F,이서연,01062882693,자녀,550920-1516229,xx-xxxxx-xxx,SC제일,서울 성동구 하왕십리동 955-1,30,37.563538,127.030482,USER,풀옵션 원룸,35,35,서울,성동구,empty,무학봉15길 26,35,35,35,35,103,104,105,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,35,/hostImage/35.jpg,0,0,0,1,1,1,1,0,1
6606822a2b9cfb2855556483,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,1,1,1,0,1,0,0,1,36,김민지,76,01011962415,M,김경숙,01051501333,자녀,940127-2607688,xx-xxxxx-xxx,대구,서울 성동구 행당동 192-29,70,37.565189,127.03674,USER,왕십리초역세권 도보3분 성동구청 바로옆 빠른 입주협의,36,36,서울,성동구,empty,고산자로 284,36,36,36,36,106,107,108,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,36,/hostImage/36.jpg,1,1,0,0,1,2,1,0,0
6606822a2b9cfb2855556484,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,1,1,0,1,1,1,37,김옥자,91,01091268185,F,한하윤,01008318185,자녀,490202-1150661,xx-xxxxx-xxx,농협,서울 성동구 마장동 800-1,65,37.563626,127.040083,USER,왕십리역 역세권 넓고 채광좋은 풀옵션원룸,37,37,서울,성동구,empty,마조로15길 13,37,37,37,37,109,110,111,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,37,/hostImage/37.jpg,1,1,0,1,0,2,0,1,1
6606822a2b9cfb2855556485,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,1,0,1,0,1,38,송지혜,95,01092496866,M,허지은,01049399716,자녀,710125-1751929,xx-xxxxx-xxx,씨티,서울 성동구 홍익동 398-6,70,37.565557,127.030744,USER,즉시입주 8P넓은 원룸 풀옵션 남향세대 공동보안,38,38,서울,성동구,empty,왕십리로30길 13,38,38,38,38,112,113,114,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,38,/hostImage/38.jpg,0,1,0,1,0,2,1,1,0
6606822a2b9cfb2855556486,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,1,1,0,0,39,송윤서,100,01045301805,F,김정식,01089284736,자녀,410901-2793470,xx-xxxxx-xxx,씨티,서울 성동구 마장동 777-6,60,37.567531,127.0456,UNAUTHORIZED_MEMBER,"마장역,답십리역5호선 신답역2호석 더블 역세권 원룸 즉시입주",39,39,서울,성동구,empty,마장로 328,39,39,39,39,115,116,117,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,39,/hostImage/39.jpg,0,1,0,0,1,0,0,1,0
6606822a2b9cfb2855556487,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,0,0,1,0,0,0,0,1,40,김재현,78,01040614551,M,김서윤,01025634324,자녀,030919-2065865,xx-xxxxx-xxx,SC제일,서울 성동구 마장동 444-5,50,37.569326,127.033743,USER,도배장판 해드립니다 층간소음없는집,40,40,서울,성동구,empty,청계천로10나길 12,40,40,40,40,118,119,120,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,40,/hostImage/40.jpg,0,1,0,0,0,1,0,0,0
6606822a2b9cfb2855556488,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,1,1,0,0,1,1,1,41,박성호,92,01081214943,F,윤정순,01023213660,자녀,570124-2561818,xx-xxxxx-xxx,하나,서울 성동구 홍익동 268,40,37.565735,127.033513,UNAUTHORIZED_MEMBER,홍익동 넓은 다가구 1.5룸,41,41,서울,성동구,empty,무학로10길 24,41,41,41,41,121,122,123,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,41,/hostImage/41.jpg,1,1,1,0,0,1,1,1,1
6606822a2b9cfb2855556489,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,0,0,1,1,1,0,0,0,42,황경수,91,01027133512,M,김정수,01017223227,자녀,080323-1218355,xx-xxxxx-xxx,씨티,서울 성동구 용답동 238-12,63,37.559906,127.069378,UNAUTHORIZED_MEMBER,"중랑천고층뷰,저렴한월세 장한평역서희스타힐스오피스텔",42,42,서울,성동구,용답동,empty,42,42,42,42,124,125,126,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,42,/hostImage/42.jpg,0,1,0,1,1,0,1,0,0
6606822a2b9cfb285555648a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST,0,0,1,1,1,0,1,0,1,1,43,조영환,73,01024564972,F,정광수,01045433040,자녀,280811-1076205,xx-xxxxx-xxx,신한,서울 성동구 용답동 233-8,70,37.560731,127.065465,UNAUTHORIZED_MEMBER,장한평역 초역세권 전입 가능한 풀옵션 신축급 오피스텔 부라다,43,43,서울,성동구,empty,자동차시장1길 73,43,43,43,43,127,128,129,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,43,/hostImage/43.jpg,1,1,0,0,1,2,0,0,1
6606822a2b9cfb285555648b,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,1,1,0,0,1,0,1,44,우영길,66,01096296587,M,안영철,01047851529,자녀,190422-2752675,xx-xxxxx-xxx,기업,서울 성동구 성수동2가 211-18,30,37.535879,127.059636,USER,"삼정 실5, 깔끔한 1층 원룸",44,44,서울,성동구,성수동2가,empty,44,44,44,44,130,131,132,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,44,/hostImage/44.jpg,1,1,1,0,0,1,0,1,0
