_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c7b2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,0,1,1,0,1,1,0,11,98,01075749487,F,노은영,김상호,01061960090,자녀,070812-2206879,우체국,009-007910493508,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸,11,11,서울,성동구,성수동1가,empty,11,11,11,11,31,32,33,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,11,/hostImage/11.jpg,0,1,0,1,0,0,1,1,1
660a420e9fbac23c9842c7b3,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,0,0,0,1,1,0,12,70,01015491973,F,김현숙,이정순,01037529982,자녀,840900-2487524,SC제일,008-279771998097,서울 성동구 성수동2가 396,50,37.536861,127.050765,USER,"성수동 저렴한 월세, 넓직한 원룸, 주방 분리형 원룸",12,12,서울,성동구,empty,둘레9길 10,12,12,12,12,34,35,36,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,12,/hostImage/12.jpg,1,0,0,0,0,1,1,1,1
660a420e9fbac23c9842c7b4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,1,0,1,13,96,01035587889,F,이옥순,김미숙,01077043615,자녀,160503-1552856,국민,001-600411450238,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,USER,내부 넓고 깨끗한 풀옵션 원룸 밝은 집,13,13,서울,성동구,성수동1가,empty,13,13,13,13,37,38,39,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,13,/hostImage/13.jpg,0,0,1,1,0,1,0,1,0
660a420e9fbac23c9842c7b5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,0,0,1,14,95,01033378725,F,김서연,이영수,01088115540,자녀,450302-2367843,우리,002-960922910079,서울 성동구 마장동 388-25,60,37.562444,127.042052,UNAUTHORIZED_MEMBER,채광되는 미니멀 투룸,14,14,서울,성동구,empty,마조로12길 1,14,14,14,14,40,41,42,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,14,/hostImage/14.jpg,0,0,1,1,0,1,0,0,0
660a420e9fbac23c9842c7b6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,1,0,0,1,0,0,1,0,1,1,15,79,01023778065,M,류영길,김영미,01067668719,자녀,160420-1130860,토스,012-492160432148,서울 성동구 응봉동 265-96,35,37.552341,127.029985,USER,올수리 깨끗,15,15,서울,성동구,empty,독서당로59가길 27,15,15,15,15,43,44,45,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,15,/hostImage/15.jpg,1,0,1,0,1,1,0,0,1
660a420e9fbac23c9842c7b7,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,0,0,1,1,1,0,16,83,01085174429,F,박유진,김정훈,01059640842,자녀,940003-2742290,우체국,009-726821652115,서울 성동구 성수동2가 576-2,55,37.536906,127.055638,USER,"사진O 성수동 엘베O 풀옵션 원룸형,실5",16,16,서울,성동구,empty,둘레15길 24,16,16,16,16,46,47,48,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,16,/hostImage/16.jpg,1,0,1,0,1,0,0,1,1
660a420e9fbac23c9842c7b8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,1,1,1,0,0,1,1,17,83,01004234216,M,이예준,문진우,01091889348,자녀,960320-1293797,케이,023-298014595625,서울 성동구 행당동 70-23,55,37.556268,127.041601,USER,"한양대정문 도보 3분, 리모델링 컨디션 좋음, 주택가 위치 조용합니다.",17,17,서울,성동구,empty,살곶이4길 8,17,17,17,17,49,50,51,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,17,/hostImage/17.jpg,1,1,0,1,0,1,0,0,1
660a420e9fbac23c9842c7b9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,0,0,1,1,1,18,88,01075107579,F,문현숙,최예준,01034812682,자녀,670422-1293442,씨티,007-343905931513,서울 성동구 행당동 20-17,45,37.558331,127.040211,UNAUTHORIZED_MEMBER,왕십리역 역세권 한양대인접 풀옵션원룸 즉시입주,18,18,서울,성동구,empty,마조로1길 2,18,18,18,18,52,53,54,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,18,/hostImage/18.jpg,0,1,0,0,0,2,1,1,1
660a420e9fbac23c9842c7ba,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,0,0,1,1,0,1,0,0,0,19,80,01022444569,M,심준영,조승현,01070737557,자녀,490608-2271810,씨티,007-376272170760,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,UNAUTHORIZED_MEMBER,즉시입주. 수리된 2룸 월세,19,19,서울,성동구,empty,성덕정17길 4,19,19,19,19,55,56,57,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,19,/hostImage/19.jpg,1,1,0,0,1,0,0,0,0
660a420e9fbac23c9842c7bb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,1,0,0,20,74,01070318257,F,이경희,권영수,01080381877,자녀,380711-1082935,경남,014-136685782062,서울 성동구 마장동 797-7,35,37.563771,127.039048,USER,왕십리역 도보5분거리 조용한 원룸입니다.,20,20,서울,성동구,empty,마조로15길 24,20,20,20,20,58,59,60,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,20,/hostImage/20.jpg,0,1,0,0,1,1,0,1,0
660a420e9fbac23c9842c7bc,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST,0,1,1,1,0,1,1,1,0,0,21,81,01064923831,M,심정수,김명자,01094687349,자녀,220224-2193879,우체국,009-555544989275,서울 성동구 마장동 777-3,60,37.567407,127.045813,USER,대로변 초역세권 복층 오피스텔,21,21,서울,성동구,empty,마장로46길 4,21,21,21,21,61,62,63,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,21,/hostImage/21.jpg,1,0,0,1,1,1,1,1,0
660a420e9fbac23c9842c7bd,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,1,1,0,1,0,1,1,22,99,01023495007,M,김정훈,안성현,01065830919,자녀,370327-2320632,카카오,090-120680058266,서울 성동구 하왕십리동 956-2,66,37.563635,127.030671,USER,5월입주 대로변 엘베O 고층뷰 전입x 레지던스,22,22,서울,성동구,empty,왕십리로 353,22,22,22,22,64,65,66,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,22,/hostImage/22.jpg,1,1,0,0,1,2,0,0,1
660a420e9fbac23c9842c7be,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,0,0,0,0,0,0,23,85,01091574859,M,김영길,김채원,01010473780,자녀,160125-1309498,케이,023-126789353073,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,상왕십리역 인근 풀옵션 원룸,23,23,서울,성동구,empty,왕십리로30길 13,23,23,23,23,67,68,69,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,23,/hostImage/23.jpg,0,0,1,0,0,1,1,0,0
660a420e9fbac23c9842c7bf,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,1,1,0,0,0,1,1,24,70,01085989647,M,서주원,박상호,01069773377,자녀,030415-1885617,대구,015-233213234701,서울 성동구 마장동 559-6,50,37.567735,127.035215,UNAUTHORIZED_MEMBER,거실도있는 분리형원룸 풀옵션 저렴한월세,24,24,서울,성동구,empty,청계천로12나길 4,24,24,24,24,70,71,72,/homeImage/24/01.jpg,/homeImage/24/02.jpg,/homeImage/24/03.jpg,24,/hostImage/24.jpg,1,1,0,0,0,2,0,0,1
660a420e9fbac23c9842c7c0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,1,1,1,1,0,1,0,25,92,01040753923,M,이정남,김민서,01087073796,자녀,390919-2308056,우체국,009-258641071253,서울 성동구 홍익동 398-6,70,37.565557,127.030744,UNAUTHORIZED_MEMBER,즉시입주 가능한 전용넓은 원룸입니다,25,25,서울,성동구,empty,왕십리로30길 13,25,25,25,25,73,74,75,/homeImage/25/01.jpg,/homeImage/25/02.jpg,/homeImage/25/03.jpg,25,/hostImage/25.jpg,1,1,1,1,1,0,0,0,1
660a420e9fbac23c9842c7c1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,1,1,0,0,26,65,01081605109,M,김시우,김현정,01046294855,자녀,650009-1512864,부산,013-384662242038,서울 성동구 마장동 797-74,50,37.563896,127.039992,UNAUTHORIZED_MEMBER,"왕십리역세권, 조용한 주택가, 깨끗한 풀옵션 원룸",26,26,서울,성동구,empty,마조로15나길 5,26,26,26,26,76,77,78,/homeImage/26/01.jpg,/homeImage/26/02.jpg,/homeImage/26/03.jpg,26,/hostImage/26.jpg,0,1,0,0,1,0,0,1,0
660a420e9fbac23c9842c7c2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,OR,0,1,0,0,0,1,1,0,1,0,27,83,01041635747,M,김도윤,홍영진,01039438029,자녀,480025-2533951,우체국,009-704215446626,서울 성동구 마장동 797-74,50,37.563896,127.039992,USER,empty,27,27,서울,성동구,empty,마조로15나길 5,27,27,27,27,79,80,81,/homeImage/27/01.jpg,/homeImage/27/02.jpg,/homeImage/27/03.jpg,27,/hostImage/27.jpg,0,0,0,1,1,0,1,0,1
660a420e9fbac23c9842c7c3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,1,0,0,1,1,28,82,01044077764,F,김혜진,박옥순,01016191176,자녀,350308-2774565,토스,012-124873212162,서울 성동구 마장동 797-6,35,37.564283,127.040484,USER,사이즈 정말좋은 깨끗한 풀옵션,28,28,서울,성동구,empty,마조로15나길 9,28,28,28,28,82,83,84,/homeImage/28/01.jpg,/homeImage/28/02.jpg,/homeImage/28/03.jpg,28,/hostImage/28.jpg,0,0,1,1,0,1,1,0,1
660a420e9fbac23c9842c7c4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,0,1,0,1,1,0,29,70,01000400486,F,윤수진,이도윤,01089881694,자녀,810425-2370174,국민,001-316352472314,서울 성동구 마장동 797-29,50,37.564646,127.038897,UNAUTHORIZED_MEMBER,즉시입주가능한 풀옵션,29,29,서울,성동구,empty,마조로19길 21,29,29,29,29,85,86,87,/homeImage/29/01.jpg,/homeImage/29/02.jpg,/homeImage/29/03.jpg,29,/hostImage/29.jpg,1,0,1,1,0,1,1,1,1
660a420e9fbac23c9842c7c5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,1,1,1,0,0,1,0,30,77,01076791288,F,한수민,박옥자,01089474359,자녀,590924-1424364,SC제일,008-030441128676,서울 성동구 마장동 566-34,60,37.566629,127.034902,USER,도선사거리 인접 컨디션좋은 풀옵션원룸 즉시입주,30,30,서울,성동구,empty,마장로27길 2,30,30,30,30,88,89,90,/homeImage/30/01.jpg,/homeImage/30/02.jpg,/homeImage/30/03.jpg,30,/hostImage/30.jpg,1,1,1,1,0,1,1,0,1
660a420e9fbac23c9842c7c6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,APT,1,0,1,1,0,1,0,1,0,0,31,100,01045496346,F,장지아,이명숙,01051117111,자녀,440120-2456595,씨티,007-735440342278,서울 성동구 하왕십리동 258,45,37.568214,127.031981,UNAUTHORIZED_MEMBER,방2개 월세  화장실단독사용 여성분만가능 주차가능,31,31,서울,성동구,empty,무학로 50,31,31,31,31,91,92,93,/homeImage/31/01.jpg,/homeImage/31/02.jpg,/homeImage/31/03.jpg,31,/hostImage/31.jpg,1,0,1,1,0,1,0,1,0
660a420e9fbac23c9842c7c7,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,1,1,1,1,0,0,0,32,95,01020505870,M,백영환,박보람,01002968283,자녀,170302-1527764,국민,001-567701778719,서울 성동구 홍익동 398-6,55,37.565557,127.030744,USER,즉시입주가능 저렴한 오픈형 풀옵션,32,32,서울,성동구,empty,왕십리로30길 13,32,32,32,32,94,95,96,/homeImage/32/01.jpg,/homeImage/32/02.jpg,/homeImage/32/03.jpg,32,/hostImage/32.jpg,1,1,1,1,1,0,1,0,0
660a420e9fbac23c9842c7c8,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,0,1,1,0,0,0,0,33,79,01040890954,F,이영미,이준영,01049894967,자녀,210314-1461024,씨티,007-506054256869,서울 성동구 마장동 382-30,25,37.563012,127.044494,USER,통풍 잘 되고 햇빛이 잘 들어 쾌적한 2층 원룸,33,33,서울,성동구,empty,살곶이2가길 76,33,33,33,33,97,98,99,/homeImage/33/01.jpg,/homeImage/33/02.jpg,/homeImage/33/03.jpg,33,/hostImage/33.jpg,0,1,1,1,0,0,0,0,0
660a420e9fbac23c9842c7c9,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,1,0,1,1,0,0,0,1,0,34,93,01056720763,F,이순옥,우춘자,01070051469,자녀,740904-1496387,경남,014-369579344335,서울 성동구 마장동 556,40,37.567885,127.035843,USER,2층 방1칸 분리형 원룸 옵션x,34,34,서울,성동구,empty,마장로29길 29,34,34,34,34,100,101,102,/homeImage/34/01.jpg,/homeImage/34/02.jpg,/homeImage/34/03.jpg,34,/hostImage/34.jpg,1,1,1,0,0,0,1,0,1
660a420e9fbac23c9842c7ca,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,1,0,1,0,1,35,93,01080450686,F,박영희,이영자,01038022479,자녀,770809-2675716,기업,006-021686708747,서울 성동구 하왕십리동 955-1,30,37.563538,127.030482,USER,풀옵션 원룸,35,35,서울,성동구,empty,무학봉15길 26,35,35,35,35,103,104,105,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,35,/hostImage/35.jpg,0,1,1,1,0,2,1,1,0
660a420e9fbac23c9842c7cb,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,0,0,0,1,0,1,1,1,36,90,01039369002,F,장혜진,곽민준,01023665840,자녀,680402-1717718,대구,015-309452988686,서울 성동구 행당동 192-29,70,37.565189,127.03674,USER,왕십리초역세권 도보3분 성동구청 바로옆 빠른 입주협의,36,36,서울,성동구,empty,고산자로 284,36,36,36,36,106,107,108,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,36,/hostImage/36.jpg,0,0,0,1,0,1,1,1,1
660a420e9fbac23c9842c7cc,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,0,0,1,37,77,01066088087,M,이성민,윤정순,01029850200,자녀,760911-2590572,신한,003-933853691942,서울 성동구 마장동 800-1,65,37.563626,127.040083,USER,왕십리역 역세권 넓고 채광좋은 풀옵션원룸,37,37,서울,성동구,empty,마조로15길 13,37,37,37,37,109,110,111,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,37,/hostImage/37.jpg,0,0,1,0,1,1,0,0,0
660a420e9fbac23c9842c7cd,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,0,1,0,0,1,38,99,01070323725,M,김승민,우현숙,01043539198,자녀,230327-1450118,농협,005-685563440132,서울 성동구 홍익동 398-6,70,37.565557,127.030744,UNAUTHORIZED_MEMBER,즉시입주 8P넓은 원룸 풀옵션 남향세대 공동보안,38,38,서울,성동구,empty,왕십리로30길 13,38,38,38,38,112,113,114,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,38,/hostImage/38.jpg,1,0,1,0,1,1,0,0,0
660a420e9fbac23c9842c7ce,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,0,1,0,1,1,1,1,39,71,01001172495,M,진정식,박미경,01096929818,자녀,900917-2098407,케이,023-298083424535,서울 성동구 마장동 777-6,60,37.567531,127.0456,USER,"마장역,답십리역5호선 신답역2호석 더블 역세권 원룸 즉시입주",39,39,서울,성동구,empty,마장로 328,39,39,39,39,115,116,117,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,39,/hostImage/39.jpg,0,1,0,0,1,2,1,1,1
660a420e9fbac23c9842c7cf,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,1,0,1,1,1,0,1,1,40,69,01018074510,M,허영길,이하윤,01047581384,자녀,010626-1976159,씨티,007-955307949051,서울 성동구 마장동 444-5,50,37.569326,127.033743,USER,도배장판 해드립니다 층간소음없는집,40,40,서울,성동구,empty,청계천로10나길 12,40,40,40,40,118,119,120,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,40,/hostImage/40.jpg,0,1,1,1,1,2,1,0,1
660a420e9fbac23c9842c7d0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,0,1,0,0,1,0,0,41,82,01056278254,M,김광수,백영숙,01042746744,자녀,250423-2936383,광주,017-487857766022,서울 성동구 홍익동 268,40,37.565735,127.033513,UNAUTHORIZED_MEMBER,홍익동 넓은 다가구 1.5룸,41,41,서울,성동구,empty,무학로10길 24,41,41,41,41,121,122,123,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,41,/hostImage/41.jpg,0,1,0,0,0,1,0,1,0
660a420e9fbac23c9842c7d1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,0,1,1,0,0,1,0,0,1,42,99,01087292735,F,홍순자,이현지,01071277780,자녀,970409-1616752,케이,023-193223439191,서울 성동구 용답동 238-12,63,37.559906,127.069378,UNAUTHORIZED_MEMBER,"중랑천고층뷰,저렴한월세 장한평역서희스타힐스오피스텔",42,42,서울,성동구,용답동,empty,42,42,42,42,124,125,126,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,42,/hostImage/42.jpg,1,0,0,0,1,2,0,0,0
660a420e9fbac23c9842c7d2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST,0,0,0,0,0,1,0,0,0,1,43,71,01025899917,M,백성민,윤정식,01053689833,자녀,390103-1581753,씨티,007-348938562988,서울 성동구 용답동 233-8,70,37.560731,127.065465,UNAUTHORIZED_MEMBER,장한평역 초역세권 전입 가능한 풀옵션 신축급 오피스텔 부라다,43,43,서울,성동구,empty,자동차시장1길 73,43,43,43,43,127,128,129,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,43,/hostImage/43.jpg,0,0,0,1,0,1,0,0,0
660a420e9fbac23c9842c7d3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,0,0,1,1,0,0,44,76,01031083558,M,박현준,김지후,01091534543,자녀,530607-1001851,신한,003-721336834442,서울 성동구 성수동2가 211-18,30,37.535879,127.059636,USER,"삼정 실5, 깔끔한 1층 원룸",44,44,서울,성동구,성수동2가,empty,44,44,44,44,130,131,132,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,44,/hostImage/44.jpg,1,0,1,0,1,0,1,1,0
660a420e9fbac23c9842c7d4,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,1,0,1,0,1,1,45,70,01097400502,F,이윤서,이수민,01022155468,자녀,350209-2137631,수협,018-640102283191,서울 성동구 송정동 66-127,38,37.548881,127.067075,UNAUTHORIZED_MEMBER,"화양사거리 위치, 즉시입주가능, 풀옵션 반지층 분리형 원룸",45,45,서울,성동구,empty,송정10길 22,45,45,45,45,133,134,135,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,45,/hostImage/45.jpg,0,1,0,0,1,1,1,0,1
